start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
334672	335184	32	B	0.98288	5	653	paradigm
335232	335920	32	B	0.99999	6	654	shift
336080	336452	32	B	0.83163	7	655	happened
336506	336676	32	B	0.99939	8	656	in
336698	337590	32	B	0.74	9	657	99
338120	338532	32	B	0.99999	10	658	thanks
338586	338864	32	B	1.0	11	659	to
338922	339096	32	B	0.47	12	660	the
339118	339304	32	B	0.99913	13	661	work
339342	339592	32	B	1.0	14	662	of
339646	339956	32	B	0.41121	15	663	Rao
339988	340088	32	B	0.73	16	664	and
340094	340840	32	B	0.8853	17	665	Ballard
341420	341784	32	B	0.9996	18	666	in
341822	342410	32	B	0.99999	19	667	which
343980	344296	32	B	0.99961	20	668	they
344318	344756	32	B	0.56009	21	669	introduced
344788	344936	32	B	0.99924	22	670	this
344958	345236	32	B	0.99698	23	671	concept
345268	345416	32	B	0.9929	24	672	that
345438	345528	32	B	1.0	25	673	I
345534	345752	32	B	0.9893	26	674	mentioned
345806	346164	32	B	0.68881	27	675	earlier
346212	346472	32	B	0.99998	28	676	about
346526	347124	32	B	0.86502	29	677	hierarchical
347172	347604	32	B	0.72971	30	678	structures
347652	347768	32	B	0.99996	31	679	in
347774	347896	32	B	0.57	32	680	the
347918	348484	32	B	0.99971	33	681	brain
348612	349290	32	B	0.99478	34	682	where
349900	350516	32	B	0.97662	35	683	prediction
350548	350888	32	B	0.99842	36	684	information
350974	351224	32	B	0.86777	37	685	is
351262	351512	32	B	0.99992	38	686	top
351566	352120	32	B	0.99756	39	687	down
352270	352884	32	B	0.99	40	688	and
353022	353464	32	B	0.62511	41	689	error
353512	353868	32	B	0.99998	42	690	information
353954	354156	32	B	0.99996	43	691	is
354178	354460	32	B	0.99989	44	692	bottom
354530	355150	32	B	0.99957	45	693	up.
355520	355932	33	B	1.0	1	694	And
355986	356252	33	B	0.99982	2	695	something
356306	356620	33	B	0.98567	3	696	that
356690	356924	33	B	0.99974	4	697	they
356962	357164	33	B	0.99932	5	698	did
357202	357404	33	B	0.55153	6	699	that
357442	357656	33	B	0.99966	7	700	wasn't
357688	357884	33	B	0.98802	8	701	done
357922	358172	33	B	0.99997	9	702	before
358226	358444	33	B	0.99999	10	703	is
358482	359070	33	B	0.99997	11	704	that
359920	360670	33	B	0.9994	12	705	they
361040	361548	33	B	0.99999	13	706	explain
361634	361836	33	B	1.0	14	707	and
361858	362140	33	B	1.0	15	708	develop
362210	362444	33	B	0.81372	16	709	this
362482	362968	33	B	0.99995	17	710	theory
363064	363420	33	B	0.97697	18	711	about
363490	363724	33	B	0.9317	19	712	not
363762	364024	33	B	0.99998	20	713	only
364082	364960	33	B	0.6124	21	714	inference,
365300	365664	33	B	0.99999	22	715	but
365702	365904	33	B	1.0	23	716	also
365942	366336	33	B	0.99999	24	717	about
366438	366704	33	B	0.99997	25	718	how
366742	367088	33	B	0.73139	26	719	learning
367174	367520	33	B	0.99997	27	720	works
367590	367728	33	B	1.0	28	721	in
367734	367856	33	B	0.97	29	722	the
367878	368348	33	B	0.99989	30	723	brain.
368444	368656	34	B	0.99996	1	724	So
368678	368876	34	B	0.80563	2	725	it's
368908	369056	34	B	0.99998	3	726	also
369078	369168	34	B	1.0	4	727	a
369174	369436	34	B	0.99761	5	728	theory
369468	369664	34	B	0.73	6	729	of
369702	369856	34	B	0.99993	7	730	how
369878	370064	34	B	0.9998	8	731	our
370102	370684	34	B	0.59246	9	732	synapses
370732	370896	34	B	0.99997	10	733	get
370918	371600	34	B	0.98371	11	734	updated.
373300	373664	35	B	1.0	1	735	And
373702	373856	35	B	1.0	2	736	the
373878	374256	35	B	1.0	3	737	last
374358	374864	35	B	0.99999	4	738	big
374982	375596	35	B	0.94298	5	739	breakthrough
375628	375776	35	B	0.99998	6	740	that
375798	375948	35	B	0.99984	7	741	I'm
375964	376096	35	B	0.99992	8	742	going
376118	376556	35	B	1.0	9	743	to
376678	376964	35	B	0.99424	10	744	talk
377002	377204	35	B	0.99999	11	745	about
377242	377396	35	B	0.99998	12	746	in
377418	377556	35	B	0.99981	13	747	this
377578	377824	35	B	0.99992	14	748	brief
377872	378352	35	B	0.99884	15	749	historical
378416	379216	35	B	0.98577	16	750	introduction
379328	379604	35	B	0.9602	17	751	is
379642	380324	35	B	0.99725	18	752	from
380522	381460	35	B	0.88	19	753	2003.
381530	382150	36	B	0.99948	1	754	But
382760	383124	36	B	0.9973	2	755	then
383162	383316	36	B	0.86862	3	756	he
383338	383536	36	B	0.99999	4	757	kept
383568	384150	36	B	0.99986	5	758	going
384760	385076	36	B	0.99983	6	759	in
385098	385284	36	B	1.0	7	760	the
385322	385620	36	B	0.99904	8	761	years
385690	386310	36	B	0.99983	9	762	after,
386680	387044	36	B	0.99998	10	763	thanks
387082	387236	36	B	1.0	11	764	to
387258	387488	36	B	0.48909	12	765	Karl
387504	388032	36	B	0.20501	13	766	Friston,
388096	388324	36	B	0.99999	14	767	in
388362	388660	36	B	0.99997	15	768	which
388730	389350	36	B	0.99989	16	769	basically
390840	391204	36	B	0.97514	17	770	he
391242	391396	36	B	0.99999	18	771	took
391418	391556	36	B	1.0	19	772	the
391578	391856	36	B	0.9996	20	773	theory
391888	391988	36	B	1.0	21	774	of
391994	392288	36	B	0.18419	22	775	Rowan
392304	392800	36	B	0.85599	23	776	Ballard
392880	393076	36	B	1.0	24	777	and
393098	393236	36	B	0.53442	25	778	he
393258	394180	36	B	0.99949	26	779	developed,
395100	395464	36	B	0.95001	27	780	he
395502	395956	36	B	0.99764	28	781	extended
395988	396136	36	B	0.99963	29	782	it
396158	396296	36	B	1.0	30	783	and
396318	396852	36	B	0.99372	31	784	generalized
396916	397530	36	B	0.99804	32	785	it
397980	398296	36	B	1.0	33	786	to
398318	398456	36	B	1.0	34	787	the
398478	398756	36	B	0.9974	35	788	theory
398788	399128	36	B	1.0	36	789	of
399214	399732	36	B	0.52455	37	790	generative
399796	400436	36	B	0.91299	38	791	models.
400548	400776	37	B	0.99084	1	792	So
400798	401080	37	B	0.62366	2	793	basically
401150	401336	37	B	0.98	3	794	the
401358	401544	37	B	0.99999	4	795	main
401582	401924	37	B	0.99996	5	796	claim
401972	402472	37	B	0.96384	6	797	that
402606	402948	37	B	0.21695	7	798	Karl
402964	403396	37	B	0.19052	8	799	Frieston
403428	403768	37	B	0.99975	9	800	did
403854	404104	37	B	0.99966	10	801	is
404142	404296	37	B	0.99938	11	802	that
404318	404676	37	B	0.08504	12	803	predictive
404708	405136	37	B	0.99949	13	804	coding
405188	405356	37	B	0.99987	14	805	is
405378	405516	37	B	0.99992	15	806	an
405538	405864	37	B	0.99969	16	807	evidence
405912	406856	37	B	0.66191	17	808	maximization
407048	408060	37	B	0.94925	18	809	scheme
408400	408716	37	B	1.0	19	810	of
408738	408876	37	B	1.0	20	811	a
408898	409180	37	B	0.99995	21	812	specific
409250	409436	37	B	0.99829	22	813	kind
409458	409596	37	B	1.0	23	814	of
409618	410024	37	B	0.99818	24	815	generative
410072	410524	37	B	0.99997	25	816	model,
410642	410876	37	B	0.99996	26	817	which
410898	411048	37	B	0.76073	27	818	I'm
411064	411630	37	B	0.99915	28	819	going
412080	412396	37	B	0.99	29	820	to
412418	412904	37	B	0.70369	30	821	introduce
412952	413164	37	B	0.99999	31	822	later
413202	413404	37	B	0.88349	32	823	as
413442	414030	37	B	0.99928	33	824	well.
415060	415520	38	B	0.99968	1	825	So
415590	415824	38	B	1.0	2	826	to
415862	416450	38	B	1.0	3	827	make
417220	417536	38	B	1.0	4	828	a
417558	417804	38	B	0.99999	5	829	brief
417852	418492	38	B	0.99999	6	830	summary,
418636	419330	38	B	0.96841	7	831	in
419860	420176	38	B	1.0	8	832	the
420198	420432	38	B	1.0	9	833	first
420486	421090	38	B	1.0	10	834	two
422340	422716	38	B	0.91469	11	835	kinds
422748	422896	38	B	0.99	12	836	of
422918	423676	38	B	0.0244	13	837	predica
423708	424076	38	B	0.66794	14	838	described
424108	424304	38	B	0.99979	15	839	so
424342	424636	38	B	0.99993	16	840	signal
424668	425068	38	B	0.99999	17	841	processing
425084	425264	38	B	0.9	18	842	and
425302	425852	38	B	0.9998	19	843	compression
425916	426444	38	B	1.0	20	844	and
426582	427076	38	B	0.99998	21	845	information
427178	427648	38	B	0.99993	22	846	processing
427664	427796	38	B	0.82444	23	847	in
427818	427908	38	B	1.0	24	848	the
427914	428448	38	B	0.99794	25	849	Retina
428544	428804	38	B	1.0	26	850	and
428842	428948	38	B	0.99998	27	851	in
428954	429076	38	B	1.0	28	852	the
429098	429296	38	B	0.99869	29	853	brain
429328	429476	38	B	1.0	30	854	in
429498	429972	38	B	0.99999	31	855	general,
430106	430356	38	B	0.99404	32	856	they
430378	430564	38	B	0.99991	33	857	are
430602	431104	38	B	0.65945	34	858	inference
431152	432020	38	B	0.99989	35	859	methods.
432360	433108	39	B	0.98	1	860	And
433274	433604	39	B	1.0	2	861	the
433642	434340	39	B	0.74694	3	862	biggest
435160	435668	39	B	0.88533	4	863	change,
435754	435956	39	B	1.0	5	864	the
435978	436640	39	B	0.97818	6	865	biggest
436800	437344	39	B	0.66	7	866	revolution
437392	437556	39	B	0.96095	8	867	that
437578	437764	39	B	1.0	9	868	we
437802	438148	39	B	0.99962	10	869	had
438234	438628	39	B	0.99995	11	870	in
438714	439572	39	B	1.0	12	871	1999,
439626	439940	39	B	0.9998	13	872	so
440010	440208	39	B	0.99983	14	873	let's
440224	440356	39	B	0.99977	15	874	say
440378	440468	39	B	0.99991	16	875	in
440474	440596	39	B	1.0	17	876	the
440618	440964	39	B	1.0	18	877	21st
441002	441712	39	B	0.99953	19	878	century,
441856	442164	39	B	0.99973	20	879	is
442202	442636	39	B	0.598	21	880	apparative
442688	442996	39	B	0.99619	22	881	coding
443028	443224	39	B	0.99996	23	882	was
443262	443416	39	B	0.99999	24	883	seen
443438	443576	39	B	0.99999	25	884	as
443598	443784	39	B	1.0	26	885	a
443822	444120	39	B	0.99996	27	886	learning
444190	444868	39	B	0.45805	28	887	algorithm.
444964	445176	40	B	0.9998	1	888	So
445198	445336	40	B	0.99966	2	889	we
445358	445544	40	B	0.99993	3	890	can
445582	445880	40	B	1.0	4	891	first
445950	446500	40	B	0.99993	5	892	compress
446580	447210	40	B	0.99999	6	893	information
447740	448104	40	B	1.0	7	894	and
448142	448392	40	B	0.99997	8	895	then
448446	449156	40	B	0.99998	9	896	update
449268	449496	40	B	0.99979	10	897	all
449518	449656	40	B	1.0	11	898	the
449678	450244	40	B	0.87026	12	899	synapses
450292	450504	40	B	0.94777	13	900	or
450542	450744	40	B	0.97289	14	901	all
450782	450888	40	B	1.0	15	902	the
450894	451268	40	B	0.87504	16	903	latent
451284	451728	40	B	0.51599	17	904	variables
451764	451868	40	B	0.99992	18	905	that
451874	451948	40	B	0.99999	19	906	we
451954	452028	40	B	0.99998	20	907	have
452034	452156	40	B	0.83051	21	908	in
452178	452364	40	B	0.99997	22	909	our
452402	452824	40	B	0.99954	23	910	generative
452872	453372	40	B	0.99997	24	911	model
453506	454236	40	B	0.97	25	912	to
454418	455032	40	B	0.99997	26	913	improve
455096	455324	40	B	1.0	27	914	our
455362	455784	40	B	0.99896	28	915	generative
455832	456092	40	B	0.99997	29	916	model
456146	456750	40	B	0.9988	30	917	itself.
458880	459630	41	B	0.99084	1	918	So
461120	461496	41	B	0.9997	2	919	let's
461528	461724	41	B	0.99999	3	920	give
461762	462252	41	B	0.99999	4	921	some
462386	463016	41	B	0.83486	5	922	definitions
463048	463148	41	B	0.99043	6	923	that
463154	463228	41	B	0.86834	7	924	are
463234	463356	41	B	0.64	8	925	a
463378	463516	41	B	0.99997	9	926	little
463538	463676	41	B	0.99998	10	927	bit
463698	463836	41	B	1.0	11	928	more
463858	464620	41	B	0.99978	12	929	formal.
464960	465372	42	B	0.99839	1	930	So
465426	465796	42	B	0.09887	2	931	prior
465848	466700	42	B	0.51933	3	932	coding
466860	467136	42	B	0.99999	4	933	can
467158	467296	42	B	0.99999	5	934	be
467318	467648	42	B	0.57813	6	935	seen
467734	467984	42	B	0.99996	7	936	as
468022	468368	42	B	1.0	8	937	a
468454	469004	42	B	0.9828	9	938	hierarchical
469052	469436	42	B	0.99731	10	939	Gaussian
469468	469884	42	B	0.99881	11	940	generative
469932	470432	42	B	0.99998	12	941	model.
470566	470912	43	B	0.99733	1	942	So
470966	471136	43	B	0.99998	2	943	here
471158	471344	43	B	0.92303	3	944	is
471382	471872	43	B	1.0	4	945	a
472006	472352	43	B	0.99994	5	946	very
472406	472672	43	B	0.99998	6	947	simple
472726	472992	43	B	0.99994	7	948	figure
473046	473216	43	B	0.99999	8	949	in
473238	473376	43	B	1.0	9	950	which
473398	473488	43	B	0.99999	10	951	we
473494	473616	43	B	0.99997	11	952	have
473638	473776	43	B	0.99856	12	953	this
473798	474252	43	B	0.99594	13	954	hierarchical
474316	474956	43	B	0.51273	14	955	structure
475068	475392	43	B	0.62069	15	956	which
475446	475616	43	B	0.99999	16	957	can
475638	476016	43	B	0.99999	17	958	be
476118	476396	43	B	0.99998	18	959	as
476438	476736	43	B	0.47878	19	960	deep
476768	476916	43	B	0.99998	20	961	as
476938	477124	43	B	0.98251	21	962	we
477162	477750	43	B	0.91988	22	963	want.
478360	479110	44	B	0.98	1	964	And
479880	480496	44	B	0.87757	2	965	prediction
480528	481328	44	B	0.99797	3	966	signals
481504	481844	44	B	0.97571	4	967	go
481882	482228	44	B	0.99998	5	968	from
482314	482516	44	B	1.0	6	969	one
482538	482896	44	B	0.57392	7	970	latent
482928	483360	44	B	0.92554	8	971	variable
483440	484000	44	B	0.92432	9	972	XN
484080	484276	44	B	1.0	10	973	to
484298	484436	44	B	1.0	11	974	the
484458	484864	44	B	0.79817	12	975	following
484912	485220	44	B	1.0	13	976	one
485290	485476	44	B	1.0	14	977	and
485498	485636	44	B	0.9894	15	978	it
485658	485892	44	B	0.99997	16	979	gets
485946	486592	44	B	0.65371	17	980	transformed
486656	486884	44	B	0.99997	18	981	every
486922	487124	44	B	0.99989	19	982	time
487162	487424	44	B	0.96419	20	983	via
487472	487780	44	B	0.99874	21	984	function
487850	488660	44	B	0.96106	22	985	GN
489660	490024	44	B	0.85808	23	986	or
490062	490650	44	B	0.99017	24	987	GI.
495670	495986	45	B	0.99989	1	988	This
496008	496194	45	B	0.99828	2	989	is
496232	496386	45	B	1.0	3	990	a
496408	496814	45	B	0.98625	4	991	generative
496862	497122	45	B	0.99997	5	992	model,
497176	497394	45	B	0.91047	6	993	as
497432	497538	45	B	1.0	7	994	I
497544	497762	45	B	0.98631	8	995	said.
497816	498034	46	B	1.0	1	996	And
498072	498286	46	B	0.67067	2	997	what's
498318	498418	46	B	1.0	3	998	the
498424	498798	46	B	0.99745	4	999	marginal
498814	499182	46	B	0.99984	5	1000	probability
499246	499426	46	B	1.0	6	1001	of
499448	499634	46	B	0.99974	7	1002	this
499672	500094	46	B	0.99963	8	1003	generative
500142	500594	46	B	0.99999	9	1004	model?
500712	500946	47	B	0.99953	1	1005	Well,
500968	501118	47	B	0.99856	2	1006	it's
501134	501486	47	B	0.67361	3	1007	simply
501518	501810	47	B	1.0	4	1008	the
501880	502446	47	B	0.99956	5	1009	probability
502558	502846	47	B	1.0	6	1010	of
502888	503046	47	B	0.99	7	1011	the
503068	503640	47	B	0.99933	8	1012	last
504970	505286	47	B	0.99982	9	1013	can
505308	505398	47	B	0.99996	10	1014	you
505404	505766	47	B	0.99997	11	1015	see
505868	506134	47	B	0.99965	12	1016	my
506172	506594	47	B	0.908	13	1017	cursor?
506642	506854	48	A	0.99959	1	1018	Yes.
506892	507286	49	B	0.99959	1	1019	Right?
507388	507702	50	B	0.99896	1	1020	Yes.
507756	508262	51	B	0.99992	1	1021	Perfect.
508396	508646	52	B	0.99981	1	1022	So
508668	508866	52	B	0.61397	2	1023	it's
508898	509142	52	B	1.0	3	1024	the
509196	509634	52	B	0.97729	4	1025	generative
509682	509894	52	B	0.99998	5	1026	model
509932	510086	52	B	1.0	6	1027	of
510108	510246	52	B	1.0	7	1028	the
510268	510550	52	B	0.99838	8	1029	last
510620	511442	52	B	0.97308	9	1030	vertex
511586	511846	52	B	0.69083	10	1031	is
511868	512246	52	B	0.96	11	1032	the
512348	512722	52	B	0.68075	12	1033	probability
512786	513186	52	B	0.99839	13	1034	distribution
513218	513318	52	B	1.0	14	1035	of
513324	513446	52	B	0.93	15	1036	the
513468	513606	52	B	0.99993	16	1037	last
513628	514402	52	B	0.99487	17	1038	vertex
514546	514998	52	B	0.99997	18	1039	times
515084	515346	52	B	1.0	19	1040	the
515388	515702	52	B	0.90674	20	1041	probability
515766	516422	52	B	0.95832	21	1042	distribution
516486	516762	52	B	0.55	22	1043	of
516816	517034	52	B	0.99998	23	1044	every
517072	517274	52	B	0.99996	24	1045	other
517312	518246	52	B	0.7259	25	1046	vertex
518438	519222	52	B	0.51515	26	1047	conditioned
519286	519466	52	B	0.99991	27	1048	on
519488	519770	52	B	1.0	28	1049	the
519840	520422	52	B	0.99848	29	1050	activity
520486	520618	52	B	1.0	30	1051	of
520624	520746	52	B	1.0	31	1052	the
520768	521174	52	B	0.99458	32	1053	vertex
521222	521626	52	B	0.98739	33	1054	before
521728	522330	52	B	0.83078	34	1055	or
522480	522746	52	B	0.60827	35	1056	on
522768	522906	52	B	1.0	36	1057	the
522928	523238	52	B	0.99879	37	1058	latent
523254	523622	52	B	0.53796	38	1059	variable
523686	524300	52	B	0.99856	39	1060	before.
526430	526794	53	B	0.59	1	1061	I
526832	527126	53	B	0.93391	2	1062	earlier
527158	527306	53	B	0.99889	3	1063	said
527328	527418	53	B	0.74093	4	1064	that
527424	527558	53	B	0.5507	5	1065	it's
527574	527658	53	B	1.0	6	1066	a
527664	528018	53	B	0.55553	7	1067	Gaussian
528054	528474	53	B	0.97796	8	1068	generative
528522	529118	53	B	0.99989	9	1069	model,
529284	529614	53	B	0.99996	10	1070	which
529652	529854	53	B	0.99998	11	1071	means
529892	530046	53	B	0.99973	12	1072	that
530068	530254	53	B	0.99995	13	1073	those
530292	530938	53	B	0.80838	14	1074	probabilities,
531034	531198	53	B	0.99769	15	1075	they
531204	531374	53	B	0.93909	16	1076	are
531412	531518	53	B	0.99954	17	1077	in
531524	531914	53	B	0.94292	18	1078	Gaussian
531962	532560	53	B	0.96103	19	1079	form
534770	535566	53	B	0.61	20	1080	and
535748	536480	53	B	0.65697	21	1081	every
537090	537406	53	B	0.45	22	1082	and
537428	537662	53	B	0.89218	23	1083	those
537716	538270	53	B	0.51581	24	1084	function
538420	539070	53	B	1.0	25	1085	g
539220	539534	53	B	0.99968	26	1086	in
539572	539918	53	B	0.994	27	1087	general
540004	540638	53	B	0.62	28	1088	and
540804	541278	53	B	0.99995	29	1089	especially
541364	541998	53	B	0.99923	30	1090	since,
542164	542398	53	B	0.99945	31	1091	for
542404	542574	53	B	0.99586	32	1092	example,
542612	542958	53	B	0.88041	33	1093	in
543044	543670	53	B	0.08648	34	1094	Rambalar
543690	544018	53	B	0.99824	35	1095	paper
544104	544354	53	B	1.0	36	1096	and
544392	544546	53	B	0.99967	37	1097	in
544568	544706	53	B	0.99828	38	1098	all
544728	544866	53	B	1.0	39	1099	the
544888	545246	53	B	0.99997	40	1100	papers
545278	545426	53	B	0.99998	41	1101	that
545448	545634	53	B	0.99999	42	1102	came
545672	546334	53	B	0.99408	43	1103	afterwards.
546462	546802	54	B	0.99991	1	1104	Also
546856	547074	54	B	0.99998	2	1105	because
547112	547266	54	B	1.0	3	1106	of
547288	547570	54	B	0.98	4	1107	the
547640	547934	54	B	0.81212	5	1108	deep
547982	548242	54	B	0.99999	6	1109	learning
548296	549090	54	B	0.85	7	1110	revolution,
549430	549842	54	B	0.9996	8	1111	those
549896	550238	54	B	0.92415	9	1112	functions
550254	550434	54	B	0.58386	10	1113	are
550472	550814	54	B	0.99725	11	1114	simply
550862	551246	54	B	0.99996	12	1115	linear
551278	551806	54	B	0.99964	13	1116	maps
551918	552580	54	B	0.99598	14	1117	or
553450	554146	54	B	0.99613	15	1118	nonlinear
554178	554434	54	B	0.99937	16	1119	maps
554482	554646	54	B	0.99999	17	1120	with
554668	555122	54	B	0.8953	18	1121	activation
555186	555906	54	B	0.99696	19	1122	functions
556018	556726	54	B	0.99997	20	1123	or
556908	557506	54	B	0.98426	21	1124	nonlinear
557538	557746	54	B	0.99992	22	1125	maps
557778	557974	54	B	0.99976	23	1126	with
558012	558434	54	B	0.99989	24	1127	activation
558482	558742	54	B	0.99996	25	1128	function
558796	558966	54	B	1.0	26	1129	and
558988	559126	54	B	0.9991	27	1130	an
559148	559522	54	B	0.99974	28	1131	additive
559586	560310	54	B	0.93191	29	1132	bias.
563370	564120	55	B	0.99979	1	1133	So
564810	565126	55	B	0.99999	2	1134	we
565148	565286	55	B	1.0	3	1135	can
565308	565926	55	B	0.99999	4	1136	give
566108	566454	55	B	0.55074	5	1137	an
566492	566994	55	B	0.65023	6	1138	informal
567042	567346	55	B	0.99995	7	1139	definition
567378	567526	55	B	1.0	8	1140	of
567548	567906	55	B	0.4837	9	1141	creative
567938	568274	55	B	0.98107	10	1142	coding
568322	568486	55	B	1.0	11	1143	and
568508	568598	55	B	1.0	12	1144	we
568604	568678	55	B	0.99999	13	1145	can
568684	568854	55	B	0.70473	14	1146	say
568892	569198	55	B	0.05988	15	1147	predictive
569234	569478	55	B	0.99945	16	1148	coding
569494	569626	55	B	0.99998	17	1149	is
569648	569738	55	B	0.99999	18	1150	an
