start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
4326898	4327470	A	0.98583	120	27	9940	moment
4327920	4328284	A	0.99992	120	28	9941	can
4328322	4328476	A	0.99999	120	29	9942	really
4328498	4328684	A	0.99982	120	30	9943	have
4328722	4329500	A	0.65342	120	31	9944	impact.
4331360	4331964	A	0.74755	120	32	9945	Okay,
4332082	4332584	A	0.59944	120	33	9946	ML.
4332632	4332940	A	0.8099	120	34	9947	Don
4333010	4333304	A	0.99996	120	35	9948	says,
4333362	4333584	A	0.99975	120	36	9949	thanks
4333622	4333728	A	1.0	120	37	9950	a
4333734	4333856	A	1.0	120	38	9951	lot
4333878	4334016	A	1.0	120	39	9952	for
4334038	4334272	A	0.99999	120	40	9953	asking
4334326	4334544	A	0.99994	120	41	9954	my
4334582	4334976	A	0.99971	120	42	9955	questions,
4335078	4335296	A	1.0	120	43	9956	and
4335318	4335552	A	0.99919	120	44	9957	thanks
4335606	4335728	A	0.93	120	45	9958	a
4335734	4336000	A	1.0	120	46	9959	million
4336070	4336304	A	1.0	120	47	9960	to
4336342	4336844	A	0.52855	120	48	9961	Tomaso
4336892	4337008	A	0.99994	120	49	9962	for
4337014	4337088	A	1.0	120	50	9963	the
4337094	4337516	A	0.99888	120	51	9964	inspiring
4337548	4338156	A	0.25479	120	52	9965	presentation.
4338268	4338832	A	0.91458	120	53	9966	So
4338966	4339552	A	0.98445	120	54	9967	nice.
4339686	4339936	B	0.99982	121	1	9968	Thank
4339958	4340048	B	0.99995	121	2	9969	you
4340054	4340224	B	0.84461	121	3	9970	very
4340262	4340656	B	0.99988	121	4	9971	much.
4340758	4341024	A	0.78	121	5	9972	And
4341062	4341312	A	0.9998	121	6	9973	then
4341366	4341852	A	0.89339	121	7	9974	Bert
4341916	4342640	A	0.99208	121	8	9975	asks,
4343380	4343744	A	0.99962	121	9	9976	how
4343782	4344128	A	0.99993	121	10	9977	would
4344214	4344684	A	0.99997	121	11	9978	language
4344732	4345224	A	0.73124	121	12	9979	models
4345292	4345524	A	0.99983	121	13	9980	using
4345562	4346016	A	0.99922	121	14	9981	predictive
4346048	4346464	A	0.99967	121	15	9982	coding
4346512	4346772	A	1.0	121	16	9983	differ
4346826	4346996	A	1.0	121	17	9984	from
4347018	4347204	A	1.0	121	18	9985	those
4347242	4347540	A	0.99999	121	19	9986	using
4347610	4348660	A	0.9996	121	20	9987	transformers?
4352600	4353060	B	0.9543	122	1	9988	Okay,
4353130	4353316	B	1.0	122	2	9989	I
4353338	4353476	B	1.0	122	3	9990	think
4353498	4353684	B	0.99994	122	4	9991	that
4353722	4354404	B	0.9998	122	5	9992	actually,
4354602	4354964	B	0.99998	122	6	9993	if
4355002	4355156	B	1.0	122	7	9994	I
4355178	4355268	B	0.99947	122	8	9995	would
4355274	4355396	B	0.99803	122	9	9996	have
4355418	4355556	B	1.0	122	10	9997	to
4355578	4355716	B	0.99981	122	11	9998	build
4355738	4355924	B	1.0	122	12	9999	today
4355962	4356068	B	1.0	122	13	10000	a
4356074	4356384	B	0.99465	122	14	10001	language
4356432	4356740	B	0.99999	122	15	10002	model
4356810	4357044	B	0.99998	122	16	10003	using
4357082	4357536	B	0.89973	122	17	10004	predictive
4357568	4357868	B	0.99975	122	18	10005	coding,
4357904	4358056	B	1.0	122	19	10006	I
4358078	4358216	B	0.62989	122	20	10007	would
4358238	4358376	B	0.99987	122	21	10008	still
4358398	4358584	B	0.99997	122	22	10009	use
4358622	4359668	B	0.99975	122	23	10010	transformers.
4359844	4360184	B	0.99942	122	24	10011	So
4360222	4360376	B	1.0	122	25	10012	the
4360398	4360584	B	1.0	122	26	10013	idea
4360622	4360776	B	0.70475	122	27	10014	is
4360798	4360936	B	1.0	122	28	10015	that,
4360958	4361096	B	0.99998	122	29	10016	for
4361118	4361352	B	0.99998	122	30	10017	example,
4361406	4361528	B	0.99996	122	31	10018	if
4361534	4361656	B	0.51364	122	32	10019	you
4361678	4362250	B	0.99987	122	33	10020	have,
4362700	4363108	B	0.68098	122	34	10021	let's
4363124	4363304	B	0.99968	122	35	10022	say,
4363342	4363688	B	0.99892	122	36	10023	this
4363774	4364836	B	0.97156	122	37	10024	hierarchical
4365028	4365604	B	0.99986	122	38	10025	graphical
4365652	4366296	B	0.99988	122	39	10026	model
4366478	4366824	B	0.94184	122	40	10027	or
4366862	4367160	B	0.99462	122	41	10028	this
4367230	4368200	B	0.98351	122	42	10029	hierarchical
4368700	4369284	B	0.61343	122	43	10030	Bayesian
4369332	4370040	B	0.99998	122	44	10031	network,
4370460	4370916	B	0.99689	122	45	10032	I've
4370948	4371800	B	0.99997	122	46	10033	defined
4372300	4372616	B	0.99957	122	47	10034	in
4372638	4372740	B	1.0	122	48	10035	the
4372750	4372876	B	0.99992	122	49	10036	very
4372898	4373132	B	0.99	122	50	10037	first
4373186	4373656	B	0.99847	122	51	10038	slides
4373768	4373996	B	1.0	122	52	10039	one
4374018	4374392	B	0.58952	122	53	10040	arrow
4374456	4374636	B	1.0	122	54	10041	to
4374658	4374936	B	0.99982	122	55	10042	encode
4374968	4375116	B	1.0	122	56	10043	a
4375138	4375420	B	1.0	122	57	10044	function,
4375490	4375628	B	0.99999	122	58	10045	which
4375634	4375756	B	0.99998	122	59	10046	is
4375778	4375868	B	1.0	122	60	10047	the
4375874	4376184	B	0.99985	122	61	10048	linear
4376232	4376940	B	0.99978	122	62	10049	map.
4377280	4377644	B	0.93093	122	63	10050	Okay?
4377682	4377836	B	0.99999	122	64	10051	So
4377858	4378044	B	1.0	122	65	10052	one
4378082	4378392	B	0.96956	122	66	10053	arrow
4378456	4378636	B	0.99513	122	67	10054	was
4378658	4378936	B	0.70024	122	68	10055	simply
4378968	4379164	B	1.0	122	69	10056	the
4379202	4380120	B	0.73156	122	70	10057	multiplication
4380280	4380556	B	1.0	122	71	10058	of
4380578	4380668	B	1.0	122	72	10059	the
4380674	4380984	B	0.99999	122	73	10060	vector
4381032	4381416	B	0.99976	122	74	10061	encoded
4381448	4381548	B	0.99996	122	75	10062	in
4381554	4381628	B	1.0	122	76	10063	the
4381634	4381896	B	0.79643	122	77	10064	latent
4381928	4382568	B	0.99835	122	78	10065	variables
4382664	4383310	B	0.99993	122	79	10066	times
4383920	4384332	B	0.85469	122	80	10067	this
4384386	4384616	B	0.99929	122	81	10068	weight
4384648	4385432	B	0.99632	122	82	10069	matrix
4385576	4385836	B	0.9994	122	83	10070	that
4385858	4385996	B	0.99999	122	84	10071	you
4386018	4386120	B	0.99999	122	85	10072	can
4386130	4386256	B	0.99982	122	86	10073	then
4386278	4386464	B	0.99996	122	87	10074	make
4386502	4387180	B	0.91831	122	88	10075	nonlinear
4387260	4387456	B	1.0	122	89	10076	and
4387478	4387664	B	0.99998	122	90	10077	things
4387702	4387856	B	1.0	122	91	10078	like
4387878	4388208	B	0.99947	122	92	10079	that.
4388294	4388496	B	0.99859	122	93	10080	But
4388518	4388656	B	0.98529	122	94	10081	that
4388678	4388816	B	0.99991	122	95	10082	can
4388838	4388928	B	0.99998	122	96	10083	be
4388934	4389152	B	0.99846	122	97	10084	actually
4389206	4389424	B	0.99995	122	98	10085	something
4389462	4389664	B	0.99997	122	99	10086	much
4389702	4389904	B	1.0	122	100	10087	more
4389942	4390668	B	0.98014	122	101	10088	complex.
4390844	4391184	B	0.89	123	1	10089	The
4391222	4391472	B	0.99995	123	2	10090	function
4391526	4391916	B	0.99101	123	3	10091	encoded
4391948	4392048	B	0.99977	123	4	10092	in
4392054	4392128	B	1.0	123	5	10093	the
4392134	4392396	B	0.99307	123	6	10094	arrow
4392428	4392576	B	0.99985	123	7	10095	can
4392598	4392688	B	0.99994	123	8	10096	be
4392694	4392816	B	0.98	123	9	10097	a
4392838	4393680	B	0.91816	123	10	10098	convolution,
4394020	4394336	B	0.99869	123	11	10099	can
4394358	4394544	B	0.99991	123	12	10100	be
4394582	4394784	B	0.8288	123	13	10101	an
4394822	4395520	B	0.99807	123	14	10102	attention.
4397700	4398112	B	0.85543	124	1	10103	So
4398166	4398528	B	0.99912	124	2	10104	actually,
4398614	4398912	B	0.99991	124	3	10105	how
4398966	4399088	B	1.0	124	4	10106	I
4399094	4399264	B	0.57678	124	5	10107	would
4399302	4399456	B	0.99996	124	6	10108	do
4399478	4399712	B	0.97712	124	7	10109	it,
4399766	4399936	B	0.91	124	8	10110	I
4399958	4400624	B	0.94555	124	9	10111	will
4400822	4401424	B	0.9984	124	10	10112	still
4401542	4401872	B	0.99923	124	11	10113	use
4401926	4402530	B	0.55	124	12	10114	the
4403080	4403396	B	0.99897	124	13	10115	which
4403418	4403556	B	0.99995	124	14	10116	is
4403578	4403716	B	0.99969	124	15	10117	actually
4403738	4403876	B	1.0	124	16	10118	the
4403898	4404084	B	0.99984	124	17	10119	way
4404122	4404324	B	0.99991	124	18	10120	we
4404362	4404516	B	0.99995	124	19	10121	did
4404538	4405110	B	0.99835	124	20	10122	it
4405560	4405828	B	0.99977	124	21	10123	in
4405834	4405956	B	0.73	124	22	10124	the
4405978	4406368	B	0.99847	124	23	10125	Oxford
4406384	4406564	B	0.99994	124	24	10126	group
4406602	4406804	B	0.99999	124	25	10127	last
4406842	4407284	B	0.99902	124	26	10128	year,
4407402	4407636	B	0.99905	124	27	10129	is
4407658	4408132	B	0.99956	124	28	10130	that
4408266	4408564	B	0.99926	124	29	10131	we
4408602	4408756	B	0.95319	124	30	10132	had
4408778	4409012	B	0.99999	124	31	10133	exactly
4409066	4409236	B	1.0	124	32	10134	the
4409258	4409724	B	0.99898	124	33	10135	structure.
4409792	4410024	B	0.99994	124	34	10136	Every
4410062	4410404	B	0.57538	124	35	10137	arrow
4410452	4410616	B	0.99994	124	36	10138	is
4410638	4410728	B	1.0	124	37	10139	a
4410734	4411236	B	0.95441	124	38	10140	transformer
4411268	4411800	B	0.99994	124	39	10141	now.
4411950	4412456	B	0.99981	124	40	10142	So
4412558	4412776	B	1.0	124	41	10143	one
4412798	4412936	B	0.99999	124	42	10144	is
4412958	4413048	B	1.0	124	43	10145	the
4413054	4413364	B	0.93437	124	44	10146	attention
4413412	4413924	B	0.99988	124	45	10147	mechanism
4413972	4414232	B	0.99	124	46	10148	and
4414286	4414456	B	1.0	124	47	10149	the
4414478	4414616	B	1.0	124	48	10150	next
4414638	4414776	B	0.98	124	49	10151	one
4414798	4414936	B	1.0	124	50	10152	is
4414958	4415096	B	1.0	124	51	10153	the
4415118	4415364	B	0.60074	124	52	10154	feed
4415412	4415864	B	0.96193	124	53	10155	forward
4415982	4416484	B	0.99998	124	54	10156	network.
4416532	4416744	B	0.99965	124	55	10157	As
4416782	4417720	B	0.9949	124	56	10158	transformers.
4418700	4419112	B	0.99991	124	57	10159	Basically,
4419166	4419336	B	1.0	124	58	10160	the
4419358	4419496	B	1.0	124	59	10161	only
4419518	4419752	B	1.0	124	60	10162	difference
4419806	4419976	B	1.0	124	61	10163	that
4419998	4420088	B	1.0	124	62	10164	you
4420094	4420216	B	0.99913	124	63	10165	have
4420238	4420376	B	0.95565	124	64	10166	is
4420398	4420632	B	0.8952	124	65	10167	that
4420686	4420856	B	0.99998	124	66	10168	those
4420878	4421328	B	0.46156	124	67	10169	variables,
4421364	4421516	B	0.88148	124	68	10170	you
4421538	4421676	B	0.99999	124	69	10171	want
4421698	4421788	B	1.0	124	70	10172	to
4421794	4422008	B	0.99999	124	71	10173	compute
4422024	4422156	B	1.0	124	72	10174	the
4422178	4423000	B	0.99992	124	73	10175	posterior
4423160	4423436	B	1.0	124	74	10176	and
4423458	4423596	B	0.99997	124	75	10177	you
4423618	4423804	B	0.99998	124	76	10178	make
4423842	4423996	B	1.0	124	77	10179	those
4424018	4425048	B	0.79686	124	78	10180	posteriors
4425224	4426280	B	0.51334	124	79	10181	independent
4426440	4426824	B	0.94714	124	80	10182	via
4426872	4427336	B	0.61205	124	81	10183	minfield
4427368	4428280	B	0.99564	124	82	10184	approximation.
4428440	4428716	B	0.99995	125	1	10185	So
4428738	4428972	B	0.99994	125	2	10186	basically,
4429026	4429244	B	0.711	125	3	10187	you
4429282	4429532	B	1.0	125	4	10188	follow
4429586	4429756	B	0.99992	125	5	10189	all
4429778	4429868	B	1.0	125	6	10190	the
4429874	4430216	B	0.57286	125	7	10191	steps
4430248	4430444	B	0.99995	125	8	10192	that
4430482	4430684	B	1.0	125	9	10193	allow
4430722	4430876	B	1.0	125	10	10194	you
4430898	4431420	B	0.95	125	11	10195	to
4431570	4432548	B	0.86596	125	12	10196	converge
4432744	4433008	B	0.97	125	13	10197	to
4433014	4433088	B	1.0	125	14	10198	the
4433094	4433388	B	0.99298	125	15	10199	variation
4433404	4433488	B	0.93	125	16	10200	of.
4433494	4433664	B	0.99979	125	17	10201	Free
4433702	4433904	B	0.99993	125	18	10202	energy
4433942	4434048	B	0.98	125	19	10203	of
4434054	4434444	B	0.59192	125	20	10204	creative
4434492	4435276	B	0.99975	125	21	10205	coding.
4435468	4436210	B	0.99999	125	22	10206	But
4436580	4436896	B	0.98	125	23	10207	the
4436918	4437056	B	1.0	125	24	10208	way
4437078	4437216	B	1.0	125	25	10209	you
4437238	4437516	B	0.94876	125	26	10210	compute
4437548	4438188	B	0.9941	125	27	10211	predictions
4438284	4438544	B	0.65	125	28	10212	and
4438582	4438736	B	1.0	125	29	10213	the
4438758	4439040	B	0.99999	125	30	10214	way
4439110	4439296	B	0.99997	125	31	10215	you
4439318	4439504	B	0.99905	125	32	10216	send
4439542	4439932	B	0.95474	125	33	10217	signals
4439996	4440610	B	0.99997	125	34	10218	back
4442020	4442384	B	0.99674	125	35	10219	is
4442422	4442624	B	0.99986	125	36	10220	done
4442662	4442876	B	0.999	125	37	10221	via
4442908	4443920	B	0.99966	125	38	10222	transformer.
4444740	4445536	B	0.99991	125	39	10223	So
4445718	4446064	B	0.82	125	40	10224	I
4446102	4446256	B	0.6858	125	41	10225	will
4446278	4446512	B	0.68692	125	42	10226	still
4446566	4446784	B	0.99999	125	43	10227	use
4446822	4447324	B	0.9722	125	44	10228	transformers
4447372	4447488	B	1.0	125	45	10229	in
4447494	4447712	B	0.99995	125	46	10230	general.
4447766	4447900	B	1.0	125	47	10231	I
4447910	4448084	B	0.99999	125	48	10232	mean,
4448122	4448276	B	0.99992	125	49	10233	they
4448298	4448484	B	0.99911	125	50	10234	work
4448522	4448724	B	1.0	125	51	10235	so
4448762	4449204	B	0.99999	125	52	10236	well
4449322	4449990	B	0.99989	125	53	10237	that
4450600	4450916	B	1.0	125	54	10238	I
4450938	4451076	B	0.75005	125	55	10239	don't
4451098	4451236	B	0.99999	125	56	10240	think
4451258	4451396	B	0.9997	125	57	10241	that
4451418	4451556	B	0.99999	125	58	10242	we
4451578	4451716	B	0.99997	125	59	10243	can
4451738	4452068	B	0.99997	125	60	10244	be
4452154	4452736	B	0.57174	125	61	10245	arrogant
4452768	4452916	B	0.96	125	62	10246	and
4452938	4453076	B	0.99864	125	63	10247	say,
4453098	4453236	B	0.99	125	64	10248	oh
4453258	4453396	B	0.9954	125	65	10249	no,
4453418	4453568	B	0.99968	125	66	10250	I'm
4453584	4453668	B	0.99769	125	67	10251	going
4453674	4453748	B	1.0	125	68	10252	to
4453754	4453828	B	0.99995	125	69	10253	do
4453834	4454004	B	0.99985	125	70	10254	it
4454042	4454436	B	0.99993	125	71	10255	better
4454538	4454960	B	0.97775	125	72	10256	via
4455040	4455236	B	1.0	125	73	10257	a
4455258	4455504	B	0.51658	125	74	10258	purely
4455552	4455936	B	0.56729	125	75	10259	predictive
4455968	4456336	B	0.98529	125	76	10260	coding
4456368	4456950	B	0.99965	125	77	10261	way.
4457560	4458096	B	0.30971	126	1	10262	Structure
4458128	4458420	B	0.99938	126	2	10263	learning
4458490	4458676	B	0.70899	126	3	10264	is
4458698	4458788	B	0.7	126	4	10265	a
4458794	4459348	B	0.55368	126	5	10266	way,
4459514	4459796	B	0.99994	126	6	10267	but
4459818	4460004	B	0.77116	126	7	10268	will
4460042	4460244	B	0.99967	126	8	10269	still
4460282	4460864	B	0.99805	126	9	10270	approximate
4460912	4461424	B	0.99956	126	10	10271	transformers
4461472	4462070	B	0.99887	126	11	10272	anyway.
4462520	4462884	A	0.83982	126	12	10273	Sorry,
4462922	4463076	A	0.99883	126	13	10274	you
4463098	4463284	A	0.99969	126	14	10275	said
4463322	4463660	A	0.38993	126	15	10276	structured
4463680	4463960	A	0.99999	126	16	10277	learning
4464030	4464264	A	0.99998	126	17	10278	would
4464302	4464884	A	0.55053	126	18	10279	approximate
4464932	4465096	A	1.0	126	19	10280	the
4465118	4466100	A	0.99251	126	20	10281	transformer
4466260	4467160	A	0.99996	126	21	10282	approach.
4467500	4467864	B	0.9984	126	22	10283	Yes,
4467902	4468056	B	1.0	126	23	10284	the
4468078	4468356	B	0.82153	126	24	10285	structure
4468388	4468584	B	0.99996	126	25	10286	learning
4468622	4468776	B	0.88	126	26	10287	I
4468798	4469128	B	1.0	126	27	10288	mentioned
4469214	4469960	B	0.73434	126	28	10289	earlier
4471020	4471384	B	0.99999	126	29	10290	when
4471422	4471912	B	0.9999	126	30	10291	someone
4472046	4472392	B	0.94415	126	31	10292	asked
4472446	4472664	B	1.0	126	32	10293	the
4472702	4473332	B	0.99996	126	33	10294	similarities
4473396	4473816	B	1.0	126	34	10295	between
4473918	4474368	B	0.31494	126	35	10296	creative
4474404	4474776	B	0.99904	126	36	10297	coding
4474808	4474956	B	1.0	126	37	10298	and
4474978	4475164	B	0.64	126	38	10299	the
4475202	4475544	B	0.98744	126	39	10300	attention
4475592	4476380	B	0.44988	126	40	10301	mechanism.
4479360	4479772	A	0.54324	127	1	10302	Yeah,
4479826	4480092	A	0.99972	127	2	10303	very
4480146	4480750	A	0.99434	127	3	10304	interesting.
4482880	4483244	A	1.0	128	1	10305	One
4483282	4483436	A	0.99988	128	2	10306	thing
4483458	4483548	A	1.0	128	3	10307	I
4483554	4483724	A	0.69	128	4	10308	am
4483762	4484184	A	0.9999	128	5	10309	wondering
4484232	4484444	A	0.99923	128	6	10310	from
4484482	4484776	A	0.40543	128	7	10311	ML
4484808	4485196	A	0.56739	128	8	10312	Don,
4485298	4485480	A	1.0	128	9	10313	I
4485490	4485664	A	0.62926	128	10	10314	could
4485702	4485856	A	0.99994	128	11	10315	not
4485878	4486016	A	0.99999	128	12	10316	see
4486038	4486176	A	1.0	128	13	10317	the
4486198	4486508	A	0.99975	128	14	10318	concept
4486524	4486704	A	0.64	128	15	10319	of
4486742	4487212	A	0.99972	128	16	10320	depth
4487276	4487456	A	0.9999	128	17	10321	in
4487478	4487616	A	1.0	128	18	10322	the
4487638	4487996	A	0.77009	128	19	10323	predictive
4488028	4488572	A	0.54248	128	20	10324	coding
4488636	4489116	A	0.91718	128	21	10325	networks
4489148	4489296	A	0.99984	128	22	10326	you
4489318	4489600	A	0.99988	128	23	10327	mentioned.
4489670	4489856	A	0.99998	128	24	10328	Most
4489878	4490156	A	0.99997	128	25	10329	likely
4490188	4490288	A	1.0	128	26	10330	I
4490294	4490508	A	0.99987	128	27	10331	missed
4490524	4490656	A	0.99994	128	28	10332	it.
4490678	4490816	A	1.0	128	29	10333	The
4490838	4491244	A	0.99998	128	30	10334	definition
4491292	4491676	A	0.95807	128	31	10335	provided
4491708	4491904	A	0.96906	128	32	10336	for
4491942	4492316	A	0.99857	128	33	10337	predictive
4492348	4492636	A	0.99958	128	34	10338	coding
4492668	4493004	A	0.4336	128	35	10339	involved
4493052	4493216	A	0.95	128	36	10340	the
4493238	4493676	A	0.99994	128	37	10341	concept
4493708	4494290	A	1.0	128	38	10342	of
4495320	4496100	A	0.6847	128	39	10343	depth.
4496600	4496916	A	0.9999	128	40	10344	What
4496938	4497076	A	0.99974	128	41	10345	did
4497098	4497236	A	0.99995	128	42	10346	you
4497258	4497396	A	0.99999	128	43	10347	mean
4497418	4497604	A	1.0	128	44	10348	by
4497642	4498340	A	0.93069	128	45	10349	depth?
4499480	4499796	B	0.8243	128	46	10350	No.
4499818	4500004	B	0.98388	129	1	10351	Yes,
4500042	4500256	B	0.43244	129	2	10352	it's
4500288	4500870	B	0.99365	129	3	10353	true
4501240	4501940	B	0.51911	129	4	10354	because
4502090	4502356	B	1.0	129	5	10355	the
4502378	4502660	B	0.99999	129	6	10356	standard
4502730	4503540	B	0.99999	129	7	10357	definition,
4503960	4504276	B	1.0	129	8	10358	as
4504298	4504436	B	1.0	129	9	10359	I
4504458	4504596	B	1.0	129	10	10360	said
4504618	4504976	B	1.0	129	11	10361	multiple
4505008	4505444	B	1.0	129	12	10362	times,
4505562	4505892	B	0.77595	129	13	10363	is
4505946	4506544	B	0.90985	129	14	10364	hierarchical.
4506592	4506756	B	0.99842	129	15	10365	You
4506778	4506916	B	0.99999	129	16	10366	have
4506938	4507344	B	0.71451	129	17	10367	predictions
4507392	4507604	B	0.87538	129	18	10368	going
4507642	4507796	B	1.0	129	19	10369	one
4507818	4508176	B	0.45331	129	20	10370	direction
4508208	4508356	B	1.0	129	21	10371	and
4508378	4508736	B	0.99888	129	22	10372	prediction
4508768	4509024	B	0.95121	129	23	10373	error
4509072	4509248	B	0.75943	129	24	10374	going
4509274	4509368	B	1.0	129	25	10375	the
4509374	4509668	B	0.97893	129	26	10376	opposite
4509684	4510440	B	0.92592	129	27	10377	direction.
4510780	4511530	B	0.99996	129	28	10378	Basically,
4512540	4512904	B	0.99999	129	29	10379	what
4512942	4513096	B	1.0	129	30	10380	we
4513118	4513592	B	0.99996	129	31	10381	did
4513726	4513976	B	0.99999	129	32	10382	in
4513998	4514184	B	0.99998	129	33	10383	this
4514222	4514472	B	1.0	129	34	10384	paper
4514526	4514696	B	1.0	129	35	10385	and
4514718	4514904	B	1.0	129	36	10386	also
4514942	4515048	B	1.0	129	37	10387	in
4515054	4515176	B	1.0	129	38	10388	the
4515198	4515384	B	1.0	129	39	10389	last
4515422	4516010	B	1.0	129	40	10390	one,
4516540	4516856	B	0.99998	129	41	10391	which
4516878	4517064	B	0.85015	129	42	10392	is
4517102	4517592	B	0.99997	129	43	10393	called
4517726	4518120	B	0.82423	129	44	10394	learning
4518190	4518376	B	0.99769	129	45	10395	on
4518398	4518836	B	0.96884	129	46	10396	arbitrary
4518868	4519028	B	0.99933	129	47	10397	graph
4519044	4519556	B	0.96599	129	48	10398	topologies
4519588	4519796	B	0.92234	129	49	10399	via
4519828	4520116	B	0.04476	129	50	10400	rated
4520148	4520900	B	0.89124	129	51	10401	coding,
4521060	4521336	B	0.99998	129	52	10402	is
4521358	4521544	B	1.0	129	53	10403	that
4521582	4521688	B	1.0	129	54	10404	we
4521694	4521864	B	0.99644	129	55	10405	can
4521902	4522248	B	0.99998	129	56	10406	consider
4522334	4523080	B	0.99262	129	57	10407	depth
4525580	4526004	B	0.94725	129	58	10408	as
4526062	4527100	B	0.96899	129	59	10409	independent,
4528480	4529084	B	0.99998	129	60	10410	basically
4529202	4529672	B	0.55597	129	61	10411	pair
4529736	4530108	B	1.0	129	62	10412	of
4530194	4530568	B	0.99817	129	63	10413	latent
4530584	4530904	B	0.99499	129	64	10414	variable,
4530952	4531336	B	0.74488	129	65	10415	latent
4531368	4531704	B	0.97139	129	66	10416	variable
4531752	4531964	B	0.99	129	67	10417	and
4532002	4532620	B	0.67154	129	68	10418	arrow.
4533120	4533436	B	1.0	129	69	10419	And
4533458	4533596	B	0.80164	129	70	10420	you
4533618	4533804	B	0.99999	129	71	10421	have
4533842	4534264	B	0.92834	129	72	10422	predictions
4534312	4534476	B	0.9726	129	73	10423	going
4534498	4534636	B	0.99332	129	74	10424	that
4534658	4535064	B	0.50566	129	75	10425	direction
4535112	4535324	B	0.75	129	76	10426	and
4535362	4535736	B	0.74908	129	77	10427	prediction
4535768	4536068	B	0.86702	129	78	10428	arrow
4536104	4536352	B	0.99993	129	79	10429	going
4536406	4536528	B	1.0	129	80	10430	the
4536534	4536992	B	0.98394	129	81	10431	other.
4537126	4537376	B	0.99997	129	82	10432	But
4537398	4537536	B	0.99998	129	83	10433	then
4537558	4537696	B	0.99999	129	84	10434	you
4537718	4537856	B	0.99999	129	85	10435	can
4537878	4538332	B	0.99897	129	86	10436	compose
4538396	4538912	B	0.74501	129	87	10437	these
4539046	4539730	B	0.99984	129	88	10438	in
4540260	4540528	B	1.0	129	89	10439	a
4540534	4540704	B	0.94409	129	90	10440	lot
4540742	4540896	B	1.0	129	91	10441	of
4540918	4541490	B	0.99981	129	92	10442	ways.
4544180	4544544	B	0.96772	130	1	10443	So
4544582	4544880	B	0.99996	130	2	10444	basically
4544950	4545184	B	0.99315	130	3	10445	this
4545222	4546012	B	0.86963	130	4	10446	composition
4546156	4546508	B	0.99996	130	5	10447	doesn't
4546524	4546656	B	0.89964	130	6	10448	have
4546678	4546768	B	1.0	130	7	10449	to
4546774	4546896	B	0.99999	130	8	10450	be
4546918	4547532	B	0.91689	130	9	10451	hierarchical
4547596	4547740	B	0.99994	130	10	10452	in
4547750	4547924	B	0.9	130	11	10453	the
4547962	4548500	B	0.99739	130	12	10454	end,
4548650	4548964	B	0.52711	130	13	10455	can
4549002	4549156	B	0.99985	130	14	10456	have
4549178	4549664	B	0.42215	130	15	10457	cycles.
4549712	4549876	B	0.99996	130	16	10458	So
4549898	4550132	B	0.99997	130	17	10459	then
4550186	4550356	B	0.99995	130	18	10460	you
4550378	4550516	B	0.99999	130	19	10461	can,
4550538	4550676	B	0.99998	130	20	10462	for
4550698	4550932	B	0.99999	130	21	10463	example,
4550986	4551264	B	0.99981	130	22	10464	plug
4551312	4551910	B	0.99958	130	23	10465	in
4553000	4553412	B	0.99992	130	24	10466	another
4553466	4553808	B	0.99358	130	25	10467	latent
4553824	4554144	B	0.99478	130	26	10468	variable
4554192	4554356	B	1.0	130	27	10469	to
4554378	4554516	B	1.0	130	28	10470	the
4554538	4554724	B	1.0	130	29	10471	first
4554762	4555012	B	1.0	130	30	10472	one
4555066	4555236	B	1.0	130	31	10473	and
4555258	4555444	B	0.97871	130	32	10474	then
4555482	4555732	B	0.99999	130	33	10475	connect
4555786	4555908	B	1.0	130	34	10476	the
4555914	4556084	B	0.80893	130	35	10477	other
4556122	4556612	B	0.58	130	36	10478	two.
4556746	4557092	B	0.75	130	37	10479	And
4557146	4557316	B	0.99994	130	38	10480	you
4557338	4557476	B	1.0	130	39	10481	can
4557498	4557588	B	1.0	130	40	10482	have
4557594	4557716	B	1.0	130	41	10483	a
4557738	4558160	B	0.99971	130	42	10484	structure
4558240	4558436	B	0.99999	130	43	10485	that
4558458	4558596	B	1.0	130	44	10486	is
4558618	4558756	B	0.99974	130	45	10487	as
4558778	4559264	B	0.70767	130	46	10488	entangled
4559312	4559476	B	1.0	130	47	10489	as
4559498	4559636	B	0.99999	130	48	10490	you
4559658	4560228	B	0.99982	130	49	10491	want.
4560394	4560688	B	0.99974	130	50	10492	So,
4560714	4560856	B	1.0	130	51	10493	for
4560878	4561450	B	0.99993	130	52	10494	example,
4561820	4562088	B	1.0	130	53	10495	in
4562094	4562216	B	0.55	130	54	10496	the
4562238	4562424	B	0.99994	130	55	10497	other
4562462	4562808	B	1.0	130	56	10498	paper,
4562894	4563144	B	0.99999	130	57	10499	we
4563182	4563960	B	0.99671	130	58	10500	trained
4564940	4565256	B	0.52	130	59	10501	a
4565278	4565604	B	0.97772	130	60	10502	network
4565652	4565816	B	1.0	130	61	10503	that
4565838	4565976	B	0.99966	130	62	10504	has
4565998	4566088	B	1.0	130	63	10505	the
4566094	4566308	B	0.99995	130	64	10506	shape
4566324	4566456	B	1.0	130	65	10507	of
4566478	4566568	B	1.0	130	66	10508	a
4566574	4566756	B	0.99987	130	67	10509	brain
4566788	4567348	B	0.99991	130	68	10510	structure.
4567444	4567656	B	0.99996	130	69	10511	So
