start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
5978168	5978258	668	A	1.0	3	12829	the
5978264	5978482	668	A	0.99991	4	12830	top,
5978536	5978706	668	A	0.99958	5	12831	we
5978728	5978866	668	A	0.99968	6	12832	have
5978888	5979026	668	A	1.0	7	12833	the
5979048	5979378	668	A	0.99995	8	12834	general
5979464	5980510	668	A	0.97642	9	12835	formalizations
5980590	5980978	668	A	1.0	10	12836	of
5981064	5981438	668	A	0.99779	11	12837	active
5981454	5981902	668	A	0.62094	12	12838	inference.
5981966	5982242	669	A	1.0	1	12839	And
5982296	5982466	669	A	1.0	2	12840	one
5982488	5982626	669	A	1.0	3	12841	of
5982648	5982738	669	A	1.0	4	12842	the
5982744	5983374	669	A	0.66097	5	12843	partitions,
5983422	5983874	669	A	0.97795	6	12844	or
5983992	5984274	669	A	0.99987	7	12845	better
5984312	5984466	669	A	0.98	8	12846	to
5984488	5984626	669	A	0.99912	9	12847	say
5984648	5985806	669	A	0.43811	10	12848	competition,
5985918	5986146	669	A	0.99746	11	12849	is
5986168	5986446	669	A	0.85573	12	12850	shown
5986478	5987106	669	A	0.99997	13	12851	here,
5987288	5987970	669	A	0.99672	14	12852	where
5988120	5988846	669	A	0.33969	15	12853	extrinsic
5988878	5989506	669	A	0.99991	16	12854	value
5989688	5990034	669	A	0.54158	17	12855	is
5990072	5990274	669	A	0.76	18	12856	the
5990312	5991034	669	A	0.17585	19	12857	surprising
5991102	5991526	669	A	0.78	20	12858	about
5991628	5992630	669	A	0.99622	21	12859	observations,
5993610	5994022	669	A	0.99985	22	12860	making
5994076	5994342	669	A	0.99923	23	12861	sure
5994396	5994662	669	A	0.99999	24	12862	that
5994716	5994934	669	A	0.99996	25	12863	what
5994972	5995314	669	A	0.99844	26	12864	we're
5995362	5995718	669	A	0.99993	27	12865	getting
5995804	5996054	669	A	0.70291	28	12866	in
5996092	5997106	669	A	0.9985	29	12867	observations
5997298	5997702	669	A	0.99594	30	12868	are
5997756	5997974	669	A	0.91447	31	12869	what
5998012	5998214	669	A	0.99998	32	12870	we
5998252	5998598	669	A	0.99996	33	12871	expect
5998684	5999074	669	A	0.59584	34	12872	slash
5999122	5999646	669	A	0.99685	35	12873	prefer
5999778	6000026	669	A	0.99893	36	12874	if
6000048	6000186	669	A	0.99	37	12875	the
6000208	6000730	669	A	0.99984	38	12876	body
6000880	6001194	669	A	0.9999	39	12877	wants
6001232	6001386	669	A	1.0	40	12878	to
6001408	6001930	669	A	0.99995	41	12879	be
6002080	6002646	669	A	0.99982	42	12880	expecting
6002678	6003318	669	A	0.66799	43	12881	homeostatic
6003334	6003926	669	A	0.99997	44	12882	temperature.
6004038	6004326	670	A	0.95561	1	12883	That's
6004358	6004554	670	A	0.99999	2	12884	what
6004592	6004794	670	A	0.99998	3	12885	this
6004832	6004986	670	A	0.99992	4	12886	is
6005008	6005194	670	A	0.99996	5	12887	going
6005232	6005386	670	A	1.0	6	12888	to
6005408	6006086	670	A	0.50159	7	12889	determine.
6006198	6006426	671	A	1.0	1	12890	And
6006448	6006586	671	A	0.5618	2	12891	it
6006608	6006886	671	A	0.51687	3	12892	plays
6006918	6007066	671	A	1.0	4	12893	a
6007088	6007702	671	A	0.96692	5	12894	role
6007846	6008406	671	A	0.68149	6	12895	equivalent
6008438	6008634	671	A	1.0	7	12896	to
6008672	6009370	671	A	0.67575	8	12897	reward
6009870	6010522	671	A	0.99982	9	12898	in
6010656	6011142	671	A	0.99363	10	12899	reward
6011206	6011386	671	A	1.0	11	12900	and
6011408	6012086	671	A	0.99865	12	12901	reinforcement
6012118	6012374	671	A	0.99972	13	12902	learning
6012432	6012654	671	A	0.99903	14	12903	based
6012692	6013530	671	A	0.51317	15	12904	approaches,
6013690	6014254	671	A	0.99996	16	12905	because
6014372	6014606	671	A	0.99998	17	12906	we
6014628	6014778	671	A	0.99844	18	12907	don't
6014794	6014926	671	A	0.99979	19	12908	need
6014948	6015182	671	A	1.0	20	12909	to
6015236	6015646	671	A	0.99973	21	12910	actually
6015748	6016062	671	A	0.99982	22	12911	set
6016116	6016286	671	A	1.0	23	12912	a
6016308	6016730	671	A	0.98248	24	12913	reward
6016810	6017486	671	A	0.99999	25	12914	function,
6017668	6018062	671	A	0.57816	26	12915	but
6018116	6018334	671	A	0.99995	27	12916	we
6018372	6018574	671	A	0.9998	28	12917	get
6018612	6018958	671	A	0.99997	29	12918	something
6019044	6019294	671	A	1.0	30	12919	that
6019332	6019582	671	A	0.99994	31	12920	looks
6019636	6019854	671	A	0.99998	32	12921	like
6019892	6021258	671	A	0.16698	33	12922	selfsurprisal
6021434	6022026	671	A	0.99485	34	12923	aligned
6022058	6022302	671	A	1.0	35	12924	with
6022356	6022990	671	A	0.94793	36	12925	reward
6023330	6024126	671	A	0.99997	37	12926	using
6024308	6024654	671	A	1.0	38	12927	the
6024692	6025270	671	A	0.9461	39	12928	preference
6025370	6026062	671	A	0.88087	40	12929	variable
6026206	6026706	671	A	0.51677	41	12930	over
6026808	6027810	671	A	0.87822	42	12931	observations.
6028630	6028886	672	A	0.57	1	12932	A
6028888	6029018	672	A	0.79211	2	12933	lot
6029044	6029186	672	A	0.99998	3	12934	more
6029208	6029346	672	A	1.0	4	12935	to
6029368	6029506	672	A	0.99962	5	12936	say
6029528	6030194	672	A	0.99928	6	12937	there.
6030392	6030706	673	A	0.77	1	12938	And
6030728	6030866	673	A	1.0	2	12939	the
6030888	6031122	673	A	1.0	3	12940	second
6031176	6031678	673	A	0.99983	4	12941	term
6031774	6032034	673	A	0.97963	5	12942	is
6032072	6032226	673	A	1.0	6	12943	the
6032248	6032686	673	A	0.99678	7	12944	intrinsic
6032718	6033010	673	A	0.99997	8	12945	value,
6033080	6033266	673	A	1.0	9	12946	the
6033288	6033950	673	A	0.96531	10	12947	epistemic
6034030	6034660	673	A	0.99993	11	12948	value,
6035030	6036094	673	A	0.99981	12	12949	curiosity,
6036222	6036958	673	A	0.99962	13	12950	novelty,
6037054	6037518	673	A	0.99973	14	12951	learning,
6037624	6037986	673	A	0.99392	15	12952	reduction
6038018	6038166	673	A	1.0	16	12953	of
6038188	6039110	673	A	0.94571	17	12954	uncertainty.
6039530	6039990	674	A	1.0	1	12955	And
6040060	6040390	674	A	0.99991	2	12956	another
6040460	6041026	674	A	0.53904	3	12957	partitioning
6041058	6041206	674	A	0.99992	4	12958	is
6041228	6041462	674	A	0.99998	5	12959	between
6041516	6041778	674	A	0.99901	6	12960	risk
6041794	6041974	674	A	0.73	7	12961	and
6042012	6042950	674	A	0.9919	8	12962	ambiguity.
6043850	6044166	675	A	0.99998	1	12963	There
6044188	6044374	675	A	0.96792	2	12964	are
6044412	6044758	675	A	1.0	3	12965	four
6044844	6045362	675	A	0.99288	4	12966	colored
6045426	6046150	675	A	0.99977	5	12967	dots
6046570	6047222	675	A	0.99963	6	12968	red,
6047356	6048082	675	A	0.97837	7	12969	tan,
6048226	6048770	675	A	0.83	8	12970	gray,
6048850	6049142	675	A	0.69	9	12971	and
6049196	6049758	675	A	0.99965	10	12972	Bleu
6049874	6050614	675	A	0.94739	11	12973	corresponding
6050662	6051162	675	A	1.0	12	12974	to
6051296	6051690	675	A	0.99998	13	12975	special
6051760	6052646	675	A	0.99745	14	12976	cases.
6052838	6053580	676	A	0.98858	1	12977	So
6054110	6054474	676	A	0.99167	2	12978	under
6054512	6054666	676	A	1.0	3	12979	the
6054688	6054966	676	A	0.99994	4	12980	setting
6054998	6055146	676	A	0.99992	5	12981	where
6055168	6055366	676	A	0.99788	6	12982	there's
6055398	6055594	676	A	0.99999	7	12983	no
6055632	6056650	676	A	0.95658	8	12984	ambiguity,
6057230	6057978	676	A	0.99998	9	12985	we
6058144	6058742	676	A	0.9978	10	12986	realize
6058806	6058986	676	A	0.99993	11	12987	or
6059008	6059446	676	A	0.99998	12	12988	manifest
6059478	6059626	676	A	0.94	13	12989	the
6059648	6059930	676	A	0.99995	14	12990	special
6060000	6060618	676	A	0.99999	15	12991	case
6060784	6061354	676	A	0.99998	16	12992	where
6061472	6061946	676	A	0.99999	17	12993	control
6062048	6062266	676	A	0.99996	18	12994	can
6062288	6062438	676	A	0.99999	19	12995	be
6062464	6062702	676	A	0.78416	20	12996	seen
6062756	6062974	676	A	0.99998	21	12997	as
6063012	6063674	676	A	0.79811	22	12998	inference,
6063802	6064346	676	A	0.99287	23	12999	maximum
6064378	6064746	676	A	0.98744	24	13000	entropy,
6064778	6065306	676	A	0.92099	25	13001	reinforcement
6065338	6065678	676	A	0.66711	26	13002	learning,
6065764	6066154	676	A	0.99887	27	13003	prospect
6066202	6066554	676	A	0.9994	28	13004	theory,
6066602	6066766	676	A	1.0	29	13005	and
6066788	6067242	676	A	0.56821	30	13006	KL
6067306	6067786	676	A	0.99885	31	13007	optimal
6067818	6068446	676	A	0.99999	32	13008	control.
6068628	6068926	677	A	0.99996	1	13009	This
6068948	6069134	677	A	0.99959	2	13010	is
6069172	6069710	677	A	0.99979	3	13011	like
6069860	6070462	677	A	0.99883	4	13012	doing
6070596	6070990	677	A	0.99944	5	13013	as
6071060	6071246	677	A	0.99999	6	13014	good
6071268	6071406	677	A	0.99996	7	13015	as
6071428	6071518	677	A	1.0	8	13016	you
6071524	6071742	677	A	0.99995	9	13017	can
6071796	6072362	677	A	0.36675	10	13018	strategically
6072426	6072654	677	A	0.9999	11	13019	or
6072692	6073498	677	A	0.99981	12	13020	tactically,
6073674	6074014	677	A	0.99927	13	13021	given
6074052	6074206	677	A	0.77611	14	13022	that
6074228	6074506	677	A	0.99966	15	13023	there's
6074538	6074842	677	A	0.80728	16	13024	no
6074916	6075534	677	A	0.99958	17	13025	ambiguity
6075582	6075746	677	A	0.99043	18	13026	in
6075768	6075954	677	A	0.99999	19	13027	how
6075992	6076146	677	A	0.99975	20	13028	your
6076168	6076606	677	A	0.99989	21	13029	decisions
6076638	6076834	677	A	0.99964	22	13030	play
6076872	6077460	677	A	0.99823	23	13031	out.
6078230	6078978	678	A	0.99983	1	13032	Now,
6079144	6079474	678	A	0.99999	2	13033	under
6079512	6079666	678	A	1.0	3	13034	the
6079688	6080110	678	A	0.84201	4	13035	setting
6080190	6080434	678	A	0.81581	5	13036	where
6080472	6080686	678	A	0.97491	6	13037	there's
6080718	6080914	678	A	0.99998	7	13038	no
6080952	6081950	678	A	0.56928	8	13039	ambiguity
6082110	6082530	678	A	0.99995	9	13040	or
6082600	6083410	678	A	0.94443	10	13041	preferences,
6084070	6084434	678	A	0.67	11	13042	a
6084472	6085006	678	A	0.99991	12	13043	maximum
6085038	6085486	678	A	0.75581	13	13044	entropy
6085518	6085934	678	A	0.97165	14	13045	principle
6085982	6086146	678	A	0.99999	15	13046	is
6086168	6086862	678	A	0.99932	16	13047	realized.
6087006	6087518	679	A	0.99	1	13048	And
6087624	6087990	679	A	0.94306	2	13049	work
6088060	6088246	679	A	1.0	3	13050	with
6088268	6088674	679	A	0.9837	4	13051	Bayesian
6088722	6089474	679	A	0.99859	5	13052	mechanics.
6089602	6089894	680	A	1.0	1	13053	And
6089932	6090322	680	A	0.91	2	13054	Dalton
6090386	6090578	680	A	0.63	3	13055	et
6090594	6090966	680	A	0.9754	4	13056	al.
6091068	6091334	681	A	0.99748	1	13057	Has
6091372	6091618	681	A	0.99976	2	13058	shown
6091634	6091766	681	A	0.99999	3	13059	that
6091788	6091926	681	A	1.0	4	13060	the
6091948	6092482	681	A	0.73538	5	13061	constrained
6092546	6093106	681	A	0.88479	6	13062	maximum
6093138	6093586	681	A	0.99283	7	13063	entropy
6093618	6094002	681	A	0.64756	8	13064	principle
6094066	6094294	681	A	0.99998	9	13065	is
6094332	6094722	681	A	0.84822	10	13066	dual
6094786	6094966	681	A	1.0	11	13067	to
6094988	6095126	681	A	1.0	12	13068	the
6095148	6095910	681	A	0.99221	13	13069	FEP
6097610	6098310	681	A	0.99996	14	13070	in
6098460	6098726	681	A	1.0	15	13071	the
6098748	6098934	681	A	0.99998	16	13072	case
6098972	6099174	681	A	1.0	17	13073	of
6099212	6099558	681	A	0.74848	18	13074	no
6099644	6100354	681	A	0.74938	19	13075	extrinsic
6100402	6101094	681	A	0.99999	20	13076	value.
6101292	6102086	682	A	0.99883	1	13077	So
6102268	6102950	682	A	0.99114	2	13078	no
6103100	6103570	682	A	0.69809	3	13079	quote
6103650	6104190	682	A	0.77124	4	13080	reward,
6104290	6104650	682	A	0.99438	5	13081	no
6104720	6105158	682	A	0.93324	6	13082	quote
6105254	6105622	682	A	0.86365	7	13083	goals.
6105686	6105866	683	A	0.99256	1	13084	We
6105888	6106038	683	A	0.99984	2	13085	don't
6106054	6106282	683	A	0.96369	3	13086	use
6106336	6106742	683	A	0.99605	4	13087	reward
6106806	6106986	683	A	0.99994	5	13088	or
6107008	6107382	683	A	0.99932	6	13089	goals
6107446	6107578	683	A	0.99998	7	13090	in
6107584	6107706	683	A	1.0	8	13091	the
6107728	6108006	683	A	0.95038	9	13092	active
6108038	6108406	683	A	0.97777	10	13093	inference
6108438	6109210	683	A	0.97589	11	13094	ontology,
6109630	6110138	683	A	0.99083	12	13095	but
6110224	6110726	683	A	0.96247	13	13096	borrowing
6110758	6110954	683	A	0.99997	14	13097	those
6110992	6111290	683	A	0.99983	15	13098	words
6111360	6111642	683	A	0.99993	16	13099	from
6111696	6112010	683	A	0.99989	17	13100	some
6112080	6112422	683	A	0.99968	18	13101	long,
6112496	6112734	683	A	0.99983	19	13102	long
6112772	6113194	683	A	0.61431	20	13103	forgotten
6113242	6114030	683	A	0.98686	21	13104	ontology,
6114930	6115246	683	A	1.0	22	13105	in
6115268	6115358	683	A	1.0	23	13106	the
6115364	6115534	683	A	0.99996	24	13107	case
6115572	6115726	683	A	1.0	25	13108	of
6115748	6116030	683	A	0.98987	26	13109	no
6116100	6116666	683	A	0.99688	27	13110	extrinsic
6116698	6117280	683	A	0.99999	28	13111	value,
6118770	6119086	683	A	0.99998	29	13112	we
6119108	6119434	683	A	0.81593	30	13113	realized
6119482	6119646	683	A	0.87	31	13114	the
6119668	6119902	683	A	0.99995	32	13115	special
6119956	6120270	683	A	0.99995	33	13116	case
6120340	6120862	683	A	1.0	34	13117	of
6120996	6121546	683	A	0.99916	35	13118	maximum
6121578	6121918	683	A	0.99842	36	13119	information
6122004	6122634	683	A	0.99446	37	13120	gain,
6122762	6123322	683	A	0.97948	38	13121	Bayesian
6123386	6123946	683	A	0.55411	39	13122	experimental
6123978	6124318	683	A	0.99996	40	13123	design.
6124404	6124654	684	A	0.99986	1	13124	So
6124692	6124846	684	A	0.9999	2	13125	not
6124868	6125006	684	A	1.0	3	13126	to
6125028	6125270	684	A	0.99983	4	13127	prove
6125290	6125426	684	A	0.99804	5	13128	or
6125448	6126078	684	A	0.67684	6	13129	disprove,
6126174	6126482	684	A	0.99592	7	13130	but
6126536	6126706	684	A	1.0	8	13131	the
6126728	6127262	684	A	0.98929	9	13132	maximally
6127326	6127854	684	A	0.99987	10	13133	informative
6127902	6128574	684	A	0.61481	11	13134	experiment
6128702	6129038	684	A	0.9999	12	13135	that's
6129054	6129186	684	A	1.0	13	13136	the
6129208	6129662	684	A	0.94801	14	13137	Bayesian
6129726	6130222	684	A	0.99162	15	13138	scientific
6130286	6131330	684	A	0.5511	16	13139	epistemology
6132150	6132766	684	A	0.95026	17	13140	intrinsic
6132798	6133262	684	A	0.55603	18	13141	implication
6133326	6133506	684	A	0.89	19	13142	and
6133528	6133982	684	A	0.67873	20	13143	Bayesian
6134046	6134850	684	A	0.99726	21	13144	surprise
6135270	6135742	684	A	0.93032	22	13145	seeking
6135806	6136082	684	A	0.9974	23	13146	out
6136136	6136702	684	A	0.9992	24	13147	optimally
6136766	6137722	684	A	0.49889	25	13148	informative
6137886	6138870	684	A	0.96285	26	13149	stimuli.
6139530	6139990	685	A	1.0	1	13150	And
6140060	6140642	685	A	0.99067	2	13151	contrast
6140706	6141270	685	A	0.99987	3	13152	that
6141420	6141734	685	A	1.0	4	13153	with
6141772	6141878	685	A	0.71	5	13154	a
6141884	6142146	685	A	0.99956	6	13155	setting
6142178	6142326	685	A	0.99979	7	13156	where
6142348	6142546	685	A	0.97739	8	13157	there's
6142578	6142870	685	A	0.99998	9	13158	no
6142940	6143634	685	A	0.73371	10	13159	intrinsic
6143682	6144280	685	A	0.76061	11	13160	value.
6144810	6145462	686	A	0.99059	1	13161	So
6145596	6145894	686	A	0.99915	2	13162	where
6145932	6146146	686	A	0.94894	3	13163	there's
6146178	6146422	686	A	0.99994	4	13164	nothing
6146476	6146646	686	A	1.0	5	13165	to
6146668	6147240	686	A	0.99997	6	13166	learn,
6148570	6148934	686	A	0.99999	7	13167	we
6148972	6149742	686	A	0.99638	8	13168	realize
6149906	6150486	686	A	0.99958	9	13169	expected
6150518	6150902	686	A	0.99993	10	13170	utility
6150966	6151670	686	A	0.99976	11	13171	theory,
6151830	6152374	686	A	0.58984	12	13172	Bayesian
6152422	6152774	686	A	0.9999	13	13173	decision
6152822	6153270	686	A	0.99968	14	13174	theory,
6153350	6154054	686	A	0.81515	15	13175	reinforcement
6154102	6154506	686	A	0.99991	16	13176	learning,
6154608	6154922	686	A	0.98	17	13177	and
6154976	6155542	686	A	0.97497	18	13178	optimal
6155606	6156220	686	A	0.94884	19	13179	control.
6156990	6157594	687	A	0.99938	1	13180	So
6157712	6158138	687	A	0.99995	2	13181	special
6158224	6159050	687	A	0.94036	3	13182	cases
6159550	6159914	687	A	0.99903	4	13183	from
6159952	6160202	687	A	0.99998	5	13184	many
6160256	6160522	687	A	0.99999	6	13185	different
6160576	6161062	687	A	0.99937	7	13186	Fields,
6161126	6161526	687	A	0.63305	8	13187	ranging
6161558	6161754	687	A	1.0	9	13188	from
6161792	6162306	687	A	0.8523	10	13189	statistical
6162358	6162922	687	A	0.79535	11	13190	mechanics
6162986	6163214	687	A	1.0	12	13191	to
6163252	6163674	687	A	0.98404	13	13192	Bayesian
6163722	6164074	687	A	0.99999	14	13193	decision
6164122	6164334	687	A	0.99641	15	13194	making
6164372	6164526	687	A	0.54	16	13195	and
6164548	6165470	687	A	0.58648	17	13196	statistics
6166210	6167258	687	A	0.90672	18	13197	integrated
6167434	6167822	687	A	0.99997	19	13198	or
6167876	6168458	687	A	0.61679	20	13199	perhaps
6168554	6169102	687	A	0.99986	21	13200	better
6169236	6169962	687	A	0.99939	22	13201	generalized
6170026	6170640	687	A	0.99622	23	13202	across
6171650	6172254	687	A	0.99977	24	13203	in
6172372	6172606	687	A	1.0	25	13204	the
6172628	6173306	687	A	0.99638	26	13205	formalisms
6173338	6173486	687	A	1.0	27	13206	of
6173508	6173786	687	A	0.98941	28	13207	active
6173818	6174378	687	A	0.99689	29	13208	inference,
6174474	6175120	687	A	1.0	30	13209	which
6175830	6176194	687	A	0.99076	31	13210	is
6176232	6176482	687	A	0.6516	32	13211	something
6176536	6177234	687	A	0.91867	33	13212	like
6177432	6177746	687	A	0.98	34	13213	a
6177768	6178318	687	A	0.98874	35	13214	Hamilton's
6178334	6178654	687	A	0.8801	36	13215	principle
6178702	6178818	687	A	1.0	37	13216	of
6178824	6179042	687	A	0.807	38	13217	least
6179096	6179550	687	A	0.84857	39	13218	action
6179630	6179970	687	A	0.9999	40	13219	on
6180040	6180686	687	A	0.99044	41	13220	variational
6180718	6180914	687	A	0.98572	42	13221	or
6180952	6181406	687	A	0.99969	43	13222	expected
6181438	6181586	687	A	0.99936	44	13223	free
6181608	6182180	687	A	0.99981	45	13224	energy,
6182950	6183774	687	A	0.79957	46	13225	expressing
6183822	6183986	687	A	0.97	47	13226	the
6184008	6184434	687	A	0.62004	48	13227	most
6184552	6185246	687	A	0.51508	49	13228	likely
6185358	6185982	687	A	0.79548	50	13229	inference
6186046	6186274	687	A	0.86	51	13230	and
6186312	6186750	687	A	0.99576	52	13231	action
6186830	6187122	687	A	0.9033	53	13232	under
6187176	6187454	687	A	0.99996	54	13233	certain
6187512	6188402	687	A	0.9979	55	13234	constraints.
6188546	6188854	688	A	0.99996	1	13235	Not
6188892	6188998	688	A	1.0	2	13236	the
6189004	6189174	688	A	0.99996	3	13237	most
6189212	6190050	688	A	0.81694	4	13238	rewarding,
6190210	6190678	688	A	0.99997	5	13239	but
6190764	6190966	688	A	0.79	6	13240	the
6190988	6191222	688	A	0.99995	7	13241	most
6191276	6191990	688	A	0.98856	8	13242	likely.
6193770	6195318	689	A	0.86	1	13243	5.1.3.
6195484	6195954	690	A	0.99991	1	13244	Decision
6196002	6196262	690	A	0.99591	2	13245	making
6196316	6196946	690	A	0.99684	3	13246	minimizes
6196978	6197174	690	A	0.99997	4	13247	both
6197212	6197506	690	A	0.99932	5	13248	risk
6197538	6197686	690	A	1.0	6	13249	and
6197708	6198578	690	A	0.8069	7	13250	ambiguity.
6198754	6199666	691	A	0.98853	1	13251	Risk,
6199858	6200358	691	A	0.98	2	13252	first
6200444	6200930	691	A	0.99846	3	13253	term
6201010	6201218	691	A	0.99997	4	13254	on
6201244	6201386	691	A	1.0	5	13255	the
6201408	6201546	691	A	0.99997	6	13256	right
6201568	6201754	691	A	0.79945	7	13257	hand
6201792	6202426	691	A	0.99675	8	13258	side,
6202608	6203750	691	A	0.99417	9	13259	ambiguity
6203910	6204330	691	A	0.99	10	13260	second,
6204400	6205206	691	A	0.99108	11	13261	term
6205398	6206086	691	A	0.99853	12	13262	minimizing
6206118	6206614	691	A	0.96138	13	13263	ambiguity
6206662	6206918	691	A	0.99976	14	13264	leads
6206934	6207162	691	A	1.0	15	13265	to
6207216	6207338	691	A	1.0	16	13266	a
6207344	6207466	691	A	0.9992	17	13267	type
6207488	6207674	691	A	1.0	18	13268	of
6207712	6208214	691	A	0.98689	19	13269	observational
6208262	6208614	691	A	0.99858	20	13270	bias
6208662	6208966	691	A	0.87742	21	13271	commonly
6208998	6209206	691	A	0.84106	22	13272	known
6209238	6209338	691	A	0.99967	23	13273	as
6209344	6209466	691	A	0.57	24	13274	the
6209488	6209894	691	A	0.97562	25	13275	streetlight
6209942	6210490	691	A	0.99394	26	13276	effect.
6210640	6210906	692	A	0.99991	1	13277	When
6210928	6211018	692	A	1.0	2	13278	a
6211024	6211242	692	A	0.99916	3	13279	person
6211296	6211638	692	A	0.99903	4	13280	loses
6211654	6211834	692	A	0.99972	5	13281	their
6211872	6212086	692	A	0.99946	6	13282	keys
6212118	6212218	692	A	1.0	7	13283	at
6212224	6212442	692	A	0.99976	8	13284	night,
6212496	6212666	692	A	0.99885	9	13285	they
6212688	6213014	692	A	0.98559	10	13286	initially
6213062	6213286	692	A	0.99997	11	13287	search
6213328	6213438	692	A	0.99985	12	13288	for
6213444	6213614	692	A	0.99988	13	13289	them
6213652	6213806	692	A	0.9988	14	13290	under
6213828	6213918	692	A	1.0	15	13291	the
6213924	6214362	692	A	0.84839	16	13292	streetlight.
6214426	6214654	693	A	0.99996	1	13293	Because
6214692	6214846	693	A	1.0	2	13294	of
6214868	6215006	693	A	1.0	3	13295	the
6215028	6215434	693	A	0.9998	4	13296	resulting
6215482	6216350	693	A	0.98074	5	13297	observations,
6216690	6217102	693	A	0.81	6	13298	I
6217156	6217518	693	A	0.99989	7	13299	see
6217604	6217806	693	A	0.99947	8	13300	my
6217828	6218106	693	A	0.99961	9	13301	keys
6218138	6218286	693	A	0.99821	10	13302	under
6218308	6218446	693	A	0.86	11	13303	the
6218468	6219258	693	A	0.87513	12	13304	streetlight,
6219434	6219774	693	A	0.72218	13	13305	or
6219812	6219966	693	A	1.0	14	13306	I
6219988	6220126	693	A	0.99966	15	13307	do
6220148	6220286	693	A	0.99997	16	13308	not
6220308	6220494	693	A	0.98737	17	13309	see
6220532	6220686	693	A	0.99927	18	13310	my
6220708	6221034	693	A	0.97222	19	13311	keys
6221082	6221246	693	A	0.99956	20	13312	under
6221268	6221406	693	A	1.0	21	13313	the
6221428	6222074	693	A	0.65454	22	13314	streetlight
6222202	6222842	693	A	0.99686	23	13315	accurately
6222906	6224042	693	A	0.63542	24	13316	disambiguate
6224186	6224746	693	A	0.99988	25	13317	external
6224778	6225022	693	A	0.97	26	13318	states
6225076	6225246	693	A	1.0	27	13319	of
6225268	6226110	693	A	0.99891	28	13320	affairs.
6226450	6226862	694	A	1.0	1	13321	First
6226916	6227134	694	A	0.99991	2	13322	place
6227172	6227326	694	A	1.0	3	13323	to
6227348	6227870	694	A	0.99993	4	13324	look
6228020	6228346	694	A	0.43882	5	13325	make
6228388	6228642	694	A	0.99865	6	13326	sense
6228696	6228914	694	A	0.99974	7	13327	under
6228952	6229058	694	A	1.0	8	13328	the
6229064	6229646	694	A	0.87935	9	13329	streetlight,
6229758	6229986	694	A	1.0	10	13330	and
6230008	6230146	694	A	1.0	11	13331	the
6230168	6230354	694	A	0.99997	12	13332	last
6230392	6230594	694	A	0.99989	13	13333	place
6230632	6230786	694	A	0.94	14	13334	you
6230808	6230994	694	A	0.99972	15	13335	look
6231032	6231138	694	A	0.99998	16	13336	is
6231144	6231266	694	A	0.99997	17	13337	where
6231288	6231426	694	A	1.0	18	13338	you
6231448	6231586	694	A	0.99996	19	13339	find
6231608	6232180	694	A	0.98171	20	13340	it
6233430	6233842	694	A	0.9978	21	13341	more
6233896	6234066	694	A	0.99679	22	13342	in.
6234088	6235346	695	A	0.89	1	13343	5.1.3.
6235448	6235854	696	A	0.47442	1	13344	Decision
6235902	6236162	696	A	0.81443	2	13345	making
6236216	6236974	696	A	0.97723	3	13346	maximizes
6237022	6237566	696	A	0.79239	4	13347	extrinsic
6237598	6237746	696	A	1.0	5	13348	and
6237768	6238250	696	A	0.84692	6	13349	intrinsic
6238270	6238886	696	A	0.9495	7	13350	value
6239068	6239702	696	A	0.75388	8	13351	another
6239836	6241030	696	A	0.87344	9	13352	decomposition
6241370	6241974	696	A	1.0	10	13353	of
6242092	6242326	696	A	1.0	11	13354	the
6242348	6242898	696	A	0.94295	12	13355	formalisms
6242914	6242998	696	A	1.0	13	13356	of
6243004	6243266	696	A	0.66553	14	13357	active
6243298	6243922	696	A	0.9772	15	13358	inference
6244066	6244738	696	A	0.99871	16	13359	maximizing
6244754	6245030	696	A	0.99954	17	13360	information
6245100	6245346	696	A	0.99855	18	13361	gain
6245378	6245538	696	A	0.99969	19	13362	leads
6245554	6245686	696	A	1.0	20	13363	to
6245708	6245798	696	A	1.0	21	13364	a
6245804	6245938	696	A	0.89781	22	13365	goal
6245954	6246306	696	A	0.99383	23	13366	directed
6246338	6246534	696	A	0.99974	24	13367	form
6246572	6246726	696	A	1.0	25	13368	of
6246748	6247282	696	A	0.9422	26	13369	exploration
6247346	6247666	696	A	0.99988	27	13370	driven
6247698	6247798	696	A	1.0	28	13371	to
6247804	6248166	696	A	0.6184	29	13372	answer
6248268	6248582	696	A	0.77977	30	13373	what
6248636	6248854	696	A	0.99983	31	13374	would
6248892	6249190	696	A	0.74561	32	13375	happen
6249260	6249446	696	A	0.99999	33	13376	if
6249468	6249558	696	A	1.0	34	13377	I
6249564	6249734	696	A	0.99996	35	13378	did.
6249772	6250370	697	A	0.99993	1	13379	That
6250540	6250970	697	A	0.90846	2	13380	true
6251040	6252410	697	A	0.95419	3	13381	counterfactuals
6253470	6253882	697	A	0.99954	4	13382	this
6253936	6254214	697	A	0.95348	5	13383	decision
6254262	6254522	697	A	0.90074	6	13384	making
6254576	6255238	697	A	0.96929	7	13385	procedure
6255334	6255846	697	A	0.97444	8	13386	underwrites
6255878	6256294	697	A	0.69724	9	13387	Bayesian
6256342	6256838	697	A	0.99119	10	13388	Experimental
6256854	6257130	697	A	0.98803	11	13389	Design
6257200	6257386	697	A	0.99459	12	13390	in
6257408	6258038	697	A	0.95856	13	13391	Statistics,
6258134	6258442	697	A	0.99999	14	13392	which
