start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
4629538	4630110	B	0.99904	139	77	11941	agent.
4630480	4631324	B	0.98	140	1	11942	And
4631522	4631836	B	0.89432	140	2	11943	this
4631858	4631996	B	0.99656	140	3	11944	is
4632018	4632204	B	0.9981	140	4	11945	something
4632242	4632396	B	0.99991	140	5	11946	we
4632418	4632776	B	0.98038	140	6	11947	discussed
4632808	4632956	B	0.99998	140	7	11948	last
4632978	4633116	B	0.99988	140	8	11949	time,
4633138	4633228	B	0.99976	140	9	11950	but
4633234	4633356	B	0.92881	140	10	11951	an
4633378	4633612	B	0.99972	140	11	11952	important
4633666	4633976	B	0.57493	140	12	11953	distinctions
4634008	4634204	B	0.56742	140	13	11954	is
4634242	4634348	B	0.95	140	14	11955	the
4634354	4634744	B	0.99051	140	15	11956	generative
4634792	4635052	B	0.99989	140	16	11957	model
4635106	4635464	B	0.99985	140	17	11958	versus
4635512	4635628	B	0.96	140	18	11959	the
4635634	4636084	B	0.99348	140	19	11960	generative
4636152	4636480	B	1.0	140	20	11961	process
4636550	4636736	B	0.94006	140	21	11962	or
4636758	4636848	B	1.0	140	22	11963	the
4636854	4637516	B	0.58425	140	23	11964	environment.
4637628	4637904	B	0.99922	140	24	11965	So
4637942	4638096	B	1.0	140	25	11966	the
4638118	4638304	B	0.99998	140	26	11967	things
4638342	4638636	B	0.93163	140	27	11968	we're
4638668	4638864	B	0.99981	140	28	11969	putting
4638902	4639104	B	0.96839	140	29	11970	in
4639142	4639344	B	1.0	140	30	11971	A
4639382	4639536	B	1.0	140	31	11972	and
4639558	4639744	B	1.0	140	32	11973	B
4639782	4639936	B	0.9997	140	33	11974	right
4639958	4640192	B	1.0	140	34	11975	now
4640246	4640656	B	0.73	140	35	11976	and
4640758	4641312	B	0.96	140	36	11977	C
4641446	4641744	B	0.95408	140	37	11978	are
4641782	4641984	B	0.99997	140	38	11979	just
4642022	4642176	B	1.0	140	39	11980	the
4642198	4642524	B	0.72171	140	40	11981	agent's
4642572	4643036	B	0.99987	140	41	11982	beliefs
4643068	4643552	B	0.99999	140	42	11983	about,
4643686	4643936	B	0.99925	140	43	11984	for
4643958	4644204	B	0.99933	140	44	11985	instance,
4644252	4644416	B	0.84	140	45	11986	the
4644438	4644684	B	0.99868	140	46	11987	hint
4644732	4645340	B	0.48026	140	47	11988	accuracy
4645420	4645616	B	0.99999	140	48	11989	or
4645638	4645776	B	1.0	140	49	11990	the
4645798	4646252	B	0.94382	140	50	11991	payoff
4646316	4646764	B	0.56983	140	51	11992	matrix
4646812	4646976	B	1.0	140	52	11993	of
4646998	4647528	B	0.99569	140	53	11994	reward
4647644	4647972	B	0.99965	140	54	11995	that
4648026	4648196	B	0.99993	140	55	11996	can
4648218	4648356	B	1.0	140	56	11997	be
4648378	4649024	B	0.78335	140	57	11998	arbitrarily
4649072	4649332	B	0.99999	140	58	11999	different
4649386	4649556	B	0.99732	140	59	12000	from
4649578	4649764	B	1.0	140	60	12001	the
4649802	4650100	B	0.99996	140	61	12002	actual
4650170	4650864	B	0.82235	140	62	12003	structure
4650992	4651236	B	1.0	140	63	12004	of
4651258	4651396	B	1.0	140	64	12005	the
4651418	4652160	B	0.77709	140	65	12006	environment.
4652320	4652644	B	1.0	140	66	12007	And
4652682	4652896	B	0.86141	140	67	12008	we'll
4652928	4653124	B	0.99179	140	68	12009	see
4653162	4653604	B	0.84222	140	69	12010	how
4653722	4654390	B	0.99955	140	70	12011	later
4654920	4655248	B	0.99616	140	71	12012	we'll
4655264	4655396	B	0.99996	140	72	12013	see
4655418	4655556	B	0.99998	140	73	12014	how
4655578	4655716	B	0.91278	140	74	12015	you
4655738	4655876	B	0.99947	140	75	12016	can
4655898	4656272	B	0.93436	140	76	12017	adjust.
4656336	4656516	B	0.81	140	77	12018	The
4656538	4656772	B	0.92294	140	78	12019	agent
4656826	4657092	B	0.99985	140	79	12020	can
4657146	4657412	B	0.99996	140	80	12021	actually
4657466	4657732	B	0.99985	140	81	12022	learn
4657786	4657956	B	1.0	140	82	12023	the
4657978	4658212	B	0.99997	140	83	12024	correct
4658266	4658672	B	0.66933	140	84	12025	reward
4658736	4659408	B	0.93487	140	85	12026	statistics
4659504	4659728	B	0.99995	140	86	12027	through
4659754	4659896	B	0.99	140	87	12028	a
4659918	4660152	B	0.99999	140	88	12029	process
4660206	4660376	B	1.0	140	89	12030	of
4660398	4660680	B	0.99994	140	90	12031	learning.
4660750	4660936	B	0.99576	140	91	12032	So
4660958	4661096	B	0.99997	140	92	12033	even
4661118	4661256	B	0.99999	140	93	12034	if
4661278	4661416	B	0.99998	140	94	12035	they
4661438	4661624	B	0.99963	140	95	12036	start
4661662	4661816	B	0.97306	140	96	12037	out
4661838	4661976	B	0.99992	140	97	12038	with
4661998	4662136	B	1.0	140	98	12039	the
4662158	4662344	B	0.99986	140	99	12040	wrong
4662382	4662804	B	0.99727	140	100	12041	generative
4662852	4663256	B	0.99998	140	101	12042	model,
4663358	4663576	B	0.99998	140	102	12043	they
4663598	4663784	B	0.99943	140	103	12044	can
4663822	4664116	B	0.78907	140	104	12045	adapt
4664148	4664296	B	0.9996	140	105	12046	their
4664318	4664692	B	0.8975	140	106	12047	generative
4664756	4665032	B	0.99994	140	107	12048	model
4665086	4665784	B	1.0	140	108	12049	online
4665982	4666296	B	0.99999	140	109	12050	so
4666318	4666936	B	0.99935	140	110	12051	that
4667118	4667512	B	0.66855	140	111	12052	they
4667566	4667784	B	0.99964	140	112	12053	match
4667822	4667976	B	0.51	140	113	12054	the
4667998	4668452	B	0.98265	140	114	12055	generative
4668516	4668792	B	0.99991	140	115	12056	process
4668846	4669450	B	0.98735	140	116	12057	better.
4671020	4671576	B	0.98	141	1	12058	Okay,
4671678	4671896	B	1.0	141	2	12059	and
4671918	4672056	B	0.99788	141	3	12060	then
4672078	4672228	B	0.99044	141	4	12061	we'll
4672244	4672596	B	0.79003	141	5	12062	define
4672628	4672776	B	0.99988	141	6	12063	this
4672798	4673080	B	0.89404	141	7	12064	quick
4673150	4673672	B	0.864	141	8	12065	class,
4673806	4674056	B	1.0	141	9	12066	the
4674078	4674216	B	0.96	141	10	12067	two
4674238	4674516	B	0.73354	141	11	12068	arm
4674548	4674928	B	0.67083	141	12	12069	bandit,
4674964	4675116	B	0.99999	141	13	12070	which
4675138	4675276	B	0.99973	141	14	12071	will
4675298	4675436	B	1.0	141	15	12072	be
4675458	4675596	B	1.0	141	16	12073	the
4675618	4676072	B	0.9798	141	17	12074	generative
4676136	4676508	B	0.99997	141	18	12075	process,
4676594	4676796	B	1.0	141	19	12076	the
4676818	4677004	B	1.0	141	20	12077	real
4677042	4677388	B	0.60977	141	21	12078	world
4677474	4677724	B	0.99996	141	22	12079	for
4677762	4677964	B	0.99991	141	23	12080	our
4678002	4678540	B	0.99932	141	24	12081	agent.
4678690	4678968	B	0.99902	141	25	12082	We're
4678984	4679116	B	0.95482	141	26	12083	not
4679138	4679228	B	0.99993	141	27	12084	going
4679234	4679356	B	1.0	141	28	12085	to
4679378	4679516	B	0.9998	141	29	12086	step
4679538	4679676	B	0.90451	141	30	12087	through
4679698	4679836	B	0.92	141	31	12088	the
4679858	4680092	B	0.99986	141	32	12089	code,
4680146	4680844	B	0.99997	141	33	12090	but
4681042	4681356	B	1.0	141	34	12091	the
4681378	4681564	B	0.99986	141	35	12092	link
4681602	4681756	B	0.99993	141	36	12093	is
4681778	4681964	B	0.99976	141	37	12094	available.
4682002	4682156	B	0.9919	141	38	12095	So
4682178	4682316	B	0.99882	141	39	12096	if
4682338	4682716	B	0.99986	141	40	12097	anyone
4682818	4683084	B	0.99994	141	41	12098	wants
4683122	4683276	B	1.0	141	42	12099	to
4683298	4683436	B	0.99998	141	43	12100	look
4683458	4683548	B	1.0	141	44	12101	at
4683554	4683724	B	0.99984	141	45	12102	this,
4683762	4683916	B	0.99865	141	46	12103	this
4683938	4684076	B	0.9999	141	47	12104	is
4684098	4684332	B	0.99992	141	48	12105	basically
4684386	4684700	B	0.99527	141	49	12106	just
4684770	4685256	B	0.99166	141	50	12107	encoding
4685288	4685436	B	1.0	141	51	12108	the
4685458	4685736	B	0.9982	141	52	12109	rules
4685768	4685880	B	1.0	141	53	12110	of
4685890	4685968	B	1.0	141	54	12111	the
4685974	4686192	B	0.99939	141	55	12112	game.
4686246	4686416	B	0.99718	141	56	12113	So
4686438	4686576	B	0.99997	141	57	12114	when
4686598	4686736	B	1.0	141	58	12115	the
4686758	4686992	B	0.99961	141	59	12116	agent
4687046	4687216	B	0.99992	141	60	12117	is
4687238	4687904	B	0.99996	141	61	12118	in
4688102	4688704	B	1.0	141	62	12119	the
4688822	4689152	B	0.99994	141	63	12120	left
4689206	4689484	B	0.99612	141	64	12121	arm,
4689532	4689708	B	0.9988	141	65	12122	they'll
4689724	4689904	B	0.99997	141	66	12123	get
4689942	4690204	B	0.99351	141	67	12124	reward
4690252	4690416	B	0.99766	141	68	12125	or
4690438	4690684	B	0.52	141	69	12126	Costa,
4690732	4691116	B	0.99964	141	70	12127	depending
4691148	4691824	B	0.98602	141	71	12128	on
4692022	4692336	B	1.0	141	72	12129	the
4692358	4692592	B	0.97	141	73	12130	P
4692646	4692972	B	0.98444	141	74	12131	reward
4693036	4693216	B	1.0	141	75	12132	and
4693238	4693424	B	0.84	141	76	12133	P
4693462	4693916	B	0.98589	141	77	12134	hint
4694028	4694524	B	0.85598	141	78	12135	values.
4694572	4694928	B	1.0	141	79	12136	And
4695014	4695216	B	0.99984	141	80	12137	as
4695238	4695376	B	0.99986	141	81	12138	we
4695398	4695632	B	0.99932	141	82	12139	said,
4695686	4695904	B	0.99997	141	83	12140	these
4695942	4696396	B	0.51136	141	84	12141	values
4696428	4696576	B	0.99999	141	85	12142	can
4696598	4696784	B	1.0	141	86	12143	be
4696822	4697072	B	0.99998	141	87	12144	different
4697126	4697296	B	0.99981	141	88	12145	than
4697318	4697456	B	1.0	141	89	12146	the
4697478	4697836	B	0.9358	141	90	12147	agent's
4697868	4698280	B	0.99969	141	91	12148	beliefs
4698300	4698484	B	0.99999	141	92	12149	about
4698522	4698772	B	0.99997	141	93	12150	them,
4698826	4699044	B	0.50206	141	94	12151	which
4699082	4699188	B	0.99475	141	95	12152	will
4699194	4699316	B	1.0	141	96	12153	be
4699338	4699428	B	0.99987	141	97	12154	in
4699434	4699556	B	0.99907	141	98	12155	their
4699578	4699764	B	1.0	141	99	12156	A
4699802	4700580	B	0.99949	141	100	12157	matrix.
4701320	4701684	B	0.68341	142	1	12158	So
4701722	4701876	B	0.99998	142	2	12159	this
4701898	4702036	B	0.99991	142	3	12160	is
4702058	4702148	B	1.0	142	4	12161	the
4702154	4702512	B	0.73126	142	5	12162	generative
4702576	4702900	B	0.99998	142	6	12163	process,
4702970	4703156	B	1.0	142	7	12164	the
4703178	4703508	B	0.9999	142	8	12165	actual
4703594	4704144	B	0.95058	142	9	12166	reward,
4704272	4704516	B	0.6	142	10	12167	and
4704538	4704724	B	0.8134	142	11	12168	then
4704762	4704868	B	1.0	142	12	12169	the
4704874	4705264	B	0.99372	142	13	12170	generative
4705312	4705744	B	0.00146	142	14	12171	models
4705792	4706390	B	0.71677	142	15	12172	are
4707000	4707316	B	1.0	142	16	12173	the
4707338	4707744	B	0.99926	142	17	12174	parameters
4707792	4707908	B	0.99946	142	18	12175	you
4707914	4708036	B	0.99937	142	19	12176	give
4708058	4708196	B	1.0	142	20	12177	to
4708218	4708308	B	1.0	142	21	12178	the
4708314	4708484	B	0.53	142	22	12179	A
4708522	4709540	B	0.99959	142	23	12180	Constructor.
4712220	4712536	B	1.0	143	1	12181	And
4712558	4712792	B	0.9997	143	2	12182	then
4712846	4713076	B	0.97619	143	3	12183	we'll
4713108	4713304	B	0.99995	143	4	12184	just
4713342	4713496	B	0.99999	143	5	12185	have
4713518	4713656	B	1.0	143	6	12186	a
4713678	4713960	B	1.0	143	7	12187	function
4714030	4714696	B	0.99993	143	8	12188	here
4714878	4715320	B	0.99999	143	9	12189	that
4715390	4715716	B	0.99839	143	10	12190	runs
4715748	4715896	B	1.0	143	11	12191	the
4715918	4716196	B	0.99479	143	12	12192	active
4716228	4716596	B	0.63542	143	13	12193	inference
4716628	4717076	B	0.99614	143	14	12194	loop.
4717188	4717416	B	0.97	143	15	12195	It
4717438	4717624	B	0.99786	143	16	12196	looks
4717662	4717768	B	1.0	143	17	12197	a
4717774	4717896	B	0.99948	143	18	12198	little
4717918	4718104	B	0.99868	143	19	12199	bit
4718142	4718296	B	1.0	143	20	12200	more
4718318	4718884	B	0.73407	143	21	12201	complicated
4718932	4719096	B	0.99989	143	22	12202	than
4719118	4719304	B	0.99996	143	23	12203	those
4719342	4719496	B	1.0	143	24	12204	three
4719518	4719828	B	0.99995	143	25	12205	lines
4719844	4719976	B	1.0	143	26	12206	I
4719998	4720148	B	0.99965	143	27	12207	showed
4720164	4720296	B	0.99946	143	28	12208	on
4720318	4720408	B	1.0	143	29	12209	the
4720414	4720676	B	0.99897	143	30	12210	slide,
4720708	4720820	B	0.9999	143	31	12211	but
4720830	4720968	B	0.97363	143	32	12212	that's
4720984	4721116	B	0.57565	143	33	12213	just
4721138	4721324	B	0.99033	143	34	12214	because
4721362	4721576	B	0.99963	143	35	12215	I'm
4721608	4722024	B	0.99326	143	36	12216	storing
4722072	4722284	B	0.99999	143	37	12217	things
4722322	4722476	B	0.99999	143	38	12218	like
4722498	4722588	B	1.0	143	39	12219	the
4722594	4722812	B	0.99993	143	40	12220	history
4722866	4723036	B	1.0	143	41	12221	of
4723058	4723196	B	0.99996	143	42	12222	their
4723218	4723992	B	0.96617	143	43	12223	choices,
4724136	4724396	B	1.0	143	44	12224	the
4724418	4724652	B	0.99993	143	45	12225	history
4724706	4724828	B	1.0	143	46	12226	of
4724834	4725004	B	0.99997	143	47	12227	their
4725042	4725900	B	0.99979	143	48	12228	beliefs.
4726720	4727432	B	0.92333	143	49	12229	I'm
4727576	4728028	B	0.99998	143	50	12230	having
4728114	4728584	B	0.83622	143	51	12231	optional
4728632	4729016	B	0.99667	143	52	12232	plotting
4729048	4729196	B	1.0	143	53	12233	of
4729218	4729992	B	0.63747	143	54	12234	beliefs
4730136	4730444	B	0.99986	143	55	12235	things
4730482	4730636	B	0.99999	143	56	12236	like
4730658	4731228	B	0.99751	143	57	12237	that
4731394	4731724	B	1.0	143	58	12238	and
4731762	4732136	B	0.92255	143	59	12239	plotting
4732168	4732316	B	1.0	143	60	12240	of
4732338	4733020	B	0.98859	143	61	12241	actions.
4734020	4734432	B	0.95247	143	62	12242	But
4734486	4734752	B	0.997	143	63	12243	this
4734806	4735072	B	0.99984	143	64	12244	function
4735126	4735632	B	0.99978	143	65	12245	basically
4735766	4736016	B	1.0	143	66	12246	the
4736038	4736176	B	0.99998	143	67	12247	key
4736198	4736432	B	0.99913	143	68	12248	things
4736486	4737090	B	0.99981	143	69	12249	are
4738180	4738544	B	0.97759	143	70	12250	you
4738582	4738736	B	0.99868	143	71	12251	get
4738758	4738896	B	0.99935	143	72	12252	an
4738918	4739500	B	0.60165	143	73	12253	observation
4739580	4739872	B	0.66673	143	74	12254	from
4739926	4740530	B	0.91	143	75	12255	the
4740900	4741264	B	0.82021	143	76	12256	you
4741302	4741504	B	0.99998	143	77	12257	start
4741542	4741696	B	0.99999	143	78	12258	with
4741718	4741856	B	0.99996	143	79	12259	an
4741878	4742652	B	0.98466	143	80	12260	observation,
4742796	4743104	B	0.99994	143	81	12261	which
4743142	4743248	B	0.84	143	82	12262	it
4743254	4743376	B	0.99879	143	83	12263	will
4743398	4743536	B	1.0	143	84	12264	be
4743558	4743696	B	0.99982	143	85	12265	from
4743718	4743808	B	0.98	143	86	12266	the
4743814	4744172	B	0.80991	143	87	12267	generative
4744236	4744896	B	0.99999	143	88	12268	process.
4745078	4745376	B	0.99982	143	89	12269	You
4745398	4745584	B	0.99986	143	90	12270	do
4745622	4745916	B	0.9795	143	91	12271	hidden
4745948	4746192	B	0.99765	143	92	12272	state
4746246	4746684	B	0.99658	143	93	12273	inference
4746732	4746944	B	0.99998	143	94	12274	using
4746982	4747184	B	0.99995	143	95	12275	that
4747222	4747724	B	0.99664	143	96	12276	observation
4747772	4747936	B	1.0	143	97	12277	to
4747958	4748096	B	0.99996	143	98	12278	get
4748118	4748304	B	1.0	143	99	12279	your
4748342	4748876	B	0.70744	143	100	12280	posterior
4748908	4749068	B	0.99724	143	101	12281	over
4749094	4749424	B	0.79532	143	102	12282	hidden
4749472	4750164	B	1.0	143	103	12283	states.
4750362	4750676	B	0.98	144	1	12284	And
4750698	4750932	B	0.95542	144	2	12285	this
4750986	4751156	B	0.99967	144	3	12286	you
4751178	4751364	B	0.99996	144	4	12287	can
4751402	4751748	B	0.9999	144	5	12288	return
4751834	4752036	B	0.99999	144	6	12289	if
4752058	4752148	B	0.99999	144	7	12290	you
4752154	4752228	B	0.9999	144	8	12291	want
4752234	4752356	B	0.99	144	9	12292	to
4752378	4752576	B	0.98052	144	10	12293	plot
4752608	4752756	B	1.0	144	11	12294	it,
4752778	4752916	B	0.99996	144	12	12295	but
4752938	4753076	B	0.503	144	13	12296	you
4753098	4753296	B	0.99964	144	14	12297	don't
4753328	4753476	B	0.99994	144	15	12298	have
4753498	4754068	B	1.0	144	16	12299	to.
4754234	4754516	B	0.99	144	17	12300	And
4754538	4754676	B	0.99304	144	18	12301	then
4754698	4754928	B	0.60779	144	19	12302	you'll
4754944	4755364	B	0.99881	144	20	12303	do
4755482	4756016	B	0.99961	144	21	12304	inference
4756048	4756292	B	0.9998	144	22	12305	about
4756346	4756708	B	0.64243	144	23	12306	policy.
4756794	4756996	B	0.99958	144	24	12307	So
4757018	4757156	B	0.99994	144	25	12308	this
4757178	4757364	B	0.99994	144	26	12309	is
4757402	4757920	B	0.49697	144	27	12310	optimization
4758000	4758196	B	1.0	144	28	12311	of
4758218	4758320	B	1.0	144	29	12312	a
4758330	4758884	B	0.99621	144	30	12313	posterior
4758932	4759624	B	0.98409	144	31	12314	over
4759822	4760404	B	0.99637	144	32	12315	policies,
4760452	4760664	B	0.75781	144	33	12316	which
4760702	4760856	B	0.99996	144	34	12317	then
4760878	4761112	B	0.99974	144	35	12318	gets
4761166	4761636	B	0.96254	144	36	12319	translated
4761668	4761960	B	0.99956	144	37	12320	into
4762030	4762660	B	0.99952	144	38	12321	marginal
4762740	4763236	B	0.94967	144	39	12322	posterior
4763268	4763512	B	0.99782	144	40	12323	over
4763566	4763880	B	0.99784	144	41	12324	control
4763950	4764184	B	1.0	144	42	12325	states
4764222	4764376	B	0.9964	144	43	12326	or
4764398	4764724	B	0.50412	144	44	12327	action
4764772	4764936	B	0.99953	144	45	12328	that
4764958	4765096	B	0.99998	144	46	12329	you
4765118	4765444	B	0.82508	144	47	12330	sample
4765492	4766090	B	0.99989	144	48	12331	from
4767340	4767656	B	1.0	144	49	12332	and
4767678	4767816	B	0.99989	144	50	12333	you
4767838	4768164	B	0.84651	144	51	12334	sample
4768212	4768376	B	0.99999	144	52	12335	from
4768398	4768680	B	0.88378	144	53	12336	them
4768750	4768984	B	0.68048	144	54	12337	if
4769022	4769176	B	0.99958	144	55	12338	this
4769198	4769384	B	0.99444	144	56	12339	next
4769422	4769624	B	0.79167	144	57	12340	line
4769662	4769864	B	0.88069	144	58	12341	with
4769902	4770244	B	0.99962	144	59	12342	sample
4770292	4770516	B	0.97723	144	60	12343	action.
4770548	4770708	B	0.99773	144	61	12344	So
4770734	4770876	B	0.99	144	62	12345	the
4770898	4771084	B	0.9999	144	63	12346	main
4771122	4771324	B	1.0	144	64	12347	three
4771362	4771656	B	0.96492	144	65	12348	lines
4771688	4771788	B	1.0	144	66	12349	of
4771794	4771964	B	0.99783	144	67	12350	any
4772002	4772248	B	0.92992	144	68	12351	active
4772264	4772616	B	0.57204	144	69	12352	coherence
4772648	4772892	B	0.99986	144	70	12353	process
4772946	4773164	B	0.99909	144	71	12354	are
4773202	4773980	B	0.94282	144	72	12355	inference
4774800	4775212	B	0.99339	144	73	12356	about
4775266	4775628	B	0.59	144	74	12357	states,
4775714	4776056	B	0.51287	144	75	12358	coherence
4776088	4776332	B	0.99981	144	76	12359	about
4776386	4777160	B	0.82155	144	77	12360	policies,
4777320	4777596	B	1.0	144	78	12361	and
4777618	4777852	B	0.99915	144	79	12362	then
4777906	4778408	B	0.99929	144	80	12363	action
4778504	4779448	B	0.99983	144	81	12364	selection,
4779624	4779964	B	0.99999	144	82	12365	which
4780002	4780108	B	0.99957	144	83	12366	can
4780114	4780236	B	1.0	144	84	12367	be
4780258	4780492	B	0.99937	144	85	12368	either
4780546	4781224	B	0.66557	144	86	12369	deterministic
4781272	4781436	B	0.99989	144	87	12370	or
4781458	4781944	B	0.94168	144	88	12371	stochastic
4781992	4782376	B	0.99995	144	89	12372	depending
4782408	4782844	B	0.99991	144	90	12373	on
4782962	4783304	B	0.64	144	91	12374	your
4783362	4784016	B	0.99973	144	92	12375	application.
4784198	4784496	B	1.0	144	93	12376	And
4784518	4784656	B	0.98839	144	94	12377	then
4784678	4784816	B	1.0	144	95	12378	the
4784838	4785024	B	0.99995	144	96	12379	rest
4785062	4785264	B	0.80705	144	97	12380	is
4785302	4785504	B	0.99974	144	98	12381	just
4785542	4786130	B	0.99993	144	99	12382	basically
4786500	4786864	B	0.99983	144	100	12383	code
4786902	4787104	B	0.64839	144	101	12384	that
4787142	4787644	B	0.99869	144	102	12385	converts
4787692	4788560	B	0.92726	144	103	12386	observations
4789380	4789696	B	0.99994	144	104	12387	from
4789718	4789856	B	0.68	144	105	12388	the
4789878	4790284	B	0.86748	144	106	12389	generative
4790332	4790688	B	0.99998	144	107	12390	process
4790774	4791264	B	0.99992	144	108	12391	into
4791382	4791568	B	1.0	144	109	12392	the
4791574	4791840	B	0.73916	144	110	12393	terms
4791910	4792096	B	0.99981	144	111	12394	that
4792118	4792256	B	1.0	144	112	12395	the
4792278	4792464	B	0.99943	144	113	12396	agent
4792502	4792704	B	0.9998	144	114	12397	can
4792742	4793040	B	0.99998	144	115	12398	understand
4793110	4793296	B	1.0	144	116	12399	and
4793318	4793516	B	0.99565	144	117	12400	vice
4793548	4794240	B	0.63881	144	118	12401	versa.
4795380	4795696	B	0.82	145	1	12402	And
4795718	4795856	B	0.99228	145	2	12403	then
4795878	4796028	B	0.99799	145	3	12404	we
4796054	4796196	B	0.99795	145	4	12405	have
4796218	4796356	B	0.9999	145	5	12406	this
4796378	4796656	B	0.9977	145	6	12407	helper
4796688	4796932	B	0.99997	145	7	12408	function
4796986	4797156	B	0.99966	145	8	12409	that
4797178	4797552	B	0.91345	145	9	12410	plots
4797616	4797844	B	1.0	145	10	12411	the
4797882	4798228	B	0.99994	145	11	12412	history
4798314	4798756	B	1.0	145	12	12413	of
4798858	4799344	B	0.63003	145	13	12414	choices
4799392	4799556	B	1.0	145	14	12415	and
4799578	4800352	B	0.88233	145	15	12416	beliefs
4800496	4800756	B	0.96	145	16	12417	and
4800778	4800916	B	0.78	145	17	12418	the
4800938	4801172	B	0.99941	145	18	12419	true
4801226	4802020	B	0.99795	145	19	12420	context
4802680	4803092	B	0.9969	145	20	12421	over
4803146	4803750	B	0.9959	145	21	12422	time.
4804600	4805204	B	0.64975	145	22	12423	So,
4805322	4805604	B	0.87	145	23	12424	yeah,
4805642	4805796	B	1.0	145	24	12425	I
4805818	4806388	B	0.99824	145	25	12426	just
4806554	4807008	B	0.47425	145	26	12427	blaze
4807024	4807156	B	0.97821	145	27	12428	through
4807178	4807364	B	0.99997	145	28	12429	that
4807402	4807652	B	0.99988	145	29	12430	quickly
4807706	4807828	B	0.99994	145	30	12431	because
4807834	4807968	B	0.93499	145	31	12432	it's
4807984	4808116	B	0.99577	145	32	12433	not
4808138	4808324	B	0.99996	145	33	12434	very
4808362	4808612	B	0.99995	145	34	12435	important,
4808666	4809124	B	0.98618	145	35	12436	but
4809242	4809572	B	0.93105	145	36	12437	if
4809626	4809940	B	0.99654	145	37	12438	anyone
4810010	4810208	B	0.9999	145	38	12439	has
4810234	4810520	B	0.99984	145	39	12440	questions,
4810590	4810728	B	0.99995	145	40	12441	we
4810734	4810856	B	0.99997	145	41	12442	can
4810878	4811016	B	0.99999	145	42	12443	go
4811038	4811176	B	0.99999	145	43	12444	back
4811198	4811288	B	1.0	145	44	12445	and
4811294	4811636	B	0.99919	145	45	12446	dissect
4811668	4811768	B	0.99542	145	46	12447	that
4811774	4811944	B	0.9473	145	47	12448	code
4811982	4812088	B	0.95	145	48	12449	a
4812094	4812216	B	0.99866	145	49	12450	little
4812238	4812810	B	0.99987	145	50	12451	more.
4814380	4814744	B	0.98257	145	51	12452	So
4814782	4814984	B	1.0	145	52	12453	now
4815022	4815128	B	0.99944	145	53	12454	all
4815134	4815256	B	0.58616	145	54	12455	we
4815278	4815416	B	0.99997	145	55	12456	have
4815438	4815528	B	1.0	145	56	12457	to
4815534	4815944	B	0.98161	145	57	12458	do
4816062	4816392	B	0.81007	145	58	12459	is
4816446	4817156	B	0.81046	145	59	12460	define
4817268	4818024	B	0.96	145	60	12461	the
4818222	4818804	B	0.16998	145	61	12462	yako.
4818852	4819016	B	0.97732	145	62	12463	You
4819038	4819176	B	0.9978	145	63	12464	have
4819198	4819528	B	0.94	145	64	12465	your
4819614	4819864	B	0.99951	145	65	12466	hand
4819902	4820104	B	0.99687	145	66	12467	up,
4820142	4820388	B	0.50534	145	67	12468	you'll
4820404	4820584	B	0.95947	145	68	12469	ask.
4820622	4821210	C	0.99861	145	69	12470	Something,
4821840	4822590	C	0.95	145	70	12471	yeah,
4824800	4825212	C	0.99067	145	71	12472	maybe
4825266	4825436	C	0.99993	145	72	12473	this
4825458	4825788	C	0.99833	145	73	12474	is
4825874	4826076	C	0.99983	145	74	12475	better
4826098	4826424	C	0.60549	145	75	12476	suited
4826472	4827070	C	0.55691	145	76	12477	for
4828000	4828316	C	1.0	145	77	12478	the
4828338	4828476	C	0.99785	145	78	12479	end,
4828498	4829070	C	0.99552	145	79	12480	but
4830080	4830636	C	0.97443	145	80	12481	in
4830738	4831004	C	0.4653	145	81	12482	time
4831042	4831336	C	0.53153	145	82	12483	DP,
4831368	4831576	C	0.75768	145	83	12484	there's
4831608	4832188	C	0.98933	145	84	12485	also
4832354	4832936	C	0.99931	145	85	12486	modules
4832968	4833116	C	0.99995	145	86	12487	that
4833138	4833468	C	0.55187	145	87	12488	are
4833554	4834056	C	0.52528	145	88	12489	adjacent
4834088	4834188	C	1.0	145	89	12490	to
4834194	4834412	C	0.98	145	90	12491	the
4834466	4834732	C	0.99605	145	91	12492	agent
4834786	4835390	C	0.99937	145	92	12493	class.
4836160	4836764	C	0.99397	146	1	12494	So
4836882	4837116	C	1.0	146	2	12495	I
4837138	4837276	C	0.99981	146	3	12496	was
4837298	4837436	C	0.99988	146	4	12497	just
4837458	4838220	C	0.95896	146	5	12498	wondering.
4841220	4841584	B	0.90856	147	1	12499	How
4841622	4841728	B	0.99948	147	2	12500	we.
4841734	4841904	C	0.99482	147	3	12501	Could
4841942	4842144	C	0.99985	147	4	12502	make
4842182	4842480	C	0.99982	147	5	12503	use
4842550	4842928	C	0.88	147	6	12504	of
4843014	4843216	C	1.0	147	7	12505	the
4843238	4843472	C	0.99995	147	8	12506	different
4843526	4844012	C	0.62825	147	9	12507	modules
4844076	4844256	C	0.9999	147	10	12508	in
4844278	4844704	C	0.59	147	11	12509	the
4844822	4845196	C	0.99886	147	12	12510	action
4845228	4845736	C	0.99627	147	13	12511	perception
4845788	4846420	C	0.9316	147	14	12512	loop,
4847320	4847972	C	0.90589	147	15	12513	because
4848106	4848308	C	1.0	147	16	12514	I
4848314	4848496	C	0.49545	147	17	12515	haven't
