start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
3428930	3429164	B	0.94839	75	70	4717	this
3429202	3429656	B	0.95006	75	71	4718	correspond
3429688	3429836	B	0.7	75	72	4719	to
3429858	3430264	B	0.88085	75	73	4720	neural
3430312	3431100	B	0.99987	75	74	4721	network
3432560	3433660	B	0.87391	75	75	4722	architecture.
3434000	3434750	B	0.77404	76	1	4723	So
3435540	3435856	B	0.98877	76	2	4724	there
3435878	3436064	B	0.65067	76	3	4725	is
3436102	3436496	B	0.94	76	4	4726	a
3436598	3436864	B	0.9977	76	5	4727	very
3436902	3437324	B	0.91676	76	6	4728	slight
3437372	3437680	B	0.99994	76	7	4729	difference
3437750	3438176	B	0.99998	76	8	4730	between
3438278	3438592	B	0.56208	76	9	4731	home
3438646	3439052	B	0.50618	76	10	4732	DP
3439116	3439964	B	0.83505	76	11	4733	architecture
3440092	3440384	B	0.97	76	12	4734	and
3440422	3440668	B	0.95022	76	13	4735	neural
3440684	3441052	B	0.62078	76	14	4736	network
3441116	3442012	B	0.59028	76	15	4737	architectures
3442156	3442850	B	0.99595	76	16	4738	because
3443940	3444604	B	0.99915	76	17	4739	assuming
3444652	3444908	B	0.87035	76	18	4740	neural
3444924	3445468	B	0.61572	76	19	4741	network
3445564	3446252	B	0.71618	76	20	4742	architectures
3446316	3446972	B	0.9958	76	21	4743	correspond
3447036	3447650	B	0.99	76	22	4744	to
3450980	3452320	B	0.66737	76	23	4745	considering
3474720	3475470	B	0.94479	76	24	4746	well,
3476640	3476956	B	0.99992	76	25	4747	if
3476978	3477164	B	0.47203	76	26	4748	you
3477202	3477500	B	0.98752	76	27	4749	choose
3477570	3478284	B	0.61	76	28	4750	the
3478482	3478936	B	0.50847	76	29	4751	palm
3478968	3479660	B	0.55101	76	30	4752	DP
3480240	3481064	B	0.90587	76	31	4753	architecture
3481112	3481710	B	0.99937	76	32	4754	then
3482640	3483390	B	0.99446	76	33	4755	we
3483760	3484412	B	0.99952	76	34	4756	sometimes
3484546	3485228	B	0.99924	76	35	4757	use
3485394	3485676	B	0.39	76	36	4758	d
3485698	3486056	B	0.87276	76	37	4759	gamma
3486088	3486428	B	0.99992	76	38	4760	function
3486514	3486812	B	0.53	76	39	4761	to
3486866	3487464	B	0.86577	76	40	4762	compute
3487512	3487820	B	0.96	76	41	4763	the
3487890	3488860	B	0.46209	76	42	4764	posterior
3489620	3490508	B	0.97998	76	43	4765	expectation
3490604	3491250	B	0.99614	76	44	4766	about
3491700	3492720	B	0.73301	76	45	4767	parameters.
3493460	3494160	B	0.99944	76	46	4768	But
3494310	3494960	B	0.99898	76	47	4769	in
3495110	3495376	B	1.0	76	48	4770	the
3495398	3495756	B	0.8426	76	49	4771	neural
3495788	3496480	B	0.99898	76	50	4772	network
3497380	3498480	B	0.92123	76	51	4773	modeling
3500020	3500384	B	0.38	76	52	4774	the
3500422	3500728	B	0.74213	76	53	4775	gamma
3500764	3501012	B	0.96256	76	54	4776	function
3501066	3501332	B	0.60705	76	55	4777	does
3501386	3502080	B	0.98543	76	56	4778	appear
3502240	3502756	B	0.99989	76	57	4779	but
3502858	3503124	B	0.99983	76	58	4780	it
3503162	3503604	B	0.99962	76	59	4781	is
3503722	3504304	B	0.75757	76	60	4782	replaced
3504352	3504708	B	0.99954	76	61	4783	with
3504794	3505092	B	0.88	76	62	4784	the
3505146	3505824	B	0.80337	76	63	4785	logarithm
3505872	3506470	B	0.98	76	64	4786	of
3506920	3507332	B	0.87064	76	65	4787	some
3507386	3507990	B	0.99998	76	66	4788	function
3508680	3509332	B	1.0	76	67	4789	and
3509466	3510384	B	0.33794	76	68	4790	asymmetry
3510432	3510836	B	0.99966	76	69	4791	speaking
3510938	3511156	B	0.99807	76	70	4792	active
3511178	3511508	B	0.54596	76	71	4793	coherence
3511594	3512228	B	0.97229	76	72	4794	between
3512394	3512676	B	0.6	76	73	4795	the
3512698	3512976	B	0.76237	76	74	4796	gamma
3513008	3513396	B	0.69557	76	75	4797	function
3513498	3513716	B	0.97	76	76	4798	of
3513738	3514020	B	0.99285	76	77	4799	something
3514090	3514756	B	0.66	76	78	4800	and
3514938	3515660	B	0.84031	76	79	4801	logarithm
3515680	3516008	B	0.99648	76	80	4802	function
3516094	3516296	B	0.98	76	81	4803	of
3516318	3516888	B	0.99959	76	82	4804	something
3517054	3517770	B	0.99897	76	83	4805	is
3518780	3519684	B	0.55732	76	84	4806	asymmetry
3519732	3520424	B	0.56269	76	85	4807	saying.
3520622	3520984	B	0.99828	76	86	4808	So
3521022	3521236	B	0.69572	76	87	4809	that's
3521268	3521704	B	0.99983	76	88	4810	why
3521822	3522056	B	0.99996	76	89	4811	we
3522078	3522600	B	0.99686	76	90	4812	can
3522750	3523720	B	0.99346	76	91	4813	transform
3524060	3524376	B	0.23667	76	92	4814	on
3524398	3524756	B	0.50014	76	93	4815	TP
3524788	3525370	B	0.94	76	94	4816	two
3526880	3527336	B	0.76024	76	95	4817	neural
3527368	3527848	B	0.99991	76	96	4818	network
3527944	3528584	B	0.34368	76	97	4819	architectures.
3528632	3529036	B	0.97359	76	98	4820	When
3529138	3529356	B	1.0	76	99	4821	the
3529378	3529564	B	0.99946	76	100	4822	number
3529602	3530092	B	0.9	76	101	4823	of
3530226	3530856	B	0.83162	76	102	4824	samples
3530888	3531036	B	0.99285	76	103	4825	is
3531058	3532120	B	0.93432	76	104	4826	sufficiently
3532280	3532990	B	0.9647	76	105	4827	large.
3537360	3538012	A	0.57099	77	1	4828	Which
3538146	3538540	A	0.9643	77	2	4829	form
3538610	3538796	A	0.7657	77	3	4830	do
3538818	3538956	A	0.99944	77	4	4831	you
3538978	3539550	A	0.88236	77	5	4832	expect
3541060	3541724	A	0.72234	77	6	4833	performs
3541772	3542080	A	0.99994	77	7	4834	better
3542150	3542770	A	0.99992	77	8	4835	under
3543300	3543760	A	0.99999	77	9	4836	small
3543830	3544064	A	0.96668	77	10	4837	or
3544102	3544304	A	0.99989	77	11	4838	large
3544342	3544716	A	0.59221	77	12	4839	amounts
3544748	3544896	A	1.0	77	13	4840	of
3544918	3545490	A	0.99999	77	14	4841	data?
3547620	3548176	B	0.98006	78	1	4842	Well,
3548278	3548700	B	0.96236	78	2	4843	for
3548790	3549140	B	0.6245	78	3	4844	large
3549210	3549444	B	0.99997	78	4	4845	amount
3549482	3549684	B	0.62	78	5	4846	of
3549722	3550116	B	0.61224	78	6	4847	data
3550218	3550580	B	0.71231	78	7	4848	they
3550650	3551460	B	0.35052	78	8	4849	books
3551800	3552068	B	0.55316	78	9	4850	in
3552074	3552196	B	0.73	78	10	4851	the
3552218	3552452	B	0.97978	78	11	4852	same
3552506	3553152	B	0.91083	78	12	4853	manner,
3553296	3553652	B	0.6313	78	13	4854	same
3553706	3554112	B	0.32961	78	14	4855	cycle,
3554176	3554452	B	0.6636	78	15	4856	same
3554506	3554960	B	0.9525	78	16	4857	manner
3555040	3555670	B	0.61987	78	17	4858	or
3556120	3556870	B	0.99993	78	18	4859	small
3557960	3558468	B	0.99999	78	19	4860	amount
3558554	3559044	B	1.0	78	20	4861	of
3559162	3560260	B	0.56779	78	21	4862	examples?
3561020	3562036	B	0.35168	78	22	4863	I'm
3562228	3563064	B	0.99987	78	23	4864	not
3563262	3563860	B	0.44463	78	24	4865	truly
3563940	3564424	B	0.99952	78	25	4866	sure,
3564542	3565210	B	0.71577	78	26	4867	but
3567740	3568244	B	0.59363	78	27	4868	it's
3568292	3568804	B	0.5254	78	28	4869	correspond
3568852	3569160	B	0.65	78	29	4870	to
3569230	3569908	B	0.93396	78	30	4871	assumption
3570004	3570408	B	0.99995	78	31	4872	about
3570494	3570936	B	0.87	78	32	4873	the
3571038	3572120	B	0.31971	78	33	4874	posterability
3572460	3573444	B	0.99936	78	34	4875	distribution.
3573572	3574250	B	0.98616	78	35	4876	So
3574620	3574984	B	0.99018	78	36	4877	if
3575022	3575656	B	0.99854	78	37	4878	you
3575838	3576292	B	0.57596	78	38	4879	assume
3576356	3576536	B	0.38	78	39	4880	the
3576558	3577056	B	0.13459	78	40	4881	Richard
3577108	3577800	B	0.99938	78	41	4882	distribution,
3577880	3578510	B	0.99899	78	42	4883	then
3581680	3582092	B	0.9683	78	43	4884	your
3582146	3583100	B	0.9622	78	44	4885	resulting
3583680	3584344	B	0.71023	78	45	4886	function
3584392	3584652	B	0.9969	78	46	4887	form
3584706	3585310	B	0.99935	78	47	4888	is
3585760	3586460	B	0.99975	78	48	4889	something
3586610	3586972	B	0.99874	78	49	4890	that
3587026	3587400	B	0.59065	78	50	4891	use
3587490	3588130	B	0.56	78	51	4892	the
3589860	3590610	B	0.7218	78	52	4893	function
3591540	3591856	B	0.99994	78	53	4894	in
3591878	3592064	B	0.99936	78	54	4895	terms
3592102	3592304	B	0.54	78	55	4896	of
3592342	3593100	B	0.14364	78	56	4897	basic
3593260	3593932	B	0.61421	78	57	4898	robbery
3593996	3594224	B	0.99982	78	58	4899	which
3594262	3594464	B	0.9999	78	59	4900	is
3594502	3595520	B	0.69408	78	60	4901	optimal.
3600680	3600948	A	0.85185	79	1	4902	All
3600954	3601220	A	0.95668	79	2	4903	right,
3601290	3601536	A	0.7295	79	3	4904	let's
3601568	3601956	A	0.96022	79	4	4905	return
3602058	3602324	A	1.0	79	5	4906	to
3602362	3602948	A	1.0	79	6	4907	the
3603114	3604020	A	0.58188	79	7	4908	earliest
3605000	3605604	A	0.86099	79	8	4909	questions
3605722	3606052	A	0.99896	79	9	4910	from
3606106	3606710	A	1.0	79	10	4911	today.
3608120	3608870	A	0.61085	79	11	4912	So
3611740	3612104	A	0.99047	79	12	4913	in
3612142	3612488	A	0.99922	79	13	4914	your
3612574	3613284	A	0.99398	79	14	4915	script,
3613412	3613992	A	0.99996	79	15	4916	which
3614126	3614520	A	0.99993	79	16	4917	people
3614590	3615112	A	0.99979	79	17	4918	can
3615246	3615876	A	0.98992	79	18	4919	reference,
3615988	3616404	A	0.76471	79	19	4920	there's
3616452	3616952	A	0.99991	79	20	4921	basically
3617086	3617336	A	1.0	79	21	4922	a
3617358	3618200	A	0.99954	79	22	4923	toggle
3618940	3619690	A	1.0	79	23	4924	between
3620300	3620808	A	0.99955	79	24	4925	having
3620894	3621288	A	0.54106	79	25	4926	it
3621374	3621912	A	0.99946	79	26	4927	in
3622046	3622820	A	0.80435	79	27	4928	simtype
3622900	3623192	A	0.97	79	28	4929	one
3623246	3623464	A	0.99921	79	29	4930	or
3623502	3624048	A	0.94073	79	30	4931	simtype
3624084	3624670	A	0.99	79	31	4932	two
3625200	3626104	A	0.84232	79	32	4933	corresponding
3626152	3626364	A	1.0	79	33	4934	to
3626402	3626796	A	1.0	79	34	4935	the
3626898	3627736	A	0.80524	79	35	4936	POMDP
3627768	3627868	A	0.97	79	36	4937	and
3627874	3627996	A	1.0	79	37	4938	the
3628018	3628248	A	0.99956	79	38	4939	neural
3628264	3629020	A	0.99994	79	39	4940	network.
3630400	3630716	A	0.99994	79	40	4941	What
3630738	3631212	A	0.99564	79	41	4942	about
3631346	3631692	A	0.99983	79	42	4943	if
3631746	3632024	A	0.81671	79	43	4944	there's
3632072	3632236	A	1.0	79	44	4945	a
3632258	3633176	A	0.96058	79	45	4946	published
3633368	3633816	A	0.99791	79	46	4947	neural
3633848	3634360	A	0.99998	79	47	4948	network
3634440	3634732	A	0.95282	79	48	4949	or
3634786	3635980	A	0.83599	79	49	4950	POMDP?
3637300	3637664	A	0.99483	79	50	4951	How
3637702	3637856	A	0.99982	79	51	4952	can
3637878	3638064	A	0.9996	79	52	4953	we
3638102	3638690	A	0.99974	79	53	4954	use
3639060	3639472	A	0.99937	79	54	4955	this
3639526	3640640	A	0.97771	79	55	4956	architecture
3641940	3642448	A	1.0	79	56	4957	to
3642534	3643168	A	0.99987	79	57	4958	create
3643334	3643616	A	1.0	79	58	4959	a
3643638	3644560	A	0.9987	79	59	4960	translation?
3648170	3648534	A	0.99948	80	1	4961	Is
3648572	3648726	A	0.99977	80	2	4962	there
3648748	3648934	A	0.99971	80	3	4963	any
3648972	3649414	A	0.9813	80	4	4964	difference
3649532	3649814	A	0.99961	80	5	4965	in
3649852	3650114	A	0.99319	80	6	4966	this?
3650172	3650346	A	0.99467	80	7	4967	Kind
3650368	3650506	A	1.0	80	8	4968	of
3650528	3650762	A	0.99318	80	9	4969	like
3650816	3651590	A	0.9998	80	10	4970	translating
3651670	3652086	A	0.95686	80	11	4971	models
3652118	3652218	A	0.99906	80	12	4972	in
3652224	3652346	A	0.91	80	13	4973	the
3652368	3653050	A	0.99884	80	14	4974	wild
3655710	3656218	A	0.99781	80	15	4975	different
3656304	3656842	A	0.99994	80	16	4976	than
3656976	3657274	A	1.0	80	17	4977	the
3657312	3657900	A	0.99988	80	18	4978	full
3658510	3659690	A	0.99915	80	19	4979	construction
3660350	3660714	A	0.79	80	20	4980	of
3660752	3660906	A	1.0	80	21	4981	a
3660928	3661498	A	0.99991	80	22	4982	special
3661664	3662406	A	0.99938	80	23	4983	script
3662518	3662854	A	1.0	80	24	4984	that
3662912	3663520	A	0.98591	80	25	4985	can
3664290	3664750	A	0.99978	80	26	4986	speak
3664820	3665102	A	0.99994	80	27	4987	both
3665156	3665950	A	0.99976	80	28	4988	languages?
3670610	3671360	B	0.99636	81	1	4989	Well,
3671970	3672334	B	0.89832	81	2	4990	in
3672372	3672622	B	0.9965	81	3	4991	terms
3672676	3672942	B	1.0	81	4	4992	of
3672996	3673866	B	0.99945	81	5	4993	script
3674058	3674554	B	0.72651	81	6	4994	there's
3674602	3675246	B	0.99869	81	7	4995	no
3675428	3676160	B	0.68812	81	8	4996	difference,
3677570	3678442	B	0.30776	81	9	4997	sympathetic
3678506	3679120	B	0.99594	81	10	4998	difference,
3679730	3680480	B	0.94282	81	11	4999	right?
3681970	3682334	B	0.86401	81	12	5000	They
3682372	3682960	B	0.51428	81	13	5001	works
3683650	3683966	B	0.99998	81	14	5002	in
3683988	3684126	B	0.96	81	15	5003	the
3684148	3684382	B	0.99999	81	16	5004	same
3684436	3684842	B	0.99879	81	17	5005	manner.
3684906	3685518	B	0.98936	81	18	5006	So
3685684	3686110	B	0.99971	81	19	5007	only
3686180	3686846	B	0.64	81	20	5008	a
3687028	3688026	B	0.99256	81	21	5009	translation
3688138	3688654	B	0.65948	81	22	5010	or
3688772	3689630	B	0.69584	81	23	5011	variable
3699850	3700166	B	0.97102	81	24	5012	you
3700188	3700374	B	0.9996	81	25	5013	can
3700412	3701000	B	0.99986	81	26	5014	see
3702590	3702858	B	1.0	81	27	5015	the
3702864	3703370	B	0.83854	81	28	5016	same
3703520	3703974	B	0.70683	81	29	5017	source
3704022	3704522	B	0.98475	81	30	5018	code
3704656	3704906	B	0.99955	81	31	5019	in
3704928	3705066	B	0.6	81	32	5020	the
3705088	3705274	B	1.0	81	33	5021	two
3705312	3705658	B	0.53358	81	34	5022	exafferent
3705744	3706234	B	0.99935	81	35	5023	ways.
3706352	3706826	B	0.97191	81	36	5024	So
3706928	3707194	B	0.64281	81	37	5025	if
3707232	3707386	B	0.99829	81	38	5026	you
3707408	3707642	B	0.96233	81	39	5027	see
3707696	3707962	B	0.97345	81	40	5028	that
3708016	3708234	B	0.99635	81	41	5029	this
3708272	3708426	B	0.99987	81	42	5030	is
3708448	3708538	B	1.0	81	43	5031	a
3708544	3708838	B	0.88059	81	44	5032	neural
3708854	3709174	B	0.99957	81	45	5033	network
3709222	3709750	B	0.38211	81	46	5034	implication,
3709830	3710460	B	0.99942	81	47	5035	then
3712350	3712714	B	0.90533	81	48	5036	it
3712752	3713146	B	0.99805	81	49	5037	is
3713248	3713942	B	0.99733	81	50	5038	translated
3714006	3714186	B	0.99928	81	51	5039	as
3714208	3714346	B	0.88	81	52	5040	a
3714368	3714598	B	0.93024	81	53	5041	neural
3714614	3715122	B	0.99949	81	54	5042	network
3715206	3715790	B	0.99973	81	55	5043	or
3715940	3716206	B	0.99995	81	56	5044	if
3716228	3716414	B	0.98607	81	57	5045	you
3716452	3716702	B	0.99663	81	58	5046	see
3716756	3717022	B	0.996	81	59	5047	that
3717076	3717246	B	0.99817	81	60	5048	this
3717268	3717406	B	0.99904	81	61	5049	is
3717428	3717518	B	0.98	81	62	5050	a
3717524	3718074	B	0.34391	81	63	5051	Pomodp,
3718122	3718430	B	0.97126	81	64	5052	then
3718500	3718826	B	0.66074	81	65	5053	it's
3718858	3719790	B	0.21358	81	66	5054	Pomodp.
3723160	3723572	A	0.86803	82	1	5055	So
3723626	3723844	A	0.99996	82	2	5056	for
3723882	3724516	A	0.99997	82	3	5057	some
3724698	3725216	A	0.99258	82	4	5058	neural
3725248	3725680	A	0.99996	82	5	5059	network
3725760	3726052	A	0.99999	82	6	5060	being
3726106	3726756	A	0.99999	82	7	5061	used
3726938	3727236	A	1.0	82	8	5062	in
3727258	3727396	A	0.99996	82	9	5063	an
3727418	3728256	A	0.99992	82	10	5064	industrial
3728368	3729140	A	0.6384	82	11	5065	setting,
3730220	3731064	A	0.99479	82	12	5066	how
3731262	3731960	A	0.99528	82	13	5067	would
3732110	3732472	A	0.99986	82	14	5068	we
3732526	3732888	A	0.99981	82	15	5069	get
3732974	3733176	A	0.99996	82	16	5070	from
3733198	3733336	A	0.53	82	17	5071	the
3733358	3733636	A	0.99213	82	18	5072	neural
3733668	3734228	A	0.99994	82	19	5073	network
3734324	3734584	A	1.0	82	20	5074	to
3734622	3734728	A	0.98	82	21	5075	a
3734734	3735956	A	0.55512	82	22	5076	POMDP?
3736148	3736936	A	0.68	82	23	5077	And
3737118	3737464	A	0.99916	82	24	5078	where
3737502	3737656	A	0.99899	82	25	5079	or
3737678	3737864	A	0.81778	82	26	5080	how
3737902	3738056	A	0.99717	82	27	5081	would
3738078	3738312	A	0.98249	82	28	5082	that
3738366	3739012	A	0.76008	82	29	5083	representation
3739076	3739256	A	0.99034	82	30	5084	be
3739278	3740040	A	0.8982	82	31	5085	valuable?
3741100	3741850	B	0.9943	82	32	5086	Right?
3744940	3745476	B	0.6138	83	1	5087	Neural
3745508	3746280	B	0.99993	83	2	5088	network
3746880	3747580	B	0.57168	83	3	5089	in
3747730	3748188	B	0.96	83	4	5090	the
3748274	3748716	B	0.80921	83	5	5091	different
3748818	3749820	B	0.86273	83	6	5092	architecture
3751200	3751708	B	0.99858	83	7	5093	important
3751794	3752092	B	0.99	83	8	5094	point
3752146	3752412	B	0.56424	83	9	5095	is
3752466	3753070	B	0.9993	83	10	5096	that
3753440	3753852	B	0.9338	83	11	5097	we
3753906	3754268	B	0.99993	83	12	5098	consider
3754354	3754556	B	0.99	83	13	5099	a
3754578	3755052	B	0.58283	83	14	5100	particular.
3755186	3755532	B	0.99998	83	15	5101	Form
3755586	3755864	B	1.0	83	16	5102	of
3755922	3756236	B	0.95662	83	17	5103	neural
3756268	3756652	B	0.99983	83	18	5104	network
3756716	3756944	B	0.9939	83	19	5105	which
3756982	3757232	B	0.92069	83	20	5106	is
3757286	3757936	B	0.99968	83	21	5107	called
3758118	3758860	B	0.59558	83	22	5108	canonical
3758940	3759308	B	0.76838	83	23	5109	neural
3759324	3760156	B	0.99994	83	24	5110	network
3760348	3761500	B	0.63223	83	25	5111	architectures.
3761660	3762032	B	0.99815	83	26	5112	So
3762086	3762304	B	0.99997	83	27	5113	only
3762342	3762930	B	0.5211	83	28	5114	when
3763300	3764050	B	0.86194	83	29	5115	we
3764580	3765372	B	0.99917	83	30	5116	assume
3765516	3766210	B	0.98881	83	31	5117	this
3766520	3766932	B	0.66219	83	32	5118	class
3766986	3767300	B	0.98	83	33	5119	of
3767370	3767696	B	0.98478	83	34	5120	neural
3767728	3768448	B	0.99986	83	35	5121	network,
3768624	3769204	B	0.97769	83	36	5122	then
3769322	3769652	B	0.99729	83	37	5123	you
3769706	3770116	B	0.99989	83	38	5124	can
3770218	3770580	B	0.72686	83	39	5125	find
3770650	3770884	B	0.52	83	40	5126	the
3770922	3771364	B	0.51927	83	41	5127	exact
3771482	3772304	B	0.97707	83	42	5128	correspondence
3772352	3772756	B	1.0	83	43	5129	to
3772858	3773076	B	0.92	83	44	5130	a
3773098	3773524	B	0.77153	83	45	5131	particular
3773642	3774224	B	0.67257	83	46	5132	homo
3774352	3775140	B	0.39722	83	47	5133	DB.
3775480	3776580	B	0.57297	83	48	5134	Otherwise
3777000	3777364	B	0.99997	83	49	5135	you
3777402	3777652	B	0.99912	83	50	5136	need
3777706	3778310	B	0.55	83	51	5137	to
3778940	3779652	B	0.90046	83	52	5138	establish
3779716	3780328	B	0.98279	83	53	5139	another
3780494	3781284	B	0.53242	83	54	5140	equivalence
3781332	3782024	B	0.98683	83	55	5141	between
3782222	3782728	B	0.99924	83	56	5142	another
3782814	3783064	B	0.99994	83	57	5143	form
3783102	3783304	B	0.99	83	58	5144	of
3783342	3783636	B	0.8607	83	59	5145	neural
3783668	3784360	B	0.99957	83	60	5146	network
3785020	3785812	B	0.87237	83	61	5147	architecture
3785876	3786584	B	0.51	83	62	5148	and
3786782	3787192	B	0.99978	83	63	5149	some
3787246	3787512	B	0.99974	83	64	5150	sort
3787566	3788170	B	1.0	83	65	5151	of
3789660	3790410	B	0.86419	83	66	5152	model.
3792940	3793352	B	0.96632	84	1	5153	This
3793406	3793816	B	0.8	84	2	5154	may
3793918	3794232	B	0.99988	84	3	5155	be
3794286	3794836	B	0.99804	84	4	5156	expressed
3794868	3795208	B	1.0	84	5	5157	by
3795294	3795984	B	0.39894	84	6	5158	Pomodp,
3796052	3796716	B	0.9999	84	7	5159	but
3796898	3797630	B	0.88296	84	8	5160	maybe
3799680	3800092	B	0.97665	84	9	5161	not
3800146	3800412	B	0.9915	84	10	5162	so
3800466	3801512	B	0.31758	84	11	5163	straightforward
3801656	3802396	B	0.74	84	12	5164	to
3802578	3802972	B	0.62441	84	13	5165	be
3803026	3804008	B	0.98359	84	14	5166	expressed
3804184	3804572	B	0.57129	84	15	5167	as
3804626	3805324	B	0.84	84	16	5168	the
3805522	3806344	B	0.34097	84	17	5169	computational
3806392	3806648	B	0.2574	84	18	5170	bomb
3806664	3806996	B	0.49932	84	19	5171	DP
3807048	3808000	B	0.90678	84	20	5172	architecture.
3809300	3809664	A	0.99575	84	21	5173	So
3809702	3809904	A	0.88427	84	22	5174	what
3809942	3810144	A	0.90482	84	23	5175	is
3810182	3810384	A	0.99675	84	24	5176	it
3810422	3810720	A	0.99997	84	25	5177	about
3810790	3810976	A	1.0	84	26	5178	the
3810998	3811580	A	0.49962	84	27	5179	canonical
3811660	3811996	A	0.98009	84	28	5180	neural
3812028	3812492	A	0.99994	84	29	5181	network
3812556	3813600	A	0.61022	84	30	5182	architectures
3814100	3814464	A	0.99993	84	31	5183	that
3814502	3815468	A	0.52105	84	32	5184	facilitates
3815564	3815872	A	0.7388	84	33	5185	its
3815926	3816680	A	0.6719	84	34	5186	translation
3816780	3817092	A	0.9957	84	35	5187	into
3817146	3817268	A	1.0	84	36	5188	the
3817274	3818064	A	0.52744	84	37	5189	POMDP
3818112	3818710	A	0.99978	84	38	5190	form?
3819320	3819876	B	0.56128	84	39	5191	Yeah,
3819978	3820292	B	1.0	84	40	5192	first
3820346	3820516	B	1.0	84	41	5193	of
3820538	3820916	B	0.90707	84	42	5194	all,
3821018	3821380	B	0.99947	84	43	5195	it
3821450	3822336	B	0.59236	84	44	5196	assumes
3822448	3823008	B	0.94533	84	45	5197	sigmoid
3823024	3823920	B	0.2208	84	46	5198	inclination
3824000	3824630	B	0.99959	84	47	5199	function.
3825080	3825396	B	0.99914	84	48	5200	It
3825418	3825604	B	0.99001	84	49	5201	is
3825642	3826160	B	0.77331	84	50	5202	nicely
3826240	3826784	B	0.86554	84	51	5203	correspond
3826832	3827476	B	0.96	84	52	5204	to
3827658	3828448	B	0.29151	84	53	5205	enthalpy
3828464	3828740	B	0.55696	84	54	5206	time
3828810	3829092	B	0.86457	84	55	5207	in
3829146	3829460	B	0.71	84	56	5208	the
3829530	3829764	B	0.41	84	57	5209	force
3829802	3830576	B	0.7694	84	58	5210	DP
3830768	3831456	B	0.78337	84	59	5211	equations
3831568	3832188	B	0.07449	84	60	5212	POMDP
3832224	3833080	B	0.83201	84	61	5213	formulations.
3833580	3833944	B	0.98586	84	62	5214	So
3833982	3834196	B	0.9569	84	63	5215	that's
3834228	3834810	B	0.99983	84	64	5216	why
3837020	3837384	B	0.60135	84	65	5217	we
3837422	3838010	B	0.99699	84	66	5218	can
3839020	3839432	B	0.48454	84	67	5219	create
3839486	3839656	B	0.62	84	68	5220	a
3839678	3840440	B	0.44811	84	69	5221	marking.
3841840	3842156	B	0.89517	85	1	5222	In
3842178	3842316	B	0.99842	85	2	5223	other
3842338	3842910	B	0.60622	85	3	5224	words,
3843760	3844264	B	0.77751	85	4	5225	simply
3844312	3844910	B	0.98397	85	5	5226	speaking,
3845360	3845772	B	0.93502	85	6	5227	they
3845826	3846380	B	0.67655	85	7	5228	have
3846530	3846796	B	1.0	85	8	5229	the
3846818	3847100	B	0.99949	85	9	5230	same
3847170	3848264	B	0.88583	85	10	5231	nonlinearity.
3848392	3848776	B	0.98538	85	11	5232	That's
3848808	3849292	B	0.99984	85	12	5233	why
3849426	3850060	B	0.99773	85	13	5234	this
3850210	3850952	B	0.88897	85	14	5235	translation
3851016	3851676	B	0.99937	85	15	5236	is
3851858	3852540	B	0.99957	85	16	5237	very
3852690	3853390	B	0.99986	85	17	5238	easy
3857540	3857952	B	0.98514	85	18	5239	with
3858006	3858368	B	0.99923	85	19	5240	another
3858454	3859436	B	0.73926	85	20	5241	nonlinearity
3859548	3860210	B	0.67435	85	21	5242	or
3860740	3861228	B	0.87108	85	22	5243	neural
3861244	3862000	B	0.99962	85	23	5244	network
3862340	3863068	B	0.96091	85	24	5245	equation.
3863164	3863810	B	0.95519	85	25	5246	Then
3864980	3865392	B	0.96869	85	26	5247	we
3865446	3865664	B	0.99985	85	27	5248	need
3865702	3866290	B	0.97	85	28	5249	to
3866600	3867108	B	0.98339	85	29	5250	find
3867194	3867588	B	0.99965	85	30	5251	another
3867674	3867924	B	0.99989	85	31	5252	type
3867962	3868644	B	1.0	85	32	5253	of
3868842	3869952	B	0.4675	85	33	5254	entropy
3870096	3870640	B	0.99755	85	34	5255	equation
3870720	3871108	B	0.9021	85	35	5256	or
3871194	3871492	B	0.99928	85	36	5257	another
3871546	3871764	B	0.99958	85	37	5258	type
3871802	3872052	B	1.0	85	38	5259	of
3872106	3872704	B	0.64509	85	39	5260	prior
3872832	3873664	B	0.95761	85	40	5261	distribution.
3873792	3874084	B	0.74397	85	41	5262	It
3874122	3874660	B	0.98571	85	42	5263	is
3874810	3875220	B	0.69348	85	43	5264	very
3875290	3876340	B	0.80896	85	44	5265	nontrivial.
3878280	3878644	A	0.97871	85	45	5266	How
3878682	3878932	A	0.91584	85	46	5267	does
3878986	3879312	A	1.0	85	47	5268	one
3879386	3879720	A	0.98055	85	48	5269	even
3879790	3879976	A	0.99773	85	49	5270	go
3879998	3880570	A	0.99997	85	50	5271	about
3881580	3881992	A	0.99486	85	51	5272	doing
3882046	3882312	A	0.87069	85	52	5273	that
3882366	3882970	A	0.90505	85	53	5274	research?
3890620	3890984	B	0.70071	86	1	5275	If
3891022	3891524	B	0.91958	86	2	5276	you
3891662	3891964	B	0.99509	86	3	5277	want
3892002	3892300	B	0.97	86	4	5278	to
3892370	3892748	B	0.99961	86	5	5279	go
3892834	3893132	B	0.99932	86	6	5280	that
3893186	3893784	B	0.9998	86	7	5281	direction,
3893832	3894188	B	0.99539	86	8	5282	then
3894274	3894476	B	0.62	86	9	5283	I
3894498	3894732	B	0.96111	86	10	5284	think
3894786	3894956	B	1.0	86	11	5285	the
3894978	3895164	B	1.0	86	12	5286	first
