start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
3569326	3569930	B	0.97764	76	30	5077	can
3571020	3571604	B	0.96206	76	31	5078	predict
3571652	3571912	B	0.88022	76	32	5079	what
3571966	3572184	B	0.99717	76	33	5080	is
3572222	3572484	B	0.88	76	34	5081	the
3572542	3573064	B	0.34336	76	35	5082	neuronal
3573112	3573784	B	0.46284	76	36	5083	substrate
3573832	3574044	B	0.99353	76	37	5084	that
3574082	3574584	B	0.39307	76	38	5085	correspond
3574632	3575230	B	0.57	76	39	5086	to
3576320	3576828	B	0.91288	76	40	5087	that
3576914	3577596	B	0.79045	76	41	5088	particular
3577778	3578296	B	0.5728	76	42	5089	Beijing
3578328	3578910	B	0.99811	76	43	5090	model.
3579440	3580044	B	0.994	76	44	5091	So
3580162	3580732	B	0.99114	76	45	5092	this
3580866	3581164	B	0.58835	76	46	5093	will
3581202	3581356	B	0.99994	76	47	5094	be
3581378	3581832	B	0.96444	76	48	5095	useful
3581896	3582510	B	0.99	76	49	5096	to
3582880	3583900	B	0.7754	76	50	5097	identify
3584560	3585080	B	0.93	76	51	5098	the
3585170	3586000	B	0.52018	76	52	5099	biological
3588020	3588960	B	0.79955	76	53	5100	quantities.
3590340	3590704	B	0.98772	77	1	5101	That
3590742	3591244	B	0.93542	77	2	5102	correspond
3591292	3591696	B	1.0	77	3	5103	to
3591798	3592016	B	0.94	77	4	5104	a
3592038	3592684	B	0.9912	77	5	5105	quantity
3592812	3593056	B	0.99777	77	6	5106	in
3593078	3593840	B	0.69039	77	7	5107	Beijing.
3598120	3598870	A	0.74357	78	1	5108	Wow.
3600440	3601190	A	0.94565	78	2	5109	Well,
3603640	3604048	A	0.94721	78	3	5110	there's
3604064	3604148	A	0.95	78	4	5111	a
3604154	3604710	A	0.58916	78	5	5112	lot
3605480	3606230	A	0.99922	78	6	5113	there.
3607000	3607316	A	0.98424	78	7	5114	It
3607338	3607524	A	0.99937	78	8	5115	makes
3607562	3607716	A	0.99968	78	9	5116	me
3607738	3607924	A	0.99989	78	10	5117	think
3607962	3608644	A	0.99978	78	11	5118	about
3608842	3609590	A	1.0	78	12	5119	the
3609900	3610612	A	0.99843	78	13	5120	differences
3610676	3611000	A	1.0	78	14	5121	of
3611070	3612004	A	0.8057	78	15	5122	implementation
3612132	3612472	A	1.0	78	16	5123	and
3612526	3613480	A	0.93081	78	17	5124	heuristics
3613820	3614328	A	0.9995	78	18	5125	in
3614414	3614616	A	1.0	78	19	5126	the
3614638	3615348	A	0.98055	78	20	5127	computational
3615444	3616200	A	0.99994	78	21	5128	setting,
3616860	3617224	A	0.61017	78	22	5129	which
3617262	3617512	A	0.88951	78	23	5130	is
3617566	3618072	A	0.99995	78	24	5131	often
3618206	3618408	A	0.99925	78	25	5132	in
3618414	3618584	A	0.99	78	26	5133	the
3618622	3619188	A	0.97214	78	27	5134	extreme
3619284	3620360	A	0.99463	78	28	5135	disembodied,
3620700	3621112	A	1.0	78	29	5136	and
3621166	3621336	A	1.0	78	30	5137	the
3621358	3622100	A	0.99519	78	31	5138	biological
3622180	3622816	A	0.99943	78	32	5139	setting,
3622948	3623244	A	0.98043	78	33	5140	which
3623282	3623484	A	0.9844	78	34	5141	is
3623522	3623676	A	0.82695	78	35	5142	in
3623698	3623884	A	0.92	78	36	5143	the
3623922	3624712	A	0.99686	78	37	5144	extreme,
3624856	3625880	A	0.96153	78	38	5145	entirely
3626040	3627020	A	0.99618	78	39	5146	embodied.
3627360	3628110	A	0.99	78	40	5147	And
3628800	3629164	A	0.99988	78	41	5148	for
3629202	3629308	A	1.0	78	42	5149	a
3629314	3629676	A	0.99997	78	43	5150	given
3629778	3630344	A	0.99457	78	44	5151	generative
3630392	3630990	A	0.99996	78	45	5152	model,
3632560	3632924	A	0.91	78	46	5153	the
3632962	3633336	A	0.99957	78	47	5154	kinds
3633368	3633804	A	1.0	78	48	5155	of
3633922	3634788	A	0.99949	78	49	5156	computational
3634904	3635484	A	0.85038	78	50	5157	heuristics
3635532	3635696	A	0.99999	78	51	5158	that
3635718	3635856	A	0.99993	78	52	5159	can
3635878	3636016	A	0.99999	78	53	5160	be
3636038	3636880	A	0.99806	78	54	5161	applied
3638180	3638796	A	0.99991	78	55	5162	include
3638828	3638928	A	1.0	78	56	5163	a
3638934	3639490	A	0.99736	78	57	5164	whole
3639940	3640540	A	0.99871	78	58	5165	host
3640620	3640864	A	1.0	78	59	5166	of
3640902	3641248	A	0.99998	78	60	5167	different
3641334	3642316	A	0.86725	78	61	5168	strategies,
3642508	3643084	A	0.75225	78	62	5169	ranging
3643132	3643440	A	1.0	78	63	5170	from
3643510	3644476	A	0.99574	78	64	5171	sampling
3644668	3645120	A	1.0	78	65	5172	to
3645190	3645644	A	0.9491	78	66	5173	tree
3645692	3646380	A	0.99972	78	67	5174	exploration
3646460	3646656	A	0.99	78	68	5175	and
3646678	3647600	A	0.99746	78	69	5176	branching
3648200	3648950	A	0.98	78	70	5177	to
3649480	3650740	A	0.95192	78	71	5178	paralyzing
3651080	3651684	A	1.0	78	72	5179	the
3651802	3652228	A	0.99994	78	73	5180	data
3652314	3653296	A	0.90872	78	74	5181	architecture
3653408	3654020	A	1.0	78	75	5182	and
3654170	3654484	A	0.99999	78	76	5183	all
3654522	3654724	A	0.99982	78	77	5184	these
3654762	3654964	A	0.99992	78	78	5185	other
3655002	3655376	A	0.99978	78	79	5186	kinds
3655408	3655652	A	1.0	78	80	5187	of
3655706	3656640	A	0.95487	78	81	5188	disparate
3656800	3657860	A	0.92337	78	82	5189	strategies
3659820	3660136	A	0.83	78	83	5190	and
3660158	3660612	A	0.99998	78	84	5191	software
3660676	3661140	A	0.99947	78	85	5192	packages
3661220	3661416	A	1.0	78	86	5193	and
3661438	3662360	A	0.5656	78	87	5194	implementations.
3664540	3664904	A	0.99996	79	1	5195	But
3664942	3665096	A	0.99996	79	2	5196	on
3665118	3665208	A	1.0	79	3	5197	the
3665214	3665892	A	0.71828	79	4	5198	biological
3665956	3666570	A	0.99992	79	5	5199	side,
3667340	3667752	A	0.99811	79	6	5200	what
3667806	3668312	A	0.98774	79	7	5201	is
3668446	3669130	A	0.99998	79	8	5202	needed
3670220	3670824	A	0.99999	79	9	5203	is
3670942	3671272	A	0.99999	79	10	5204	something
3671326	3671636	A	0.99957	79	11	5205	that's
3671668	3671912	A	0.99998	79	12	5206	very
3671966	3672570	A	0.99996	79	13	5207	simple
3673680	3674092	A	0.9985	79	14	5208	but
3674146	3674556	A	0.99998	79	15	5209	also
3674658	3675310	A	0.99979	79	16	5210	very
3676000	3677260	A	0.97245	79	17	5211	inscrutable,
3677600	3677964	A	0.99998	79	18	5212	which
3678002	3678252	A	0.99986	79	19	5213	is
3678306	3678476	A	1.0	79	20	5214	a
3678498	3679070	A	0.9998	79	21	5215	given
3679920	3680552	A	0.99733	79	22	5216	pattern
3680616	3680844	A	1.0	79	23	5217	of
3680882	3681900	A	0.90057	79	24	5218	interactions
3682880	3683388	A	0.99937	79	25	5219	must
3683474	3684200	A	0.9992	79	26	5220	embody
3684360	3685070	A	0.66556	79	27	5221	that
3685380	3686480	A	0.46011	79	28	5222	correlation.
3688500	3689250	A	0.96909	80	1	5223	So
3689700	3690400	A	0.99871	80	2	5224	that
3690550	3690864	A	0.99969	80	3	5225	might
3690902	3691200	A	0.89076	80	4	5226	mean
3691270	3691888	A	0.99884	80	5	5227	that
3692054	3692384	A	0.99719	80	6	5228	it
3692422	3693056	A	0.9994	80	7	5229	can
3693238	3693632	A	0.98912	80	8	5230	add
3693686	3693904	A	1.0	80	9	5231	three
3693942	3694236	A	0.63701	80	10	5232	digit
3694268	3694512	A	0.99894	80	11	5233	numbers,
3694566	3694736	A	0.99943	80	12	5234	but
3694758	3694848	A	0.99659	80	13	5235	it
3694854	3695116	A	0.91991	80	14	5236	can't
3695148	3695344	A	0.99962	80	15	5237	add
3695382	3695536	A	0.99	80	16	5238	two
3695558	3695836	A	0.86523	80	17	5239	digit
3695868	3696450	A	0.99932	80	18	5240	numbers
3697560	3697924	A	0.99936	80	19	5241	under
3697962	3698212	A	0.99941	80	20	5242	some
3698266	3699300	A	0.99982	80	21	5243	constraints.
3700920	3701428	A	0.9995	80	22	5244	But
3701514	3701764	A	0.94762	80	23	5245	what
3701802	3702144	A	0.5454	80	24	5246	isn't
3702192	3702704	A	0.99964	80	25	5247	accessible
3702752	3702916	A	1.0	80	26	5248	to
3702938	3703124	A	0.9889	80	27	5249	that
3703162	3703364	A	0.99988	80	28	5250	kind
3703402	3703604	A	1.0	80	29	5251	of
3703642	3704624	A	0.61494	80	30	5252	morphological,
3704752	3705600	A	0.99969	80	31	5253	biological,
3705680	3705876	A	0.99979	80	32	5254	or
3705898	3706084	A	0.77209	80	33	5255	like
3706122	3706324	A	0.99515	80	34	5256	form
3706362	3706516	A	0.97	80	35	5257	and
3706538	3707104	A	0.98149	80	36	5258	functional
3707152	3707952	A	0.99854	80	37	5259	computing?
3708096	3708448	A	0.95051	80	38	5260	What's
3708464	3708644	A	0.99987	80	39	5261	not
3708682	3709328	A	0.90663	80	40	5262	accessible
3709424	3710070	A	0.9978	80	41	5263	are
3710380	3710744	A	0.98	80	42	5264	the
3710782	3711124	A	0.99918	80	43	5265	tree
3711172	3712040	A	0.65094	80	44	5266	branching,
3712780	3713144	A	1.0	80	45	5267	the
3713182	3713780	A	0.85166	80	46	5268	database
3713860	3715000	A	0.99741	80	47	5269	decentralization,
3716220	3716728	A	0.70232	80	48	5270	like
3716814	3717076	A	0.90831	80	49	5271	they're
3717108	3717256	A	0.71	80	50	5272	a
3717278	3717608	A	0.98427	80	51	5273	different
3717694	3717896	A	0.99995	80	52	5274	set
3717918	3718490	A	0.75	80	53	5275	of
3719340	3720440	A	0.95983	80	54	5276	heuristics,
3721420	3721736	A	0.99964	80	55	5277	but
3721758	3721908	A	0.99636	80	56	5278	they're
3721924	3722152	A	0.99999	80	57	5279	both
3722206	3722484	A	0.99994	80	58	5280	very
3722542	3723340	A	0.99988	80	59	5281	useful
3724080	3724492	A	0.88932	80	60	5282	when
3724546	3724776	A	0.99922	80	61	5283	we're
3724808	3725100	A	0.99989	80	62	5284	thinking
3725170	3725788	A	0.99999	80	63	5285	about
3725954	3726524	A	0.9999	80	64	5286	making
3726642	3727288	A	0.52345	80	65	5287	sentience
3727384	3728620	A	0.68488	80	66	5288	artifacts
3728960	3729612	A	0.99999	80	67	5289	or
3729746	3730536	A	0.94943	80	68	5290	benefiting
3730648	3731016	A	0.8537	80	69	5291	simply
3731048	3731196	A	0.99996	80	70	5292	from
3731218	3731404	A	0.86	80	71	5293	the
3731442	3732380	A	0.99669	80	72	5294	explainability
3733200	3733804	A	0.99999	80	73	5295	across
3733922	3734252	A	0.99996	80	74	5296	both
3734306	3734616	A	0.60795	80	75	5297	sides
3734648	3734844	A	0.87	80	76	5298	of
3734882	3735470	A	0.99996	80	77	5299	this
3735840	3736590	A	0.9357	80	78	5300	figure.
3738720	3739516	B	0.80937	81	1	5301	Yeah.
3739698	3740284	B	0.70773	81	2	5302	So
3740402	3740780	B	0.9716	81	3	5303	now
3740850	3741036	B	0.97928	81	4	5304	there
3741058	3741292	B	0.96348	81	5	5305	is
3741346	3741468	B	0.81242	81	6	5306	an
3741474	3742030	B	0.81279	81	7	5307	important
3742400	3742860	B	1.0	81	8	5308	point.
3742930	3743212	B	0.98656	81	9	5309	So,
3743266	3744220	B	0.07987	81	10	5310	Hornetry,
3744740	3745056	B	0.99607	81	11	5311	it
3745078	3745696	B	0.9202	81	12	5312	is
3745878	3746224	B	0.99962	81	13	5313	very
3746262	3746508	B	0.52382	81	14	5314	known
3746524	3746656	B	0.96	81	15	5315	to
3746678	3746924	B	0.52663	81	16	5316	bear
3746972	3747664	B	0.99923	81	17	5317	whether
3747862	3748272	B	0.99975	81	18	5318	there
3748326	3748592	B	0.99972	81	19	5319	is
3748646	3749250	B	0.93	81	20	5320	a
3749700	3750732	B	0.97796	81	21	5321	corresponding
3750796	3751352	B	0.20763	81	22	5322	vertical
3751436	3752064	B	0.98822	81	23	5323	architecture
3752112	3752468	B	0.96949	81	24	5324	for
3752554	3753190	B	0.93517	81	25	5325	any
3753560	3754356	B	0.61302	81	26	5326	given
3754538	3755392	B	0.63218	81	27	5327	Bayesian
3755536	3756368	B	0.98907	81	28	5328	architecture.
3756464	3756724	B	0.73	81	29	5329	I
3756762	3757350	B	0.9998	81	30	5330	believe
3757720	3758084	B	0.75318	81	31	5331	it
3758122	3758324	B	0.9979	81	32	5332	is
3758362	3758880	B	0.96375	81	33	5333	impossible
3758960	3759444	B	1.0	81	34	5334	to
3759562	3759940	B	0.99992	81	35	5335	design
3760010	3760624	B	0.23901	81	36	5336	biascar
3760672	3761600	B	0.63154	81	37	5337	architectures
3761760	3762420	B	0.99	81	38	5338	to
3762570	3763056	B	0.82764	81	39	5339	correspond
3763088	3763236	B	0.91	81	40	5340	to
3763258	3764016	B	0.63611	81	41	5341	arbitrary
3764128	3764972	B	0.2772	81	42	5342	Bayesian
3765136	3766068	B	0.58051	81	43	5343	architectures.
3766164	3766712	B	0.71467	81	44	5344	So
3766846	3767240	B	0.81495	81	45	5345	only
3767310	3767688	B	0.76	81	46	5346	a
3767774	3768548	B	0.99991	81	47	5347	limited
3768724	3769300	B	0.99918	81	48	5348	aspect
3769380	3769768	B	0.99	81	49	5349	of
3769854	3770680	B	0.09228	81	50	5350	Bijan
3771180	3771640	B	0.42644	81	51	5351	model
3771710	3771896	B	0.99998	81	52	5352	can
3771918	3772404	B	0.99996	81	53	5353	be
3772542	3773352	B	0.37266	81	54	5354	implemented
3773416	3773644	B	0.69557	81	55	5355	in
3773682	3773884	B	0.57	81	56	5356	a
3773922	3774360	B	0.96526	81	57	5357	vertical,
3774440	3774952	B	0.91301	81	58	5358	plausible
3775016	3775576	B	0.99498	81	59	5359	manner.
3775688	3776350	B	1.0	82	1	5360	And
3776800	3777212	B	0.99907	82	2	5361	that
3777266	3777820	B	1.0	82	3	5362	point
3777970	3778380	B	0.99941	82	4	5363	is
3778450	3778920	B	0.99952	82	5	5364	crucial
3779000	3779244	B	0.50188	82	6	5365	as
3779282	3779724	B	0.78	82	7	5366	a
3779842	3781016	B	0.89336	82	8	5367	characterization
3781208	3781950	B	0.98	82	9	5368	of
3782880	3783820	B	0.32653	82	10	5369	biological
3784480	3785340	B	0.88525	82	11	5370	brain.
3789520	3790076	B	0.91035	83	1	5371	Yeah.
3790178	3790696	B	0.72216	83	2	5372	Wow.
3790818	3791248	A	0.66659	83	3	5373	Well,
3791334	3791584	A	0.99994	83	4	5374	just
3791622	3792160	A	0.78	83	5	5375	to
3792310	3792576	A	0.94969	83	6	5376	kind
3792598	3793168	A	1.0	83	7	5377	of
3793334	3793664	A	0.99974	83	8	5378	touch
3793702	3793952	A	0.9997	83	9	5379	again
3794006	3794128	A	0.99996	83	10	5380	on
3794134	3794256	A	0.99984	83	11	5381	this
3794278	3794512	A	0.69679	83	12	5382	forward
3794566	3794784	A	0.78526	83	13	5383	in
3794822	3795196	A	0.99903	83	14	5384	reverse
3795228	3796240	A	0.99991	83	15	5385	engineering.
3798440	3798804	B	0.9907	84	1	5386	For.
3798842	3798996	A	1.0	84	2	5387	A
3799018	3799588	A	0.99995	84	3	5388	given
3799754	3801140	A	0.58291	84	4	5389	POMDP,
3801720	3802084	A	0.99935	84	5	5390	if
3802122	3802288	A	0.97604	84	6	5391	we're
3802304	3802576	A	0.99977	84	7	5392	willing
3802608	3802804	A	1.0	84	8	5393	to
3802842	3803264	A	0.99873	84	9	5394	compose
3803312	3804004	A	0.99954	84	10	5395	it
3804202	3804612	A	0.99974	84	11	5396	within
3804666	3804836	A	0.59	84	12	5397	a
3804858	3805430	A	0.99997	84	13	5398	certain
3805800	3806500	A	0.99985	84	14	5399	class,
3806650	3806964	A	0.99992	84	15	5400	which
3807002	3807156	A	0.9997	84	16	5401	might
3807178	3807364	A	0.96874	84	17	5402	be
3807402	3807700	A	0.99987	84	18	5403	quite
3807770	3808196	A	0.99981	84	19	5404	general
3808298	3808948	A	0.99963	84	20	5405	still,
3809114	3809588	A	0.99879	84	21	5406	but
3809674	3809972	A	0.99863	84	22	5407	some
3810026	3810244	A	0.99857	84	23	5408	class
3810282	3810436	A	1.0	84	24	5409	of
3810458	3811540	A	0.43914	84	25	5410	POMDP
3811980	3812488	A	0.99993	84	26	5411	as
3812574	3812916	A	0.99996	84	27	5412	written.
3812948	3813096	A	0.99983	84	28	5413	On
3813118	3813208	A	1.0	84	29	5414	the
3813214	3813770	A	0.98349	84	30	5415	paper.
3815020	3815384	A	0.9999	84	31	5416	We
3815422	3815960	A	0.99	84	32	5417	may
3816110	3816376	A	0.99996	84	33	5418	be
3816398	3816632	A	0.99998	84	34	5419	able
3816686	3817144	A	1.0	84	35	5420	to
3817262	3817688	A	0.9999	84	36	5421	have
3817774	3818072	A	0.97	84	37	5422	a
3818126	3818468	A	0.94363	84	38	5423	neural
3818484	3818884	A	0.98379	84	39	5424	network
3818932	3820040	A	0.57879	84	40	5425	architectures
3820460	3820824	A	0.81228	84	41	5426	that
3820862	3821016	A	0.9997	84	42	5427	would
3821038	3821224	A	1.0	84	43	5428	be
3821262	3821512	A	0.99978	84	44	5429	very
3821566	3822288	A	0.97402	84	45	5430	amenable
3822404	3823070	A	0.6	84	46	5431	to
3823520	3823896	A	0.99985	84	47	5432	deep
3823928	3824510	A	0.99998	84	48	5433	learning,
3825040	3825404	A	0.99986	84	49	5434	low
3825442	3825884	A	0.87644	84	50	5435	energy
3826002	3826968	A	0.99013	84	51	5436	computing,
3827144	3828380	A	0.37395	84	52	5437	pretraining
3829360	3829864	A	0.99997	84	53	5438	various
3829912	3830632	A	0.78362	84	54	5439	features.
3830776	3831036	A	1.0	84	55	5440	And
3831058	3831676	A	0.59902	84	56	5441	then
3831858	3832156	A	0.99996	84	57	5442	on
3832178	3832316	A	1.0	84	58	5443	the
3832338	3832524	A	0.99996	84	59	5444	other
3832562	3833150	A	0.99997	84	60	5445	side,
3833760	3834076	A	0.99997	84	61	5446	for
3834098	3834236	A	1.0	84	62	5447	a
3834258	3834830	A	0.99996	84	63	5448	given
3835380	3836076	A	0.9996	84	64	5449	artificial
3836108	3836428	A	0.99918	84	65	5450	neural
3836444	3837036	A	0.99996	84	66	5451	network
3837148	3837376	A	0.99966	84	67	5452	that
3837398	3837584	A	0.99987	84	68	5453	we
3837622	3837824	A	0.99967	84	69	5454	come
3837862	3838450	A	0.99999	84	70	5455	across
3839060	3839376	A	0.99993	84	71	5456	in
3839398	3839488	A	1.0	84	72	5457	the
3839494	3840080	A	0.56513	84	73	5458	wild,
3840660	3841410	A	0.99996	84	74	5459	or
3841860	3842224	A	1.0	84	75	5460	a
3842262	3842850	A	0.99996	84	76	5461	model
3843380	3843792	A	1.0	84	77	5462	of
3843846	3844204	A	0.9708	84	78	5463	neural
3844252	3844892	A	0.98701	84	79	5464	dynamics
3844956	3845136	A	0.99941	84	80	5465	that
3845158	3845392	A	0.99429	84	81	5466	we
3845446	3845856	A	0.99969	84	82	5467	fit
3845958	3846368	A	0.99999	84	83	5468	using
3846454	3846656	A	1.0	84	84	5469	a
3846678	3846956	A	0.99792	84	85	5470	neural
3846988	3847432	A	0.97069	84	86	5471	network
3847516	3848150	A	0.99993	84	87	5472	model.
3848840	3849300	A	0.99631	85	1	5473	So
3849370	3849700	A	0.99995	85	2	5474	something
3849770	3849956	A	0.99999	85	3	5475	in
3849978	3850068	A	1.0	85	4	5476	a
3850074	3850656	A	0.90164	85	5	5477	neuroscience
3850688	3851620	A	0.87845	85	6	5478	laboratory
3852680	3853188	A	0.99994	85	7	5479	that
3853274	3853910	A	0.99997	85	8	5480	model
3854520	3854884	A	0.99996	85	9	5481	can
3854922	3855124	A	0.99996	85	10	5482	have
3855162	3856180	A	0.99738	85	11	5483	interpretability
3856760	3857616	A	0.99153	85	12	5484	corresponding
3857648	3857844	A	1.0	85	13	5485	to
3857882	3858036	A	1.0	85	14	5486	the
3858058	3859060	A	0.87605	85	15	5487	variables
3859820	3860280	A	0.34	85	16	5488	of
3860350	3860536	A	1.0	85	17	5489	a
3860558	3861032	A	0.99991	85	18	5490	given
3861166	3862440	A	0.56265	85	19	5491	POMDP.
3862940	3863352	A	0.98	85	20	5492	And
3863406	3863576	A	0.99962	85	21	5493	just
3863598	3863736	A	1.0	85	22	5494	to
3863758	3863848	A	0.97864	85	23	5495	kind
3863854	3863976	A	0.73	85	24	5496	of
3863998	3864136	A	0.99974	85	25	5497	give
3864158	3864296	A	1.0	85	26	5498	one
3864318	3864600	A	0.99993	85	27	5499	more
3864670	3865000	A	1.0	85	28	5500	point
3865070	3865688	A	0.99997	85	29	5501	on
3865854	3866136	A	0.99999	85	30	5502	how
3866158	3866436	A	0.99778	85	31	5503	that's
3866468	3866664	A	0.99982	85	32	5504	going
3866702	3867364	A	0.99139	85	33	5505	deeper
3867492	3867880	A	0.99947	85	34	5506	than,
3867950	3868184	A	0.99997	85	35	5507	for
3868222	3868904	A	0.99971	85	36	5508	example,
3869102	3869892	A	0.51867	85	37	5509	statistical
3869956	3870612	A	0.99817	85	38	5510	parametric
3870676	3871220	A	0.95326	85	39	5511	mapping
3871300	3872280	A	0.53311	85	40	5512	SPM.
3873040	3873740	A	0.94938	85	41	5513	So
3873890	3874248	A	0.99673	85	42	5514	let's
3874264	3874588	A	0.99836	85	43	5515	just
3874674	3875016	A	0.99998	85	44	5516	assume
3875048	3875196	A	0.76859	85	45	5517	that
3875218	3875356	A	1.0	85	46	5518	the
3875378	3875608	A	0.99889	85	47	5519	neural
3875624	3875992	A	0.99985	85	48	5520	network
3876056	3876248	A	0.98388	85	49	5521	we're
3876264	3876536	A	0.99983	85	50	5522	dealing
3876568	3876812	A	0.99997	85	51	5523	with
3876866	3877372	A	0.99555	85	52	5524	is
3877506	3877804	A	0.9976	85	53	5525	fit
3877842	3878380	A	0.87644	85	54	5526	from
3878530	3879128	A	0.9339	85	55	5527	brain
3879224	3879916	A	0.99871	85	56	5528	data
3880098	3880444	A	0.9998	85	57	5529	from
3880482	3881068	A	0.61052	85	58	5530	some
3881234	3881784	A	0.99988	85	59	5531	lucky
3881832	3882430	A	0.95321	85	60	5532	ant
3883600	3883964	A	0.99986	85	61	5533	right?
3884002	3884444	A	0.99997	85	62	5534	Now,
3884562	3884796	A	0.99965	85	63	5535	what
3884818	3884968	A	0.97408	85	64	5536	would
3884994	3885136	A	0.87945	85	65	5537	be
3885158	3885730	A	0.60828	85	66	5538	possible
3886340	3886896	A	0.63485	85	67	5539	or
3886998	3887356	A	0.9999	85	68	5540	prior
3887388	3887584	A	1.0	85	69	5541	to
3887622	3887872	A	0.99999	85	70	5542	this
3887926	3888144	A	0.99998	85	71	5543	line
3888182	3888336	A	1.0	85	72	5544	of
3888358	3888544	A	0.99997	85	73	5545	work
3888582	3888736	A	0.9999	85	74	5546	or
3888758	3888992	A	0.99994	85	75	5547	without
3889046	3889264	A	0.99998	85	76	5548	this
3889302	3889456	A	0.99997	85	77	5549	line
3889478	3889616	A	0.94	85	78	5550	of
3889638	3890304	A	0.64217	85	79	5551	work,
3890502	3890912	A	1.0	85	80	5552	one
3890966	3891570	A	0.99997	85	81	5553	could
3892740	3893344	A	0.99997	85	82	5554	fit
3893462	3893696	A	0.94	85	83	5555	a
3893718	3894076	A	0.71726	85	84	5556	neural
3894108	3894684	A	0.91908	85	85	5557	dynamics
3894732	3895330	A	0.99999	85	86	5558	model
3895860	3896224	A	1.0	85	87	5559	and
3896262	3896464	A	0.99989	85	88	5560	then
3896502	3896656	A	0.99998	85	89	5561	do
3896678	3896864	A	0.9871	85	90	5562	all
3896902	3897116	A	0.85833	85	91	5563	kinds
3897148	3897404	A	1.0	85	92	5564	of
3897462	3897872	A	0.3768	85	93	5565	analyses,
3897936	3898164	A	0.99992	85	94	5566	like
3898202	3898500	A	0.84403	85	95	5567	power
3898570	3899280	A	0.98001	85	96	5568	analyses
3899360	3899604	A	0.99995	85	97	5569	on
3899642	3899748	A	1.0	85	98	5570	the
3899754	3900020	A	0.99892	85	99	5571	different
3900090	3900624	A	0.9969	85	100	5572	frequency
3900672	3901460	A	0.82651	85	101	5573	spectra
3901800	3902164	A	1.0	85	102	5574	and
3902202	3902836	A	0.99925	85	103	5575	say,
3903018	3903316	A	0.99997	85	104	5576	look
3903338	3903476	A	1.0	85	105	5577	at
3903498	3903636	A	1.0	85	106	5578	the
3903658	3903984	A	0.9655	85	107	5579	average
3904032	3904464	A	0.99887	85	108	5580	firing
3904512	3904820	A	0.99995	85	109	5581	rate
3904890	3905172	A	0.99999	85	110	5582	or
3905226	3905540	A	1.0	85	111	5583	the
3905610	3906512	A	0.98419	85	112	5584	correlation
3906656	3907344	A	0.75662	85	113	5585	coefficients
3907392	3907556	A	1.0	85	114	5586	of
3907578	3907856	A	0.99185	85	115	5587	firing
3907888	3908132	A	0.98903	85	116	5588	rate.
3908186	3908644	A	0.99879	85	117	5589	So
3908762	3909044	A	0.99707	85	118	5590	fit
3909082	3909188	A	1.0	85	119	5591	the
3909194	3909536	A	0.99956	85	120	5592	firing
3909568	3909888	A	0.99821	85	121	5593	rates
3909904	3910036	A	0.62	85	122	5594	and
3910058	3910208	A	1.0	85	123	5595	the
3910234	3910596	A	0.77472	85	124	5596	synaptic
3910628	3911640	A	0.86393	85	125	5597	Plasticities
3912300	3912760	A	1.0	85	126	5598	and
3912830	3913112	A	0.99987	85	127	5599	store
3913166	3913336	A	0.99997	85	128	5600	all
3913358	3913544	A	0.99972	85	129	5601	that
3913582	3914216	A	0.99999	85	130	5602	data.
3914398	3914696	A	0.99	86	1	5603	And
3914718	3915240	A	0.58141	86	2	5604	then
3915390	3915656	A	0.99995	86	3	5605	we
3915678	3915912	A	0.99926	86	4	5606	could
3915966	3916424	A	0.99995	86	5	5607	just
3916542	3917016	A	0.5379	86	6	5608	pick
3917118	3917336	A	1.0	86	7	5609	a
3917358	3918036	A	0.72619	86	8	5610	POMDP
3918068	3918168	A	0.99988	86	9	5611	that
3918174	3918308	A	0.99964	86	10	5612	we've
3918324	3918456	A	0.99991	86	11	5613	seen
3918478	3918568	A	0.99984	86	12	5614	in
3918574	3918696	A	0.7	86	13	5615	the
3918718	3919400	A	0.99998	86	14	5616	literature
3919900	3920360	A	0.95452	86	15	5617	without
3920430	3920616	A	1.0	86	16	5618	any
3920638	3920964	A	0.99686	86	17	5619	reference
3921012	3921128	A	1.0	86	18	5620	to
3921134	3921208	A	1.0	86	19	5621	the
3921214	3921428	A	0.99918	86	20	5622	neural
3921444	3921812	A	0.99988	86	21	5623	network
3921876	3922308	A	1.0	86	22	5624	and
3922414	3922952	A	0.83279	86	23	5625	optimize
3923016	3923244	A	0.99	86	24	5626	the
3923282	3924360	A	0.72538	86	25	5627	POMDP.
3924520	3924796	A	1.0	86	26	5628	And
3924818	3925004	A	0.89745	86	27	5629	then
3925042	3925148	A	0.99996	86	28	5630	we
3925154	3925324	A	0.99077	86	29	5631	could
3925362	3925708	A	0.99997	86	30	5632	say
3925794	3926092	A	0.99977	86	31	5633	well,
3926146	3926316	A	1.0	86	32	5634	it
3926338	3926488	A	0.99989	86	33	5635	turns
3926504	3926684	A	0.9555	86	34	5636	out
3926722	3926828	A	0.99999	86	35	5637	that
3926834	3926956	A	0.99995	86	36	5638	when
3926978	3927068	A	1.0	86	37	5639	the
3927074	3929528	A	0.45661	86	38	5640	Pomdpo
3929624	3929884	A	0.99997	86	39	5641	is
3929922	3930604	A	0.98668	86	40	5642	high
3930802	3931304	A	0.99975	86	41	5643	there's
3931352	3931752	A	0.84995	86	42	5644	increased
3931816	3932184	A	0.74723	86	43	5645	theta
