start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
296872	297154	53	C	0.99592	1	648	Because
297192	297630	53	C	0.99997	2	649	clearly,
297710	298290	53	C	0.99944	3	650	our
298440	299070	53	C	0.4118	4	651	awareness,
299150	299346	53	C	0.99936	5	652	our
299368	300190	53	C	0.24627	6	653	phenomenology
300270	300526	53	C	0.86954	7	654	doesn't
300558	300754	53	C	0.68	8	655	go
300792	300946	53	C	1.0	9	656	on
300968	301630	53	C	0.74414	10	657	forever.
301790	302066	54	C	0.99998	1	658	We
302088	302238	54	C	0.99975	2	659	don't
302254	302386	54	C	1.0	3	660	know
302408	302558	54	C	0.99984	4	661	what's
302574	302754	54	C	0.99998	5	662	happening
302792	302946	54	C	1.0	6	663	in
302968	303246	54	C	0.97997	7	664	Alpha
303278	303738	54	C	0.44978	8	665	Centurion.
303774	303926	55	C	0.99935	1	666	Our
303948	304354	55	C	0.48234	2	667	awareness
304402	304566	55	C	0.99996	3	668	is
304588	304774	55	C	0.99993	4	669	not
304812	305858	55	C	0.99782	5	670	unbounded.
306034	306326	56	C	0.98	1	671	And
306348	306486	56	C	0.99926	2	672	as
306508	306646	56	C	0.99946	3	673	soon
306668	306806	56	C	0.99999	4	674	as
306828	306966	56	C	0.99998	5	675	you
306988	307234	56	C	0.82127	6	676	realize
307282	307398	56	C	0.99741	7	677	that
307404	307526	56	C	0.75381	8	678	you
307548	307734	56	C	0.99992	9	679	need
307772	308242	56	C	0.92789	10	680	boundaries
308306	308582	56	C	0.99997	11	681	around
308636	309240	56	C	0.99986	12	682	something,
309850	310214	56	C	1.0	13	683	a
310252	310406	56	C	0.99999	14	684	number
310428	310566	56	C	0.83	15	685	of
310588	310966	56	C	0.99995	16	686	things
311068	311634	56	C	0.85587	17	687	suddenly
311682	311954	56	C	0.99151	18	688	don't
312002	312310	56	C	0.99981	19	689	quite
312380	312614	56	C	0.99996	20	690	make
312652	312950	56	C	0.99616	21	691	sense.
313020	313590	57	C	0.90198	1	692	So
313740	314146	57	C	0.40693	2	693	Owen
314178	314962	57	C	0.66383	3	694	Schroedinger
315026	315206	57	C	1.0	4	695	of
315228	315682	57	C	0.99836	5	696	physics
315746	316354	57	C	0.77723	6	697	Fame
316482	316946	57	C	0.96891	7	698	flagged
316978	317174	57	C	0.99985	8	699	this
317212	317366	57	C	0.9998	9	700	up
317388	317526	57	C	0.99997	10	701	as
317548	317686	57	C	1.0	11	702	one
317708	317810	57	C	1.0	12	703	of
317820	317946	57	C	1.0	13	704	the
317968	318106	57	C	1.0	14	705	things
318128	318266	57	C	0.61847	15	706	that
318288	318426	57	C	0.99998	16	707	he
318448	318694	57	C	0.7844	17	708	felt
318742	319146	57	C	0.9999	18	709	was
319248	319706	57	C	0.99998	19	710	completely
319808	320566	57	C	0.85988	20	711	unresolved.
320598	320746	58	C	0.99973	1	712	So
320768	321510	58	C	0.99067	2	713	despite
321670	321994	58	C	0.80354	3	714	his
322032	322186	58	C	0.99854	4	715	kind
322208	322346	58	C	1.0	5	716	of
322368	322614	58	C	0.99996	6	717	vast
322662	323046	58	C	0.99998	7	718	intellect
323078	323226	58	C	1.0	8	719	and
323248	323386	58	C	0.99989	9	720	his
323408	323846	58	C	0.84186	10	721	contributions
323878	324534	58	C	0.99981	11	722	elsewhere,
324662	324906	58	C	0.99991	12	723	he
324928	325078	58	C	0.99996	13	724	felt
325094	325226	58	C	0.99361	14	725	that
325248	325434	58	C	0.79653	15	726	this
325472	326070	58	C	0.98927	16	727	puzzle
326150	326394	58	C	0.99998	17	728	was
326432	326538	58	C	1.0	18	729	one
326544	326618	58	C	1.0	19	730	of
326624	326746	58	C	0.83	20	731	the
326768	327002	58	C	0.99999	21	732	things
327056	327660	58	C	0.99965	22	733	that
328110	328426	58	C	0.9983	23	734	he
328448	328806	58	C	0.99931	24	735	described
328838	328938	58	C	0.85	25	736	it
328944	329066	58	C	0.99993	26	737	as.
329088	329226	59	C	0.99999	1	738	When
329248	329386	59	C	0.99996	2	739	he
329408	329606	59	C	0.98987	3	740	turns
329638	329786	59	C	0.99999	4	741	his
329808	329994	59	C	0.99999	5	742	mind
330032	330186	59	C	1.0	6	743	to
330208	330634	59	C	1.0	7	744	it,
330752	331178	59	C	0.99999	8	745	everything
331264	331610	59	C	0.99996	9	746	just
331680	332450	59	C	0.93172	10	747	evaporates.
332550	332810	60	C	0.62384	1	748	None
332810	332878	60	C	1.0	2	749	of
332884	333054	60	C	0.91	3	750	it
333092	333294	60	C	0.99941	4	751	makes
333332	333534	60	C	1.0	5	752	sense
333572	333946	60	C	0.99992	6	753	anymore.
333978	334078	61	C	0.99998	1	754	He
334084	334266	61	C	0.99994	2	755	can't
334298	334398	61	C	1.0	3	756	get
334404	334478	61	C	1.0	4	757	a
334484	334746	61	C	0.98681	5	758	grip
334778	334926	61	C	1.0	6	759	on
334948	335038	61	C	1.0	7	760	the
335044	335502	61	C	0.99999	8	761	problem.
335636	335934	62	C	0.99	1	762	And
335972	336126	62	C	0.99999	2	763	he
336148	336538	62	C	0.99994	3	764	described
336554	336686	62	C	0.91	4	765	the
336708	337280	62	C	0.99999	5	766	problem,
337650	337966	62	C	1.0	6	767	as
337988	338126	62	C	0.99866	7	768	you
338148	338286	62	C	1.0	8	769	can
338308	338446	62	C	1.0	9	770	see
338468	338558	62	C	1.0	10	771	on
338564	338638	62	C	1.0	11	772	the
338644	338862	62	C	0.99999	12	773	screen.
338916	339038	63	C	0.99998	1	774	He
339044	339166	63	C	0.99831	2	775	was
339188	339614	63	C	0.99999	3	776	saying,
339732	340014	63	C	0.99999	4	777	why
340052	340206	63	C	0.99999	5	778	is
340228	340330	63	C	1.0	6	779	it
340340	340514	63	C	0.98969	7	780	that
340552	341042	63	C	0.99998	8	781	my
341176	341918	63	C	0.85126	9	782	identity
342014	342226	63	C	0.99999	10	783	is
342248	342386	63	C	1.0	11	784	at
342408	342594	63	C	0.76	12	785	the
342632	343454	63	C	0.99819	13	786	intermediate
343502	344050	63	C	0.99999	14	787	level,
344200	344466	63	C	0.99999	15	788	this
344488	344626	63	C	0.99991	16	789	kind
344648	344834	63	C	1.0	17	790	of
344872	345294	63	C	0.99984	18	791	roughly
345342	345650	63	C	1.0	19	792	human
345720	346366	63	C	0.7847	20	793	shaped
346478	347140	63	C	1.0	21	794	body?
347750	348306	64	C	0.61	1	795	And
348408	348626	64	C	0.9316	2	796	you
348648	348786	64	C	0.87232	3	797	can
348808	348994	64	C	0.99997	4	798	say,
349032	349186	64	C	1.0	5	799	okay,
349208	349442	64	C	0.48869	6	800	we
349496	349726	64	C	0.96154	7	801	mostly
349758	349906	64	C	0.99995	8	802	mean
349928	350066	64	C	0.5	9	803	the
350088	350366	64	C	0.99999	10	804	central
350398	350686	64	C	0.97609	11	805	nervous
350718	350962	64	C	1.0	12	806	system.
351016	351186	65	C	1.0	1	807	But
351208	351394	65	C	0.99992	2	808	either
351432	352078	65	C	0.99986	3	809	way,
352264	352614	65	C	0.99941	4	810	this
352652	352994	65	C	0.99995	5	811	broad
353042	353490	65	C	0.95354	6	812	entity
353570	353814	65	C	0.65982	7	813	has
353852	354098	65	C	0.99998	8	814	lots
354114	354246	65	C	1.0	9	815	of
354268	354546	65	C	0.77765	10	816	smaller
354578	354774	65	C	1.0	11	817	things
354812	355110	65	C	0.99999	12	818	inside
355180	355750	65	C	1.0	13	819	it
355900	356386	65	C	0.99851	14	820	cells,
356418	356786	65	C	0.99995	15	821	organs,
356818	357062	65	C	0.99999	16	822	human
357116	357830	65	C	0.99983	17	823	bodies,
358250	358566	65	C	1.0	18	824	and
358588	358818	65	C	0.99975	19	825	lots
358834	358918	65	C	1.0	20	826	of
358924	359142	65	C	1.0	21	827	things
359196	359506	65	C	0.99998	22	828	above
359538	359974	65	C	1.0	23	829	it
360092	360658	65	C	0.99984	24	830	cities,
360754	361158	65	C	1.0	25	831	states,
361244	361542	65	C	0.99996	26	832	solar
361596	361986	65	C	0.99992	27	833	systems,
362018	362514	65	C	0.98995	28	834	universes,
362562	362678	65	C	1.0	29	835	and
362684	362806	65	C	0.99998	30	836	so
362828	363400	65	C	1.0	31	837	on.
364170	364534	66	C	0.99999	1	838	Why
364572	364774	66	C	0.99998	2	839	is
364812	364966	66	C	0.99997	3	840	our
364988	365174	66	C	0.9985	4	841	self
365212	365842	66	C	0.99952	5	842	consciousness
365906	366520	66	C	0.91249	6	843	always
367210	367526	66	C	1.0	7	844	at
367548	367698	66	C	1.0	8	845	this
367724	367962	66	C	1.0	9	846	one
368016	368620	66	C	0.99999	10	847	level?
369070	369578	67	C	1.0	1	848	And
369664	369914	67	C	1.0	2	849	if
369952	370298	67	C	0.99998	3	850	you
370384	370774	67	C	0.99997	4	851	describe
370822	370986	67	C	0.99999	5	852	that
371008	371146	67	C	0.93895	6	853	as
371168	371306	67	C	1.0	7	854	a
371328	371562	67	C	0.99999	8	855	problem
371616	371786	67	C	1.0	9	856	to
371808	372042	67	C	0.99992	10	857	somebody
372096	372326	67	C	0.75266	11	858	who's
372358	372554	67	C	0.99999	12	859	never
372592	372746	67	C	1.0	13	860	heard
372768	372858	67	C	1.0	14	861	of
372864	372986	67	C	1.0	15	862	it
373008	373194	67	C	0.99999	16	863	before
373232	373434	67	C	0.99	17	864	or
373472	373626	67	C	0.99959	18	865	never
373648	373786	67	C	1.0	19	866	thought
373808	373946	67	C	1.0	20	867	of
373968	374106	67	C	1.0	21	868	it
374128	374700	67	C	0.99834	22	869	before
375710	376074	67	C	0.99986	23	870	this
376112	376266	67	C	0.99988	24	871	happened
376288	376426	67	C	0.97	25	872	to
376448	376586	67	C	1.0	26	873	me
376608	376890	67	C	0.94416	27	874	just
376960	377194	67	C	0.99998	28	875	last
377232	377714	67	C	0.99996	29	876	Friday,
377782	378014	67	C	0.99977	30	877	they
378052	378254	67	C	0.99999	31	878	might
378292	378880	67	C	0.99982	32	879	say,
379250	380046	67	C	0.99664	33	880	well,
380228	380586	67	C	0.92107	34	881	it's
380618	380958	67	C	0.99945	35	882	obviously
381044	381438	67	C	0.99984	36	883	just
381524	382160	67	C	0.98409	37	884	like
382690	383006	67	C	1.0	38	885	the
383028	383310	67	C	1.0	39	886	body
383380	383754	67	C	0.85539	40	887	stops.
383802	384014	68	C	0.8428	1	888	Like,
384052	384206	68	C	1.0	2	889	the
384228	384890	68	C	0.98062	3	890	skull
385050	385466	68	C	0.99919	4	891	stops
385498	385790	68	C	1.0	5	892	here,
385860	386046	68	C	1.0	6	893	or
386068	386206	68	C	0.73069	7	894	like,
386228	386414	68	C	0.99969	8	895	my
386452	386714	68	C	0.62482	9	896	arm
386762	387066	68	C	0.99984	10	897	stops
387098	387678	68	C	0.64	11	898	here.
387844	388174	69	C	0.58	1	899	Of
388212	388462	69	C	0.99998	2	900	course,
388516	388746	69	C	0.93287	3	901	it's
388778	389118	69	C	0.99993	4	902	not
389204	389454	69	C	0.99997	5	903	going
389492	389646	69	C	0.99587	6	904	out
389668	389806	69	C	0.72	7	905	to
389828	390058	69	C	0.1565	8	906	Arthur
390074	390698	69	C	0.56946	9	907	Centurion.
390794	391054	70	C	0.99609	1	908	Why
391092	391630	70	C	0.99701	2	909	would
391780	392480	70	C	0.62	3	910	and
392790	393278	70	C	0.79437	4	911	it's
393294	393378	70	C	1.0	5	912	a
393384	393554	70	C	0.99996	6	913	very
393592	394206	70	C	0.9998	7	914	intuitive,
394318	394894	70	C	0.90515	8	915	immediate
394942	395250	70	C	0.99988	9	916	human
395320	396014	70	C	0.97133	10	917	reaction.
396142	396434	71	C	0.99914	1	918	But
396472	396626	71	C	0.99989	2	919	you
396648	396958	71	C	0.96862	3	920	probe
396974	397106	71	C	1.0	4	921	it
397128	397218	71	C	1.0	5	922	a
397224	397346	71	C	0.99999	6	923	little
397368	397602	71	C	0.99981	7	924	bit,
397656	397922	71	C	0.99996	8	925	as
397976	398606	71	C	0.85871	9	926	Schrodinger
398638	398978	71	C	0.99993	10	927	did,
399064	399314	71	C	1.0	11	928	and
399352	399506	71	C	1.0	12	929	it
399528	399666	71	C	0.99921	13	930	kind
399688	399826	71	C	1.0	14	931	of
399848	400126	71	C	0.99993	15	932	falls
400158	400850	71	C	0.99985	16	933	apart.
401190	401940	72	C	0.99056	1	934	Because
402470	402834	72	C	0.99974	2	935	if
402872	403086	72	C	0.99748	3	936	you're
403118	403314	72	C	1.0	4	937	a
403352	403726	72	C	0.99972	5	938	neuron
403758	404174	72	C	0.74635	6	939	firing
404222	404446	72	C	0.65711	7	940	somewhere
404478	404578	72	C	1.0	8	941	in
404584	404706	72	C	0.82	9	942	the
404728	405018	72	C	0.99997	10	943	central
405054	405346	72	C	0.99977	11	944	nervous
405378	405814	72	C	1.0	12	945	system
405932	406214	72	C	0.78	13	946	and
406252	406514	72	C	0.98721	14	947	you're
406562	407160	72	C	0.99999	15	948	being
407930	408626	72	C	0.82195	16	949	initiated
408658	408806	72	C	0.99998	17	950	by
408828	408918	72	C	1.0	18	951	a
408924	409266	72	C	0.99934	19	952	neuron
409298	409398	72	C	1.0	20	953	in
409404	409478	72	C	1.0	21	954	the
409484	409906	72	C	0.94725	22	955	peripheral
409938	410226	72	C	0.695	23	956	nervous
410258	410502	72	C	1.0	24	957	system,
410556	410918	72	C	0.96163	25	958	well,
411004	411254	72	C	0.99996	26	959	how
411292	411446	72	C	0.99993	27	960	do
411468	411606	72	C	0.99999	28	961	you
411628	411862	72	C	1.0	29	962	know
411916	412182	72	C	0.86	30	963	to
412236	412502	72	C	0.99998	31	964	stop
412556	413314	72	C	0.67309	32	965	binding?
413442	413686	73	C	0.99998	1	966	How
413708	413798	73	C	0.99947	2	967	do
413804	413878	73	C	0.99992	3	968	you
413884	414006	73	C	1.0	4	969	know
414028	414118	73	C	0.99997	5	970	that
414124	414306	73	C	0.99838	6	971	there's
414338	414438	73	C	1.0	7	972	a
414444	414882	73	C	0.99605	8	973	boundary
414946	415174	73	C	0.99994	9	974	that
415212	415506	73	C	0.99985	10	975	stops
415538	415638	73	C	1.0	11	976	at
415644	415718	73	C	1.0	12	977	the
415724	415858	73	C	0.99997	13	978	edge
415874	415958	73	C	1.0	14	979	of
415964	416038	73	C	1.0	15	980	the
416044	416306	73	C	0.99999	16	981	central
416338	416658	73	C	0.99846	17	982	nervous
416674	417238	73	C	0.99999	18	983	system?
417404	418166	74	C	1.0	1	984	Or
418348	418694	74	C	0.97539	2	985	if
418732	418934	74	C	0.99999	3	986	your
418972	419346	74	C	0.99993	4	987	fingers
419378	419526	74	C	0.99999	5	988	are
419548	419790	74	C	0.99999	6	989	holding
419810	420006	74	C	0.98504	7	990	onto
420038	420186	74	C	1.0	8	991	a
420208	420394	74	C	0.99989	9	992	tool
420432	420586	74	C	0.8	10	993	and
420608	420806	74	C	0.99567	11	994	you're
420838	421034	74	C	0.99999	12	995	getting
421072	421446	74	C	0.99528	13	996	feedback
421478	421626	74	C	1.0	14	997	from
421648	421786	74	C	1.0	15	998	that
421808	422042	74	C	0.92892	16	999	tool,
422096	422326	74	C	0.99965	17	1000	you're
422358	422614	74	C	0.99998	18	1001	driving
422662	422778	74	C	1.0	19	1002	a
422784	423098	74	C	1.0	20	1003	car,
423184	423386	74	C	1.0	21	1004	it
423408	423546	74	C	0.99994	22	1005	can
423568	423706	74	C	0.99998	23	1006	feel
423728	423818	74	C	0.99999	24	1007	like
423824	424006	74	C	0.99049	25	1008	you're
424038	424186	74	C	0.99999	26	1009	part
424208	424346	74	C	1.0	27	1010	of
424368	424506	74	C	1.0	28	1011	that
424528	425100	74	C	1.0	29	1012	car.
425550	425914	75	C	0.99987	1	1013	Where
425952	426154	75	C	0.99991	2	1014	does
426192	426346	75	C	1.0	3	1015	the
426368	426698	75	C	1.0	4	1016	system
426784	427034	75	C	1.0	5	1017	know
427072	427226	75	C	0.99975	6	1018	where
427248	427446	75	C	1.0	7	1019	the
427488	427834	75	C	0.99423	8	1020	boundary
427882	428094	75	C	0.99915	9	1021	is
428132	428334	75	C	0.99987	10	1022	because
428372	428526	75	C	0.99985	11	1023	most
428548	428686	75	C	1.0	12	1024	of
428708	428846	75	C	0.99985	13	1025	these
428868	429054	75	C	0.99992	14	1026	things
429092	429198	75	C	0.99983	15	1027	that
429204	429374	75	C	0.74717	16	1028	we
429412	430122	75	C	0.99542	17	1029	observe
430266	430960	75	C	0.9943	18	1030	have
432370	432782	75	C	0.99943	19	1031	only
432836	433402	75	C	0.99249	20	1032	observer
433466	434350	75	C	0.90774	21	1033	dependent
434690	435770	75	C	0.5726	22	1034	boundaries.
435930	436206	76	C	0.99964	1	1035	If
436228	436426	76	C	0.99885	2	1036	you've
436458	436558	76	C	0.99982	3	1037	got
436564	436686	76	C	1.0	4	1038	a
436708	437274	76	C	0.94392	5	1039	wheel
437402	437646	76	C	1.0	6	1040	in
437668	437806	76	C	1.0	7	1041	a
437828	438350	76	C	1.0	8	1042	car
438500	438986	76	C	0.75953	9	1043	rolling
439018	439166	76	C	0.9995	10	1044	along
439188	439278	76	C	1.0	11	1045	the
439284	439454	76	C	0.99997	12	1046	road,
439492	439646	76	C	0.99997	13	1047	from
439668	439806	76	C	1.0	14	1048	one
439828	440186	76	C	0.99999	15	1049	perspective,
440218	440318	76	C	1.0	16	1050	it
440324	440494	76	C	0.92421	17	1051	looks
440532	440638	76	C	0.99999	18	1052	like
440644	440718	76	C	1.0	19	1053	the
440724	440986	76	C	0.99854	20	1054	wheel
441018	441166	76	C	0.99988	21	1055	is
441188	441466	76	C	0.99998	22	1056	separate
441498	441598	76	C	1.0	23	1057	from
441604	441726	76	C	1.0	24	1058	the
441748	442174	76	C	0.99994	25	1059	road.
442292	442526	77	C	0.99941	1	1060	But
442548	442686	77	C	0.99998	2	1061	if
442708	442906	77	C	0.99399	3	1062	you're
442938	443134	77	C	0.99	4	1063	a
443172	443546	77	C	0.9996	5	1064	tiny
443578	443786	77	C	0.99812	6	1065	ant
443828	443986	77	C	1.0	7	1066	or
444008	444146	77	C	0.99983	8	1067	something
444168	444258	77	C	1.0	9	1068	and
444264	444338	77	C	1.0	10	1069	the
444344	444514	77	C	1.0	11	1070	car
444552	444706	77	C	0.9993	12	1071	is
444728	445150	77	C	0.98864	13	1072	parked,
445230	445474	77	C	0.99993	14	1073	these
445512	445666	77	C	0.99996	15	1074	things
445688	445826	77	C	0.8	16	1075	all
445848	445986	77	C	1.0	17	1076	may
446008	446194	77	C	0.99996	18	1077	feel
446232	446338	77	C	0.99996	19	1078	like
446344	446526	77	C	0.99399	20	1079	they're
446558	446754	77	C	1.0	21	1080	one
446792	447426	77	C	0.99956	22	1081	object.
447608	447906	78	C	0.98	1	1082	And
447928	448066	78	C	0.98747	2	1083	this
448088	448274	78	C	0.99732	3	1084	was
448312	448610	78	C	0.66103	4	1085	when
448680	449278	78	C	0.81534	5	1086	Schrodinger
449294	449486	78	C	0.9731	6	1087	turned
449518	449666	78	C	0.99994	7	1088	his
449688	449826	78	C	0.99992	8	1089	mind
449848	449986	78	C	0.81	9	1090	to
450008	450578	78	C	0.99962	10	1091	this.
450744	451074	79	C	1.0	1	1092	It
451112	451454	79	C	0.99096	2	1093	puzzled
451502	451666	79	C	0.99492	3	1094	him.
451688	452066	80	C	0.98047	1	1095	So
452168	452446	80	C	0.99947	2	1096	let's
452478	452578	80	C	0.99999	3	1097	give
452584	452706	80	C	0.99983	4	1098	him
452728	452818	80	C	1.0	5	1099	the
452824	453086	80	C	0.9998	6	1100	benefit
453118	453218	80	C	1.0	7	1101	of
453224	453298	80	C	1.0	8	1102	the
453304	453710	80	C	0.9903	9	1103	doubt.
453790	453998	81	C	0.99943	1	1104	Let's
454014	454146	81	C	0.98808	2	1105	say
454168	454318	81	C	0.99948	3	1106	that
454344	454546	81	C	0.79316	4	1107	there's
454578	454918	81	C	0.99999	5	1108	something
455004	455446	81	C	1.0	6	1109	real
455548	455766	81	C	0.97	7	1110	to
455788	455926	81	C	0.99918	8	1111	be
455948	456306	81	C	0.67628	9	1112	puzzled
456338	456534	81	C	1.0	10	1113	through
456572	457160	81	C	1.0	11	1114	here.
458330	458742	82	C	0.62429	1	1115	This
458796	459062	82	C	0.99999	2	1116	issue
459116	459474	82	C	0.98519	3	1117	applies
459522	459686	82	C	0.99999	4	1118	both
459708	459846	82	C	1.0	5	1119	to
459868	460006	82	C	1.0	6	1120	the
460028	460310	82	C	1.0	7	1121	example
460380	460614	82	C	1.0	8	1122	I
460652	460854	82	C	0.99993	9	1123	started
460892	461046	82	C	1.0	10	1124	with
461068	461302	82	C	0.84436	11	1125	around
461356	461574	82	C	0.99993	12	1126	building
461612	461766	82	C	0.99997	13	1127	up
461788	461974	82	C	0.68	14	1128	in
462012	462214	82	C	0.99998	15	1129	small
462252	462786	82	C	1.0	16	1130	units.
462898	463174	83	C	0.99999	1	1131	But
463212	463366	83	C	1.0	2	1132	also
463388	463526	83	C	0.99395	3	1133	if
463548	463746	83	C	0.81532	4	1134	you're
463778	463878	83	C	1.0	5	1135	a
463884	464194	83	C	0.92335	6	1136	cosmo
464242	464866	83	C	0.56953	7	1137	panpsychist,
464898	465046	83	C	0.60434	8	1138	you
465068	465206	83	C	0.99999	9	1139	believe
465228	465366	83	C	0.57733	10	1140	that
465388	465526	83	C	0.99998	11	1141	there
465548	465686	83	C	0.99999	12	1142	is
465708	466134	83	C	1.0	13	1143	one
466252	466994	83	C	0.99739	14	1144	universal
467042	467790	83	C	0.5754	15	1145	consciousness,
467890	468154	83	C	0.71	16	1146	and
468192	468346	83	C	1.0	17	1147	we
468368	468506	83	C	0.99997	18	1148	are
468528	469098	83	C	0.66524	19	1149	like
469264	469546	83	C	1.0	20	1150	a
469568	469802	83	C	0.99999	21	1151	god
469856	470118	83	C	0.99998	22	1152	playing
470134	470266	83	C	0.95574	23	1153	with
470288	470474	83	C	0.99988	24	1154	its
470512	471210	83	C	0.57867	25	1155	puppets.
471710	471978	84	C	1.0	1	1156	In
471984	472106	84	C	0.99966	2	1157	that
472128	472314	84	C	0.99946	3	1158	case,
472352	472506	84	C	0.99996	4	1159	you
472528	472666	84	C	0.99998	5	1160	still
472688	472826	84	C	0.99989	6	1161	have
472848	472938	84	C	1.0	7	1162	the
472944	473114	84	C	0.99999	8	1163	same
473152	473354	84	C	0.99994	9	1164	question
473392	473594	84	C	0.92575	10	1165	because
473632	473798	84	C	0.99996	11	1166	you're
