start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
2583178	2583760	A	0.99881	60	22	5326	point
2584150	2584562	A	0.95244	60	23	5327	is
2584616	2585134	A	0.99972	60	24	5328	expressed
2585182	2585298	A	0.99998	60	25	5329	in
2585304	2585426	A	0.74536	60	26	5330	the
2585448	2585730	A	0.86487	60	27	5331	form
2585800	2585986	A	0.99997	60	28	5332	of
2586008	2586098	A	0.99337	60	29	5333	a
2586104	2586526	A	0.99164	60	30	5334	sigmoid
2586558	2586706	A	0.99907	60	31	5335	or
2586728	2587166	A	0.99417	60	32	5336	logistic
2587198	2587780	A	0.98474	60	33	5337	function.
2588710	2589074	A	0.99999	60	34	5338	Based
2589112	2589314	A	0.9999	60	35	5339	on
2589352	2589774	A	0.99746	60	36	5340	assumption
2589822	2590274	A	0.98658	60	37	5341	two,
2590392	2590674	A	0.99989	60	38	5342	we
2590712	2591086	A	0.99978	60	39	5343	formulate
2591118	2591406	A	0.94922	60	40	5344	neural
2591438	2591854	A	0.71822	60	41	5345	activity
2591902	2592066	A	0.99503	60	42	5346	in
2592088	2592178	A	0.82945	60	43	5347	the
2592184	2592354	A	0.99976	60	44	5348	middle
2592392	2592686	A	0.99856	60	45	5349	layer
2592718	2592866	A	0.97076	60	46	5350	and
2592888	2593166	A	0.99646	60	47	5351	output
2593198	2593890	A	0.99896	60	48	5352	layer
2594710	2595026	A	0.8635	60	49	5353	the
2595048	2595566	A	0.69736	60	50	5354	autonomous
2595598	2596034	A	0.9136	60	51	5355	states
2596152	2596494	A	0.99983	60	52	5356	as
2596552	2597350	A	0.78433	60	53	5357	follows.
2598810	2599314	A	0.93506	60	54	5358	Equation
2599362	2599960	A	0.99509	60	55	5359	six
2601850	2602310	A	0.99929	60	56	5360	without
2602380	2602626	A	0.99918	60	57	5361	loss
2602658	2602758	A	0.99994	60	58	5362	of
2602764	2603750	A	0.99777	60	59	5363	generality.
2605770	2606274	A	0.99933	61	1	5364	Equation
2606322	2606582	A	0.99555	61	2	5365	six
2606636	2606758	A	0.99564	61	3	5366	can
2606764	2606886	A	0.99893	61	4	5367	be
2606908	2607202	A	0.9298	61	5	5368	cast
2607266	2607542	A	0.81609	61	6	5369	as
2607596	2607766	A	0.99958	61	7	5370	the
2607788	2608066	A	0.99982	61	8	5371	gradient
2608098	2608434	A	0.99663	61	9	5372	descent
2608482	2608742	A	0.60887	61	10	5373	on
2608796	2609014	A	0.94106	61	11	5374	cost
2609052	2609398	A	0.99836	61	12	5375	function
2609484	2610120	A	0.99322	61	13	5376	l
2611150	2611514	A	0.99995	61	14	5377	such.
2611552	2611658	A	0.99983	61	15	5378	A
2611664	2611882	A	0.99754	61	16	5379	cost
2611936	2612202	A	0.99978	61	17	5380	function
2612256	2612426	A	0.99973	61	18	5381	can
2612448	2612538	A	0.99998	61	19	5382	be
2612544	2612934	A	0.99991	61	20	5383	identified
2612982	2613194	A	0.99999	61	21	5384	by
2613232	2613542	A	0.95317	61	22	5385	simply
2613606	2614054	A	0.89742	61	23	5386	integrating
2614102	2614218	A	0.99997	61	24	5387	the
2614224	2614346	A	0.99995	61	25	5388	right
2614368	2614554	A	0.83775	61	26	5389	hand
2614592	2614794	A	0.99998	61	27	5390	side
2614832	2614986	A	0.99994	61	28	5391	of
2615008	2615254	A	0.99133	61	29	5392	equation
2615302	2615562	A	0.99866	61	30	5393	six
2615616	2615786	A	1.0	61	31	5394	with
2615808	2616086	A	0.99997	61	32	5395	respect
2616118	2616266	A	0.99999	61	33	5396	to
2616288	2616426	A	0.99997	61	34	5397	x
2616448	2616586	A	0.65596	61	35	5398	and
2616608	2616842	A	0.99912	61	36	5399	y.
2616896	2617366	A	0.682	61	37	5400	Consistent
2617398	2617594	A	0.99999	61	38	5401	with
2617632	2617974	A	0.99998	61	39	5402	previous
2618022	2618566	A	0.96514	61	40	5403	treatments.
2618678	2619530	A	0.96823	61	41	5404	Citations
2620750	2621258	A	0.99995	61	42	5405	because
2621344	2621698	A	0.98152	61	43	5406	neural
2621734	2622298	A	0.93148	61	44	5407	activity
2622394	2622702	A	0.95614	61	45	5408	and
2622756	2623226	A	0.99492	61	46	5409	synaptic
2623258	2623882	A	0.99303	61	47	5410	plasticity
2623946	2624394	A	0.97502	61	48	5411	minimize
2624442	2624606	A	0.99995	61	49	5412	the
2624628	2624862	A	0.99996	61	50	5413	same
2624916	2625182	A	0.9997	61	51	5414	cost
2625236	2625598	A	0.99844	61	52	5415	function
2625684	2626320	A	0.99797	61	53	5416	l,
2626690	2627006	A	0.9997	61	54	5417	the
2627028	2627546	A	0.59438	61	55	5418	derivatives
2627578	2627726	A	0.99998	61	56	5419	of
2627748	2628222	A	0.99586	61	57	5420	L
2628356	2628894	A	0.99988	61	58	5421	must
2629012	2629642	A	0.97842	61	59	5422	generate
2629706	2629886	A	0.9999	61	60	5423	the
2629908	2630442	A	0.96477	61	61	5424	modulated
2630506	2631034	A	0.65127	61	62	5425	synaptic
2631082	2632030	A	0.90672	61	63	5426	plasticity
2632930	2633294	A	0.99999	61	64	5427	under
2633332	2633534	A	0.99988	61	65	5428	these
2633572	2634294	A	0.99986	61	66	5429	constraints,
2634362	2634846	A	0.9767	61	67	5430	reflecting
2634878	2635214	A	0.96023	61	68	5431	assumptions
2635262	2635474	A	0.99954	61	69	5432	one
2635512	2635666	A	0.99669	61	70	5433	through
2635688	2636162	A	0.9653	61	71	5434	3,
2636296	2636594	A	0.51744	61	72	5435	a
2636632	2636978	A	0.99985	61	73	5436	class
2637064	2637314	A	0.99966	61	74	5437	of
2637352	2637650	A	0.9996	61	75	5438	cost
2637720	2638206	A	0.99984	61	76	5439	functions
2638238	2638386	A	0.99997	61	77	5440	is
2638408	2638990	A	0.99982	61	78	5441	identified
2639070	2639362	A	0.99986	61	79	5442	as
2639416	2640290	A	0.99938	61	80	5443	follows
2641030	2641582	A	0.67307	61	81	5444	equation
2641646	2642306	A	0.9973	61	82	5445	Seven
2642488	2642894	A	0.9504	61	83	5446	loss
2642942	2643540	A	0.99992	61	84	5447	function
2644390	2644802	A	0.99734	61	85	5448	awesome
2644856	2645074	A	0.72909	61	86	5449	to
2645112	2645362	A	0.99826	61	87	5450	hear
2645416	2645778	A	0.99993	61	88	5451	somebody
2645864	2646258	A	0.99973	61	89	5452	read
2646344	2646980	A	0.99993	61	90	5453	this
2647290	2648310	A	0.94044	61	91	5454	directly.
2650730	2651094	A	0.99764	62	1	5455	So
2651132	2651346	A	0.95376	62	2	5456	there's
2651378	2651574	A	0.99962	62	3	5457	a
2651612	2652130	A	0.91896	62	4	5458	firing
2652210	2652646	A	0.87286	62	5	5459	rate
2652748	2653510	A	0.9997	62	6	5460	aspect
2654650	2655106	A	0.99672	62	7	5461	that's
2655138	2655394	A	0.99559	62	8	5462	related
2655442	2655702	A	0.99999	62	9	5463	to
2655756	2656066	A	0.97915	62	10	5464	neural
2656098	2656870	A	0.92337	62	11	5465	firing
2657210	2657526	A	0.97879	62	12	5466	in
2657548	2657638	A	0.9976	62	13	5467	the
2657644	2657862	A	0.93283	62	14	5468	short
2657916	2658630	A	0.99125	62	15	5469	term
2659630	2659994	A	0.99601	62	16	5470	more
2660032	2660854	A	0.99873	62	17	5471	perceptual
2660982	2661798	A	0.99989	62	18	5472	aspect
2661974	2662314	A	0.9968	62	19	5473	of
2662352	2662940	A	0.80898	62	20	5474	function.
2663310	2663770	A	0.65659	62	21	5475	And
2663840	2664166	A	0.84171	62	22	5476	there's
2664198	2664298	A	0.99304	62	23	5477	a
2664304	2664970	A	0.99972	62	24	5478	slower
2665390	2666534	A	0.54505	62	25	5479	neurotransmitter
2666582	2667366	A	0.25457	62	26	5480	neuroglial
2667398	2668054	A	0.97121	62	27	5481	factor
2668182	2669290	A	0.94862	62	28	5482	mediated
2670030	2670780	A	0.9999	62	29	5483	learning
2671870	2672426	A	0.99678	62	30	5484	over
2672528	2672978	A	0.99977	62	31	5485	perhaps
2673014	2673118	A	0.99982	62	32	5486	a
2673124	2673294	A	0.99991	62	33	5487	different
2673332	2673486	A	0.8017	62	34	5488	time
2673508	2673786	A	0.98066	62	35	5489	scale
2673818	2673966	A	0.9686	62	36	5490	and
2673988	2674126	A	0.99945	62	37	5491	with
2674148	2674334	A	0.99997	62	38	5492	some
2674372	2674766	A	0.99965	62	39	5493	different
2674868	2675770	A	0.93478	62	40	5494	features.
2675930	2676206	A	0.99969	62	41	5495	And
2676228	2676426	A	0.99131	62	42	5496	they're
2676458	2676702	A	0.99992	62	43	5497	being
2676756	2677226	A	0.99995	62	44	5498	included
2677258	2677406	A	0.99999	62	45	5499	as
2677428	2677518	A	0.99976	62	46	5500	a
2677524	2677850	A	0.99734	62	47	5501	joint
2677930	2678222	A	0.99995	62	48	5502	model
2678276	2678446	A	0.99994	62	49	5503	of
2678468	2679258	A	0.94121	62	50	5504	inference.
2679434	2679774	A	0.99866	62	51	5505	And
2679812	2680062	A	0.99868	62	52	5506	here
2680116	2680382	A	0.89846	62	53	5507	that
2680436	2680606	A	0.9999	62	54	5508	is
2680628	2680814	A	0.99989	62	55	5509	being
2680852	2681226	A	0.99982	62	56	5510	connected
2681258	2681406	A	0.99998	62	57	5511	to
2681428	2681614	A	0.99976	62	58	5512	doing
2681652	2682074	A	0.89992	62	59	5513	inference
2682122	2682286	A	0.99124	62	60	5514	on
2682308	2682990	A	0.99654	62	61	5515	action.
2684370	2684986	A	0.9641	62	62	5516	Synaptic
2685018	2685546	A	0.93164	62	63	5517	Plasticity
2685578	2685678	A	0.27399	62	64	5518	and
2685684	2685898	A	0.99885	62	65	5519	Neural
2685914	2686406	A	0.98351	62	66	5520	Networks
2686458	2686674	A	0.99544	62	67	5521	so,
2686712	2687166	A	0.59123	62	68	5522	synaptic
2687198	2687726	A	0.9972	62	69	5523	plasticity
2687758	2688222	A	0.52585	62	70	5524	rules
2688286	2688814	A	0.80498	62	71	5525	conjugate
2688862	2688978	A	0.99978	62	72	5526	to
2688984	2689106	A	0.99943	62	73	5527	the
2689128	2689374	A	0.95656	62	74	5528	above
2689422	2689634	A	0.97423	62	75	5529	rate
2689672	2689918	A	0.88787	62	76	5530	coding
2689934	2690546	A	0.99707	62	77	5531	model
2690728	2691026	A	0.99996	62	78	5532	can
2691048	2691186	A	0.99973	62	79	5533	now
2691208	2691346	A	0.99976	62	80	5534	be
2691368	2691726	A	0.83558	62	81	5535	expressed
2691758	2691906	A	0.99975	62	82	5536	as
2691928	2692018	A	0.99845	62	83	5537	a
2692024	2692286	A	0.99988	62	84	5538	gradient
2692318	2692574	A	0.9915	62	85	5539	descent
2692622	2692738	A	0.99976	62	86	5540	on
2692744	2692818	A	0.99955	62	87	5541	the
2692824	2693042	A	0.99989	62	88	5542	same
2693096	2693362	A	0.99396	62	89	5543	cost
2693416	2693682	A	0.99815	62	90	5544	function
2693736	2693954	A	0.9943	62	91	5545	l
2693992	2694398	A	0.9892	62	92	5546	according
2694414	2694594	A	0.98449	62	93	5547	to
2694632	2695102	A	0.98338	62	94	5548	assumption
2695166	2695826	A	0.99294	62	95	5549	one.
2696008	2696554	A	0.99655	63	1	5550	Equations
2696622	2696806	A	0.99862	63	2	5551	8
2696828	2696918	A	0.99696	63	3	5552	and
2696924	2697574	A	0.66747	63	4	5553	nine
2697772	2698354	A	0.99976	63	5	5554	showing
2698402	2699000	A	1.0	63	6	5555	that
2700170	2700626	A	0.9955	63	7	5556	neural
2700658	2701234	A	0.99944	63	8	5557	networks
2701282	2701926	A	0.99995	63	9	5558	can
2702108	2702754	A	0.94756	63	10	5559	integrate
2702802	2703400	A	0.99988	63	11	5560	those
2703770	2704786	A	0.99845	63	12	5561	modes
2704978	2705574	A	0.99931	63	13	5562	of
2705692	2706226	A	0.84629	63	14	5563	firing
2706258	2706550	A	0.99793	63	15	5564	rate
2706620	2707334	A	0.99326	63	16	5565	like
2707532	2708278	A	0.99957	63	17	5566	and
2708444	2710238	A	0.45317	63	18	5567	synaptomdulatory
2710274	2710860	A	0.9939	63	19	5568	like.
2712830	2713238	A	0.99757	63	20	5569	Neural
2713254	2713686	A	0.63083	63	21	5570	networks.
2713718	2713914	A	0.9994	63	22	5571	Cost
2713952	2714406	A	0.99882	63	23	5572	Functions
2714438	2714682	A	0.92404	63	24	5573	and
2714736	2715286	A	0.98946	63	25	5574	Variational
2715318	2715514	A	0.99978	63	26	5575	Free
2715552	2716140	A	0.99993	63	27	5576	Energy
2717790	2718250	A	0.99999	63	28	5577	Based
2718320	2718554	A	0.99999	63	29	5578	on
2718592	2718698	A	0.99998	63	30	5579	the
2718704	2719014	A	0.99977	63	31	5580	above
2719062	2719670	A	0.99887	63	32	5581	considerations,
2719750	2719946	A	1.0	63	33	5582	we
2719968	2720106	A	0.99993	63	34	5583	now
2720128	2720534	A	0.99998	63	35	5584	establish
2720582	2720698	A	0.98118	63	36	5585	the
2720704	2720966	A	0.99944	63	37	5586	formal
2720998	2721606	A	0.98292	63	38	5587	correspondence
2721638	2721882	A	1.0	63	39	5588	between
2721936	2722058	A	0.9989	63	40	5589	the
2722064	2722278	A	0.99815	63	41	5590	neural
2722294	2722578	A	0.99997	63	42	5591	network
2722614	2722862	A	0.99465	63	43	5592	cost
2722916	2723230	A	0.99974	63	44	5593	function
2723300	2723486	A	0.99997	63	45	5594	and
2723508	2724026	A	0.67033	63	46	5595	variational
2724058	2724254	A	0.99938	63	47	5596	free
2724292	2724880	A	0.99996	63	48	5597	energy.
2726130	2726494	A	0.99893	63	49	5598	Under
2726532	2726638	A	0.99986	63	50	5599	the
2726644	2727226	A	0.53289	63	51	5600	aforementioned
2727258	2727454	A	0.99372	63	52	5601	three
2727492	2727866	A	0.99722	63	53	5602	minimal
2727898	2728314	A	0.89301	63	54	5603	assumptions.
2728362	2728526	A	0.99999	63	55	5604	We
2728548	2728954	A	0.63268	63	56	5605	identify
2729002	2729166	A	0.99988	63	57	5606	the
2729188	2729418	A	0.9977	63	58	5607	neural
2729434	2729754	A	0.99996	63	59	5608	network
2729802	2730062	A	0.99697	63	60	5609	cost
2730116	2730382	A	0.99977	63	61	5610	function
2730436	2730606	A	0.99986	63	62	5611	as
2730628	2730954	A	0.9993	63	63	5612	equation
2731002	2731502	A	0.99932	63	64	5613	seven.
2731636	2732074	A	0.99802	64	1	5614	Equation
2732122	2732382	A	0.99948	64	2	5615	7
2732436	2732606	A	0.99999	64	3	5616	can
2732628	2732814	A	0.99987	64	4	5617	be
2732852	2733434	A	0.97429	64	5	5618	transformed
2733482	2733646	A	0.99941	64	6	5619	into
2733668	2733758	A	0.99712	64	7	5620	the
2733764	2734270	A	0.91335	64	8	5621	form
2734420	2734826	A	0.99928	64	9	5622	shown
2734858	2735006	A	0.99961	64	10	5623	in
2735028	2735262	A	0.9984	64	11	5624	figure
2735316	2735582	A	0.9995	64	12	5625	three
2735636	2736070	A	0.6763	64	13	5626	bottomed,
2736090	2736322	A	0.99885	64	14	5627	using
2736376	2736894	A	0.99201	64	15	5628	sigmoid
2736942	2737406	A	0.99951	64	16	5629	functions
2737438	2737634	A	0.99958	64	17	5630	of
2737672	2738174	A	0.96271	64	18	5631	synaptic
2738222	2739090	A	0.88136	64	19	5632	strengths.
2739430	2740178	A	0.61635	64	20	5633	So
2740344	2740862	A	0.9627	64	21	5634	equation
2740926	2741490	A	0.69663	64	22	5635	seven
2741640	2742046	A	0.95481	64	23	5636	loss
2742078	2742660	A	0.99961	64	24	5637	function
2743990	2744766	A	0.98855	64	25	5638	transformed
2744798	2744994	A	0.79998	64	26	5639	into
2745032	2745186	A	0.9769	64	27	5640	the
2745208	2745586	A	0.99927	64	28	5641	form
2745688	2746142	A	0.97731	64	29	5642	shown
2746206	2746878	A	0.99864	64	30	5643	in
2747064	2747462	A	0.51122	64	31	5644	figure
2747516	2748120	A	0.99547	64	32	5645	three
2749210	2749960	A	0.99913	64	33	5646	bottom.
2763280	2763704	A	0.77908	65	1	5647	Hence,
2763752	2763964	A	0.99365	65	2	5648	this
2764002	2764252	A	0.9988	65	3	5649	class
2764306	2764476	A	0.99869	65	4	5650	of
2764498	2764696	A	0.70362	65	5	5651	Costa
2764738	2765116	A	0.90879	65	6	5652	functions
2765148	2765296	A	0.99984	65	7	5653	for
2765318	2765676	A	0.99171	65	8	5654	canonical
2765708	2765996	A	0.69223	65	9	5655	neural
2766028	2766396	A	0.99907	65	10	5656	networks
2766428	2766528	A	0.9934	65	11	5657	is
2766534	2766844	A	0.48103	65	12	5658	formally
2766892	2767564	A	0.97601	65	13	5659	homologous
2767612	2767824	A	0.99995	65	14	5660	to
2767862	2768428	A	0.99642	65	15	5661	variational
2768444	2768624	A	0.99982	65	16	5662	free
2768662	2769250	A	0.99995	65	17	5663	energy
2769620	2770032	A	0.99998	65	18	5664	under
2770086	2770304	A	0.99949	65	19	5665	the
2770342	2770688	A	0.99995	65	20	5666	particular
2770774	2771216	A	0.64955	65	21	5667	form
2771318	2771536	A	0.99999	65	22	5668	of
2771558	2771648	A	0.99972	65	23	5669	the
2771654	2772364	A	0.79549	65	24	5670	POMDP
2772412	2772764	A	0.9778	65	25	5671	generative
2772812	2773072	A	0.99988	65	26	5672	model
2773126	2773436	A	0.71351	65	27	5673	defined
2773468	2773568	A	0.99999	65	28	5674	in
2773574	2773696	A	0.99884	65	29	5675	the
2773718	2773964	A	0.99126	65	30	5676	previous
2774012	2774800	A	0.94964	65	31	5677	section.
2775860	2776224	A	0.99999	65	32	5678	We
2776262	2776556	A	0.64181	65	33	5679	obtain
2776588	2776736	A	0.99999	65	34	5680	this
2776758	2777052	A	0.99995	65	35	5681	result
2777126	2777412	A	0.99989	65	36	5682	based
2777466	2777732	A	0.99999	65	37	5683	on
2777786	2778384	A	0.98669	65	38	5684	analytic
2778432	2779300	A	0.44165	65	39	5685	derivations
2779640	2780100	A	0.99979	65	40	5686	without
2780170	2780496	A	0.99996	65	41	5687	reference
2780528	2780676	A	0.58359	65	42	5688	to
2780698	2780836	A	0.99995	65	43	5689	the
2780858	2781140	A	0.99978	65	44	5690	complete
2781210	2781540	A	0.9993	65	45	5691	class
2781610	2782400	A	0.78277	65	46	5692	theorem,
2782560	2783104	A	0.99973	65	47	5693	thereby
2783152	2783680	A	0.2913	65	48	5694	confirming
2783760	2783956	A	0.99999	65	49	5695	the
2783978	2784512	A	0.93916	65	50	5696	proposition
2784576	2784948	A	0.99997	65	51	5697	of
2785034	2785424	A	0.99995	65	52	5698	equation
2785472	2786070	A	0.91175	65	53	5699	one
2786760	2787184	A	0.90336	65	54	5700	loss
2787232	2787732	A	0.99973	65	55	5701	function
2787866	2788212	A	0.80681	65	56	5702	and
2788266	2788484	A	0.99981	65	57	5703	free
2788522	2789110	A	0.99992	65	58	5704	energy.
2789980	2790344	A	0.99812	65	59	5705	This
2790382	2790488	A	0.99965	65	60	5706	in
2790494	2790760	A	0.9982	65	61	5707	turn
2790830	2791316	A	0.70284	65	62	5708	suggests
2791348	2791496	A	0.99987	65	63	5709	that
2791518	2791704	A	0.88971	65	64	5710	any
2791742	2792196	A	0.99534	65	65	5711	canonical
2792228	2792548	A	0.9894	65	66	5712	neural
2792564	2792932	A	0.99993	65	67	5713	network
2792996	2793176	A	0.99994	65	68	5714	in
2793198	2793384	A	0.99976	65	69	5715	this
2793422	2793768	A	0.99986	65	70	5716	class
2793854	2794104	A	0.99994	65	71	5717	is
2794142	2794692	A	0.9284	65	72	5718	implicitly
2794756	2795380	A	0.99982	65	73	5719	performing
2795460	2795876	A	0.94266	65	74	5720	active
2795908	2796680	A	0.66419	65	75	5721	inference.
2797900	2798276	A	0.99982	65	76	5722	Table
2798308	2798552	A	0.68598	65	77	5723	two
2798606	2799204	A	0.80408	65	78	5724	summarizes
2799252	2799368	A	0.99994	65	79	5725	the
2799374	2800052	A	0.92618	65	80	5726	correspondence
2800116	2800536	A	1.0	65	81	5727	between
2800638	2800856	A	0.94834	65	82	5728	the
2800878	2801380	A	0.94072	65	83	5729	quantities
2801460	2801656	A	0.99997	65	84	5730	of
2801678	2801876	A	0.99919	65	85	5731	the
2801918	2802136	A	0.56651	65	86	5732	neural
2802168	2802552	A	0.99993	65	87	5733	network
2802616	2802892	A	0.99998	65	88	5734	and
2802946	2803116	A	0.75251	65	89	5735	their
2803138	2803768	A	0.52153	65	90	5736	homologs
2803784	2804012	A	0.53396	65	91	5737	in
2804066	2804616	A	0.85581	65	92	5738	variational
2804648	2805416	A	0.68593	65	93	5739	bays.
2805608	2806012	A	0.99766	65	94	5740	So
2806066	2806670	A	0.98247	65	95	5741	two,
2808240	2808556	A	0.68906	65	96	5742	a
2808578	2809196	A	0.87834	65	97	5743	great
2809378	2810296	A	0.986	65	98	5744	concordance
2810408	2811100	A	0.52119	65	99	5745	table.
2811840	2812156	A	0.99996	66	1	5746	On
2812178	2812316	A	0.97251	66	2	5747	the
2812338	2812524	A	0.99996	66	3	5748	left
2812562	2813052	A	0.99613	66	4	5749	side,
2813186	2813656	A	0.99937	66	5	5750	neural
2813688	2814072	A	0.99996	66	6	5751	network
2814136	2814940	A	0.99953	66	7	5752	formation.
2815300	2815616	A	0.9989	66	8	5753	On
2815638	2815728	A	1.0	66	9	5754	the
2815734	2815952	A	0.53051	66	10	5755	right
2816006	2816512	A	0.99951	66	11	5756	side,
2816646	2817436	A	0.82595	66	12	5757	variational
2817468	2817852	A	0.32468	66	13	5758	bays
2817916	2818880	A	0.99972	66	14	5759	formulation.
2819460	2820210	A	0.98852	66	15	5760	So
2820740	2821104	A	0.99981	66	16	5761	just
2821142	2821776	A	0.99996	66	17	5762	like
2821958	2822400	A	0.99994	66	18	5763	in
2822470	2822752	A	0.99927	66	19	5764	figure
2822806	2823264	A	0.99994	66	20	5765	three,
2823382	2823616	A	0.99996	66	21	5766	we
2823638	2824210	A	0.98132	66	22	5767	had
2825140	2825890	A	0.99954	66	23	5768	the
2827000	2827508	A	0.55661	66	24	5769	two
2827594	2828132	A	0.99869	66	25	5770	long
2828266	2829220	A	0.99915	66	26	5771	lines.
2829880	2830630	A	0.90155	66	27	5772	Then
2831240	2831744	A	0.94137	66	28	5773	table
2831792	2832436	A	0.98424	66	29	5774	two,
2832618	2832916	A	0.99841	66	30	5775	we
2832938	2833510	A	0.99824	66	31	5776	have
2834360	2834976	A	0.98221	66	32	5777	rotated
2835008	2835204	A	0.99841	66	33	5778	90
2835242	2836020	A	0.87105	66	34	5779	degrees
2837560	2837924	A	0.97427	66	35	5780	and
2837962	2838068	A	0.99928	66	36	5781	the
2838074	2838704	A	0.99103	66	37	5782	variables
2838752	2838916	A	0.99898	66	38	5783	for
2838938	2839510	A	0.9997	66	39	5784	different
2840220	2840756	A	0.9611	66	40	5785	parts
2840788	2840984	A	0.7426	66	41	5786	of
2841022	2841272	A	0.9992	66	42	5787	these
2841326	2842200	A	0.47162	66	43	5788	models
2842620	2843370	A	0.99823	66	44	5789	are
2844140	2844612	A	0.98565	66	45	5790	laid
2844676	2844904	A	0.99966	66	46	5791	next
2844942	2845048	A	0.99909	66	47	5792	to
2845054	2845176	A	0.99972	66	48	5793	each
2845198	2845770	A	0.99921	66	49	5794	other.
2848140	2848890	A	0.99156	67	1	5795	So
2849340	2849944	A	0.9998	67	2	5796	what
2850062	2851080	A	0.7065	67	3	5797	papers
2851420	2851844	A	0.99608	67	4	5798	of
2851902	2852168	A	0.94258	67	5	5799	neural
2852184	2853100	A	0.99576	67	6	5800	networks
2853520	2853884	A	0.99998	67	7	5801	can
2853922	2854172	A	0.99975	67	8	5802	we
2854226	2854830	A	0.99996	67	9	5803	make
2855360	2855976	A	0.98965	67	10	5804	active
2856008	2856376	A	0.53902	67	11	5805	models
2856408	2856990	A	0.63803	67	12	5806	for?
2857600	2857964	A	0.99286	67	13	5807	Is
2858002	2858156	A	0.99954	67	14	5808	it
2858178	2858412	A	0.99989	67	15	5809	already
2858466	2859068	A	0.99996	67	16	5810	done
2859234	2859612	A	0.81946	67	17	5811	or
2859666	2859836	A	0.99982	67	18	5812	is
2859858	2860044	A	0.99987	67	19	5813	there
2860082	2860284	A	0.99988	67	20	5814	just
2860322	2860910	A	0.99948	67	21	5815	one
2861760	2862296	A	0.99971	67	22	5816	script
2862328	2862476	A	0.99999	67	23	5817	that
2862498	2862684	A	0.99984	67	24	5818	needs
2862722	2862828	A	1.0	67	25	5819	to
2862834	2862956	A	0.99955	67	26	5820	be
2862978	2863550	A	0.99997	67	27	5821	done?
2864340	2864656	A	0.98883	67	28	5822	And
2864678	2864816	A	0.99806	67	29	5823	then
2864838	2865452	A	0.99614	67	30	5824	conversely,
2865516	2865888	A	0.99819	67	31	5825	what
2865974	2866512	A	0.99865	67	32	5826	interesting,
2866646	2867452	A	0.99399	67	33	5827	variational
2867516	2867964	A	0.96873	67	34	5828	Bayesian
2868012	2868880	A	0.99974	67	35	5829	models
2869780	2870530	A	0.99957	67	36	5830	have
2871940	2872544	A	0.99979	67	37	5831	interesting
2872662	2873484	A	0.95225	67	38	5832	applications
2873532	2874130	A	0.99975	67	39	5833	or
2874900	2875264	A	0.99937	67	40	5834	some
2875302	2875936	A	0.99983	67	41	5835	other
2876118	2876860	A	0.99993	67	42	5836	value
2877030	2877364	A	0.97988	67	43	5837	or
2877402	2877844	A	0.99979	67	44	5838	information
2877962	2878768	A	0.99977	67	45	5839	gain
2878944	2879332	A	0.99958	67	46	5840	from
2879386	2879652	A	0.99996	67	47	5841	being
2879706	2879984	A	0.97464	67	48	5842	cast
2880032	2880292	A	0.93658	67	49	5843	as
2880346	2880608	A	0.99897	67	50	5844	neural
2880624	2881056	A	0.99959	67	51	5845	networks
2881088	2881284	A	0.99996	67	52	5846	or
2881322	2881824	A	0.84632	67	53	5847	integrating
2881872	2882128	A	0.99897	67	54	5848	neural
2882144	2882704	A	0.66096	67	55	5849	networks
2882752	2883350	A	0.99995	67	56	5850	into
2883800	2884212	A	0.95333	67	57	5851	what
2884266	2884436	A	0.99965	67	58	5852	had
2884458	2884976	A	0.99746	67	59	5853	previously
2885008	2885590	A	0.89509	67	60	5854	been
2886600	2887012	A	0.99813	67	61	5855	only
2887066	2887808	A	0.68081	67	62	5856	analytical
2887904	2888576	A	0.91097	67	63	5857	variational
2888608	2889024	A	0.98213	67	64	5858	Bayesian
2889072	2889696	A	0.98718	67	65	5859	models
2889808	2890036	A	0.99998	67	66	5860	as
2890058	2890208	A	0.99997	67	67	5861	well
2890234	2890424	A	0.99944	67	68	5862	as
2890462	2890760	A	0.9996	67	69	5863	the
2890830	2891828	A	0.62108	67	70	5864	empirical
2892004	2892392	A	0.99996	67	71	5865	data
2892446	2892948	A	0.97096	67	72	5866	fitting
2893044	2893412	A	0.99568	67	73	5867	aspect
2893476	2893656	A	0.99998	67	74	5868	which
2893678	2893816	A	0.9998	67	75	5869	is
2893838	2894308	A	0.99952	67	76	5870	related
2894404	2894756	A	0.993	67	77	5871	that's
2894788	2895188	A	0.99938	67	78	5872	highlighted
2895204	2895336	A	0.99998	67	79	5873	by
2895358	2895448	A	0.9999	67	80	5874	the
2895454	2896120	A	0.9991	67	81	5875	authors.
2897820	2898232	A	0.99764	67	82	5876	So
2898286	2898456	A	0.99999	67	83	5877	in
2898478	2898852	A	0.99998	67	84	5878	summary,
2898916	2899096	A	0.9999	67	85	5879	when
2899118	2899208	A	0.9977	67	86	5880	a
2899214	2899428	A	0.99948	67	87	5881	neural
2899444	2899764	A	0.99996	67	88	5882	network
2899812	2900308	A	0.99792	67	89	5883	minimizes
2900324	2900408	A	0.99866	67	90	5884	the
2900414	2900584	A	0.99973	67	91	5885	cost
2900622	2900920	A	0.64087	67	92	5886	function
2900990	2901224	A	0.99999	67	93	5887	with
2901262	2901508	A	0.99998	67	94	5888	respect
2901524	2901656	A	0.58595	67	95	5889	to
