start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
2328688	2328778	B	1.0	86	85	7834	the
2328784	2329094	B	0.97654	86	86	7835	VFE
2329142	2329306	B	1.0	86	87	7836	and
2329328	2329466	B	1.0	86	88	7837	the
2329488	2330090	B	0.61593	86	89	7838	EFE.
2331390	2331706	B	0.98	86	90	7839	And
2331728	2331866	B	0.99518	86	91	7840	what
2331888	2332074	B	0.99989	86	92	7841	we
2332112	2332314	B	0.99956	86	93	7842	wanted
2332352	2332458	B	1.0	86	94	7843	to
2332464	2332598	B	0.85341	86	95	7844	do
2332624	2332766	B	0.99905	86	96	7845	is
2332788	2332926	B	0.9999	86	97	7846	see
2332948	2333038	B	0.99982	86	98	7847	where
2333044	2333166	B	0.99477	86	99	7848	this
2333188	2333546	B	0.99809	86	100	7849	formula
2333578	2333774	B	0.99996	86	101	7850	comes
2333812	2334062	B	0.99999	86	102	7851	from
2334116	2334286	B	0.99993	86	103	7852	in
2334308	2334446	B	1.0	86	104	7853	a
2334468	2334606	B	0.98888	86	105	7854	sort
2334628	2335198	B	1.0	86	106	7855	of
2335364	2336080	B	0.99038	86	107	7856	nice
2336530	2336846	B	0.94238	86	108	7857	high
2336868	2337054	B	0.99883	86	109	7858	level
2337092	2337246	B	0.99741	86	110	7859	way
2337268	2337454	B	0.99985	86	111	7860	from
2337492	2337646	B	1.0	86	112	7861	the
2337668	2337946	B	0.99983	86	113	7862	structure
2337978	2338126	B	1.0	86	114	7863	of
2338148	2338286	B	1.0	86	115	7864	the
2338308	2338906	B	0.83107	86	116	7865	diagram.
2339018	2339726	B	0.96241	86	117	7866	So
2339908	2340158	B	0.9998	86	118	7867	there
2340164	2340334	B	0.86011	86	119	7868	are
2340372	2340794	B	0.99973	86	120	7869	explanations
2340842	2340958	B	0.99999	86	121	7870	for
2340964	2341086	B	0.99999	86	122	7871	this
2341108	2341466	B	0.99945	86	123	7872	formula
2341498	2341646	B	0.9997	86	124	7873	there,
2341668	2341854	B	0.99979	86	125	7874	but
2341892	2342286	B	0.84	86	126	7875	I
2342388	2342654	B	0.99997	86	127	7876	found
2342692	2342894	B	0.99997	86	128	7877	them
2342932	2343086	B	1.0	86	129	7878	quite
2343108	2343246	B	0.99997	86	130	7879	hard
2343268	2343406	B	1.0	86	131	7880	to
2343428	2343614	B	0.99994	86	132	7881	follow,
2343652	2343758	B	1.0	86	133	7882	to
2343764	2343886	B	0.9993	86	134	7883	be
2343908	2344106	B	0.99995	86	135	7884	honest,
2344148	2344354	B	0.99978	86	136	7885	because
2344392	2344546	B	0.99047	86	137	7886	they
2344568	2344754	B	0.70504	86	138	7887	were
2344792	2344946	B	0.99995	86	139	7888	talking
2344968	2345154	B	0.94091	86	140	7889	about
2345192	2345780	B	1.0	86	141	7890	the
2346630	2347566	B	0.91826	86	142	7891	EFE
2347758	2348114	B	0.9994	86	143	7892	as
2348152	2348306	B	0.99998	86	144	7893	being
2348328	2348466	B	1.0	86	145	7894	a
2348488	2349006	B	0.93397	86	146	7895	prior
2349118	2349346	B	0.84339	86	147	7896	that
2349368	2349506	B	0.99977	86	148	7897	you
2349528	2349714	B	0.99971	86	149	7898	then
2349752	2350434	B	0.99771	86	150	7899	do
2350632	2351182	B	0.63229	86	151	7900	EFE
2351246	2351378	B	0.99383	86	152	7901	kind
2351384	2351458	B	1.0	86	153	7902	of
2351464	2351822	B	0.59903	86	154	7903	minimization
2351886	2352018	B	0.99992	86	155	7904	on
2352024	2352146	B	0.99998	86	156	7905	top
2352168	2352306	B	1.0	86	157	7906	of.
2352328	2352418	B	0.99881	87	1	7907	But
2352424	2352546	B	0.99983	87	2	7908	you
2352568	2352658	B	0.98549	87	3	7909	kind
2352664	2352738	B	1.0	87	4	7910	of
2352744	2352866	B	0.99996	87	5	7911	need
2352888	2352978	B	1.0	87	6	7912	to
2352984	2353540	B	0.99993	87	7	7913	do
2354070	2354386	B	1.0	87	8	7914	the
2354408	2354546	B	0.99913	87	9	7915	part
2354568	2354706	B	0.99802	87	10	7916	about
2354728	2354818	B	1.0	87	11	7917	the
2354824	2355042	B	0.58005	87	12	7918	present
2355096	2355362	B	0.99803	87	13	7919	time
2355416	2355682	B	1.0	87	14	7920	first
2355736	2355954	B	0.99999	87	15	7921	before
2355992	2356098	B	0.99998	87	16	7922	you
2356104	2356178	B	0.99986	87	17	7923	can
2356184	2356306	B	0.99997	87	18	7924	do
2356328	2356466	B	1.0	87	19	7925	the
2356488	2357090	B	0.77869	87	20	7926	EFE.
2358070	2358386	B	1.0	87	21	7927	And
2358408	2358606	B	0.99911	87	22	7928	so
2358648	2358758	B	0.94502	87	23	7929	what
2358764	2358838	B	0.98653	87	24	7930	we
2358844	2359014	B	0.88663	87	25	7931	wanted,
2359052	2359206	B	0.9033	87	26	7932	this
2359228	2359366	B	0.95439	87	27	7933	is
2359388	2359478	B	1.0	87	28	7934	a
2359484	2359606	B	0.99912	87	29	7935	really
2359628	2359814	B	0.99981	87	30	7936	clear
2359852	2360006	B	0.99993	87	31	7937	way
2360028	2360118	B	1.0	87	32	7938	to
2360124	2360246	B	0.99983	87	33	7939	see
2360268	2360358	B	0.99994	87	34	7940	how
2360364	2360486	B	0.99969	87	35	7941	this
2360508	2360646	B	0.99903	87	36	7942	just
2360668	2360914	B	0.99987	87	37	7943	drops
2360962	2361126	B	1.0	87	38	7944	out
2361148	2361286	B	0.99985	87	39	7945	from
2361308	2361446	B	1.0	87	40	7946	the
2361468	2361826	B	0.99993	87	41	7947	structure
2361858	2362006	B	1.0	87	42	7948	of
2362028	2362118	B	1.0	87	43	7949	the
2362124	2362342	B	0.99982	87	44	7950	model.
2362396	2362566	B	0.99863	87	45	7951	So
2362588	2362738	B	0.99986	87	46	7952	that's
2362754	2362886	B	0.99983	87	47	7953	what
2362908	2363058	B	0.98469	87	48	7954	I'll
2363074	2363158	B	0.99974	87	49	7955	try
2363164	2363334	B	0.8	87	50	7956	and
2363372	2363960	B	0.99993	87	51	7957	show
2364810	2365560	B	0.98539	87	52	7958	now.
2367450	2368200	B	0.88656	87	53	7959	So
2368650	2368966	B	0.99989	87	54	7960	what
2368988	2369186	B	0.99761	87	55	7961	we'd
2369218	2369318	B	0.99999	87	56	7962	like
2369324	2369446	B	1.0	87	57	7963	to
2369468	2369558	B	0.99998	87	58	7964	do
2369564	2369734	B	0.56445	87	59	7965	then
2369772	2369878	B	0.9999	87	60	7966	is
2369884	2369958	B	1.0	87	61	7967	to
2369964	2370086	B	0.99995	87	62	7968	do
2370108	2370246	B	0.99995	87	63	7969	this
2370268	2370706	B	0.9976	87	64	7970	approximate
2370738	2371166	B	0.99733	87	65	7971	updating.
2371218	2371398	B	0.46569	87	66	7972	We're
2371414	2371498	B	0.99632	87	67	7973	going
2371504	2371578	B	1.0	87	68	7974	to
2371584	2371658	B	0.99996	87	69	7975	do
2371664	2371738	B	1.0	87	70	7976	the
2371744	2372054	B	0.53869	87	71	7977	pearl
2372102	2372406	B	0.57998	87	72	7978	style
2372438	2372726	B	0.99996	87	73	7979	updating
2372758	2372954	B	0.99995	87	74	7980	which
2372992	2373194	B	0.76352	87	75	7981	looked
2373232	2373386	B	0.99999	87	76	7982	like
2373408	2373546	B	0.99996	87	77	7983	this
2373568	2373706	B	0.99751	87	78	7984	in
2373728	2373818	B	1.0	87	79	7985	the
2373824	2374278	B	0.95615	87	80	7986	pictures.
2374374	2374586	B	0.99824	88	1	7987	So
2374608	2374746	B	0.99992	88	2	7988	we
2374768	2374858	B	0.99709	88	3	7989	want
2374864	2374938	B	1.0	88	4	7990	to
2374944	2375066	B	0.99999	88	5	7991	get
2375088	2375226	B	1.0	88	6	7992	our
2375248	2375434	B	1.0	88	7	7993	new
2375472	2375770	B	0.99998	88	8	7994	plan
2375840	2376026	B	0.78203	88	9	7995	so
2376048	2376186	B	0.86	88	10	7996	our
2376208	2376614	B	0.99993	88	11	7997	distribution
2376662	2376874	B	0.99788	88	12	7998	over
2376912	2377622	B	0.99981	88	13	7999	policies
2377766	2378170	B	0.99789	88	14	8000	by
2378240	2378918	B	0.99987	88	15	8001	updating,
2379014	2379274	B	0.99992	88	16	8002	by
2379312	2379606	B	0.99982	88	17	8003	plugging
2379638	2379738	B	0.99992	88	18	8004	in
2379744	2379866	B	1.0	88	19	8005	our
2379888	2380342	B	0.67161	88	20	8006	observation
2380406	2380586	B	1.0	88	21	8007	and
2380608	2380746	B	1.0	88	22	8008	our
2380768	2381450	B	0.99485	88	23	8009	preferences
2381870	2382186	B	1.0	88	24	8010	and
2382208	2382346	B	0.99994	88	25	8011	then
2382368	2382886	B	0.99359	88	26	8012	normalizing
2382918	2383162	B	0.99909	88	27	8013	everything.
2383216	2383386	B	0.99774	88	28	8014	So
2383408	2383546	B	1.0	88	29	8015	the
2383568	2383706	B	0.99991	88	30	8016	thing
2383728	2383818	B	1.0	88	31	8017	on
2383824	2383910	B	1.0	88	32	8018	the
2383920	2384046	B	0.99996	88	33	8019	right
2384068	2384206	B	0.99982	88	34	8020	is
2384228	2384318	B	0.99999	88	35	8021	what
2384324	2384506	B	0.99966	88	36	8022	we'd
2384538	2384686	B	1.0	88	37	8023	like
2384708	2384798	B	1.0	88	38	8024	to
2384804	2384974	B	1.0	88	39	8025	have
2385012	2385690	B	0.9998	88	40	8026	ideally
2385770	2385918	B	0.99992	88	41	8027	but
2385924	2386058	B	0.9667	88	42	8028	we're
2386074	2386158	B	0.99993	88	43	8029	just
2386164	2386238	B	0.5028	88	44	8030	going
2386244	2386318	B	0.55	88	45	8031	to
2386324	2386398	B	0.99996	88	46	8032	have
2386404	2386526	B	1.0	88	47	8033	to
2386548	2386986	B	0.9541	88	48	8034	approximate
2387018	2387166	B	0.99982	88	49	8035	it
2387188	2387326	B	0.99999	88	50	8036	in
2387348	2387486	B	0.99997	88	51	8037	some
2387508	2388080	B	0.99859	88	52	8038	way.
2388850	2389258	B	0.97121	88	53	8039	Let's
2389274	2389454	B	0.9998	88	54	8040	just
2389492	2389742	B	0.99999	88	55	8041	take
2389796	2390062	B	1.0	88	56	8042	the
2390116	2390506	B	0.9999	88	57	8043	distribution
2390538	2390778	B	0.99972	88	58	8044	that's
2390794	2391070	B	0.99997	88	59	8045	inside
2391140	2391326	B	1.0	88	60	8046	the
2391348	2391626	B	0.9505	88	61	8047	dash
2391658	2392310	B	0.78568	88	62	8048	normalization
2392410	2392770	B	0.99178	88	63	8049	box.
2392840	2393460	B	0.99858	88	64	8050	Now
2394310	2394578	B	0.99997	88	65	8051	this
2394584	2394706	B	0.6118	88	66	8052	is
2394728	2394866	B	0.99	88	67	8053	the
2394888	2395218	B	0.99669	88	68	8054	thing
2395304	2395518	B	0.99943	88	69	8055	we'd
2395534	2395666	B	0.99463	88	70	8056	like
2395688	2395826	B	1.0	88	71	8057	to
2395848	2396130	B	0.99973	88	72	8058	basically
2396200	2396814	B	0.98419	88	73	8059	approximate
2396862	2397460	B	0.99983	88	74	8060	this
2398870	2399186	B	0.81362	88	75	8061	in
2399208	2399346	B	0.99	88	76	8062	the
2399368	2399598	B	0.99994	88	77	8063	structure
2399614	2399746	B	1.0	88	78	8064	of
2399768	2399906	B	1.0	88	79	8065	our
2399928	2400162	B	0.99996	88	80	8066	model.
2400216	2400386	B	1.0	88	81	8067	We
2400408	2400546	B	0.99999	88	82	8068	can
2400568	2400754	B	0.99997	88	83	8069	write
2400792	2401138	B	0.95263	88	84	8070	it
2401224	2401474	B	1.0	88	85	8071	like
2401512	2402194	B	1.0	88	86	8072	this
2402392	2402706	B	1.0	88	87	8073	and
2402728	2402878	B	0.9997	88	88	8074	I'll
2402894	2403074	B	0.81712	88	89	8075	just
2403112	2403314	B	0.99999	88	90	8076	show
2403352	2403650	B	0.99979	88	91	8077	then
2403720	2404194	B	0.99999	88	92	8078	some
2404312	2404766	B	0.9994	88	93	8079	graphical
2404798	2405038	B	0.99986	88	94	8080	steps
2405054	2405186	B	0.98449	88	95	8081	for
2405208	2405298	B	1.0	88	96	8082	how
2405304	2405426	B	0.99948	88	97	8083	we
2405448	2405634	B	0.99999	88	98	8084	can
2405672	2405874	B	1.0	88	99	8085	apply
2405912	2406494	B	0.76568	88	100	8086	approximations
2406542	2406706	B	1.0	88	101	8087	to
2406728	2407182	B	0.99997	88	102	8088	obtain
2407246	2407426	B	1.0	88	103	8089	the
2407448	2407806	B	0.99887	88	104	8090	formula
2407838	2407986	B	0.99999	88	105	8091	that
2408008	2408146	B	1.0	88	106	8092	we
2408168	2408402	B	0.99999	88	107	8093	saw.
2408456	2408722	B	1.0	89	1	8094	And
2408776	2409090	B	0.99999	89	2	8095	obviously
2409160	2409298	B	0.99999	89	3	8096	we
2409304	2409566	B	0.61013	89	4	8097	won't
2409598	2409698	B	0.99809	89	5	8098	be
2409704	2409826	B	0.98974	89	6	8099	able
2409848	2409938	B	1.0	89	7	8100	to
2409944	2410018	B	0.89177	89	8	8101	go
2410024	2410194	B	0.66934	89	9	8102	through
2410232	2410782	B	0.99957	89	10	8103	every
2410936	2411350	B	1.0	89	11	8104	detail
2411420	2411558	B	1.0	89	12	8105	of
2411564	2411686	B	1.0	89	13	8106	the
2411708	2411906	B	0.99977	89	14	8107	proof
2411938	2412086	B	1.0	89	15	8108	but
2412108	2412198	B	0.99993	89	16	8109	it
2412204	2412326	B	0.99997	89	17	8110	should
2412348	2412534	B	0.9997	89	18	8111	give
2412572	2412786	B	0.99039	89	19	8112	hopefully
2412818	2412918	B	0.99692	89	20	8113	just
2412924	2413046	B	0.7868	89	21	8114	some
2413068	2413346	B	0.99809	89	22	8115	intuition
2413378	2413478	B	0.94072	89	23	8116	for
2413484	2413606	B	0.99931	89	24	8117	what
2413628	2413766	B	0.86765	89	25	8118	it's
2413788	2413878	B	0.99998	89	26	8119	like
2413884	2413958	B	1.0	89	27	8120	to
2413964	2414182	B	0.84576	89	28	8121	actually
2414236	2414406	B	0.99999	89	29	8122	work
2414428	2414566	B	0.99997	89	30	8123	with
2414588	2414678	B	0.99	89	31	8124	a
2414684	2414866	B	0.99982	89	32	8125	string
2414898	2415346	B	0.99924	89	33	8126	diagram.
2415378	2415526	B	0.97613	89	34	8127	So
2415548	2415638	B	0.94791	89	35	8128	that's
2415644	2415766	B	0.99883	89	36	8129	really
2415788	2415926	B	0.99732	89	37	8130	why
2415948	2416086	B	0.9999	89	38	8131	I'm
2416108	2416306	B	0.99964	89	39	8132	showing
2416338	2416822	B	0.99895	89	40	8133	it.
2416956	2417206	B	0.99954	89	41	8134	So
2417228	2417318	B	0.97712	89	42	8135	we
2417324	2417494	B	0.99747	89	43	8136	knew
2417532	2417638	B	0.98	89	44	8137	our
2417644	2417862	B	0.99997	89	45	8138	model
2417916	2418086	B	0.96295	89	46	8139	take
2418108	2418386	B	0.9879	89	47	8140	roughly
2418418	2418614	B	1.0	89	48	8141	this
2418652	2418950	B	0.99997	89	49	8142	form.
2419020	2419266	B	0.99454	89	50	8143	There's
2419298	2419446	B	1.0	89	51	8144	some
2419468	2419666	B	0.99998	89	52	8145	part
2419708	2420054	B	0.99997	89	53	8146	relating
2420102	2420362	B	1.0	89	54	8147	to
2420416	2421066	B	0.99999	89	55	8148	current
2421248	2421690	B	1.0	89	56	8149	states
2421760	2422042	B	0.81	89	57	8150	and
2422096	2422362	B	0.99989	89	58	8151	current
2422416	2422854	B	0.99995	89	59	8152	observations
2422902	2423066	B	1.0	89	60	8153	and
2423088	2423226	B	0.99999	89	61	8154	also
2423248	2423482	B	0.99991	89	62	8155	future
2423536	2423974	B	0.99997	89	63	8156	observations.
2424022	2424198	B	0.80795	89	64	8157	I've
2424214	2424346	B	0.94361	89	65	8158	just
2424368	2424506	B	0.99811	89	66	8159	called
2424528	2424666	B	0.99999	89	67	8160	them
2424688	2424874	B	1.0	89	68	8161	both
2424912	2425162	B	1.0	89	69	8162	M
2425216	2425866	B	0.99997	89	70	8163	here,
2426048	2426538	B	0.99981	89	71	8164	but
2426624	2426778	B	0.99994	89	72	8165	we
2426784	2426858	B	0.99996	89	73	8166	just
2426864	2426986	B	0.9056	89	74	8167	know
2427008	2427206	B	0.98045	89	75	8168	there's
2427238	2427386	B	0.99996	89	76	8169	that
2427408	2427546	B	0.99996	89	77	8170	part
2427568	2427706	B	1.0	89	78	8171	of
2427728	2427818	B	1.0	89	79	8172	the
2427824	2428234	B	0.99999	89	80	8173	model
2428352	2428694	B	0.99974	89	81	8174	relating
2428742	2428906	B	1.0	89	82	8175	to
2428928	2429450	B	1.0	89	83	8176	the
2429600	2430010	B	0.99998	89	84	8177	present
2430080	2430314	B	0.99999	89	85	8178	time
2430352	2430554	B	1.0	89	86	8179	and
2430592	2430842	B	1.0	89	87	8180	future
2430896	2431500	B	0.96969	89	88	8181	time.
2432670	2433130	B	0.56	90	1	8182	And
2433200	2433578	B	0.99992	90	2	8183	so
2433664	2433866	B	0.99999	90	3	8184	what
2433888	2433978	B	0.7662	90	4	8185	we're
2433984	2434070	B	0.99981	90	5	8186	going
2434080	2434158	B	1.0	90	6	8187	to
2434164	2434238	B	0.99999	90	7	8188	do
2434244	2434366	B	0.99995	90	8	8189	is
2434388	2434574	B	0.68	90	9	8190	first
2434612	2434862	B	0.84737	90	10	8191	focus
2434916	2435038	B	1.0	90	11	8192	on
2435044	2435166	B	0.99994	90	12	8193	this
2435188	2435326	B	0.99997	90	13	8194	part
2435348	2435438	B	1.0	90	14	8195	of
2435444	2435518	B	1.0	90	15	8196	the
2435524	2435742	B	0.99993	90	16	8197	model
2435796	2436106	B	0.99997	90	17	8198	relating
2436138	2436286	B	1.0	90	18	8199	to
2436308	2436446	B	1.0	90	19	8200	the
2436468	2436750	B	0.99999	90	20	8201	current
2436820	2437342	B	0.99879	90	21	8202	state
2437476	2437774	B	0.75	90	22	8203	and
2437812	2437966	B	1.0	90	23	8204	the
2437988	2438174	B	0.99999	90	24	8205	current
2438212	2438986	B	0.99786	90	25	8206	observation.
2439098	2439326	B	0.69	90	26	8207	And
2439348	2439486	B	0.99891	90	27	8208	we
2439508	2439598	B	0.99992	90	28	8209	want
2439604	2439726	B	1.0	90	29	8210	to
2439748	2440394	B	0.99989	90	30	8211	approximate
2440442	2440666	B	0.96637	90	31	8212	what's
2440698	2440846	B	0.99999	90	32	8213	in
2440868	2441102	B	0.99993	90	33	8214	that
2441156	2441594	B	0.59896	90	34	8215	blue
2441642	2442026	B	0.99307	90	35	8216	dashed
2442058	2442638	B	0.99998	90	36	8217	box.
2442804	2443086	B	0.99	90	37	8218	And
2443108	2443246	B	0.99999	90	38	8219	what
2443268	2443358	B	0.99997	90	39	8220	you
2443364	2443486	B	0.99999	90	40	8221	can
2443508	2443706	B	0.99999	90	41	8222	show
2443748	2443906	B	0.99998	90	42	8223	is
2443928	2444066	B	0.99993	90	43	8224	that
2444088	2444178	B	0.99995	90	44	8225	if
2444184	2444258	B	0.99997	90	45	8226	you
2444264	2444386	B	0.99994	90	46	8227	do
2444408	2444546	B	0.99993	90	47	8228	this
2444568	2445070	B	0.51082	90	48	8229	VFE
2445150	2445998	B	0.97159	90	49	8230	updating,
2446174	2446514	B	0.99994	90	50	8231	that
2446552	2446706	B	0.99946	90	51	8232	will
2446728	2446866	B	0.99996	90	52	8233	be
2446888	2447502	B	0.62053	90	53	8234	approximately
2447566	2447934	B	0.52953	90	54	8235	equal
2447982	2448242	B	1.0	90	55	8236	to
2448296	2448466	B	0.99986	90	56	8237	this
2448488	2448626	B	0.99994	90	57	8238	part
2448648	2448786	B	0.98	90	58	8239	of
2448808	2448898	B	1.0	90	59	8240	the
2448904	2449650	B	0.99307	90	60	8241	diagram.
2450150	2450466	B	0.98961	90	61	8242	So
2450488	2450722	B	0.99334	90	62	8243	this
2450776	2451186	B	0.58	90	63	8244	Q
2451288	2451602	B	0.98447	90	64	8245	is
2451656	2451874	B	0.99956	90	65	8246	given
2451912	2452162	B	0.99932	90	66	8247	by
2452216	2452434	B	0.99972	90	67	8248	for
2452472	2452674	B	0.99997	90	68	8249	each
2452712	2453394	B	0.99961	90	69	8250	policy
2453592	2454002	B	0.99992	90	70	8251	doing
2454056	2454514	B	0.99661	90	71	8252	this
2454632	2455102	B	0.39924	90	72	8253	VSE
2455166	2455662	B	0.95702	90	73	8254	updating,
2455726	2455954	B	0.9858	90	74	8255	so
2455992	2456446	B	0.54931	90	75	8256	minimizing
2456478	2456578	B	0.79264	90	76	8257	your
2456584	2456926	B	0.87832	90	77	8258	variation
2456958	2457118	B	0.95	90	78	8259	of
2457144	2457334	B	0.99918	90	79	8260	free
2457372	2457958	B	0.99996	90	80	8261	energy.
2458124	2458406	B	0.98995	90	81	8262	So
2458428	2458518	B	0.99994	90	82	8263	you
2458524	2458646	B	0.99994	90	83	8264	do
2458668	2458806	B	0.99998	90	84	8265	that
2458828	2459014	B	0.71724	90	85	8266	for
2459052	2459302	B	1.0	90	86	8267	each
2459356	2459862	B	0.98299	90	87	8268	policy.
2459996	2460246	B	0.98149	91	1	8269	Then
2460268	2460358	B	0.99998	91	2	8270	you
2460364	2460486	B	0.99986	91	3	8271	can
2460508	2460694	B	0.99992	91	4	8272	view
2460732	2460886	B	1.0	91	5	8273	the
2460908	2461234	B	0.99981	91	6	8274	collection
2461282	2461446	B	1.0	91	7	8275	of
2461468	2461558	B	0.99996	91	8	8276	all
2461564	2461686	B	1.0	91	9	8277	of
2461708	2462280	B	0.99944	91	10	8278	those
2462650	2463154	B	0.99286	91	11	8279	belief
2463202	2463730	B	0.99996	91	12	8280	updates
2463810	2464006	B	0.99992	91	13	8281	as
2464028	2464214	B	0.99989	91	14	8282	just
2464252	2464406	B	1.0	91	15	8283	one
2464428	2464902	B	0.75032	91	16	8284	channel
2465036	2465334	B	0.99975	91	17	8285	from
2465372	2465574	B	1.0	91	18	8286	P
2465612	2465766	B	1.0	91	19	8287	to
2465788	2466454	B	0.56	91	20	8288	S.
2466652	2466966	B	0.99375	91	21	8289	So
2466988	2467126	B	0.97108	91	22	8290	if
2467148	2467238	B	0.99995	91	23	8291	you
2467244	2467366	B	0.99989	91	24	8292	think
2467388	2467526	B	0.99737	91	25	8293	about
2467548	2467638	B	0.84932	91	26	8294	it
2467644	2467766	B	0.95088	91	27	8295	back
2467788	2467974	B	0.64362	91	28	8296	here,
2468012	2468262	B	0.99961	91	29	8297	basically
2468316	2468486	B	0.99964	91	30	8298	for
2468508	2469078	B	0.99999	91	31	8299	each
2469244	2469670	B	0.99961	91	32	8300	policy
2469740	2469878	B	0.9985	91	33	8301	you
2469884	2469970	B	0.99948	91	34	8302	could
2469980	2470166	B	0.99999	91	35	8303	plug
2470198	2470346	B	0.99992	91	36	8304	in
2470368	2470506	B	0.99999	91	37	8305	you
2470528	2470666	B	0.99993	91	38	8306	would
2470688	2471334	B	0.99989	91	39	8307	obtain
2471462	2471754	B	0.99852	91	40	8308	just
2471792	2471946	B	1.0	91	41	8309	a
2471968	2472454	B	0.99622	91	42	8310	distribution
2472502	2472666	B	0.99897	91	43	8311	now
2472688	2472874	B	0.78	91	44	8312	of
2472912	2473366	B	0.13342	91	45	8313	snow
2473398	2473498	B	1.0	91	46	8314	and
2473504	2473578	B	0.99998	91	47	8315	you
2473584	2473706	B	0.99594	91	48	8316	could
2473728	2473866	B	0.99999	91	49	8317	do
2473888	2474262	B	0.99994	91	50	8318	updating
2474326	2474506	B	0.99984	91	51	8319	with
2474528	2474806	B	0.99994	91	52	8320	respect
2474838	2474986	B	1.0	91	53	8321	to
2475008	2475482	B	0.90101	91	54	8322	that.
2475616	2475958	B	0.9552	91	55	8323	That's
2475974	2476154	B	0.99999	91	56	8324	what
2476192	2476394	B	1.0	91	57	8325	Q
2476432	2476586	B	1.0	91	58	8326	of
2476608	2476794	B	0.99999	91	59	8327	that
2476832	2477226	B	0.99999	91	60	8328	particular
2477328	2477690	B	0.99988	91	61	8329	policy
2477760	2478166	B	0.53332	91	62	8330	pi
2478198	2478394	B	0.99999	91	63	8331	would
2478432	2478970	B	0.99998	91	64	8332	be
2479120	2479386	B	1.0	91	65	8333	and
2479408	2479546	B	0.99992	91	66	8334	you
2479568	2479658	B	0.99994	91	67	8335	put
2479664	2479786	B	0.99998	91	68	8336	them
2479808	2479898	B	0.99997	91	69	8337	all
2479904	2480122	B	0.99996	91	70	8338	together
2480176	2480394	B	0.99984	91	71	8339	into
2480432	2480586	B	0.99999	91	72	8340	this
2480608	2480794	B	1.0	91	73	8341	one
2480832	2481130	B	0.99996	91	74	8342	channel
2481200	2481820	B	0.99	91	75	8343	Q
2482670	2482986	B	1.0	91	76	8344	and
2483008	2483146	B	0.99826	91	77	8345	you
2483168	2483306	B	1.0	91	78	8346	can
2483328	2483466	B	0.99998	91	79	8347	show
2483488	2483674	B	0.99915	91	80	8348	then
2483712	2483914	B	0.99997	91	81	8349	for
2483952	2484118	B	0.99999	91	82	8350	each
2484144	2484334	B	1.0	91	83	8351	one,
2484372	2484478	B	0.99993	91	84	8352	if
2484484	2484654	B	0.99996	91	85	8353	you
2484692	2484846	B	0.99993	91	86	8354	do
2484868	2485198	B	0.99988	91	87	8355	this
2485284	2485658	B	0.99957	91	88	8356	overall
2485674	2485902	B	0.99979	91	89	8357	process
2485956	2486126	B	0.98964	91	90	8358	where
2486148	2486286	B	0.99988	91	91	8359	you
2486308	2486666	B	0.99986	91	92	8360	multiply
2486698	2486846	B	0.99998	91	93	8361	by
2486868	2487006	B	0.99993	91	94	8362	this
2487028	2487118	B	1.0	91	95	8363	E
2487124	2487246	B	0.55	91	96	8364	to
2487268	2487358	B	1.0	91	97	8365	the
2487364	2487594	B	0.96	91	98	8366	minus
2487642	2488106	B	0.499	91	99	8367	VFD
2488138	2488474	B	0.99895	91	100	8368	quantity
2488522	2489022	B	0.99996	91	101	8369	here,
2489156	2489406	B	0.99941	91	102	8370	it
2489428	2489518	B	0.99995	91	103	8371	will
2489524	2489694	B	0.99929	91	104	8372	be
2489732	2490474	B	0.99984	91	105	8373	approximately
2490602	2490986	B	0.99971	91	106	8374	equal
2491018	2491262	B	1.0	91	107	8375	to
2491316	2491534	B	0.99882	91	108	8376	this
2491572	2491726	B	0.9914	91	109	8377	part
2491748	2491838	B	1.0	91	110	8378	of
2491844	2491918	B	1.0	91	111	8379	the
2491924	2492670	B	0.9976	91	112	8380	diagram.
2494130	2494590	B	0.72722	91	113	8381	Okay,
2494660	2494942	B	0.99954	91	114	8382	so
2494996	2495226	B	0.99855	91	115	8383	that's
2495258	2495358	B	1.0	91	116	8384	our
2495364	2495534	B	1.0	91	117	8385	first
2495572	2495726	B	0.99996	91	118	8386	step
2495748	2495886	B	1.0	91	119	8387	and
2495908	2495998	B	0.96081	91	120	8388	that's
2496004	2496126	B	0.99977	91	121	8389	how
2496148	2496238	B	1.0	91	122	8390	the
2496244	2496550	B	0.4084	91	123	8391	VfB
2496570	2496798	B	0.89217	91	124	8392	entered
2496814	2496898	B	1.0	91	125	8393	the
2496904	2497086	B	0.99895	91	126	8394	picture.
2497118	2497266	B	0.99945	91	127	8395	Then
2497288	2497438	B	0.99938	91	128	8396	we've
2497454	2497538	B	0.99974	91	129	8397	got
2497544	2497666	B	0.96596	91	130	8398	this
2497688	2497826	B	0.99989	91	131	8399	top
2497848	2497986	B	0.99984	91	132	8400	part
2498008	2498098	B	1.0	91	133	8401	of
2498104	2498178	B	1.0	91	134	8402	the
2498184	2498622	B	0.72262	91	135	8403	diagram,
2498686	2498958	B	0.89765	91	136	8404	we'll
2498974	2499246	B	0.98954	91	137	8405	collapse
2499278	2499378	B	0.99994	91	138	8406	it
2499384	2499602	B	0.99997	91	139	8407	together
2499656	2499778	B	1.0	91	140	8408	and
2499784	2499906	B	0.99946	91	141	8409	just
2499928	2500066	B	0.99613	91	142	8410	view
