"Speaker Name","Start Time","End Time","Transcript"
"Speaker 2","00;55;18;08","00;55;55;15","So it's not just the mechanical precision that we can talk about. And then that idea of waking up to a skill and the way you connected it to embodiment is really interesting. Maybe people would expect that from an industrial designer, but then when we think about craft in the continuum, it makes more sense. And then also that waking up aspect of it, it's like during sleep when we're simplifying and pruning neural connections, the more neural applications of free energy principle and active inference could help us see that as like a process of model simplification and unlearning the details."
"Speaker 2","00;55;55;27","00;56;30;15","And that is sort of where skill and mastery comes in, and that could be cognitive unlearning and bodily updating in terms of the morphogenesis of the tendons or the sensory receptors or all kinds of other changes. And so it's just cool that we can like really telescope in on just wanting to apply it to as you did in the paper, really partitioning out the biological systems, partitioning out the flesh and bone but we know we can go there."
"Speaker 2","00;56;30;25","00;56;58;08","But there's there's so much that you can say about just the engineering side that it was just like it makes it very interpretable yet also clearly comprehensive, which is what you pointed out was kind of lacking in the literature when you were learning. So Scott, go for the question. I don't know if you watch the dot zero, but we, we, we, we, we had a Scott David alert with a markup like it's of contracts and law, but yeah."
"Speaker 2","00;56;58;08","00;56;59;06","Anyway, go for it."
"Speaker 5","00;56;59;26","00;57;19;06","Yeah. Thank you. Sorry I was delayed. I was on another call. Yeah. A couple of things that thank you. The couple of interesting comments that sparked some questions ahead. So the talking about the fashion and the and your statement about the mobile phone can't record the fashion. Obviously, that's true. But it sparked three things in me I wanted to get your thoughts on."
"Speaker 5","00;57;19;15","00;57;47;02","One is what in the notion of fashion and the embodiment, is it possible to use active inference framings or is it fruitful in the opposition of various fashion elements? So when you're learning diving or Frisbee playing, one muscle's pushing against the bone or whatever. And so the fashion has multiple components as well. And so are there learnings that happen among fashion elements themselves?"
"Speaker 5","00;57;48;01","00;58;09;08","Because they're building actin myosin, you know, bulk or whatever. And I guess those are the proteins, but in any event, they're building both. That's one is the opposition among fashion elements. The other one is they reminded me a little bit on the mobile phone thing, Sandy Pentland at MIT, he talks about I think he did some work on predicting if people are going to get Alzheimer's by."
"Speaker 5","00;58;09;08","00;58;35;03","They have their mobile phone in their pocket and they start walking around their apartment differently. And the mobile phone is able to track that. There's a difference in Anomaly and so I thought that was kind of interesting that although the mobile phone can't track your craft, your but it can note anomalies based on picking up Sasha histories. And then the third thing, it made me think a little bit about robotic prosthesis and haptic sensors."
"Speaker 5","00;58;35;14","00;59;13;07","And so there again, you have this feedback mechanisms that are bounded. Obviously, again, they're not storing craft. But it seems like I just wondered if any of those sparked any thoughts that relative the question of the I guess that there's the mobile phone, but that sensory apparatus and the information networks being responsive with elements of fashion in different direct and indirect ways and maybe an active inference framing a hybrid between the technology, embodying a certain expectation, let's say, and the fashion, embodying a certain expectation in that kind of harmonic coupling."
"Speaker 5","00;59;13;12","00;59;15;20","If that had any thoughts on that, thank you."
"Speaker 1","00;59;20;12","01;00;19;20","Well, I think one thing that I consider in all these things is what's the but I'm going to mention the R word now reward. What's the what would be the effort to reward moderation of doing that? So if if what you said about learning to dove. So I'd say that maybe there be some rules sort of like design rules for learning to dove that maybe could be formulated that might be useful for people to learning to dove, but then going into very sophisticated modeling when individuals are so different, that might require a huge amount of effort."
"Speaker 1","01;00;19;27","01;00;57;18","And the reward may be less so. I don't think you're alone. When I was saying before, Scott, that that in industrial engineer so up until 1980 people used the mathematical models and the simulation tools available to to to model industrial processes, but then design for manufacture and assembly was introduced an assembly times in many products was reduced by 90% with simple rules."
"Speaker 1","01;00;58;19","01;01;43;14","And so all the amount of there's this place for modeling but what I'm more interested in is focusing on all the simple rules, all the simple methodologies tables and diagrams that can provide insights as design for manufacturing assembly, but that can lead to very substantial improvements. So that's, that's what I think. But, but then like this gate tracking you were talking about about people."
"Speaker 1","01;01;43;19","01;02;33;00","The other thing I also am is that if one thing that I think's very attractive about active inference is it can provide a starting point where humans and artificial intelligence can be started from the same place that, OK, what's going on here is we're trying to reduce this information gap between the internal generative model of the human being and the external state of the world that they're moving around in and both the human being trying to do that and the and the artificial intelligence is trying to do that."
"Speaker 1","01;02;33;17","01;03;12;08","And how is that done? It's done through active inference where we learn from either changing what we pay attention to and or changing the action we take. So then that can be a common starting point and maybe this can make the human being feel much more comfortable around the artificial intelligence. So I've got I'm working on a project at the moment that's this sort of third wave of AI where there's some top down rules and bottom up sensory inputs."
"Speaker 1","01;03;13;09","01;03;41;04","Combining and I see active influence has been well worth exploring as a starting point for human interaction, where both the human and the AI have got these will this this generative model that's the human, it's understandable to the human and."
"Speaker 2","01;03;43;17","01;04;21;21","Awesome points about where active inference could come into play. And also almost from a designer's perspective if they have a systems diagram or a digital twin of some type that includes active inference agents interacting first because they're all of a similar type of model, there'll be increased interoperability and ease of computing these kinds of systems and then the system designer or whatever can simulating with counterfactuals or with any other technique can formalize what affordances they do and don't have."
"Speaker 2","01;04;22;02","01;04;57;22","So it's like if someone says, the only way I'm going to get this marketing to succeed is if I update their generative model so that they think that, you know, this isn't a Ponzi scheme. It's like if that can be formalized, then we could have benevolent shaping of the niche and kinds of interjections. Like We're going to inject this much money with this much of an equation because we're doing KLA optimal control on this parameter, conditioned all these other parameters, you know, how do people feel about that versus we're going to do an ad hoc strategy based upon conversations that you weren't part of."
"Speaker 2","01;04;58;06","01;05;32;01","So and then that just while you were saying about the generalized principles, again, really interesting because there was a lot of detail in the paper and a lot of really insightful comments, but it wasn't the same formalism driven approach that we've seen in some other works directly. Of course, cited a lot of the primary literature there. So it's just cool how you pulled back to the level of the generalized principles and then we can dip down into more special mathematical framings."
"Speaker 2","01;05;32;16","01;05;49;02","But this last part of Table one, which were also all sections of the paper, are like essential kind of principles that at least you and the reviewers agreed were important enough to define clearly."
"Speaker 1","01;05;53;17","01;06;25;20","You know, I found that quote now. So this is from Albert Einstein Geometry, an experience addressed to the Prussian Academy of Sciences in Berlin. 27th of January, 1921. As far as the law of mathematics refer to reality, they are not certain and as far as they are certain, they do not refer to reality nice."
"Speaker 2","01;06;25;20","01;06;45;08","That reminds me also the way that you again describe free energy is that information gap. It's almost like we can have a description or an estimation of, of a gap, a negative space. And so it's like, what is it? What's what's in the gap? It's like, well, if I knew or if we had any more precision than we'd tell you."
"Speaker 2","01;06;45;17","01;07;28;11","But all we know is how large the deviation is. So it's sort of like a way of one way around. It is like using a positive definition of something that's lacking and then that's closely related to this idea of tractable minimization that is better suited to be calculated than an intractable maximization like maximization of reward or expected utility, which is a totally different set of constraints and outcomes than a variation of free energy gradient descent so Scott and then anyone else."
"Speaker 5","01;07;30;03","01;08;05;29","I wanted to you got me thinking of the just the I guess the library of opportunities for a system. I'm not sure how to characterize it, but one of the things I've been fussing with is the Chris Christopher Alexander for folks who haven't been in that space with I just learned that a few months ago about him. But he's an architect who collected the idea that he had had was the collect up is in architecture and is collecting up different practice and architecture and different patterns."
"Speaker 5","01;08;06;15","01;08;35;09","And he came up with the pattern language. The idea was if you want to create a portico and a place to negotiate private and public space for instance, he had certain patterns that happen in different kinds of architecture. And so if you wanted to do architecture, you could look at a bunch of patterns and stare at them for a while and see which one look best and it's interesting with these questions of filling gaps, you know, the easiest place to look is what other similarly situated parties have done in similar situations."
"Speaker 5","01;08;35;09","01;09;10;23","So if you have that crosstalk, the peer to peer conversation, then you can discover without having to go through all the pain and the cost of discovering yourself. And that's the notion of guilds, right? I heard reference earlier to Apprenticeship Learn by the Masters, not just reinventing the wheel kind of idea. OK, so and it's interesting when we talk about gap filling because in more static systems, culturally static systems, let's say historically quiescent system periods, then you can learn a lot from the guilds."
"Speaker 5","01;09;11;17","01;09;49;03","But in periods of high dynamic change, environmental change, the guilds are going to maybe under-served you because there may be so much change that the old practices just don't hold up the externalities are such that they swamp them all things. And so I wonder in that gap if there is an element of discovery, both of the available, what are the ways to discover what's available and then discover the things that are not available a bit because they're in a different silo so they haven't been available, but maybe because they haven't yet been tried in any silo, right?"
"Speaker 5","01;09;49;03","01;10;09;25","So they're just not emerging type of notions. And maybe that's a bad question. I don't know. It just it felt like that gap. There's there's easy, low hanging fruit of practices. Chris Alexander kind of stuff is relatively low hanging and then it seems like there's other mechanisms here of discovery, and maybe that's randomness and maybe that has to do with evolution."
"Speaker 5","01;10;10;05","01;10;13;13","But anyway, if that's comments well, I'd like some comments on that."
"Speaker 2","01;10;13;18","01;10;14;24","Yeah, awesome question, Scott."
"Speaker 1","01;10;17;06","01;10;19;18","Are you are you still seeing my screen?"
"Speaker 2","01;10;19;18","01;10;21;08","Yes, I'll make it big. OK."
"Speaker 1","01;10;22;07","01;11;18;25","All right. OK, so now leapfrog skills. Leapfrog skills. Yes, there it is. So the thing is about manual skills, as Scott was just saying, the guilds and everything. So in the work I do, development projects point out that industrial thinking is 300 years old. It came from the English Midlands 300 years ago and and taking that as the as the basis of doing development work may not be a good idea because it's 300 years old and the world's changed and so it is with skills that it's good to be able to carve wooden pieces."
"Speaker 1","01;11;18;25","01;11;50;03","It's can be very rewarding and maybe it can bring a few people some economic benefits, but that can't address the poverty of billions of people and craft skills, as I say to people will when they say ministers, when they say, well, we need to develop training centers and give people apprenticeships. And I point out, well, that's medieval thinking, so that isn't good, that's not very good."
"Speaker 1","01;11;50;28","01;12;21;02","So here there's an explanation of leapfrog skills that take you down to a there's some diagrams here who just simply go bear with me this is taking a long. So where."
"Speaker 2","01;12;21;15","01;12;31;28","Were you? What was your active inference stage or awareness at this time in 2016 or when you were writing it leading up to here zero."
"Speaker 1","01;12;32;24","01;12;55;14","I didn't well but the thing is it looks it depends how you look at it because I so if you're doing manual work then you're doing active inference because it what what what are we doing. That's right. So information gap and we're going to do this because I need to do this because if I don't do this I'm not going to get paid."
"Speaker 1","01;12;56;13","01;13;25;01","If I don't get paid, I can't buy food. I can't pay the rent. So how am I going to do that? That's the information gap. And then so I'm going to pay attention to my priors. What have I done before? I'm going to pay attention to this, the sensory input from the external state and notice that, oh, that or not, all the materials I need are here."
"Speaker 1","01;13;25;21","01;13;54;28","So I need to improvise adaptive expertize. I need to not apply what I've done before. Where it's not going to help. I'm going to have to think of a bit of something to do it. And so in my opinion, active inference is certainly what's going on in manual work. And then you give it a try. It doesn't all right."
"Speaker 1","01;13;54;28","01;14;10;11","It works to some extent or not to the extent. So then look back in the generative model. I go on what I tell something like this before, look around though. Look, I see in the distance that there's some bracket I can use over there or use that and so on."
"Speaker 1","01;14;12;20","01;14;41;28","But to go back to this craft thing that can you see that figure five? Yep. The kind of stuff you put around to do. So doing these joints that difficult to forward's effects. And very often if you stare at the search joints closely, you'll see the living filled up with glue and dust or a bit of more paint being stuck in the well."
"Speaker 1","01;14;41;28","01;15;17;15","Then if you do this instead, it actually looks better and it doesn't no need for the Craft Gill Guild. It's just a kit. It's just these molds it's just a kit. So you've got the and these blocks here in the corner, it makes it look more fancy. And you can just assemble it. So I go back to this one kind."
"Speaker 1","01;15;17;27","01;15;26;08","So do you see now a diagram that says movable factories?"
"Speaker 2","01;15;26;08","01;15;26;18","Yep."
"Speaker 1","01;15;27;21","01;16;09;25","OK, so movable factories on the job training product. Kids in the middle engineering design, capable processes for mistake proof production so this is as we know, IKEA spread around the world much more successful. Any furniture company is competitors because they do engineering design processes for mistake proof production. And this can be applied to many things. Water towers solar arrays, anything, really."
"Speaker 1","01;16;10;28","01;16;55;28","So this is what Scott said about the craft guilds that yes, craft guilds, although I'm the most successful myself, it's medieval thinking and it's it's just not scalable. And it's very, very wasteful. Hugely wasteful and really crap. Skills are good for coping with chaos, but chaos is hugely wasteful, awash with entropy that can't be resolved so in doing our development projects, this is what I'm advocating, what's in my diagram."
"Speaker 2","01;16;59;16","01;17;03;03","Dean with a raised hand and then anyone else who raises their hand."
"Speaker 3","01;17;05;12","01;17;51;28","I'm just throwing down a couple of things here. So it's kind of fit. And this is a nice fit into the glove of, of what Scott was asking and then what I saw in terms of the title of that paper. So my question is this If we using the same kind of triangular shape as the five wise if we start at the top with learning and that learning, then breaking down into one aspect of which is updating and then that breaking down into one act of which is gap, respecting that, then breaking down into assessing what the step function is and then that breaking down finally into some sort of action taken, which is the"
"Speaker 3","01;17;51;28","01;18;31;02","filling to follow or the gap closing. Is that medieval thinking or is that an invention gradient descent I know that's a lot of stuff, but if you want to take the best of what happened 300 years ago and not get locked in to starting with I'm going to close a gap because I perceive a gap present, is there a way that we can take the best of the past, meld it with the current and come up with an inventive gradient descent, which which doesn't sort of hold us to either the craft or the mass production."
"Speaker 1","01;18;34;06","01;18;35;09","I believe we can."
"Speaker 3","01;18;36;16","01;18;38;18","Good. We'll be good friends."
"Speaker 1","01;18;40;06","01;18;50;09","Yes, and in in the paper. Let's see if we can get this."
"Speaker 2","01;18;55;21","01;19;00;08","There's yet uncertainty and stress. Nice questions."
"Speaker 2","01;19;07;06","01;19;38;22","What you said about the scalability of the mentorship and the guild model versus alternative models was really interesting because there's the sort of academia versus non academia divide. So with that sort of student or a PhD and that traditional mentorship system and how that's evolving then there's the traditional craft trajectory, The Apprentice and the Master, and the way that that is also changing and the way that academia and research are reconnecting."
"Speaker 2","01;19;38;22","01;19;43;16","So there's just so many cool threads about how everybody will find guidance."
"Speaker 1","01;19;44;27","01;20;15;09","OK, so are you, are you seeing my screen yet? Massive engineering must customization mass production. Yep. So on I'm looking at in this one, I'm looking at it from the point of view of consumer culture and seeing how these complement each other. So it's in the design about how these can all be complementing each other."
"Speaker 3","01;20;17;17","01;20;19;03","I'm definitely going to have to redo that."
"Speaker 1","01;20;20;26","01;20;24;27","Remember to maintain firm downward pressure on the soles of your feet. What do you do."
"Speaker 2","01;20;27;15","01;20;30;09","Add pump to the tempo of staying alive."
"Speaker 1","01;20;32;07","01;20;35;16","And to keep your feet on the ground, otherwise it'll blow your socks off."
"Speaker 2","01;20;37;14","01;20;41;00","Scot Yeah."
"Speaker 5","01;20;41;09","01;21;10;15","When I get back, that was you struck me with that statement before. The craft skills are very wasteful and they're useful with chaotic situations, but chaos is really wasteful. That's really that struck me. And I wanted to ask you, I thought, well, that's interesting because inefficiency is resilient and distributed makes me think about distributed agriculture, distributed manufacturing. A lot of the resilience discussions that are going on now."
"Speaker 5","01;21;10;15","01;21;36;17","I work with a group called All Fed that's trying to figure out how everyone in the world and things like that, and then also the notions of monoculture in the production of cheap industrial calories. But then there's no variety. And again, getting back to this, the notion in active inference I keep coming back to Cano's characterization in the second law of thermodynamics that you need the hot and cold differentials to perform work with the heat engine."
"Speaker 5","01;21;37;07","01;22;09;11","And I feel like you need the differentials in information to have active inference, Bayesian occurrence, so that inefficiency feels like it's laden with value because of the differentials that are in there, the chaos and the it feels like there's lots of value to be derived from chaos and inefficiency. And maybe that's part of what was well, I guess it was being done in the Industrial Revolution notions is to craft skills and reduce the inefficiencies and derive value."
"Speaker 5","01;22;09;29","01;22;40;20","And it feels like as we have more chaos in the information sphere, are we how might we release those that value what but still recognizing that maybe it's a there's a font of inefficiency that keeps coming at us because interaction volumes are going up. So we don't have to worry about exhaustible supply of inefficiency that awaits us. But if we mine the inefficiency and bring it into the system where it's known then it seems like it creates value."
"Speaker 5","01;22;40;20","01;22;48;06","I wonder, does any of that come into play? And I hope that was made some sense yes."
"Speaker 1","01;22;48;06","01;23;40;20","Yeah, yeah. But before I go into that also, Dean, there's this paper domesticating artificial intelligence can you. Yes. On the screen. Yeah. OK, so expanding human self-expression through applications of artificial intelligence in process action. So that's another one about this combining different, different paradigms of production and consumption and consumption. OK, so yes. So what I was saying about inefficiency, so perhaps I should explain better what I mean, that redundant variation."
"Speaker 1","01;23;41;18","01;24;13;02","So redundant variation doesn't add it consumes energy and it doesn't add any value. So that that is the thing that with this leapfrog skills of pointing that out that, well, it serves no useful purpose to have redundant variation, variation can add value but not, not redundant variation. So that's what I mean. And also it depends on what people's circumstances are."
"Speaker 1","01;24;13;02","01;24;49;21","So if people of live in on the edge as many people are, then there's just no, they don't have any spare energy and redundant variation can well, we know it. You know, this term the precariat that people in the West that that people don't have they have 0 hours contracts and and things like that and they're in the precariat."
"Speaker 1","01;24;50;03","01;25;22;19","But the real precariat in the world are the people who were living on the edge in developing countries because, you know, they're poor then they're staying alive is literally precarious. The very don't getting water is difficult. And when they get water, it's dirty. So they've got a choice. They can drink it to keep living, but if they drink it, they're going to get ill and maybe the illness is going to kill them."
"Speaker 1","01;25;23;21","01;25;39;14","So there are different scenarios. And in in development work, it's redundant variation is just trapping can keep people trapped in desperate poverty."
"Speaker 5","01;25;42;06","01;26;10;01","You just comment a little bit on the expand on that redundant variation, what that looks like in some examples. And also I just wanted to mention in one of the groups and working with all that we're thinking of developing how many days to starvation app for people and like the countdown clock in the Bulletin of Atomic Scientists, but how many days a person has in their food availability, including what's in the refrigerator, what's in their food desert, et cetera."
"Speaker 5","01;26;10;11","01;26;21;01","But it's days to starvation because of that awareness that precariousness. But anyway, but if you could talk a little bit more about we're done in various ways, I'm not quite sure what that looks like is it?"
"Speaker 1","01;26;22;16","01;27;00;28","Can you see this diagram again on my screen? Yes. OK, so in that in the difficult to form and fix on the left hand side, the shape, if there's a little bit of a twist and a little bit of poor machining in the timber sections there, it can make forming that joint really difficult. And then those so those variations, they're just they're just redundant."
"Speaker 1","01;27;00;28","01;27;45;05","They don't they don't add any value. They lead to because there is this this dualistic of entropy. There's a little bit of physical disorder because maybe the woods a bit twisted or the machining was a bit off. So those are the information uncertainty. How am I going to make that joint? So then suppose, suppose there's six ways of forming that joint with equal probability, just like if they're doing the, the information entropy 2.58 bits and that 2.58 bits, it's just it's just not adding any value to that gap of 2.58 bit."
"Speaker 1","01;27;45;19","01;28;15;02","But with this alternative on the right hand side, those are the square pieces in the corners. They can have a rebate formed in them in that in their thickness. So there's quite a substantial overlap. There's maybe nine millimeters to three eighths of an inch overlap. So if, if the joint isn't perfect, it just covers it up and it doesn't matter."
"Speaker 1","01;28;16;09","01;28;42;23","So that's a practical example. And then if we scale that up to all the the many, many things that can be so why should that factor an assembly reduce its assembly times by 90% is because it just eliminated all redundant variation does that help you."
"Speaker 2","01;28;43;09","01;29;16;23","With that reminds me of is almost like we talk about aberrant precision. We've talked about that on the neuro psychiatry side delusional beliefs, failure modes of decision making algorithms. It's OK to not be latched on to the perfect strategy as long as there's this healthy uncertainty about strategic decision making because it's that uncertainty that's getting kind of coasted on that should the system persist, ends up finding an appropriate or an adequate strategy but aberrant precision when there's like high precision confidence."
"Speaker 2","01;29;17;01","01;29;36;24","But then also it's off target with its mean estimation, things can go awry. And so it's like that doorframe on the left, the mass produced one. Then, as you've pointed out, it's kind of like a false sense of precision because if you look at it, it looks like the more precise one, it looks like, oh, it's sharper or it was machined such and such angle at exactly this angle."
"Speaker 2","01;29;37;05","01;30;03;17","But in that one degree, tolerance would sounds like really accurate on the machining wheel. Now that plays out on the doorframe and now it's actually less precise in practice. And also like you pointed out, the example with the cupboard or the bookshelf being attached to the wall, like you can design for internal precision really well, but then it's hard to take a step back and have latitude for like the wiggle room of real life."
"Speaker 2","01;30;03;28","01;30;13;01","But that's actually where the success or the failure of the product in use is going to be. So it's very interesting topics that you brought up."
"Speaker 5","01;30;15;01","01;30;33;17","You know, just, just a quick follow up. My happiest one of my happiest days in my life is when I discovered that you can mix sawdust with epoxy and then do gap filling. And I actually completed projects a lot faster as a result. The one other comment on that is contracts, you know, mass contracts. We had a lot of negotiations."
"Speaker 5","01;30;33;17","01;30;57;23","I used to work with banks and software companies and things doing contracts. And it was funny because in negotiations, a math contract has that you get rid of redundant variation, right? You just get there's no reason to have a different contract for this thing, but it constrains the people who have less power in the negotiation. But it was funny because people say to you when you're in the negotiation with someone who has a math contract, they'll say, well, you can't change it."
"Speaker 5","01;30;57;23","01;31;20;19","This is the way we always have done it. And then, right. They're saying, this is just it and then the answer back to that is, well, let me show you how we're going to do it for the next 20 years, you know, because it's a world changes around these things that have insufficient variation in them. And so it's, it's interesting when what seems like a system that is eliminated, redundant variation becomes anachronistic."
"Speaker 1","01;31;24;26","01;31;57;15","Are you seeing my screen? No. You sing three circles. Yes. OK, so the score you were talking about a distributed art. And so what's I'm working on is this it's this highly distributed process option, highly distributed and highly efficient compared to distributed subsistence, which is distributed but not efficient and centralized which is efficient but not distributed. So that's the thing."
"Speaker 1","01;31;58;00","01;32;04;14","And here is the dark picture of what happens with centralization OK?"
"Speaker 2","01;32;06;14","01;32;19;10","So it looks like the phobia and retina, the focus, all the attention is on the the heart of the empire. And then it's all dark."
"Speaker 1","01;32;22;14","01;32;23;10","So nice."
"Speaker 2","01;32;23;10","01;32;35;07","Images and also that distributed models. Very cool so Steven with a raised hand and then anyone else who wants to raise their hand or a question in the chat."
"Speaker 4","01;32;38;02","01;33;11;23","Now I'd like to bring in a bit more on that esthetics and embodiment. I got a couple of notes actually in the, in the, in the YouTube chat as well, just with a link I don't know if you've heard of the William Morris and Philip Webb Red House in Bexley. He can talk a lot about the crafts because they actually had this whole thing in the 1800s where they were wanting to redo the crafts in the, in the house and they actually had holes in the ceilings they could redesign the ceilings in a craft way for different events."
"Speaker 4","01;33;12;04","01;33;41;27","So there's this push against industrialization. So I'm wondering when you mentioned about the better esthetics by putting the corners, I mean in some ways you, you, you, you gain what could be seen at one level of esthetic. But there again with the craft and seeing some of the variation, the, the reach and I wonder how you feel about this, the reach of the embodied influence of the person making it is, is lessened."
"Speaker 4","01;33;42;04","01;33;58;16","So the ability to I wonder what your thoughts are about the ability to infer from the other direction what the process of creation was and how that esthetic creates more soul how that is in a way, what the soul of objects are."
"Speaker 1","01;34;03;12","01;34;47;08","And so let me try to sum up what my understanding is of what you or you were saying. So my understanding what you're saying, correct me if I'm wrong, is that if something is crafted, then it has more inherent value, at least to the person doing the who crafted it. So if somebody carves a carves a sculpture, then that has more inherent value to them."
"Speaker 1","01;34;48;03","01;34;53;13","Than if they downloaded a model of the sculpture and 3D printed it."
"Speaker 4","01;34;54;14","01;35;26;08","So yeah, there's an and on top of that, the ability for their embodiment of creation, they're in the process of creation of the active inference or an active inference process of creation extends further out into that distributed network because someone is further removed from that person could see that sculpture and they could get closer to being them than being closer to being a CDC routing machine operator."
"Speaker 4","01;35;27;02","01;35;27;14","You know."
"Speaker 1","01;35;29;25","01;36;09;00","I'm well OK. I don't, I don't well, I don't know because if I see it, if I see a sculpture, then I can appreciate it, hopefully. But I'm far from being able to do it myself. And so let me give you a more mundane example that in many parts of the world, wolves used to have wolves and ceilings used to have wet plaster applied to them to make them smooth."
"Speaker 1","01;36;10;12","01;36;39;00","And so plastering a ceiling getting the plaster on the ceiling, the wet plaster on the ceiling, and it's smooth is a very difficult thing to do. And so people will do apprenticeships as plaster ism and so on. And so I can see that, I can say, oh man, that looks maybe I could try to do it myself as well."
"Speaker 1","01;36;39;00","01;37;13;25","And all the plaster would end up on the floor and on me. And then I realized Oh, this is really difficult, but it doesn't get me any closer to being a plaster with the skill to, to get the plaster on the ceiling. And if all dwellings depend upon the construction of all dwellings depends upon such processes, then billions of people are going to be really mean in bad dwellings or no dwellings."
"Speaker 1","01;37;13;27","01;37;43;20","So that's that. If I understood you correctly, I don't think it makes me. But if, if I see somebody putting up some boards on a ceiling that are designed to give a a functionally adequate and esthetically adequate ceiling, and I see them do that, then I can do it cool."
"Speaker 2","01;37;43;20","01;37;44;05","Thanks."
"Speaker 4","01;37;44;05","01;38;12;14","Just one, just one just one follow up. Just very quickly, please. I think I suppose I could also I mean, I'm not necessarily disagreeing with what you're saying at all. I think that I would also just in terms of this distributed, like if you go into a medieval house and you see a more rough and ready plaster and you may not know how to do it, but you could imagine the process of someone embodies that did it even if you couldn't do it yourself, I so I was wondering about that."
"Speaker 4","01;38;12;29","01;38;29;20","Those kind of those removals as things get industrialized, which may be, you know, maybe that's why sometimes we add texture back in and sometimes more expensive stuff that we buy in the shops actually has texture put back in and that can be actually expensive to produce."
"Speaker 2","01;38;31;12","01;38;51;19","It reminds me of graffiti. Like when you see graffiti, you can imagine in Affordance that would lead to you having done that art versus like a, you know, an Apple phone. It's delivered like in the conch shell with smooth. And, you know, it's sort of the extreme case where at the very least, it's more cognitive to understand how it was built."
"Speaker 2","01;38;51;29","01;39;19;23","And that definitely makes sense. And things that are well-worn, they doesn't make it like better or more valuable or just makes them more able to play a part of a story in someone's life. Like putting up a kid's drawing. It becomes about the person and latching on to a broader network of connections versus the very parsimonious and ruthless efficiency of an industrial design process that kind of seeks to remove the human touch."
"Speaker 2","01;39;19;23","01;39;43;21","And like, you know, if it was a craft, beer has little dirt. It's character, it's a mass produced one, has little dirt, it's dirty. So we tolerate different types of imprecision when we know that we're dealing with like our neighbor versus when we're expecting some international shipment of food so Scott, with the question at then it looks like you want to share something else, Steven."
"Speaker 5","01;39;44;26","01;40;12;05","You know, it's it's interesting. It's kind of the discussed reaction is invoked there, too. And that idea of that rejection. And anyway, the that reminded me of that last bit was there's a black box of A.I. that we talk about now. Will, in a way, we have a black box of industrialization. Right. The thing was made, but we don't know how and it used to be that if you look at this, if you look at a shoe, you can say, I see the stitches and I see there's a cow over there."
"Speaker 5","01;40;12;05","01;40;33;24","I could see how you get leather and I get it. Then you look at a Nike shoe and you're like, I have no idea where that came from, how it was made, if it was glued, what was put together. Right. It's just so in a way, we have that black box now. When Marx was talking about alienation in industrialization, maybe part of our alienation is not knowing our connection to craft."
"Speaker 5","01;40;34;15","01;40;59;05","One of the things I talk to people about is in Europe, they have these rights called drop morale. They're moral rights. It's a copyright right overlay. So if I sell you a painting in Europe, you can't destroy it. I still have rights as an artist. Moral rights in the art is a form of expression. I think it has a Hegelian and Kantian background, but let's put that aside and then in the United States, buy sell your painting, do anything you want to it."
"Speaker 5","01;40;59;16","01;41;34;25","We have a long, utilitarian notion of these expression and rights in individual rights. So it feels like there is indifference here philosophically in terms of connection to expressive content in the drop moral context. You're not talking about industrial production, government, copyright, which gets towards industrialization of guild type production, right? Because it didn't work of original authorship. Again, maybe not directly related, but I just thought was really interesting that in a way we're looking at that black box question again and humans being alienated from production."
"Speaker 5","01;41;35;12","01;41;44;26","And I wonder if there's some aspect in the work that we're seeing here of that De Leon needing production. Would come in on that?"
"Speaker 2","01;41;45;22","01;41;47;03","Next question, Scott, thank you."
"Speaker 1","01;41;48;10","01;42;21;02","Can you can you see a diagram? It's sort of got a slope line and some black boxes sort so it says we're increasing geographical and social distribution of production. So Degrowth, now degrowth, centralized industrial production. This is happening with premature deindustrialization in many countries in the world. They had some industrialization and now it's it's going and we see that it's coming on."
"Speaker 1","01;42;21;02","01;43;12;25","It's as distributed, industrial, distributed, artisanal and distributed DIY that's growing and what but probably what's still going to come from centralized industrial production is materials form materials and then components and then local goods is becoming more distributed than distributed infrastructure down here this so industrial production. So this requires massive capital investment in fixed industrial manufacturing assets. Then you get industrial mass production and this is all based upon you get higher productivity from that massive capital investment."
"Speaker 1","01;43;14;12","01;43;49;23","But can this produce higher wages, more goods purchased? Is there still scope for that? Will this lead to increased production, employment evidence suggests not so. This is non-industrial production and for want of a better term, so with this, there's minimal capital investment in flexible non industrial production, outside industrial production. Then there's higher productivity and that's coming. What are the options?"
"Speaker 1","01;43;49;23","01;44;24;20","There is you can have higher value artisanal production so if you know, if if shoes are handmade to some extent, as they are with the company doing that, those in Ethiopia that can lead to higher wages and that's more goods and infrastructure made with personal commitment leading to increased paid personal production, employment and then down lower price, DIY production, lower expenditure."
"Speaker 1","01;44;25;09","01;44;59;12","So with presumption there are you could, for example, do produce something with some degree of craft in it and that could produce oil sales price, higher wages. And then at the same time your costs can be reduced. So if you if you fabricate your own solar panels and you install them yourselves and suppose you can get all your electricity from that, well then your energy costs go down."
"Speaker 1","01;45;00;02","01;45;06;03","So I'm seeing this as being is that diagram very visible and you'll have."
"Speaker 2","01;45;06;17","01;45;11;00","I made it large. It's what you see on see is not what the livestream is."
