start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
170	334	1	A	0.98668	1	1	Hello
372	574	1	A	1.0	2	2	and
612	1150	1	A	0.99998	3	3	welcome.
1300	1754	2	A	0.82374	1	4	It's
1802	2202	2	A	1.0	2	5	September
2266	2794	2	A	0.85	3	6	15,
2842	3166	2	A	0.9	4	7	2023
3188	4654	2	A	0.93	5	8	and
4692	4858	2	A	0.9999	6	9	we're
4874	5006	2	A	0.95	7	10	at
5028	5118	2	A	1.0	8	11	the
5124	5418	2	A	0.99819	9	12	Active
5434	5834	2	A	0.99509	10	13	Inference
5882	6362	2	A	0.9984	11	14	Institute
6426	6654	2	A	1.0	12	15	in
6692	7226	2	A	0.9964	13	16	active
7258	7466	2	A	0.99801	14	17	guest
7498	8106	2	A	0.59109	15	18	stream
8218	8686	2	A	0.99981	16	19	number
8788	10142	2	A	1.0	17	20	56.1.
10276	10622	3	A	0.99	1	21	Today
10676	10846	3	A	0.99995	2	22	we
10868	11054	3	A	0.99996	3	23	have
11092	11658	3	A	0.93783	4	24	Gregory
11754	12362	3	A	0.85388	5	25	Sargent
12426	13338	3	A	0.99107	6	26	Petri
13514	13902	3	A	0.62	7	27	and
13956	14138	3	A	0.99773	8	28	we'll
14154	14286	3	A	0.99995	9	29	be
14308	14586	3	A	0.99969	10	30	hearing
14618	14814	3	A	0.76	11	31	a
14852	15150	3	A	0.99995	12	32	talk
15220	15578	3	A	0.85783	13	33	followed
15594	15726	3	A	0.99999	14	34	by
15748	15838	3	A	0.99	15	35	a
15844	16282	3	A	0.53639	16	36	discussion
16346	16574	3	A	0.99983	17	37	on
16612	17194	3	A	0.99955	18	38	geometry
17242	17406	3	A	1.0	19	39	of
17428	17662	3	A	0.97414	20	40	world
17716	18222	3	A	0.66806	21	41	model
18356	19050	3	A	0.70842	22	42	influences
19130	20110	3	A	0.98587	23	43	behaviors.
20450	20814	4	A	1.0	1	44	First
20852	21018	4	A	0.98907	2	45	there'll
21034	21166	4	A	0.99921	3	46	be
21188	21374	4	A	0.99	4	47	a
21412	22298	4	A	0.9997	5	48	presentation
22474	22766	4	A	1.0	6	49	and
22788	23118	4	A	0.87739	7	50	then
23204	23550	4	A	0.99989	8	51	any
23620	23994	4	A	0.65446	9	52	comments
24042	24206	4	A	0.90781	10	53	that
24228	24462	4	A	0.99997	11	54	people
24516	24686	4	A	0.99992	12	55	have
24708	24846	4	A	0.99	13	56	in
24868	25030	4	A	0.97	14	57	the
25060	25302	4	A	1.0	15	58	live
25356	25990	4	A	0.9613	16	59	chat
26330	26694	4	A	1.0	17	60	or
26732	26886	4	A	0.99996	18	61	any
26908	27094	4	A	0.99939	19	62	other
27132	27478	4	A	0.94272	20	63	questions.
27564	27766	5	A	0.99	1	64	It
27788	27878	5	A	0.70503	2	65	will
27884	28006	5	A	0.99997	3	66	be
28028	28166	5	A	0.99994	4	67	great
28188	28326	5	A	1.0	5	68	to
28348	28582	5	A	0.99976	6	69	talk.
28636	29094	6	A	0.91	1	70	So
29212	29494	6	A	0.9999	2	71	thank
29532	30022	6	A	0.97	3	72	you
30156	30406	6	A	0.73	4	73	a
30428	30662	6	A	0.99992	5	74	lot
30716	30982	6	A	1.0	6	75	for
31036	31494	6	A	0.99902	7	76	coming,
31612	31942	6	A	0.99988	8	77	really
31996	32214	6	A	0.99996	9	78	looking
32252	32502	6	A	0.99999	10	79	forward
32556	32726	6	A	1.0	11	80	to
32748	33174	6	A	0.99933	12	81	this.
33292	33814	7	A	0.99	1	82	So
33932	34358	7	A	0.99945	2	83	please
34444	34694	7	A	0.88	3	84	to
34732	35320	7	A	0.94	4	85	you.
36250	36566	8	B	0.99973	1	86	Thank
36588	36678	8	B	1.0	2	87	you
36684	36806	8	B	0.99964	3	88	very
36828	37014	8	B	0.98794	4	89	much,
37052	37394	8	B	0.91619	5	90	Daniel,
37442	37570	8	B	1.0	6	91	for
37580	37706	8	B	1.0	7	92	the
37728	38134	8	B	0.92112	8	93	invitation
38182	38394	8	B	1.0	9	94	first,
38432	38598	8	B	0.61771	10	95	it's
38614	38986	8	B	0.9854	11	96	really
39088	39306	8	B	0.99574	12	97	very
39328	39562	8	B	0.99995	13	98	happy
39616	40266	8	B	0.58	14	99	to
40448	40746	8	B	0.99998	15	100	be
40768	40906	8	B	0.99999	16	101	able
40928	41114	8	B	1.0	17	102	to
41152	41642	8	B	0.99999	18	103	present
41776	42074	8	B	0.99999	19	104	this
42112	42314	8	B	0.99997	20	105	work
42352	42554	8	B	1.0	21	106	here.
42592	43034	9	B	0.62	1	107	So
43152	43478	9	B	0.8663	2	108	it's
43494	43626	9	B	1.0	3	109	a
43648	43834	9	B	0.99999	4	110	work
43872	44460	9	B	0.99995	5	111	around
44990	45450	9	B	0.99999	6	112	some
45520	46410	9	B	0.73199	7	113	models
47870	48234	9	B	1.0	8	114	of
48272	48822	9	B	0.92231	9	115	consciousness,
48886	49066	9	B	1.0	10	116	at
49088	49514	9	B	0.99998	11	117	least
49632	50070	9	B	0.99999	12	118	some
50160	50682	9	B	0.99928	13	119	computational
50746	51098	9	B	0.9991	14	120	models
51114	51246	9	B	1.0	15	121	of
51268	51674	9	B	0.76056	16	122	consciousness,
51722	51886	9	B	0.93278	17	123	some
51908	52046	9	B	0.99958	18	124	part
52068	52206	9	B	1.0	19	125	of
52228	52586	9	B	0.83111	20	126	consciousness,
52618	52766	9	B	1.0	21	127	and
52788	52926	9	B	1.0	22	128	how
52948	53086	9	B	1.0	23	129	it
53108	53246	9	B	0.99998	24	130	can
53268	53502	9	B	1.0	25	131	help
53556	54158	9	B	1.0	26	132	to
54324	54970	9	B	0.9992	27	133	generate
55050	55294	9	B	0.99991	28	134	different
55332	55486	9	B	0.99866	29	135	kind
55508	55646	9	B	0.94	30	136	of
55668	56330	9	B	0.5981	31	137	behaviors,
56410	56750	9	B	0.99983	32	138	especially
56820	57054	9	B	0.99983	33	139	when
57092	57680	9	B	0.99905	34	140	we
58770	59182	9	B	0.99975	35	141	think
59236	59742	9	B	0.99988	36	142	about,
59876	60234	9	B	0.63274	37	143	let's
60282	60880	9	B	0.98296	38	144	say,
61730	62474	9	B	0.81591	39	145	artificial
62522	63214	9	B	0.51756	40	146	agents.
63412	64110	10	B	0.83	1	147	So
64260	64618	10	B	0.64307	2	148	I'm
64634	64986	10	B	0.14637	3	149	Gregor
65018	65702	10	B	0.01715	4	150	Santui.
65706	65838	11	B	0.9479	1	151	It's
65854	65938	11	B	1.0	2	152	a
65944	66066	11	B	0.99987	3	153	work
66088	66226	11	B	0.99	4	154	in
66248	66830	11	B	0.68794	5	155	collaboration
66910	67540	11	B	0.99484	6	156	with
68390	68894	11	B	0.99366	7	157	david
68942	69582	11	B	0.17302	8	158	Rodrof,
69646	69966	11	B	0.96204	9	159	kenneth
69998	70286	11	B	0.47831	10	160	willie
70318	70654	11	B	0.45816	11	161	Ford,
70702	71086	11	B	0.8359	12	162	Daniel
71118	71742	11	B	0.24537	13	163	Benka.
71806	71986	12	C	1.0	1	164	In
72008	72386	12	C	0.99991	2	165	fact,
72488	72718	12	C	0.99969	3	166	it's
72734	72962	12	C	0.99997	4	167	not
73016	73234	12	C	0.99998	5	168	just
73272	73474	12	C	1.0	6	169	one
73512	73714	12	C	0.99796	7	170	work.
73752	73966	13	B	0.9992	1	171	It'S
73998	74098	13	B	1.0	2	172	a
74104	74414	13	B	0.9999	3	173	collection
74462	75106	13	B	0.54	4	174	of
75288	75634	13	B	0.9988	5	175	works
75672	76210	13	B	0.99892	6	176	that
76360	76674	13	B	0.98671	7	177	have
76712	76914	13	B	1.0	8	178	been
76952	77154	13	B	0.99617	9	179	on
77192	77682	13	B	1.0	10	180	for
77816	78258	13	B	0.99926	11	181	already
78344	78594	13	B	0.9994	12	182	around
78632	78882	13	B	1.0	13	183	ten
78936	79250	13	B	0.99995	14	184	years.
79320	79506	14	B	1.0	1	185	So
79528	79666	14	B	0.99989	2	186	if
79688	79838	14	B	1.0	3	187	you
79864	80006	14	B	0.99996	4	188	want
80028	80166	14	B	1.0	5	189	to
80188	80326	14	B	0.99998	6	190	know
80348	80534	14	B	1.0	7	191	more.
80572	81014	15	C	0.99999	1	192	About
81132	81510	15	C	0.99996	2	193	this
