start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
4345896	4346124	D	1.0	130	29	9496	co
4346162	4346616	D	0.99579	130	30	9497	created
4346648	4347432	D	0.99739	130	31	9498	narratives.
4347576	4347836	D	0.99922	130	32	9499	Trying
4347858	4347996	D	1.0	130	33	9500	to
4348018	4348204	D	0.99994	130	34	9501	use
4348242	4348396	D	1.0	130	35	9502	the
4348418	4348824	D	0.99999	130	36	9503	language
4348872	4349470	D	0.93	130	37	9504	here,
4350400	4350668	D	1.0	130	38	9505	I
4350674	4350844	D	0.99545	130	39	9506	think
4350882	4351096	D	0.99769	130	40	9507	that's
4351128	4351372	D	0.99999	130	41	9508	really
4351426	4352030	D	0.9997	130	42	9509	important.
4352480	4352844	D	0.99125	130	43	9510	So,
4352882	4353036	D	1.0	130	44	9511	for
4353058	4353292	D	0.96351	130	45	9512	example,
4353346	4353468	D	0.99	130	46	9513	one
4353474	4353548	D	0.79	130	47	9514	of
4353554	4353628	D	0.99	130	48	9515	the
4353634	4353912	D	0.93853	130	49	9516	things
4353986	4354284	D	0.39703	130	50	9517	Bert
4354332	4354544	D	0.99922	130	51	9518	mentioned,
4354582	4354736	D	0.99	130	52	9519	what
4354758	4354988	D	0.99906	130	53	9520	he's
4355004	4355196	D	0.9996	130	54	9521	excited
4355228	4355424	D	1.0	130	55	9522	about?
4355462	4355568	D	1.0	130	56	9523	One
4355574	4355636	D	1.0	130	57	9524	of
4355638	4355669	D	0.98	130	58	9525	the
4355669	4355824	D	0.99815	130	59	9526	things
4355862	4356028	D	0.99956	130	60	9527	I'm
4356044	4356316	D	0.99963	130	61	9528	excited
4356348	4356544	D	1.0	130	62	9529	about
4356582	4356688	D	0.99956	130	63	9530	in
4356694	4356816	D	1.0	130	64	9531	the
4356838	4356976	D	0.99998	130	65	9532	field
4356998	4357136	D	1.0	130	66	9533	of
4357158	4357468	D	0.97919	130	67	9534	addiction
4357484	4358204	D	0.99986	130	68	9535	medicine
4358332	4358672	D	0.99986	130	69	9536	is
4358726	4359212	D	0.9725	130	70	9537	mutual
4359276	4359888	D	1.0	130	71	9538	support
4360054	4360336	D	1.0	130	72	9539	and
4360358	4360496	D	1.0	130	73	9540	the
4360518	4361356	D	0.9983	130	74	9541	proliferation
4361468	4361744	D	1.0	130	75	9542	of
4361782	4361984	D	0.99999	130	76	9543	things
4362022	4362176	D	1.0	130	77	9544	like
4362198	4362796	D	0.97627	130	78	9545	Alcoholics
4362828	4363208	D	0.96039	130	79	9546	Anonymous,
4363244	4363396	D	0.65	130	80	9547	but
4363418	4363604	D	0.96392	130	81	9548	also
4363642	4363844	D	0.73232	130	82	9549	other
4363882	4364416	D	0.66677	130	83	9550	mutual
4364528	4364804	D	0.99678	130	84	9551	help
4364842	4365136	D	0.843	130	85	9552	groups,
4365168	4365316	D	0.52	130	86	9553	a
4365338	4365428	D	1.0	130	87	9554	lot
4365434	4365508	D	1.0	130	88	9555	of
4365514	4365684	D	1.0	130	89	9556	them
4365722	4366176	D	0.99771	130	90	9557	existing
4366208	4366452	D	1.0	130	91	9558	now
4366506	4367204	D	1.0	130	92	9559	online.
4367402	4367716	D	1.0	131	1	9560	And
4367738	4367876	D	1.0	131	2	9561	the
4367898	4368036	D	1.0	131	3	9562	way
4368058	4368676	D	0.65	131	4	9563	that
4368858	4369252	D	0.99999	131	5	9564	people
4369306	4369910	D	0.99998	131	6	9565	are
4370280	4371030	D	0.99999	131	7	9566	together
4371400	4372112	D	0.99994	131	8	9567	creating
4372176	4372624	D	0.99998	131	9	9568	healthier
4372672	4373376	D	0.99949	131	10	9569	narratives
4373488	4373812	D	0.7	131	11	9570	and
4373866	4374224	D	0.91043	131	12	9571	acted
4374272	4374868	D	1.0	131	13	9572	together
4375034	4375364	D	1.0	131	14	9573	to
4375402	4376256	D	0.99984	131	15	9574	counteract
4376368	4376548	D	1.0	131	16	9575	a
4376554	4376628	D	1.0	131	17	9576	lot
4376634	4376756	D	1.0	131	18	9577	of
4376778	4376880	D	1.0	131	19	9578	the
4376890	4377316	D	0.99988	131	20	9579	unhealthy
4377348	4377812	D	0.44809	131	21	9580	narratives
4377876	4378008	D	1.0	131	22	9581	that
4378014	4378088	D	1.0	131	23	9582	I
4378094	4378264	D	0.59016	131	24	9583	think
4378302	4378456	D	0.99999	131	25	9584	are
4378478	4378852	D	0.99998	131	26	9585	driving
4378916	4379048	D	1.0	131	27	9586	a
4379054	4379176	D	0.99952	131	28	9587	lot
4379198	4379336	D	1.0	131	29	9588	of
4379358	4379684	D	0.99999	131	30	9589	decision
4379732	4379992	D	0.99998	131	31	9590	making
4380046	4380650	D	1.0	131	32	9591	today.
4382860	4383224	A	0.59	132	1	9592	I
4383262	4383464	A	0.99997	132	2	9593	wanted
4383502	4383608	A	1.0	132	3	9594	to
4383614	4383784	A	0.99999	132	4	9595	know,
4383822	4383976	A	0.99999	132	5	9596	is
4383998	4384136	A	1.0	132	6	9597	there
4384158	4384440	A	0.81	132	7	9598	a
4384510	4385316	A	0.82712	132	8	9599	correlation
4385428	4385752	A	1.0	132	9	9600	between
4385806	4385976	A	0.94	132	10	9601	the
4385998	4386404	A	0.98847	132	11	9602	rise
4386452	4386664	A	0.99996	132	12	9603	in
4386702	4386948	A	0.92105	132	13	9604	mental
4386964	4387192	A	0.54377	132	14	9605	health
4387246	4387416	A	0.99957	132	15	9606	or,
4387438	4387672	A	0.74128	132	16	9607	sorry,
4387726	4388272	A	0.69359	132	17	9608	mental
4388356	4388776	A	0.99864	132	18	9609	illness
4388808	4388956	A	0.9854	132	19	9610	or
4388978	4389208	A	0.99396	132	20	9611	mental
4389224	4389404	A	1.0	132	21	9612	health
4389442	4389884	A	0.99999	132	22	9613	issues,
4390002	4390332	A	0.99997	132	23	9614	whatever
4390386	4390556	A	0.99989	132	24	9615	we
4390578	4390716	A	0.95086	132	25	9616	want
4390738	4390876	A	1.0	132	26	9617	to
4390898	4391036	A	0.99999	132	27	9618	call
4391058	4391630	A	1.0	132	28	9619	it,
4392960	4393324	A	0.63	132	29	9620	and
4393362	4393516	A	1.0	132	30	9621	a
4393538	4393820	A	1.0	132	31	9622	certain
4393890	4394488	A	0.99961	132	32	9623	trait
4394584	4394844	A	1.0	132	33	9624	of
4394882	4395470	A	0.99993	132	34	9625	people?
4396720	4397036	A	0.99798	132	35	9626	Is
4397058	4397196	A	1.0	132	36	9627	it
4397218	4397528	A	0.93456	132	37	9628	affecting
4397544	4397676	A	1.0	132	38	9629	the
4397698	4398460	A	0.80872	132	39	9630	population
4399440	4399804	A	0.52	132	40	9631	the
4399842	4400188	A	1.0	132	41	9632	same?
4400274	4400524	A	0.99999	132	42	9633	So
4400562	4400668	A	1.0	132	43	9634	the
4400674	4400844	A	0.99996	132	44	9635	whole
4400882	4401384	A	0.99999	132	45	9636	population
4401432	4401596	A	0.9887	132	46	9637	is
4401618	4402136	A	0.99996	132	47	9638	raised
4402248	4402940	A	0.97	132	48	9639	20%
4403010	4403196	A	1.0	132	49	9640	in
4403218	4403356	A	1.0	132	50	9641	terms
4403378	4403564	A	0.94	132	51	9642	of
4403602	4403708	A	0.99998	132	52	9643	how
4403714	4403896	A	0.84637	132	53	9644	many
4403938	4404188	A	0.97557	132	54	9645	mental
4404204	4404384	A	1.0	132	55	9646	health
4404422	4404672	A	0.99999	132	56	9647	issues
4404726	4404848	A	1.0	132	57	9648	they
4404854	4404976	A	0.99998	132	58	9649	have
4404998	4405184	A	1.0	132	59	9650	per
4405222	4405616	A	1.0	132	60	9651	year?
4405718	4405936	A	0.99986	132	61	9652	Or
4405958	4406096	A	0.99985	132	62	9653	is
4406118	4406256	A	1.0	132	63	9654	it
4406278	4406636	A	0.99997	132	64	9655	affecting
4406668	4406864	A	1.0	132	65	9656	people
4406902	4407104	A	1.0	132	66	9657	who
4407142	4407296	A	1.0	132	67	9658	deal
4407318	4407504	A	0.91138	132	68	9659	with
4407542	4408172	A	0.77328	132	69	9660	abstractions
4408236	4408368	A	1.0	132	70	9661	more
4408374	4408496	A	0.97	132	71	9662	and
4408518	4408752	A	1.0	132	72	9663	more?
4408806	4408976	A	0.99999	132	73	9664	So,
4408998	4409136	A	1.0	132	74	9665	for
4409158	4409436	A	1.0	132	75	9666	instance,
4409468	4409676	A	0.9996	132	76	9667	we're
4409708	4409904	A	1.0	132	77	9668	talking
4409942	4410384	A	0.66805	132	78	9669	over
4410502	4411292	A	0.99506	132	79	9670	zoom
4411436	4411792	A	1.0	132	80	9671	and
4411846	4412064	A	0.93218	132	81	9672	some
4412102	4412400	A	1.0	132	82	9673	people
4412470	4412992	A	0.70629	132	83	9674	study
4413126	4413804	A	0.71336	132	84	9675	abstractions
4413852	4414064	A	0.99999	132	85	9676	just
4414102	4414256	A	1.0	132	86	9677	like
4414278	4414704	A	1.0	132	87	9678	us.
4414822	4415056	A	1.0	133	1	9679	And
4415078	4415216	A	1.0	133	2	9680	then
4415238	4415328	A	0.99997	133	3	9681	there
4415334	4415468	A	0.30632	133	4	9682	are
4415494	4415636	A	1.0	133	5	9683	some
4415658	4416230	A	0.99998	133	6	9684	people
4417080	4417664	A	0.99361	133	7	9685	whose
4417712	4417876	A	1.0	133	8	9686	work
4417898	4418036	A	0.79	133	9	9687	it
4418058	4418532	A	0.99998	133	10	9688	is
4418666	4418964	A	0.98	133	11	9689	to
4419002	4419156	A	0.99998	133	12	9690	do
4419178	4419412	A	0.99986	133	13	9691	something
4419466	4419872	A	0.99921	133	14	9692	physical
4419936	4420404	A	1.0	133	15	9693	like
4420522	4421190	A	0.99968	133	16	9694	running
4421800	4422212	A	0.99948	133	17	9695	or
4422266	4422912	A	0.92846	133	18	9696	swim?
4423056	4423316	A	0.99971	133	19	9697	Is
4423338	4423476	A	1.0	133	20	9698	it
4423498	4423776	A	0.99998	133	21	9699	affecting
4423808	4424052	A	1.0	133	22	9700	everyone
4424106	4424608	A	0.99997	133	23	9701	equally
4424704	4424916	A	0.99995	133	24	9702	or
4424938	4425076	A	0.99991	133	25	9703	are
4425098	4425236	A	1.0	133	26	9704	you
4425258	4425616	A	0.99999	133	27	9705	noticing
4425648	4425748	A	1.0	133	28	9706	that
4425754	4425936	A	0.80571	133	29	9707	there's
4425968	4426116	A	1.0	133	30	9708	some
4426138	4426464	A	1.0	133	31	9709	broad
4426512	4427140	A	0.54771	133	32	9710	trend?
4427640	4428004	D	0.99999	133	33	9711	Well,
4428042	4428196	D	1.0	133	34	9712	the
4428218	4428464	D	0.99999	133	35	9713	broad
4428512	4428784	D	0.99999	133	36	9714	trends
4428832	4428948	D	1.0	133	37	9715	that
4428954	4429076	D	0.99998	133	38	9716	are
4429098	4429248	D	1.0	133	39	9717	out
4429274	4429656	D	0.97846	133	40	9718	there
4429758	4430024	D	0.94983	133	41	9719	are
4430062	4430264	D	1.0	133	42	9720	just
4430302	4430948	D	0.93933	133	43	9721	correlational,
4431044	4431256	D	1.0	133	44	9722	but
4431278	4431416	D	0.99	133	45	9723	the
4431438	4431624	D	1.0	133	46	9724	more
4431662	4431912	D	0.99999	133	47	9725	time
4431966	4432136	D	1.0	133	48	9726	that
4432158	4432488	D	0.99999	133	49	9727	people
4432574	4432968	D	0.99998	133	50	9728	spend
4433054	4433208	D	0.99996	133	51	9729	in
4433214	4433336	D	0.57	133	52	9730	the
4433358	4433764	D	0.99997	133	53	9731	virtual
4433812	4434024	D	0.99999	133	54	9732	world,
4434062	4434216	D	1.0	133	55	9733	the
4434238	4434376	D	1.0	133	56	9734	more
4434398	4434676	D	0.99999	133	57	9735	likely
4434708	4434856	D	1.0	133	58	9736	they
4434878	4435016	D	0.99999	133	59	9737	are
4435038	4435224	D	0.74	133	60	9738	to
4435262	4435604	D	0.80077	133	61	9739	suffer
4435652	4435864	D	0.99999	133	62	9740	from
4435902	4436276	D	0.99971	133	63	9741	depression,
4436308	4436756	D	0.56692	133	64	9742	anxiety
4436788	4436936	D	1.0	133	65	9743	and
4436958	4437096	D	0.99999	133	66	9744	other
4437118	4437396	D	0.75264	133	67	9745	mental
4437428	4437672	D	0.99992	133	68	9746	health
4437726	4438330	D	0.9999	133	69	9747	problems.
4439820	4440184	D	0.99999	133	70	9748	People
4440222	4440436	D	0.99998	133	71	9749	haven't
4440468	4440616	D	0.99998	133	72	9750	really
4440638	4440776	D	1.0	133	73	9751	been
4440798	4440936	D	1.0	133	74	9752	able
4440958	4441240	D	0.9	133	75	9753	to
4441310	4441636	D	0.96175	133	76	9754	narrow
4441668	4441828	D	1.0	133	77	9755	that
4441854	4441996	D	0.99997	133	78	9756	down
4442018	4442204	D	0.55	133	79	9757	to
4442242	4442636	D	0.99999	133	80	9758	specific
4442738	4443292	D	0.99989	133	81	9759	content,
4443426	4443676	D	1.0	133	82	9760	but
4443698	4443836	D	0.99941	133	83	9761	they
4443858	4443996	D	0.99778	133	84	9762	have
4444018	4444156	D	0.99993	133	85	9763	been
4444178	4444268	D	1.0	133	86	9764	able
4444274	4444396	D	1.0	133	87	9765	to
4444418	4444652	D	0.98308	133	88	9766	save
4444706	4444876	D	0.99993	133	89	9767	just
4444898	4445036	D	1.0	133	90	9768	the
4445058	4445336	D	0.9999	133	91	9769	sheer
4445368	4445564	D	1.0	133	92	9770	amount
4445602	4445756	D	1.0	133	93	9771	of
4445778	4446060	D	0.99996	133	94	9772	time
4446130	4446412	D	0.95	133	95	9773	that
4446466	4446776	D	0.76924	133	96	9774	spending
4446808	4446908	D	0.99	133	97	9775	that
4446914	4447048	D	0.99636	133	98	9776	you're
4447064	4447336	D	0.99542	133	99	9777	spending
4447368	4447996	D	1.0	133	100	9778	online
4448178	4448792	D	0.99982	133	101	9779	increases
4448856	4449084	D	1.0	133	102	9780	your
4449122	4449464	D	0.9664	133	103	9781	risk
4449512	4449676	D	1.0	133	104	9782	for
4449698	4450270	D	0.9944	133	105	9783	certain
4450660	4450988	D	0.92127	133	106	9784	poor
4451004	4451276	D	0.96902	133	107	9785	mental
4451308	4451552	D	0.99325	133	108	9786	health
4451606	4452560	D	0.58962	133	109	9787	outcomes.
4455060	4455712	A	0.67826	134	1	9788	Okay.
4455846	4456384	A	0.93	134	2	9789	Now,
4456502	4457164	A	0.90768	134	3	9790	Karl
4457292	4457632	A	0.88117	134	4	9791	well,
4457686	4457904	A	0.99981	134	5	9792	again,
4457942	4458096	A	0.99999	134	6	9793	if
4458118	4458400	A	0.99995	134	7	9794	anyone
4458470	4458656	A	0.99999	134	8	9795	has
4458678	4458816	A	0.99999	134	9	9796	any
4458838	4459116	A	0.99998	134	10	9797	comments
4459148	4459296	A	0.9999	134	11	9798	or
4459318	4459648	A	0.9999	134	12	9799	questions,
4459734	4460080	A	1.0	134	13	9800	please
4460150	4460768	A	0.99903	134	14	9801	just
4460934	4461356	A	0.99995	134	15	9802	raise
4461388	4461584	A	1.0	134	16	9803	your
4461622	4461884	A	0.89894	134	17	9804	physical
4461932	4462144	A	0.99947	134	18	9805	hand.
4462182	4462288	A	1.0	134	19	9806	I
4462294	4462416	A	0.64809	134	20	9807	can
4462438	4463010	A	0.99705	134	21	9808	see
4464020	4464572	A	0.2837	134	22	9809	raph
4464636	4465064	A	0.46912	134	23	9810	ralph
4465132	4465744	A	0.47081	134	24	9811	raphael
4465792	4466390	A	0.97844	134	25	9812	sorry.
4466840	4467156	F	0.67	134	26	9813	I
4467178	4467268	F	0.89767	134	27	9814	was
4467274	4467444	F	0.84125	134	28	9815	just
4467482	4467588	F	0.87726	134	29	9816	going
4467594	4467716	F	1.0	134	30	9817	to
4467738	4467972	F	0.99999	134	31	9818	say
4468026	4468484	F	0.99	134	32	9819	that
4468602	4468836	F	1.0	134	33	9820	I
4468858	4469044	F	0.99326	134	34	9821	think
4469082	4469670	F	0.99486	134	35	9822	another
4470040	4471008	F	0.99957	134	36	9823	notable
4471184	4471728	F	0.85614	134	37	9824	trend
4471824	4472470	F	0.98837	134	38	9825	is,
4473000	4473364	F	1.0	134	39	9826	and
4473402	4473604	F	1.0	134	40	9827	I
4473642	4473940	F	0.99992	134	41	9828	just
4474010	4474292	F	0.99848	134	42	9829	saw
4474346	4474612	F	0.99944	134	43	9830	somebody
4474666	4474836	F	0.98641	134	44	9831	say
4474858	4474996	F	0.99969	134	45	9832	this
4475018	4475156	F	0.9998	134	46	9833	on
4475178	4475568	F	0.9	134	47	9834	YouTube
4475664	4475888	F	0.99674	134	48	9835	just
4475914	4476372	F	0.98561	134	49	9836	yesterday,
4476436	4477050	F	1.0	134	50	9837	that
4478300	4478712	F	0.99999	134	51	9838	young
4478766	4479128	F	1.0	134	52	9839	people
4479214	4479464	F	0.99981	134	53	9840	are
4479502	4480212	F	0.98635	134	54	9841	disproportionately
4480276	4480724	F	0.85085	134	55	9842	affected
4480772	4481080	F	1.0	134	56	9843	by
4481150	4481384	F	0.99998	134	57	9844	things
4481422	4481624	F	1.0	134	58	9845	like
4481662	4482084	F	0.99997	134	59	9846	climate
4482132	4482820	F	0.98714	134	60	9847	grief
4482980	4483400	F	1.0	134	61	9848	because
4483470	4483716	F	0.99796	134	62	9849	they're
4483748	4483896	F	1.0	134	63	9850	the
4483918	4484056	F	1.0	134	64	9851	ones
4484078	4484216	F	1.0	134	65	9852	that
4484238	4484424	F	0.99991	134	66	9853	are
4484462	4484568	F	0.99982	134	67	9854	going
4484574	4484648	F	1.0	134	68	9855	to
4484654	4484776	F	0.99996	134	69	9856	be
4484798	4485124	F	0.71427	134	70	9857	alive
4485172	4485336	F	1.0	134	71	9858	to
4485358	4485544	F	0.99999	134	72	9859	deal
4485582	4485784	F	1.0	134	73	9860	with
4485822	4486410	F	1.0	134	74	9861	it.
4488160	4488812	F	0.48	134	75	9862	And
4488946	4489196	F	1.0	134	76	9863	I
4489218	4489356	F	0.99999	134	77	9864	think
4489378	4489564	F	1.0	134	78	9865	that
4489602	4489944	F	0.99873	134	79	9866	applies
4489992	4490156	F	1.0	134	80	9867	more
4490178	4490536	F	0.99971	134	81	9868	generally
4490568	4490956	F	1.0	134	82	9869	that
4491058	4491336	F	0.99984	134	83	9870	Peter
4491368	4491816	F	0.29635	134	84	9871	Sanghi
4491848	4492044	F	0.99991	134	85	9872	already
4492082	4492236	F	1.0	134	86	9873	like
4492258	4492444	F	1.0	134	87	9874	30
4492482	4492636	F	0.99998	134	88	9875	years
4492658	4492796	F	0.99994	134	89	9876	or
4492818	4493052	F	0.99664	134	90	9877	something
4493106	4493708	F	0.99985	134	91	9878	ago,
4493874	4494296	F	0.92993	134	92	9879	wrote
4494328	4494476	F	1.0	134	93	9880	about
4494498	4494636	F	1.0	134	94	9881	the
4494658	4495224	F	0.99435	134	95	9882	Inescapable
4495272	4495704	F	0.99967	134	96	9883	Network
4495752	4495964	F	0.99	134	97	9884	of
4496002	4496680	F	0.97554	134	98	9885	neutrality,
4496760	4496956	F	0.52	134	99	9886	the
4496978	4497432	F	0.99847	134	100	9887	reality
4497496	4498110	F	0.95	134	101	9888	that
4500900	4501216	F	0.99	134	102	9889	what
4501238	4501424	F	0.98177	134	103	9890	we
4501462	4501904	F	0.99996	134	104	9891	do
4502022	4502604	F	0.97011	134	105	9892	affects
4502652	4502864	F	0.99999	134	106	9893	each
4502902	4503344	F	0.91754	134	107	9894	other.
4503462	4503888	F	0.81	135	1	9895	Right?
4503974	4504610	F	0.99	135	2	9896	And
4505460	4505776	F	0.99985	135	3	9897	we
4505798	4505936	F	0.99998	135	4	9898	took
4505958	4506316	F	0.57977	135	5	9899	advantage
4506348	4506496	F	1.0	135	6	9900	of
4506518	4506656	F	0.99988	135	7	9901	this
4506678	4506864	F	0.99982	135	8	9902	huge
4506902	4507244	F	0.99819	135	9	9903	resource
4507292	4507596	F	0.80503	135	10	9904	buffer
4507628	4507836	F	0.69296	135	11	9905	that's
4507868	4508304	F	0.99859	135	12	9906	called
4508422	4508656	F	1.0	135	13	9907	the
4508678	4509680	F	0.84091	135	14	9908	biosphere.
4512340	4512752	A	0.73	136	1	9909	And.
4512806	4513368	F	0.99928	136	2	9910	Earth
4513484	4513764	F	0.9	136	3	9911	to
4513802	4514192	F	0.9868	136	4	9912	pretend
4514256	4514436	F	1.0	136	5	9913	that
4514458	4514596	F	1.0	136	6	9914	it
4514618	4515300	F	0.99774	136	7	9915	didn't
4516280	4516884	F	1.0	136	8	9916	for
4517002	4517284	F	0.99997	136	9	9917	quite
4517322	4517476	F	1.0	136	10	9918	a
4517498	4517684	F	0.99998	136	11	9919	long
4517722	4517924	F	0.99965	136	12	9920	time
4517962	4518548	F	1.0	136	13	9921	and
4518714	4519044	F	0.90208	136	14	9922	got
4519082	4519188	F	1.0	136	15	9923	a
4519194	4519268	F	0.99999	136	16	9924	lot
4519274	4519396	F	1.0	136	17	9925	of
4519418	4519776	F	0.67683	136	18	9926	mileage
4519808	4519908	F	1.0	136	19	9927	out
4519914	4520036	F	1.0	136	20	9928	of
4520058	4520244	F	1.0	136	21	9929	it.
4520282	4520870	F	0.98	136	22	9930	But
4522040	4522404	F	1.0	136	23	9931	now
4522442	4522608	F	0.99999	136	24	9932	we're
4522624	4522756	F	1.0	136	25	9933	at
4522778	4522868	F	1.0	136	26	9934	a
4522874	4523044	F	1.0	136	27	9935	point
4523082	4523670	F	0.99955	136	28	9936	where
4524040	4524820	F	0.82639	136	29	9937	there's
4525400	4525668	F	1.0	136	30	9938	a
4525674	4525844	F	0.99411	136	31	9939	whole
4525882	4526384	F	0.99989	136	32	9940	generation
4526432	4526596	F	1.0	136	33	9941	of
4526618	4526864	F	1.0	136	34	9942	people
4526922	4527096	F	1.0	136	35	9943	that
4527118	4527256	F	0.99999	136	36	9944	are
4527278	4527464	F	0.99999	136	37	9945	coming
4527502	4527656	F	1.0	136	38	9946	to
4527678	4527924	F	0.93778	136	39	9947	grips
4527972	4528136	F	0.97862	136	40	9948	with
4528158	4528296	F	1.0	136	41	9949	the
4528318	4528504	F	1.0	136	42	9950	fact
4528542	4529130	F	1.0	136	43	9951	that
4529820	4530196	F	0.99159	136	44	9952	I'm
4530228	4530328	F	0.99389	136	45	9953	going
4530334	4530504	F	1.0	136	46	9954	to
4530542	4530744	F	0.99944	136	47	9955	stop
4530782	4530984	F	0.99992	136	48	9956	myself
4531022	4531176	F	0.99999	136	49	9957	from
4531198	4531384	F	0.95998	136	50	9958	saying
4531422	4531528	F	1.0	136	51	9959	a
4531534	4531752	F	0.98	136	52	9960	square
4531806	4532072	F	0.98474	136	53	9961	word,
4532126	4532392	F	1.0	136	54	9962	but
4532446	4532568	F	1.0	136	55	9963	oh
4532574	4532744	F	0.94833	136	56	9964	my
4532782	4533370	F	0.99394	136	57	9965	God,
4534300	4534616	F	0.99999	136	58	9966	we
4534638	4534872	F	0.99829	136	59	9967	actually
4534926	4535144	F	0.99999	136	60	9968	need
4535182	4535432	F	1.0	136	61	9969	to
4535486	4536090	F	0.99999	136	62	9970	change
4537580	4537992	F	0.99991	136	63	9971	everything
4538046	4538324	F	0.52	136	64	9972	about
4538382	4538604	F	0.99975	136	65	9973	everything
4538642	4538796	F	0.98	136	66	9974	that
4538818	4538956	F	0.99999	136	67	9975	we
4538978	4539550	F	0.99968	136	68	9976	do
4540320	4540684	F	0.83	136	69	9977	and
4540722	4540876	F	0.99998	136	70	9978	we
4540898	4540988	F	0.99995	136	71	9979	need
4540994	4541068	F	1.0	136	72	9980	to
4541074	4541196	F	0.99997	136	73	9981	do
4541218	4541356	F	1.0	136	74	9982	it
4541378	4541950	F	0.99958	136	75	9983	fast.
4543200	4543564	F	0.78	136	76	9984	By
4543602	4543756	F	1.0	136	77	9985	the
4543778	4544350	F	0.99992	136	78	9986	way.
4548400	4548728	F	0.99399	137	1	9987	It's
4548744	4548876	F	0.99991	137	2	9988	not
4548898	4549084	F	0.99998	137	3	9989	just
4549122	4549276	F	1.0	137	4	9990	what
4549298	4549436	F	0.99991	137	5	9991	we
4549458	4549644	F	1.0	137	6	9992	do
4549682	4549836	F	1.0	137	7	9993	out
4549858	4550092	F	0.99999	137	8	9994	there,
4550146	4550376	F	0.77716	137	9	9995	it's
4550408	4550652	F	0.99999	137	10	9996	also
4550706	4550876	F	1.0	137	11	9997	what
4550898	4551048	F	0.99995	137	12	9998	we
4551074	4551408	F	0.99997	137	13	9999	do
4551494	4551840	F	0.99942	137	14	10000	inside,
4551910	4552048	F	0.99251	137	15	10001	how
4552054	4552176	F	0.71255	137	16	10002	we
4552198	4552336	F	0.99995	137	17	10003	get
4552358	4552592	F	1.0	137	18	10004	ready
4552646	4553056	F	0.55	137	19	10005	for
4553158	4553376	F	0.99994	137	20	10006	how
4553398	4553536	F	0.68	137	21	10007	to
4553558	4553696	F	0.99998	137	22	10008	show
4553718	4553856	F	0.99946	137	23	10009	up
4553878	4554016	F	1.0	137	24	10010	for
4554038	4554416	F	0.97815	137	25	10011	life
4554518	4555004	F	0.97562	137	26	10012	internally.
4555052	4555216	E	1.0	137	27	10013	Right?
4555238	4555472	F	0.99989	137	28	10014	So
4555526	4555792	F	0.99898	137	29	10015	no
4555846	4556112	F	0.99996	137	30	10016	wonder
4556166	4556768	F	0.99	137	31	10017	that
4556934	4557312	F	0.62	137	32	10018	it
4557366	4557584	F	0.61529	137	33	10019	has
4557622	4557776	F	1.0	137	34	10020	that
4557798	4558204	F	0.99992	137	35	10021	impact.
4558252	4558850	F	0.62	137	36	10022	Like
4559300	4559952	F	0.99986	137	37	10023	myself,
4560086	4560396	F	0.99355	137	38	10024	I've
4560428	4560636	F	0.99999	137	39	10025	dealt
4560668	4560864	F	1.0	137	40	10026	with
4560902	4561760	F	0.99511	137	41	10027	anxiety
4562900	4563264	F	1.0	137	42	10028	and
4563302	4563408	F	1.0	137	43	10029	a
4563414	4563536	F	0.99999	137	44	10030	lot
4563558	4564176	F	0.98	137	45	10031	of
4564358	4564704	F	0.99996	137	46	10032	other
4564742	4565280	F	1.0	137	47	10033	things.
4565430	4565932	F	0.97621	137	48	10034	We've
4565996	4566224	F	0.99997	137	49	10035	had
4566262	4566732	F	0.99684	137	50	10036	conversations
4566796	4567180	F	1.0	137	51	10037	about
4567270	4567476	F	1.0	137	52	10038	what
4567498	4567588	F	0.99989	137	53	10039	are
4567594	4567668	F	0.99984	137	54	10040	we
4567674	4567844	F	0.99833	137	55	10041	doing
4567882	4568096	F	0.76976	137	56	10042	bringing
4568128	4568228	F	0.86	137	57	10043	a
4568234	4568496	F	0.9961	137	58	10044	daughter
4568528	4568724	F	0.99769	137	59	10045	into
4568762	4568964	F	0.99977	137	60	10046	this
4569002	4569300	F	0.99967	137	61	10047	world
4569370	4569604	F	0.56	137	62	10048	and
4569642	4569940	F	1.0	137	63	10049	all
4570010	4570196	F	0.99187	137	64	10050	these
4570218	4570368	F	0.95578	137	65	10051	kinds
4570384	4570516	F	1.0	137	66	10052	of
4570538	4570676	F	0.98592	137	67	10053	things.
4570698	4570836	F	0.66	138	1	10054	And
4570858	4570948	F	1.0	138	2	10055	I
4570954	4571316	F	0.99996	138	3	10056	think
4571418	4571648	F	0.99942	138	4	10057	it's
4571664	4571844	F	0.99975	138	5	10058	only
4571882	4572544	F	0.99974	138	6	10059	natural
4572672	4573350	F	0.55	138	7	10060	that
4573800	4574176	F	0.95477	138	8	10061	it's
4574208	4574452	F	0.99992	138	9	10062	coming
4574506	4574724	F	1.0	138	10	10063	to
4574762	4574868	F	0.98	138	11	10064	a
4574874	4575236	F	0.99855	138	12	10065	head
4575338	4575556	F	0.99981	138	13	10066	in
4575578	4575776	F	0.99997	138	14	10067	this
4575818	4576024	F	0.90026	138	15	10068	way
4576062	4576216	F	1.0	138	16	10069	right
4576238	4576810	F	0.99	138	17	10070	now.
4578860	4579364	A	0.1736	139	1	10071	Naom
4579412	4579528	A	0.82	139	2	10072	you
