start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
4064490	4065024	503	C	0.46069	26	8869	cycles,
4065072	4065428	503	C	0.9	27	8870	and
4065514	4065808	503	C	0.72556	28	8871	we'll
4065824	4066004	503	C	0.99998	29	8872	be
4066042	4066624	503	C	0.98145	30	8873	engineering
4066672	4067076	503	C	0.99999	31	8874	better
4067178	4068020	503	C	0.99997	32	8875	machines
4070200	4070564	503	C	1.0	33	8876	for
4070602	4071040	503	C	0.99999	34	8877	medical
4071120	4071664	503	C	0.87715	35	8878	procedures
4071712	4071876	503	C	0.73484	36	8879	or
4071898	4072084	503	C	1.0	37	8880	for
4072122	4072276	503	C	0.99999	38	8881	other
4072298	4072436	503	C	1.0	39	8882	things
4072458	4072596	503	C	1.0	40	8883	that
4072618	4072756	503	C	0.99993	41	8884	are
4072778	4073396	503	C	0.98884	42	8885	important.
4073578	4073972	504	C	0.99998	1	8886	So
4074026	4074196	504	C	1.0	2	8887	it
4074218	4074404	504	C	0.99999	3	8888	has
4074442	4074596	504	C	1.0	4	8889	a
4074618	4075616	504	C	0.69245	5	8890	tremendous
4075808	4076404	504	C	0.99961	6	8891	application
4076522	4077120	504	C	0.98764	7	8892	potential
4077200	4077444	504	C	0.99999	8	8893	in
4077482	4078500	504	C	0.83301	9	8894	engineering.
4079480	4079796	505	C	0.99992	1	8895	In
4079818	4080656	505	C	0.68436	2	8896	engineering,
4080768	4080960	505	C	0.59	3	8897	and
4080970	4081096	505	C	0.57	4	8898	I
4081118	4081304	505	C	0.99903	5	8899	think
4081342	4081784	505	C	0.99916	6	8900	in
4081902	4082232	505	C	0.99995	7	8901	many
4082286	4083080	505	C	0.99995	8	8902	fields,
4083820	4084328	505	C	0.66962	9	8903	people
4084414	4084712	505	C	0.99999	10	8904	have
4084766	4084936	505	C	0.99997	11	8905	sort
4084958	4085096	505	C	1.0	12	8906	of
4085118	4085604	505	C	0.9999	13	8907	drifted
4085652	4085816	505	C	0.99999	14	8908	in
4085838	4086072	505	C	0.99999	15	8909	different
4086126	4086980	505	C	0.99993	16	8910	directions.
4087140	4087608	506	C	0.99988	1	8911	Control
4087694	4088352	506	C	0.99916	2	8912	theorists
4088436	4088924	506	C	0.9988	3	8913	have.
4089042	4089228	507	C	0.89	1	8914	I
4089234	4089356	507	C	0.8924	2	8915	mean,
4089378	4089516	507	C	0.98016	3	8916	they
4089538	4089724	507	C	0.99999	4	8917	do
4089762	4089964	507	C	0.99999	5	8918	almost
4090002	4090108	507	C	1.0	6	8919	the
4090114	4090284	507	C	0.99974	7	8920	same
4090322	4090476	507	C	0.99997	8	8921	thing
4090498	4090684	507	C	0.7382	9	8922	as
4090722	4091064	507	C	0.99817	10	8923	signal
4091112	4091576	507	C	0.99996	11	8924	processing
4091608	4091852	507	C	1.0	12	8925	people,
4091906	4092124	507	C	1.0	13	8926	but
4092162	4092316	507	C	0.99997	14	8927	they
4092338	4092668	507	C	0.99998	15	8928	speak
4092754	4092956	507	C	0.63	16	8929	a
4092978	4093260	507	C	0.80419	17	8930	different
4093330	4093784	507	C	1.0	18	8931	language.
4093832	4094430	508	E	1.0	1	8932	Now.
4098480	4098984	509	C	0.97546	1	8933	Signal
4099032	4099544	509	C	0.99994	2	8934	processing
4099592	4100190	509	C	0.99999	3	8935	people,
4101040	4101368	509	C	0.93266	4	8936	it's
4101384	4101516	509	C	0.89	5	8937	a
4101538	4101772	509	C	0.99771	6	8938	completely
4101826	4102092	509	C	0.99999	7	8939	different
4102146	4102364	509	C	1.0	8	8940	group
4102402	4102568	509	C	0.65	9	8941	for
4102594	4102688	509	C	1.0	10	8942	the
4102694	4102956	509	C	0.99999	11	8943	machine
4102988	4103232	509	C	0.9972	12	8944	learning
4103286	4103552	509	C	1.0	13	8945	people,
4103606	4103776	509	C	1.0	14	8946	but
4103798	4103996	509	C	0.94126	15	8947	it's
4104028	4104224	509	C	1.0	16	8948	all
4104262	4104704	509	C	0.99999	17	8949	information
4104822	4105484	509	C	0.99963	18	8950	processing,
4105532	4106130	509	C	1.0	19	8951	and
4107140	4107504	509	C	0.98837	20	8952	this
4107542	4107936	509	C	0.90931	21	8953	field
4108038	4108304	509	C	0.56653	22	8954	can
4108342	4108496	509	C	1.0	23	8955	bring
4108518	4108656	509	C	1.0	24	8956	it
4108678	4109250	509	C	0.99961	25	8957	together.
4112980	4113404	510	C	1.0	1	8958	But
4113462	4113684	510	C	1.0	2	8959	the
4113722	4113924	510	C	0.99997	3	8960	thing
4113962	4114212	510	C	0.99995	4	8961	is
4114266	4114580	510	C	1.0	5	8962	that
4114650	4114836	510	C	0.99998	6	8963	in
4114858	4115092	510	C	0.99999	7	8964	order
4115146	4115750	510	C	0.67	8	8965	to
4117560	4117876	510	C	0.99999	9	8966	make
4117898	4118084	510	C	1.0	10	8967	it
4118122	4118576	510	C	0.99998	11	8968	successful
4118608	4118804	510	C	0.89995	12	8969	in
4118842	4119552	510	C	0.99998	13	8970	engineering,
4119616	4119796	510	C	0.99999	14	8971	we
4119818	4119956	510	C	0.99999	15	8972	need
4119978	4120404	510	C	1.0	16	8973	to
4120522	4120852	510	C	0.99996	17	8974	build
4120906	4121076	510	C	1.0	18	8975	an
4121098	4121670	510	C	0.99993	19	8976	application
4123720	4124084	510	C	1.0	20	8977	that
4124122	4124672	510	C	0.51412	21	8978	impresses.
4124736	4125444	511	C	0.98	1	8979	Right?
4125642	4126096	512	C	0.79174	1	8980	It's
4126128	4126276	512	C	1.0	2	8981	not
4126298	4126436	512	C	1.0	3	8982	like
4126458	4126596	512	C	0.53	4	8983	a
4126618	4127424	512	C	0.50886	5	8984	TicTacToe
4127472	4127984	512	C	0.99996	6	8985	thing.
4128122	4128376	513	C	1.0	1	8986	It
4128398	4128632	513	C	0.50558	2	8987	really
4128686	4128904	513	C	0.99998	3	8988	needs
4128942	4129288	513	C	1.0	4	8989	to
4129374	4129844	513	C	0.99982	5	8990	impress
4129892	4130200	513	C	0.9997	6	8991	people,
4130270	4130504	513	C	0.98985	7	8992	needs
4130542	4130696	513	C	1.0	8	8993	to
4130718	4130856	513	C	0.99998	9	8994	be
4130878	4131160	513	C	0.99999	10	8995	better
4131230	4131850	513	C	0.99753	11	8996	than
4132940	4133304	513	C	0.98589	12	8997	some
4133342	4133544	513	C	0.9999	13	8998	other
4133582	4133880	513	C	1.0	14	8999	control
4133950	4134840	513	C	0.99984	15	9000	systems.
4135180	4135544	514	C	1.0	1	9001	But
4135582	4135784	514	C	0.99998	2	9002	once
4135822	4136024	514	C	0.98561	3	9003	we
4136062	4136216	514	C	1.0	4	9004	do
4136238	4136472	514	C	1.0	5	9005	that,
4136526	4136696	514	C	1.0	6	9006	I
4136718	4136856	514	C	1.0	7	9007	think
4136878	4137016	514	C	0.99998	8	9008	there
4137038	4137224	514	C	0.98592	9	9009	is
4137262	4138160	514	C	0.98544	10	9010	tremendous
4138340	4138876	514	C	0.99317	11	9011	application
4138978	4139608	514	C	0.99996	12	9012	potential
4139704	4140252	514	C	0.99997	13	9013	because
4140386	4140684	514	C	0.99998	14	9014	there
4140722	4141016	514	C	0.99949	15	9015	haven't
4141048	4141484	514	C	0.99998	16	9016	been
4141602	4142264	514	C	0.99976	17	9017	enormous
4142312	4142952	514	C	0.72363	18	9018	breakthroughs
4143016	4143244	514	C	0.99999	19	9019	in
4143282	4143624	514	C	0.69546	20	9020	signal
4143672	4144216	514	C	0.99996	21	9021	processing
4144248	4144396	514	C	1.0	22	9022	and
4144418	4144652	514	C	0.99984	23	9023	control.
4144706	4144876	515	C	1.0	1	9024	The
4144898	4145084	515	C	0.99998	2	9025	last
4145122	4145468	515	C	0.99989	3	9026	big
4145554	4146540	515	C	0.97942	4	9027	breakthrough,
4147040	4147308	515	C	1.0	5	9028	I
4147314	4147484	515	C	0.63079	6	9029	think,
4147522	4147676	515	C	0.99998	7	9030	was
4147698	4148136	515	C	0.24687	8	9031	Kalmont
4148168	4148616	515	C	0.99993	9	9032	filtering,
4148648	4148796	515	C	1.0	10	9033	and
4148818	4148956	515	C	0.99964	11	9034	this
4148978	4149164	515	C	0.97277	12	9035	was
4149202	4150510	515	C	0.97	13	9036	1960s.
4152580	4152908	516	C	0.86718	1	9037	It's
4152924	4153056	516	C	0.99524	2	9038	kind
4153078	4153216	516	C	1.0	3	9039	of
4153238	4153516	516	C	0.99996	4	9040	funny
4153548	4153696	516	C	1.0	5	9041	that
4153718	4153856	516	C	1.0	6	9042	the
4153878	4154204	516	C	0.99991	7	9043	essence
4154252	4154464	516	C	0.58	8	9044	of
4154502	4154656	516	C	1.0	9	9045	what
4154678	4154816	516	C	0.99999	10	9046	we
4154838	4154976	516	C	0.99998	11	9047	do
4154998	4155136	516	C	0.99946	12	9048	in
4155158	4155436	516	C	0.75494	13	9049	active
4155468	4155836	516	C	0.86978	14	9050	influence
4155868	4156016	516	C	0.99948	15	9051	is
4156038	4156224	516	C	0.99983	16	9052	also
4156262	4156636	516	C	0.6264	17	9053	carbon
4156668	4157600	516	C	0.42744	18	9054	filtering.
4160180	4160448	517	C	1.0	1	9055	I
4160454	4160576	517	C	0.99875	2	9056	think
4160598	4160828	517	C	0.99074	3	9057	there's
4160844	4161468	517	C	0.91567	4	9058	tremendous
4161564	4162400	517	C	0.82262	5	9059	opportunities
4163060	4163472	517	C	1.0	6	9060	for
4163526	4163744	517	C	1.0	7	9061	what
4163782	4163936	517	C	0.99999	8	9062	we
4163958	4164144	517	C	0.99998	9	9063	do
4164182	4164770	517	C	1.0	10	9064	here
4165220	4165584	517	C	1.0	11	9065	for
4165622	4166560	517	C	0.54722	12	9066	engineering.
4168520	4168896	518	C	0.98776	1	9067	That's
4168928	4169028	518	C	0.96268	2	9068	why
4169034	4169216	518	C	0.62693	3	9069	it's
4169248	4169552	518	C	0.80303	4	9070	exciting
4169616	4169796	518	C	1.0	5	9071	to
4169818	4170390	518	C	0.94	6	9072	me.
4171880	4172336	519	A	0.61496	1	9073	Anna,
4172368	4172468	519	A	0.99942	2	9074	do
4172474	4172548	519	A	1.0	3	9075	you
4172554	4172724	519	A	0.99999	4	9076	mind
4172762	4173088	519	A	0.99958	5	9077	expanding
4173104	4173236	519	A	0.99963	6	9078	on
4173258	4173348	519	A	1.0	7	9079	what
4173354	4173476	519	A	0.55	8	9080	you
4173498	4173684	519	A	0.99993	9	9081	said
4173722	4174068	519	A	1.0	10	9082	about
4174154	4174672	519	A	0.82307	11	9083	acting?
4174736	4175204	520	A	1.0	1	9084	And
4175322	4175788	520	A	0.89012	2	9085	therapists
4175824	4175976	520	A	0.68294	3	9086	should
4175998	4176136	520	A	0.99995	4	9087	be
4176158	4176308	520	A	0.99997	5	9088	helping
4176324	4176456	520	A	0.99993	6	9089	their
4176478	4176804	520	A	0.99994	7	9090	patients
4176852	4177064	520	A	0.99999	8	9091	with
4177102	4177736	520	A	1.0	9	9092	that.
4177918	4178552	521	D	0.89	1	9093	Oh,
4178686	4179272	521	D	0.99935	2	9094	sure.
4179406	4179704	522	D	0.90213	1	9095	Just
4179742	4179896	522	D	0.99941	2	9096	so.
4179918	4180056	523	D	0.99	1	9097	I
4180078	4180216	523	D	0.99985	2	9098	mean,
4180238	4180328	523	D	1.0	3	9099	one
4180334	4180456	523	D	0.99	4	9100	of
4180478	4180664	523	D	0.99999	5	9101	my
4180702	4181236	523	D	0.67883	6	9102	critiques
4181268	4181850	523	D	1.0	7	9103	of
4182300	4182756	523	D	0.57649	8	9104	mental
4182788	4182984	523	D	0.99998	9	9105	health
4183022	4183396	523	D	1.0	10	9106	treatment
4183428	4183720	523	D	1.0	11	9107	today
4183790	4184024	523	D	0.99999	12	9108	is
4184062	4184650	523	D	1.0	13	9109	that
4188300	4188676	523	D	0.89119	14	9110	there's
4188708	4188856	523	D	0.99999	15	9111	not
4188878	4189124	523	D	0.99273	16	9112	enough
4189182	4189784	523	D	0.51945	17	9113	encouragement
4189832	4189996	523	D	1.0	18	9114	of
4190018	4190392	523	D	0.99969	19	9115	patients
4190456	4190636	523	D	1.0	20	9116	to
4190658	4190940	523	D	0.99958	21	9117	actually
4191010	4191436	523	D	0.99994	22	9118	go
4191538	4192044	523	D	1.0	23	9119	and
4192162	4192492	523	D	0.99996	24	9120	act
4192546	4192936	523	D	0.99996	25	9121	differently
4192968	4193116	523	D	0.99942	26	9122	in
4193138	4193276	523	D	0.81	27	9123	the
4193298	4193532	523	D	0.9999	28	9124	world
4193586	4193756	523	D	0.99846	29	9125	as
4193778	4193868	523	D	1.0	30	9126	a
4193874	4193996	523	D	0.99999	31	9127	way
4194018	4194156	523	D	1.0	32	9128	of
4194178	4194584	523	D	0.70539	33	9129	gathering
4194632	4194940	523	D	0.99318	34	9130	data.
4195010	4195436	524	D	0.98616	1	9131	Instead,
4195538	4195756	524	D	1.0	2	9132	it
4195778	4196012	524	D	0.99989	3	9133	often
4196066	4196248	524	D	0.99947	4	9134	ends
4196264	4196492	524	D	0.9886	5	9135	up
4196546	4196764	524	D	0.99994	6	9136	being
4196802	4196956	524	D	0.98941	7	9137	kind
4196978	4197164	524	D	1.0	8	9138	of
4197202	4197790	524	D	0.99809	9	9139	this
4198160	4198620	524	D	0.97679	10	9140	world
4198690	4199310	524	D	0.99459	11	9141	building
4199840	4200396	524	D	0.99983	12	9142	between
4200498	4201064	524	D	0.95364	13	9143	therapists
4201112	4201276	524	D	1.0	14	9144	and
4201298	4201816	524	D	0.96537	15	9145	patients,
4201928	4202156	524	D	0.99918	16	9146	not
4202178	4202712	524	D	0.99915	17	9147	necessarily
4202776	4203592	524	D	0.84358	18	9148	ultimately
4203736	4204424	524	D	0.99476	19	9149	adaptive
4204472	4204588	524	D	0.99994	20	9150	in
4204594	4204680	524	D	1.0	21	9151	the
4204690	4204864	524	D	0.99959	22	9152	world.
4204902	4205056	525	D	0.9954	1	9153	So
4205078	4205216	525	D	1.0	2	9154	I
4205238	4205328	525	D	0.99999	3	9155	was
4205334	4205456	525	D	0.99993	4	9156	really
4205478	4205664	525	D	0.99986	5	9157	just
4205702	4205808	525	D	0.97419	6	9158	kind
4205814	4205984	525	D	0.98	7	9159	of
4206022	4206396	525	D	0.99985	8	9160	responding
4206428	4206576	525	D	1.0	9	9161	to
4206598	4206736	525	D	1.0	10	9162	what
4206758	4207084	525	D	0.70267	11	9163	Raft
4207132	4207296	525	D	0.99775	12	9164	was
4207318	4207648	525	D	0.99738	13	9165	saying,
4207734	4207936	525	D	1.0	14	9166	that
4207958	4208048	525	D	0.99998	15	9167	we
4208054	4208176	525	D	0.99933	16	9168	need
4208198	4208288	525	D	1.0	17	9169	to
4208294	4208464	525	D	0.99976	18	9170	act
4208502	4208608	525	D	0.99987	19	9171	in
4208614	4208688	525	D	1.0	20	9172	the
4208694	4208816	525	D	0.99766	21	9173	world.
4208838	4208976	526	D	0.98	1	9174	I
4208998	4209136	526	D	0.99981	2	9175	think
4209158	4209760	526	D	0.85481	3	9176	that's
4210180	4210544	526	D	1.0	4	9177	more
4210582	4210880	526	D	0.99952	5	9178	true
4210950	4211570	526	D	0.75	6	9179	now
4212100	4212752	526	D	0.91021	7	9180	in
4212886	4213324	526	D	0.99979	8	9181	modern
4213372	4213656	526	D	0.99941	9	9182	rich
4213708	4214032	526	D	0.99921	10	9183	nations
4214096	4214324	526	D	0.71519	11	9184	than
4214362	4214564	526	D	0.99998	12	9185	ever
4214602	4214900	526	D	0.99992	13	9186	before
4214970	4215252	526	D	0.68723	14	9187	because
4215306	4215524	526	D	0.60027	15	9188	we
4215562	4216148	526	D	0.99972	16	9189	are
4216314	4216692	526	D	0.99328	17	9190	so
4216746	4217232	526	D	0.93667	18	9191	incredibly
4217296	4218000	526	D	0.97873	19	9192	sedentary
4218080	4218372	526	D	1.0	20	9193	and
4218426	4218896	526	D	0.88617	21	9194	interacting.
4218928	4219076	527	D	0.81	1	9195	Of
4219098	4219236	527	D	0.99999	2	9196	course
4219258	4219456	527	D	0.99814	3	9197	we're
4219488	4220144	527	D	0.99594	4	9198	interacting
4220192	4220404	527	D	0.99999	5	9199	with
4220442	4220548	527	D	1.0	6	9200	a
4220554	4220944	527	D	0.99996	7	9201	virtual
4220992	4221204	527	D	0.99998	8	9202	world,
4221242	4221444	527	D	1.0	9	9203	and
4221482	4222100	527	D	0.86433	10	9204	that's
4223400	4223764	527	D	1.0	11	9205	good
4223802	4223956	527	D	1.0	12	9206	and
4223978	4224212	527	D	0.99949	13	9207	bad.
4224266	4224628	528	D	1.0	1	9208	But
4224714	4224964	528	D	0.78	2	9209	I
4225002	4225600	528	D	0.99886	3	9210	think
4225770	4226056	528	D	0.98677	4	9211	we
4226078	4226216	528	D	0.54024	5	9212	need
4226238	4226376	528	D	0.67	6	9213	to
4226398	4226584	528	D	0.99993	7	9214	be
4226622	4226920	528	D	0.99986	8	9215	actually
4226990	4227316	528	D	0.99986	9	9216	acting
4227348	4227496	528	D	0.5572	10	9217	in
4227518	4227656	528	D	1.0	11	9218	the
4227678	4228250	528	D	0.99937	12	9219	world.
4231100	4231464	529	A	1.0	1	9220	And
4231502	4232136	529	A	0.99976	2	9221	so
4232318	4232708	529	A	0.99963	3	9222	there's
4232724	4232952	529	A	0.99994	4	9223	different
4233006	4233316	529	A	0.99996	5	9224	forms
4233348	4233592	529	A	1.0	6	9225	of
4233646	4234228	529	A	0.96467	7	9226	therapy.
4234324	4234536	530	A	0.99999	1	9227	As
4234558	4234744	530	A	0.51	2	9228	you
4234782	4234984	530	A	0.99999	3	9229	know,
4235022	4235236	530	A	0.99994	4	9230	there's
4235268	4235512	530	A	0.91671	5	9231	talk
4235566	4236132	530	A	0.846	6	9232	therapy,
4236196	4236376	530	A	1.0	7	9233	and
4236398	4236536	530	A	0.99998	8	9234	then
4236558	4236756	530	A	0.99997	9	9235	there's
4236788	4237032	530	A	0.99999	10	9236	also
4237086	4237444	530	A	0.98909	11	9237	cognitive
4237492	4237956	530	A	0.99837	12	9238	behavioral
4237988	4238228	530	A	0.9888	13	9239	therapy
4238244	4238520	530	A	0.91009	14	9240	or
4238590	4239268	530	A	0.79787	15	9241	psychotherapy
4239284	4239416	530	A	0.54	16	9242	and
4239438	4239540	530	A	0.50938	17	9243	sort
4239550	4239676	530	A	0.91	18	9244	of
4239698	4239884	530	A	0.92583	19	9245	talk
4239922	4240776	530	A	0.99958	20	9246	therapy.
4240968	4241372	531	A	1.0	1	9247	But
4241426	4241864	531	A	0.67378	2	9248	cognitive
4241912	4242376	531	A	0.94267	3	9249	behavioral
4242408	4242776	531	A	0.99906	4	9250	therapy,
4242808	4242908	531	A	1.0	5	9251	as
4242914	4242988	531	A	1.0	6	9252	far
4242994	4243116	531	A	0.67185	7	9253	as
4243138	4243276	531	A	1.0	8	9254	I
4243298	4243724	531	A	1.0	9	9255	understand,
4243842	4244472	531	A	0.99982	10	9256	focuses
4244536	4244908	531	A	0.57889	11	9257	on
4244994	4245196	531	A	1.0	12	9258	the
4245218	4245592	531	A	0.99977	13	9259	actions.
4245656	4245788	532	A	0.99976	1	9260	Is
4245794	4245964	532	A	1.0	2	9261	that
4246002	4246780	532	A	0.85365	3	9262	incorrect?
4248400	4248716	533	A	0.86	1	9263	It
4248738	4248972	533	A	0.98452	2	9264	also
4249026	4249416	533	A	0.99956	3	9265	focuses
4249448	4249548	533	A	0.99898	4	9266	on
4249554	4249724	533	A	0.9872	5	9267	model
4249762	4250632	533	A	0.35601	6	9268	buildings.
4250696	4250828	534	D	0.98293	1	9269	On
4250834	4251016	534	D	0.88	2	9270	the
4251058	4251840	534	D	0.99796	3	9271	cognition,
4253860	4254272	534	D	0.88179	4	9272	again,
4254326	4254716	534	D	0.99841	5	9273	treating
4254748	4255628	534	D	0.99878	6	9274	addiction.
4255804	4256156	535	D	0.98394	1	9275	You're
4256188	4256336	535	D	0.99997	2	9276	not
4256358	4256448	535	D	0.99969	3	9277	going
4256454	4256576	535	D	1.0	4	9278	to
4256598	4256784	535	D	0.99977	5	9279	really
4256822	4257024	535	D	1.0	6	9280	get
4257062	4257312	535	D	1.0	7	9281	that
4257366	4257728	535	D	1.0	8	9282	far
4257814	4258064	535	D	0.99999	9	9283	with
4258102	4258476	535	D	0.99982	10	9284	cognitive
4258508	4258956	535	D	0.97085	11	9285	behavioral
4258988	4259356	535	D	0.99644	12	9286	therapy
4259388	4259536	535	D	0.99996	13	9287	or
4259558	4259792	535	D	0.99999	14	9288	anything
4259846	4260076	535	D	0.99999	15	9289	that's
4260108	4260396	535	D	0.59077	16	9290	focused
4260428	4260576	535	D	1.0	17	9291	on
4260598	4260832	535	D	0.99974	18	9292	just
4260886	4261324	535	D	0.99996	19	9293	emotions
4261372	4261536	535	D	0.97	20	9294	and
4261558	4262172	535	D	0.61019	21	9295	cognitions.
4262236	4262416	536	D	0.99999	1	9296	People
4262438	4262576	536	D	0.61616	2	9297	have
4262598	4262736	536	D	1.0	3	9298	to
4262758	4262944	536	D	0.99999	4	9299	go
4262982	4263376	536	D	1.0	5	9300	out
4263478	4263744	536	D	1.0	6	9301	and
4263782	4264370	536	D	0.99999	7	9302	actually
4265140	4265600	536	D	0.99988	8	9303	try
4265670	4265952	536	D	0.76203	9	9304	stop
4266006	4266224	536	D	0.95548	10	9305	using
4266262	4266668	536	D	0.852	11	9306	their
4266774	4267168	536	D	0.92944	12	9307	stopping
4267184	4267364	536	D	0.99987	13	9308	their
4267402	4267776	536	D	0.9998	14	9309	substance
4267808	4267908	536	D	0.99994	15	9310	or
4267914	4268036	536	D	0.99989	16	9311	their
4268058	4268416	536	D	0.99841	17	9312	addictive
4268448	4269024	536	D	0.99779	18	9313	behaviors
4269072	4269332	536	D	1.0	19	9314	and
4269386	4269792	536	D	0.99996	20	9315	gather
4269856	4270180	536	D	0.99997	21	9316	data
4270250	4270484	536	D	0.99993	22	9317	from
4270522	4270724	536	D	1.0	23	9318	that
4270762	4271156	536	D	1.0	24	9319	experience
4271258	4271428	536	D	1.0	25	9320	and
4271434	4271604	536	D	0.94541	26	9321	then
4271642	4271796	536	D	0.99996	27	9322	come
4271818	4272004	536	D	0.99998	28	9323	back
4272042	4272244	536	D	1.0	29	9324	and
4272282	4272676	536	D	1.0	30	9325	process
4272778	4273430	536	D	0.77	31	9326	it.
4275960	4276324	537	A	0.99403	1	9327	So,
4276362	4276656	537	A	0.9811	2	9328	Anna,
4276688	4276836	537	A	0.99963	3	9329	in
4276858	4276996	537	A	1.0	4	9330	your
4277018	4277204	537	A	0.99993	5	9331	field
4277242	4277396	537	A	0.73	6	9332	and
4277418	4277556	537	A	0.99998	7	9333	this
4277578	4277812	537	A	0.99968	8	9334	question
4277866	4278036	537	A	0.99948	9	9335	will
4278058	4278196	537	A	0.99996	10	9336	go
4278218	4278356	537	A	1.0	11	9337	to
4278378	4278768	537	A	0.98738	12	9338	everyone,
4278874	4279432	537	A	0.97	13	9339	but
4279566	4279816	537	A	0.99997	14	9340	in
4279838	4279976	537	A	1.0	15	9341	your
4279998	4280232	537	A	0.99999	16	9342	field
4280286	4280456	537	A	0.57	17	9343	and
4280478	4280616	537	A	1.0	18	9344	what
4280638	4280776	537	A	1.0	19	9345	you
4280798	4281272	537	A	0.99975	20	9346	study,
4281406	4281704	537	A	0.99222	21	9347	where
4281742	4281944	537	A	0.99811	22	9348	is
4281982	4282232	537	A	1.0	23	9349	the
4282286	4282676	537	A	0.99997	24	9350	largest
4282708	4282996	537	A	0.99998	25	9351	gap
4283028	4283128	537	A	1.0	26	9352	that
4283134	4283256	537	A	1.0	27	9353	you
4283278	4283416	537	A	0.99997	28	9354	would
4283438	4283576	537	A	1.0	29	9355	like
4283598	4283688	537	A	1.0	30	9356	to
4283694	4283864	537	A	0.99998	31	9357	see
4283902	4284680	537	A	0.95798	32	9358	closed?
4285660	4285976	538	D	0.99786	1	9359	Well,
4285998	4286088	538	D	1.0	2	9360	I
4286094	4286216	538	D	0.98972	3	9361	mean,
4286238	4286436	538	D	0.99215	4	9362	we're
4286468	4286756	538	D	0.99992	5	9363	facing
4286788	4286936	538	D	1.0	6	9364	a
4286958	4287192	538	D	0.99999	7	9365	huge
4287246	4287588	538	D	0.98244	8	9366	mental
4287604	4287832	538	D	0.99993	9	9367	health
4287886	4288800	538	D	0.99976	10	9368	crisis
4288980	4289372	538	D	1.0	11	9369	now.
4289426	4289596	539	D	0.99999	1	9370	We
4289618	4289804	539	D	0.99999	2	9371	have
4289842	4289996	539	D	1.0	3	9372	more
4290018	4290156	539	D	1.0	4	9373	and
4290178	4290412	539	D	1.0	5	9374	more
4290466	4290732	539	D	0.99994	6	9375	young
4290786	4291100	539	D	1.0	7	9376	people
4291170	4291452	539	D	0.99999	8	9377	coming
4291506	4292060	539	D	0.99923	9	9378	in
4292210	4292620	539	D	1.0	10	9379	with
4292690	4293176	539	D	0.98692	11	9380	depression,
4293208	4293832	539	D	0.99506	12	9381	anxiety,
4293896	4294920	539	D	0.6296	13	9382	suicidality,
4295000	4295544	539	D	0.99988	14	9383	addictions
4295592	4295756	539	D	1.0	15	9384	of
4295778	4295964	539	D	1.0	16	9385	all
4296002	4296344	539	D	0.99923	17	9386	sorts.
4296392	4296604	540	D	1.0	1	9387	And
4296642	4296796	540	D	0.99999	2	9388	these
4296818	4296956	540	D	0.99999	3	9389	are
4296978	4297404	540	D	1.0	4	9390	not
4297522	4298360	540	D	0.73058	5	9391	necessarily
4298440	4298780	540	D	1.0	6	9392	people
4298850	4299036	540	D	1.0	7	9393	who
4299058	4299244	540	D	0.99999	8	9394	are
4299282	4299992	540	D	0.85036	9	9395	struggling
4300136	4300396	540	D	1.0	10	9396	by
4300418	4300836	540	D	0.9973	11	9397	virtue
4300888	4301152	540	D	1.0	12	9398	of
4301206	4301772	540	D	0.99908	13	9399	trauma
4301836	4302448	540	D	0.99998	14	9400	or
4302614	4303596	540	D	0.79932	15	9401	socioeconomic
4303628	4304124	540	D	0.99997	16	9402	disparity.
4304172	4304336	541	D	0.99997	1	9403	These
4304358	4304544	541	D	0.99962	2	9404	are
4304582	4304736	541	D	1.0	3	9405	people
4304758	4304944	541	D	0.62227	4	9406	who
4304982	4305136	541	D	0.99998	5	9407	have
4305158	4305344	541	D	0.99997	6	9408	really
4305382	4305852	541	D	0.58848	7	9409	privileged
4305916	4306192	541	D	0.99999	8	9410	lives
4306246	4306464	541	D	0.77103	9	9411	in
4306502	4306704	541	D	0.99998	10	9412	many
4306742	4307372	541	D	0.55144	11	9413	instances.
4307436	4308050	542	D	0.99967	1	9414	So
4308900	4309276	542	D	0.99946	2	9415	it's
4309308	4309504	542	D	0.99999	3	9416	really
4309542	4309696	542	D	1.0	4	9417	a
4309718	4310480	542	D	0.59425	5	9418	puzzle
4311140	4311456	542	D	1.0	6	9419	what
4311478	4311664	542	D	0.60144	7	9420	is
4311702	4311904	542	D	0.99999	8	9421	going
4311942	4312144	542	D	0.99999	9	9422	on
4312182	4312384	542	D	1.0	10	9423	for
4312422	4312624	542	D	1.0	11	9424	people.
4312662	4312816	543	D	1.0	1	9425	And
4312838	4312976	543	D	1.0	2	9426	I
4312998	4313340	543	D	1.0	3	9427	think
4313430	4313588	543	D	1.0	4	9428	a
4313594	4313764	543	D	0.99996	5	9429	big
4313802	4314004	543	D	0.99999	6	9430	part
4314042	4314148	543	D	1.0	7	9431	of
4314154	4314324	543	D	0.91	8	9432	it
4314362	4314950	543	D	0.99997	9	9433	is
4315800	4316116	543	D	1.0	10	9434	the
4316138	4316324	543	D	0.99999	11	9435	fact
4316362	4316564	543	D	1.0	12	9436	that
4316602	4316804	543	D	1.0	13	9437	people
4316842	4316996	543	D	0.99999	14	9438	are
4317018	4317204	543	D	0.99994	15	9439	not
4317242	4317492	543	D	0.99998	16	9440	having
4317546	4318032	543	D	0.99027	17	9441	embodied
