start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
375582	376308	42	C	0.81203	40	650	Bob.
376484	376968	43	C	0.65748	1	651	So
377054	377760	43	C	0.77176	2	652	Alice's
377860	378184	43	C	0.94085	3	653	clock
378232	378396	43	C	0.99933	4	654	in
378418	378990	43	C	0.97077	5	655	fact
379680	380216	43	C	0.99824	6	656	ticks
380248	380348	43	C	0.99994	7	657	in
380354	380524	43	C	1.0	8	658	the
380562	380984	43	C	0.64192	9	659	opposite
381032	381640	43	C	0.99997	10	660	direction
381720	381964	43	C	0.99993	11	661	from
382002	382376	43	C	0.99417	12	662	Bob's
382408	383100	43	C	0.92443	13	663	clock
383440	383900	43	C	0.99941	14	664	because
383970	384204	43	C	0.99998	15	665	both
384242	384348	43	C	1.0	16	666	of
384354	384572	43	C	0.99994	17	667	their
384626	385016	43	C	0.99996	18	668	internal
385048	385448	43	C	0.97627	19	669	clocks
385464	385644	43	C	0.96967	20	670	are
385682	386152	43	C	0.99983	21	671	counting
386216	386824	43	C	0.76592	22	672	incoming
386872	387352	43	C	0.97449	23	673	bits,
387416	387788	43	C	0.86761	24	674	not
387874	388860	43	C	0.99554	25	675	outgoing.
390640	391100	44	C	0.77257	1	676	In
391170	391416	44	C	0.99187	2	677	this,
391458	391616	44	C	0.99242	3	678	in
391638	391776	44	C	1.0	4	679	the
391798	391984	44	C	0.99995	5	680	right
392022	392224	44	C	0.99911	6	681	side
392262	392416	44	C	1.0	7	682	of
392438	392672	44	C	0.9579	8	683	this
392726	393520	44	C	0.94892	9	684	picture,
396100	396512	44	C	0.99992	10	685	there
396566	396832	44	C	0.99994	11	686	is
396886	397296	44	C	0.99997	12	687	no
397398	398156	44	C	0.99577	13	688	overall
398268	398930	44	C	0.99993	14	689	time.
399620	399936	45	C	0.99904	1	690	You
399958	400144	45	C	0.9999	2	691	can
400182	400336	45	C	0.99984	3	692	think
400358	400930	45	C	1.0	4	693	of
401460	402252	45	C	0.8374	5	694	Alice's
402316	403120	45	C	0.61632	6	695	clock
403960	404688	45	C	0.82236	7	696	ticking
404784	405332	45	C	0.99938	8	697	forward
405466	405812	45	C	1.0	9	698	one
405866	406580	45	C	0.71	10	699	unit
407000	407364	45	C	1.0	11	700	and
407402	407652	45	C	0.99989	12	701	then
407706	408176	45	C	0.99665	13	702	Bob's
408208	408592	45	C	0.83647	14	703	clock
408656	409200	45	C	0.97628	15	704	ticking
409280	409872	45	C	0.99955	16	705	backward
409936	410212	45	C	1.0	17	706	one
410266	410980	45	C	0.98	18	707	unit.
411720	412132	46	C	0.99812	1	708	So
412186	412790	46	C	0.96446	2	709	that
416060	416616	46	C	0.59	3	710	the
416718	417320	46	C	0.95987	4	711	information
417470	418244	46	C	0.97057	5	712	flow
418372	418808	46	C	0.99987	6	713	is
418894	419432	46	C	0.99996	7	714	completely
419566	419912	46	C	0.99976	8	715	time
419966	420660	46	C	0.82533	9	716	symmetric
420740	420984	46	C	1.0	10	717	between
421022	421444	46	C	0.2936	11	718	Alice
421492	421656	46	C	1.0	12	719	and
421678	422388	46	C	0.99861	13	720	Bob.
422564	422904	47	C	0.99435	1	721	So
422942	423096	47	C	0.99953	2	722	we
423118	423304	47	C	0.99951	3	723	can
423342	423544	47	C	0.99984	4	724	think
423582	424264	47	C	0.82	5	725	of
424462	424872	47	C	0.99999	6	726	both
424926	425096	47	C	1.0	7	727	of
425118	425352	47	C	0.99998	8	728	these
425406	426360	47	C	0.94426	9	729	processes,
426700	427112	47	C	1.0	10	730	q
427166	427384	47	C	1.0	11	731	and
427422	427672	47	C	1.0	12	732	Q
427726	428440	47	C	0.6683	13	733	prime,
428880	429436	47	C	0.97244	14	734	as
429538	429804	47	C	0.99999	15	735	bi
429842	430584	47	C	0.56551	16	736	directional
430632	430892	47	C	0.99988	17	737	in
430946	431550	47	C	0.99909	18	738	time.
432480	432856	48	C	0.99858	1	739	That's
432888	433036	48	C	1.0	2	740	what
433058	433196	48	C	0.99999	3	741	it
433218	433404	48	C	0.99997	4	742	means
433442	433596	48	C	1.0	5	743	to
433618	433804	48	C	1.0	6	744	have
433842	433948	48	C	1.0	7	745	a
433954	434344	48	C	0.82775	8	746	pure
434392	435032	48	C	0.87594	9	747	unitary
435096	435710	48	C	1.0	10	748	process.
438320	438684	49	B	0.99997	1	749	So
438722	438924	49	B	0.99998	2	750	no
438962	439164	49	B	0.99983	3	751	time
439202	439784	49	B	0.97143	4	752	asymmetry.
439832	440056	50	B	0.73046	1	753	That's
440088	440236	50	B	0.99998	2	754	what
440258	440396	50	B	0.91246	3	755	it
440418	440760	50	B	0.99077	4	756	is.
440850	441152	51	C	0.99994	1	757	Right.
441206	441376	52	C	0.99993	1	758	So
441398	441536	52	C	1.0	2	759	there
441558	441744	52	C	0.99609	3	760	is
441782	441984	52	C	1.0	4	761	no
442022	442224	52	C	0.99994	5	762	time
442262	442924	52	C	0.56771	6	763	asymmetry
442972	443136	52	C	0.99999	7	764	in
443158	443344	52	C	0.99999	8	765	this
443382	444108	52	C	0.98021	9	766	picture.
444284	445010	53	C	0.99	1	767	And
445460	445824	53	C	0.99983	2	768	when
445862	446016	53	C	0.99998	3	769	you
446038	446476	53	C	0.99218	4	770	introduce
446508	446924	53	C	0.99985	5	771	classical
446972	447564	53	C	0.99768	6	772	communication,
447612	447776	53	C	1.0	7	773	of
447798	447936	53	C	0.99999	8	774	course
447958	448144	53	C	0.99997	9	775	you
448182	448336	53	C	0.99999	10	776	have
448358	448496	53	C	1.0	11	777	to
448518	448704	53	C	1.0	12	778	have
448742	448896	53	C	1.0	13	779	a
448918	449152	53	C	0.99871	14	780	time
449206	450300	53	C	0.89979	15	781	asymmetry.
450460	450880	54	B	0.99625	1	782	Right.
450950	451570	55	C	0.99987	1	783	Because
452180	452544	55	C	0.63035	2	784	you
452582	452844	55	C	0.99984	3	785	have
452902	453172	55	C	0.53616	4	786	this
453226	453396	55	C	0.56	5	787	I
453418	453604	55	C	0.98341	6	788	mean,
453642	454464	55	C	0.56805	7	789	classicality
454512	454724	55	C	0.99985	8	790	is
454762	455264	55	C	0.88843	9	791	defined
455312	455476	55	C	0.99999	10	792	by
455498	455732	55	C	0.99997	11	793	this
455786	456096	55	C	0.99988	12	794	notion
456128	456324	55	C	0.99	13	795	of
456362	457700	55	C	0.90799	14	796	irreversibility.
458440	458756	56	B	0.84	1	797	I
458778	459060	56	B	0.56892	2	798	see.
459130	459316	57	C	0.99911	1	799	Which
459338	459572	57	C	0.99881	2	800	is
459626	459844	57	C	0.99816	3	801	just
459882	460084	57	C	1.0	4	802	the
460122	460660	57	C	0.99976	5	803	same
460810	461124	57	C	0.99987	6	804	as
461162	461412	57	C	0.99261	7	805	time
461466	462656	57	C	0.98009	8	806	asymmetry.
462848	463156	58	C	0.99	1	807	And
463178	463456	58	C	0.99917	2	808	it's
463488	463732	58	C	1.0	3	809	the
463786	464752	58	C	0.7265	4	810	irreversibility
464816	465044	58	C	0.99992	5	811	that
465082	465516	58	C	0.95126	6	812	burns
465568	465976	58	C	0.831	7	813	energy.
466078	466730	59	C	0.97076	1	814	So
467500	467864	59	C	0.99992	2	815	there
467902	468056	59	C	0.99998	3	816	has
468078	468216	59	C	1.0	4	817	to
468238	468376	59	C	0.99999	5	818	be
468398	468776	59	C	0.99954	6	819	energy
468878	469412	59	C	0.9999	7	820	flow
469476	469800	59	C	1.0	8	821	between
469870	470244	59	C	0.93363	9	822	Alice
470292	470456	59	C	1.0	10	823	and
470478	471160	59	C	0.9809	11	824	Bob
473340	473752	59	C	1.0	12	825	to
473806	474410	59	C	0.99951	13	826	drive
477510	477874	59	C	0.9991	14	827	what
477912	478500	59	C	0.99922	15	828	is
479050	479414	59	C	0.99605	16	829	from
479452	479702	59	C	0.87	17	830	a
479756	480322	59	C	0.64173	18	831	global
480386	480614	59	C	1.0	19	832	point
480652	480806	59	C	1.0	20	833	of
480828	481400	59	C	0.96828	21	834	view
482090	482646	59	C	0.87	22	835	and
482748	483062	59	C	0.99985	23	836	only
483116	483286	59	C	0.92371	24	837	an
483308	483730	59	C	0.99965	25	838	apparent
483810	484610	59	C	0.65562	26	839	asymmetry,
484690	485030	59	C	0.99992	27	840	but
485100	485670	59	C	0.99997	28	841	from
485820	486182	59	C	0.72	29	842	the
486236	486406	59	C	1.0	30	843	point
486428	486566	59	C	1.0	31	844	of
486588	486822	59	C	0.99997	32	845	view
486876	487574	59	C	1.0	33	846	of
487772	488354	59	C	0.99779	34	847	Alice
488402	488662	59	C	0.71	35	848	One
488716	488886	59	C	1.0	36	849	and
488908	489330	59	C	0.89372	37	850	Alice
489410	489942	59	C	0.99	38	851	Two
490076	490422	59	C	0.99999	39	852	as
490476	491106	59	C	0.76575	40	853	components
491138	491334	59	C	1.0	41	854	of
491372	492070	59	C	0.95628	42	855	Alice,
493790	494246	59	C	0.8364	43	856	they're
494278	494474	59	C	0.85	44	857	the
494512	494810	59	C	1.0	45	858	ones
494880	495210	59	C	1.0	46	859	who
495280	495562	59	C	0.99998	47	860	see
495616	495834	59	C	1.0	48	861	the
495872	496970	59	C	0.98094	49	862	asymmetry.
501390	501898	60	B	0.99967	1	863	So
501984	502234	60	B	0.68	2	864	I
502272	502860	60	B	0.99999	3	865	guess
503230	503594	60	B	0.99999	4	866	just
503632	503882	60	B	0.91	5	867	to
503936	504274	60	B	0.75802	6	868	tie
504342	504478	60	B	0.99996	7	869	back
504484	504702	60	B	0.84	8	870	to
504756	504926	60	B	1.0	9	871	the
504948	505134	60	B	0.99995	10	872	question
505172	505374	60	B	0.81	11	873	of
505412	505566	60	B	1.0	12	874	the
505588	505822	60	B	0.6	13	875	week
505876	506826	60	B	0.99564	14	876	rotation,
507018	507470	60	B	0.99999	15	877	once
507540	507822	60	B	0.99997	16	878	this
507876	508618	60	B	0.99644	17	879	joint
508794	509230	60	B	0.99999	18	880	process
509300	509534	60	B	0.98499	19	881	is
509572	510490	60	B	0.75892	20	882	implemented
510650	511306	60	B	0.47888	21	883	naively,
511338	511534	60	B	1.0	22	884	one
511572	511774	60	B	0.99999	23	885	can
511812	512400	60	B	0.99997	24	886	say
513010	513374	60	B	0.99997	25	887	is
513412	513566	60	B	0.89349	26	888	this
513588	513962	60	B	0.67153	27	889	cycle
514026	514446	60	B	0.99996	28	890	going
514548	515066	60	B	0.93268	29	891	clockwise
515098	515246	60	B	1.0	30	892	or
515268	516026	60	B	0.9964	31	893	counterclockwise?
516058	516410	61	B	0.91	1	894	And
516500	516706	61	B	0.98395	2	895	is
516728	516866	61	B	0.99993	3	896	that
516888	517026	61	B	0.99968	4	897	going
517048	517234	61	B	0.97	5	898	to
517272	517694	61	B	0.88226	6	899	define
517742	518340	61	B	0.82434	7	900	on
519190	519950	61	B	0.73333	8	901	originally
520030	520414	61	B	0.99926	9	902	whenever
520462	520674	61	B	0.99742	10	903	these
520712	521202	61	B	0.9999	11	904	guys
521336	521726	61	B	0.99994	12	905	ended
521758	521906	61	B	0.99998	13	906	up
521928	522306	61	B	0.991	14	907	being
522408	522766	61	B	0.99744	15	908	lined
522798	523186	61	B	0.99999	16	909	up
523288	523602	61	B	0.99994	17	910	where
523656	523826	61	B	1.0	18	911	the
523848	524094	61	B	0.49941	19	912	weak
524142	524498	61	B	0.99893	20	913	sign
524584	524786	61	B	0.99995	21	914	was
524808	525042	61	B	0.99992	22	915	coming
525096	525700	61	B	0.83575	23	916	from?
531770	532520	62	C	0.73477	1	917	Yes.
533530	534322	63	C	0.99741	1	918	Whenever
534466	534994	63	C	0.9946	2	919	Alice
535042	535394	63	C	0.99972	3	920	sees
535442	535894	63	C	0.99998	4	921	information
536012	536466	63	C	0.99992	5	922	flowing
536498	536934	63	C	0.99963	6	923	in,
537052	537394	63	C	0.99444	7	924	Bob
537442	537746	63	C	0.99993	8	925	sees
537778	538214	63	C	0.99995	9	926	information
538332	538834	63	C	0.99979	10	927	flowing
538882	539190	63	C	0.87775	11	928	out.
539260	539880	64	C	0.99427	1	929	So
541450	541958	64	C	0.9974	2	930	their
542044	542354	64	C	0.53869	3	931	WIC
542402	542974	64	C	0.88718	4	932	rotations
543042	543226	64	C	0.72157	5	933	are
543248	543386	64	C	0.99993	6	934	going
543408	543546	64	C	0.85987	7	935	in
543568	543974	64	C	0.99967	8	936	opposite
544022	544810	64	C	0.73859	9	937	directions.
546110	546860	65	B	0.52373	1	938	Okay.
548990	549834	66	B	0.83337	1	939	Yeah,
550032	550394	66	B	0.99161	2	940	very
550432	551020	66	B	0.53798	3	941	good.
552830	553146	67	C	1.0	1	942	The
553168	553306	67	C	0.99992	2	943	other
553328	553802	67	C	0.99984	3	944	thing
553936	554234	67	C	1.0	4	945	to
554272	554426	67	C	0.99999	5	946	think
554448	554586	67	C	1.0	6	947	of
554608	554698	67	C	0.99997	7	948	in
554704	554874	67	C	0.63349	8	949	this
554912	555206	67	C	0.96604	9	950	picture,
555238	555794	67	C	0.87734	10	951	Rich,
555942	556266	67	C	0.99265	11	952	it's
556298	556682	67	C	0.52333	12	953	impossible
556746	556926	67	C	1.0	13	954	to
556948	557086	67	C	0.99699	14	955	draw
557108	557246	67	C	0.81685	15	956	all
557268	557358	67	C	0.95	16	957	of
557364	557582	67	C	0.50595	17	958	these
557636	558938	67	C	0.9879	18	959	simultaneously,
559114	559502	67	C	0.99631	19	960	is
559556	560160	67	C	0.987	20	961	that
561170	561486	67	C	0.9999	21	962	if
561508	561646	67	C	0.99972	22	963	you
561668	561854	67	C	0.99991	23	964	think
561892	561998	67	C	1.0	24	965	of
562004	562174	67	C	1.0	25	966	the
562212	563150	67	C	0.98994	26	967	FEP
563890	564640	67	C	0.99959	27	968	as
565410	566058	67	C	0.97248	28	969	fully
566154	567018	67	C	0.99914	29	970	aligning
567114	567546	67	C	0.99763	30	971	Alice
567578	567786	67	C	0.84	31	972	and
567828	568610	67	C	0.50105	32	973	Bob,
569190	569794	67	C	0.99948	33	974	then
569912	570242	67	C	0.65309	34	975	not
570296	570850	67	C	0.54481	35	976	only
571000	571314	67	C	0.99997	36	977	do
571352	571650	67	C	0.99996	37	978	these
571720	572510	67	C	0.99951	38	979	processes
572590	573230	67	C	0.99998	39	980	perfectly
573310	573940	67	C	0.97892	40	981	couple,
574550	575300	67	C	0.98538	41	982	but
576710	577122	67	C	1.0	42	983	the
577176	577586	67	C	0.99993	43	984	area
577688	578142	67	C	0.99853	44	985	that's
578206	578820	67	C	0.99487	45	986	green
580330	580646	67	C	0.97987	46	987	in
580668	580902	67	C	0.63418	47	988	this
580956	581222	67	C	0.99968	48	989	right
581276	581542	67	C	0.99668	49	990	hand
581596	582198	67	C	0.99986	50	991	side
582364	582646	67	C	0.97092	51	992	kind
582668	582902	67	C	1.0	52	993	of
582956	583634	67	C	0.99833	53	994	expands
583682	583894	67	C	1.0	54	995	to
583932	584182	67	C	0.99973	55	996	fill
584236	584406	67	C	1.0	56	997	the
584428	584662	67	C	0.99976	57	998	whole
584716	585590	67	C	0.99333	58	999	boundary.
586250	586614	68	C	0.99244	1	1000	So
586652	587240	68	C	0.99061	2	1001	that
587850	588166	68	C	0.99963	3	1002	in
588188	588422	68	C	1.0	4	1003	the
588476	588838	68	C	0.99994	5	1004	complete
588924	589826	68	C	0.99958	6	1005	limit
590018	590760	68	C	0.98	7	1006	of
592410	593122	68	C	0.50075	8	1007	Alice
593186	593366	68	C	0.99993	9	1008	being
593388	593526	68	C	0.99999	10	1009	able
593548	593734	68	C	1.0	11	1010	to
593772	594274	68	C	0.99989	12	1011	perfectly
594322	594722	68	C	0.84286	13	1012	predict
594786	595298	68	C	0.96541	14	1013	Bob
595394	595654	68	C	0.61	15	1014	and
595692	596034	68	C	0.99968	16	1015	vice
596082	596870	68	C	0.93771	17	1016	versa,
597210	597574	68	C	0.99838	18	1017	then
597612	597814	68	C	0.97	19	1018	the
597852	598054	68	C	0.99992	20	1019	whole
598092	598514	68	C	0.99941	21	1020	boundary
598562	598822	68	C	0.99987	22	1021	is
598876	599480	68	C	0.65231	23	1022	green.
600490	601240	69	C	0.78757	1	1023	So
602890	603394	69	C	0.95777	2	1024	there's
603442	603990	69	C	0.84828	3	1025	no
604140	604598	69	C	0.95761	4	1026	this
604684	605466	69	C	0.93162	5	1027	distinction
605618	606320	69	C	0.99732	6	1028	between
608290	608702	69	C	1.0	7	1029	the
608756	609118	69	C	0.99	8	1030	S
609204	609674	69	C	0.67409	9	1031	sector
609722	609886	69	C	0.82	10	1032	and
609908	610046	69	C	0.99	11	1033	the
610068	610350	69	C	0.53	12	1034	Y
610420	610922	69	C	0.67295	13	1035	sector
610986	611870	69	C	0.87767	14	1036	disappears.
612930	613774	70	B	0.63504	1	1037	Yes,
613972	614334	70	B	0.9234	2	1038	that
614372	614574	70	B	0.99996	3	1039	makes
614612	614814	70	B	0.99983	4	1040	sense,
614852	615294	70	B	0.99995	5	1041	actually.
615412	615838	71	B	1.0	1	1042	And
615924	616126	71	B	1.0	2	1043	just
616148	616286	71	B	1.0	3	1044	to
616308	616666	71	B	0.99988	4	1045	conclude
616698	616846	71	B	0.99998	5	1046	with
616868	617054	71	B	0.99994	6	1047	this
617092	617790	71	B	0.98226	7	1048	slide,
618770	619134	71	B	0.99999	8	1049	back
619172	619278	71	B	0.99994	9	1050	in
619284	619418	71	B	0.57	10	1051	the
619444	619726	71	B	0.99779	11	1052	session
619758	620002	71	B	0.72	12	1053	two,
620056	620226	71	B	0.99999	13	1054	we
620248	620434	71	B	0.99998	14	1055	saw
620472	620722	71	B	1.0	15	1056	something
620776	621330	71	B	0.99992	16	1057	about
621480	621986	71	B	0.99909	17	1058	agents
622088	622702	71	B	0.90117	18	1059	requiring
622766	622946	71	B	0.75	19	1060	a
622968	623202	71	B	0.77921	20	1061	free
623256	623662	71	B	0.99997	21	1062	choice
623726	623954	71	B	1.0	22	1063	of
623992	624462	71	B	0.99994	23	1064	reference
624526	625134	71	B	0.99942	24	1065	frame
625262	625554	71	B	1.0	25	1066	for
625592	625794	71	B	0.99713	26	1067	their
625832	626542	71	B	0.71198	27	1068	QRFs,
626606	626882	71	B	1.0	28	1069	which
626936	627406	71	B	0.62159	29	1070	amounts
627438	627826	71	B	1.0	30	1071	to
627928	628242	71	B	0.99999	31	1072	being
628296	628514	71	B	1.0	32	1073	able
628552	628754	71	B	1.0	33	1074	to
628792	629426	71	B	0.99999	34	1075	choose
629608	629954	71	B	0.99995	35	1076	how
629992	630146	71	B	1.0	36	1077	to
630168	630414	71	B	0.99986	37	1078	measure
630462	630638	71	B	0.87	38	1079	a
630664	631138	71	B	0.96448	39	1080	spin.
631234	631880	72	B	0.99343	1	1081	Right,
632250	632806	72	B	0.95838	2	1082	right.
632908	633222	73	B	0.99501	1	1083	So
633276	633782	73	B	0.52791	2	1084	is
633916	634166	73	B	1.0	3	1085	part
634188	634326	73	B	1.0	4	1086	of
634348	634534	73	B	0.98212	5	1087	this
634572	635202	73	B	0.99049	6	1088	entanglement
635266	635990	73	B	0.9888	7	1089	picture,
636490	636806	73	B	0.99998	8	1090	do
636828	636966	73	B	0.99999	9	1091	they
636988	637174	73	B	0.99996	10	1092	just
637212	637366	73	B	0.97331	11	1093	have
637388	637526	73	B	1.0	12	1094	to
637548	637746	73	B	0.99993	13	1095	align
637778	637926	73	B	0.71	14	1096	the
637948	638322	73	B	0.84164	15	1097	sectors
638386	638806	73	B	0.99991	16	1098	or
638908	639270	73	B	0.99993	17	1099	also
639340	639526	73	B	1.0	18	1100	the
639548	639734	73	B	0.99999	19	1101	way
639772	639974	73	B	1.0	20	1102	they
640012	640214	73	B	0.99996	21	1103	are
640252	640594	73	B	0.99054	22	1104	measuring
640642	640806	73	B	0.53	23	1105	a
640828	641106	73	B	0.99515	24	1106	spin
641138	641238	73	B	0.99942	25	1107	on
641244	641414	73	B	0.99996	26	1108	those
641452	642150	73	B	0.99542	27	1109	sectors?
643790	644540	74	C	0.99915	1	1110	Yes,
645390	645706	74	C	0.99999	2	1111	they
645728	645866	74	C	0.99999	3	1112	have
645888	646026	74	C	1.0	4	1113	to
646048	646294	74	C	0.85285	5	1114	align
646342	646458	74	C	1.0	6	1115	the
646464	646586	74	C	1.0	7	1116	way
646608	646758	74	C	0.99995	8	1117	they're
646774	647094	74	C	0.99988	9	1118	measuring
647142	647306	74	C	1.0	10	1119	the
647328	647558	74	C	0.99434	11	1120	spin
647574	647706	74	C	0.99804	12	1121	in
647728	647866	74	C	0.99997	13	1122	those
647888	648598	74	C	0.7366	14	1123	sectors.
648774	649206	75	C	0.66127	1	1124	It's
649238	649530	75	C	0.99703	2	1125	that
649600	649926	75	C	0.99997	3	1126	lack
649958	650538	75	C	1.0	4	1127	of
650704	651370	75	C	0.99996	5	1128	remember
651520	651834	75	C	1.0	6	1129	the
651872	652122	75	C	1.0	7	1130	point
652176	652780	75	C	0.99995	8	1131	that
654670	655142	75	C	1.0	9	1132	free
655216	655594	75	C	0.68475	10	1133	choice
655642	656240	75	C	0.75	11	1134	of
657570	658078	75	C	0.99998	12	1135	local
658164	658682	75	C	0.99991	13	1136	reference
658746	659470	75	C	0.99925	14	1137	frame
660850	661310	75	C	0.99989	15	1138	is
661380	661834	75	C	0.99998	16	1139	required
661882	662094	75	C	0.99996	17	1140	for
662132	662990	75	C	0.98475	18	1141	separability.
663890	664590	76	C	0.98599	1	1142	So
664740	665438	76	C	0.99996	2	1143	as
665604	665934	76	C	1.0	3	1144	the
665972	666602	76	C	0.99941	4	1145	systems
666666	667278	76	C	0.99999	5	1146	become
667444	667974	76	C	0.55726	6	1147	fully
668042	669010	76	C	0.52344	7	1148	entangled,
670070	670820	76	C	0.99956	8	1149	then
671190	671698	76	C	0.99967	9	1150	their
671784	672178	76	C	0.99998	10	1151	local
672264	672782	76	C	0.99997	11	1152	reference
672846	673310	76	C	0.99942	12	1153	frames
673390	673634	76	C	0.99998	13	1154	for
673672	673922	76	C	0.99999	14	1155	each
673976	674930	76	C	0.99755	15	1156	qubit
675910	676322	76	C	0.99995	16	1157	become
