start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
2546648	2546796	A	0.99999	92	36	6587	out
2546818	2546956	A	1.0	92	37	6588	for
2546978	2547068	A	1.0	92	38	6589	a
2547074	2547292	A	1.0	92	39	6590	second.
2547346	2547948	A	0.99954	93	1	6591	But
2548114	2548860	A	0.99906	93	2	6592	essentially,
2549360	2549676	A	0.99999	93	3	6593	how
2549698	2549884	A	0.99999	93	4	6594	does
2549922	2550220	A	0.99918	93	5	6595	this
2550290	2550904	A	0.64244	93	6	6596	influence,
2550952	2551116	A	0.99999	93	7	6597	for
2551138	2551624	A	0.99822	93	8	6598	example,
2551762	2552268	A	0.34145	93	9	6599	beliefs
2552284	2552560	A	0.76	93	10	6600	of
2552630	2552960	A	0.75	93	11	6601	personal
2553030	2553724	A	0.99992	93	12	6602	identity?
2553852	2554240	A	0.99994	93	13	6603	Next
2554310	2555004	A	0.96737	93	14	6604	slide.
2555132	2555376	A	1.0	93	15	6605	I
2555398	2555872	A	0.99999	93	16	6606	think
2556006	2556352	A	0.9992	93	17	6607	once
2556406	2556864	A	0.99998	93	18	6608	you
2556982	2557456	A	0.99999	93	19	6609	start
2557558	2557824	A	0.99998	93	20	6610	seeing
2557862	2558016	A	1.0	93	21	6611	the
2558038	2558476	A	0.96461	93	22	6612	universe
2558508	2558752	A	0.91728	93	23	6613	as
2558806	2558976	A	1.0	93	24	6614	a
2558998	2559472	A	0.99995	93	25	6615	field
2559606	2559952	A	0.98	93	26	6616	and
2560006	2560224	A	0.99997	93	27	6617	with
2560262	2560464	A	0.99979	93	28	6618	maybe
2560502	2560704	A	0.83439	93	29	6619	like
2560742	2561084	A	0.98577	93	30	6620	fleeting
2561132	2561724	A	0.66472	93	31	6621	topological
2561772	2562076	A	0.99989	93	32	6622	pockets
2562108	2562256	A	1.0	93	33	6623	on
2562278	2562416	A	1.0	93	34	6624	it,
2562438	2562672	A	0.99997	93	35	6625	that
2562726	2563280	A	0.99997	93	36	6626	actually
2563430	2563792	A	0.99998	93	37	6627	very
2563846	2564444	A	0.9381	93	38	6628	significantly
2564492	2565132	A	0.9981	93	39	6629	informs
2565196	2565568	A	0.77451	93	40	6630	these
2565654	2566348	A	0.99997	93	41	6631	classic
2566444	2566848	A	0.99998	93	42	6632	questions
2566934	2567184	A	1.0	93	43	6633	in
2567222	2567932	A	0.77493	93	44	6634	philosophy
2567996	2568284	A	0.99835	93	45	6635	like
2568342	2568516	A	0.99999	93	46	6636	who
2568538	2568724	A	0.93611	93	47	6637	are
2568762	2569012	A	0.99999	93	48	6638	you?
2569066	2569428	A	1.0	93	49	6639	And
2569514	2569716	A	0.65723	93	50	6640	do
2569738	2569876	A	0.96407	93	51	6641	you
2569898	2570132	A	0.99974	93	52	6642	continue
2570186	2570356	A	0.84	93	53	6643	to
2570378	2570576	A	0.99925	93	54	6644	exist
2570608	2570756	A	0.99996	93	55	6645	from
2570778	2570868	A	1.0	93	56	6646	one
2570874	2571236	A	0.96	93	57	6647	moment
2571338	2571508	A	1.0	93	58	6648	to
2571514	2571588	A	1.0	93	59	6649	the
2571594	2571812	A	0.99523	93	60	6650	other
2571866	2572084	A	1.0	93	61	6651	and
2572122	2572368	A	0.99	93	62	6652	indeed
2572384	2572516	A	0.48	93	63	6653	the
2572538	2572676	A	0.99573	93	64	6654	other
2572698	2572896	A	0.92466	93	65	6655	sheep
2572928	2573028	A	1.0	93	66	6656	of
2573034	2573156	A	0.93	93	67	6657	the
2573178	2573856	A	0.13385	93	68	6658	sea's?
2573968	2574196	A	0.99952	93	69	6659	Is
2574218	2574356	A	0.99994	93	70	6660	there
2574378	2574564	A	0.99999	93	71	6661	any
2574602	2574708	A	0.9988	93	72	6662	kind
2574714	2575124	A	1.0	93	73	6663	of
2575242	2576044	A	0.99989	93	74	6664	metaphysical
2576112	2576932	A	0.96024	93	75	6665	endearing
2577076	2577476	A	0.97134	93	76	6666	ego,
2577508	2577656	A	0.69309	93	77	6667	so
2577678	2577816	A	0.73	93	78	6668	to
2577838	2578408	A	0.99996	93	79	6669	speak?
2578574	2578856	A	1.0	94	1	6670	And
2578878	2579016	A	1.0	94	2	6671	I
2579038	2579224	A	0.99993	94	3	6672	actually
2579262	2579464	A	0.99998	94	4	6673	think
2579502	2579704	A	0.99989	94	5	6674	that
2579742	2579944	A	1.0	94	6	6675	each
2579982	2580136	A	1.0	94	7	6676	of
2580158	2580730	A	0.99999	94	8	6677	these
2581180	2581588	A	0.99967	94	9	6678	views
2581604	2581736	A	0.84	94	10	6679	of
2581758	2582088	A	1.0	94	11	6680	personal
2582174	2582740	A	0.99999	94	12	6681	identity
2582820	2583016	A	0.99993	94	13	6682	could
2583038	2583272	A	0.99993	94	14	6683	actually
2583326	2583930	A	0.99997	94	15	6684	be
2584300	2585508	A	0.7566	94	16	6685	reinterpreted
2585604	2585816	A	1.0	94	17	6686	in
2585838	2586072	A	1.0	94	18	6687	terms
2586126	2586632	A	1.0	94	19	6688	of
2586766	2587364	A	0.9996	94	20	6689	claims
2587412	2587864	A	1.0	94	21	6690	about
2587982	2588216	A	1.0	94	22	6691	the
2588238	2588520	A	0.7785	94	23	6692	field
2588590	2588776	A	1.0	94	24	6693	and
2588798	2589080	A	0.72314	94	25	6694	field
2589150	2589988	A	0.99951	94	26	6695	topology.
2590164	2590744	A	0.99995	94	27	6696	So
2590862	2591192	A	1.0	94	28	6697	something
2591246	2591512	A	1.0	94	29	6698	like
2591566	2591876	A	0.9796	94	30	6699	closed
2591908	2592660	A	0.99931	94	31	6700	individualism.
2592740	2592936	A	0.99993	94	32	6701	This
2592958	2593048	A	0.99999	94	33	6702	is
2593054	2593176	A	1.0	94	34	6703	the
2593198	2593440	A	0.99999	94	35	6704	belief
2593460	2593596	A	1.0	94	36	6705	that
2593618	2593756	A	0.99998	94	37	6706	you
2593778	2593916	A	0.99993	94	38	6707	start
2593938	2594248	A	0.99985	94	39	6708	existing
2594264	2594348	A	0.99965	94	40	6709	when
2594354	2594488	A	0.99274	94	41	6710	you're
2594504	2594744	A	0.99864	94	42	6711	born,
2594792	2595004	A	0.99991	94	43	6712	stop
2595042	2595416	A	0.78005	94	44	6713	existing
2595448	2595548	A	0.99975	94	45	6714	when
2595554	2595676	A	0.98914	94	46	6715	you
2595698	2595944	A	0.9949	94	47	6716	die,
2595992	2596348	A	1.0	94	48	6717	or
2596434	2596636	A	1.0	94	49	6718	maybe
2596658	2596796	A	0.99959	94	50	6719	you
2596818	2596956	A	1.0	94	51	6720	go
2596978	2597116	A	1.0	94	52	6721	to
2597138	2597384	A	0.59645	94	53	6722	heaven.
2597432	2597644	A	0.99999	94	54	6723	But
2597682	2597836	A	1.0	94	55	6724	the
2597858	2597996	A	1.0	94	56	6725	point
2598018	2598156	A	1.0	94	57	6726	is
2598178	2598316	A	1.0	94	58	6727	that
2598338	2599016	A	0.99526	94	59	6728	you're
2599208	2599516	A	0.99998	94	60	6729	kind
2599538	2599676	A	1.0	94	61	6730	of
2599698	2599836	A	1.0	94	62	6731	a
2599858	2600312	A	0.99989	94	63	6732	separate
2600376	2600652	A	0.99996	94	64	6733	self
2600706	2600984	A	0.77358	94	65	6734	that
2601042	2601404	A	0.99912	94	66	6735	endures
2601452	2601664	A	0.99998	94	67	6736	over
2601702	2601856	A	0.99997	94	68	6737	time
2601878	2602016	A	0.99999	94	69	6738	that
2602038	2602176	A	0.9999	94	70	6739	is
2602198	2602432	A	0.7283	94	71	6740	different
2602486	2602704	A	0.99995	94	72	6741	than
2602742	2602944	A	0.99799	94	73	6742	other
2602982	2603680	A	0.9841	94	74	6743	selves.
2604260	2604816	A	1.0	94	75	6744	Here
2604918	2605184	A	0.99999	94	76	6745	we
2605222	2605712	A	0.99994	94	77	6746	would
2605846	2606240	A	0.55147	94	78	6747	want
2606310	2606688	A	1.0	94	79	6748	to
2606774	2607168	A	1.0	94	80	6749	find
2607254	2607552	A	1.0	94	81	6750	some
2607606	2607776	A	0.99999	94	82	6751	kind
2607798	2608128	A	1.0	94	83	6752	of
2608214	2609020	A	0.33235	94	84	6753	enduring
2609180	2609820	A	0.99942	94	85	6754	sheath
2609900	2610288	A	1.0	94	86	6755	or
2610374	2611004	A	0.59166	94	87	6756	enduring
2611132	2611676	A	0.99985	94	88	6757	nested
2611708	2612492	A	0.84351	94	89	6758	architecture
2612556	2613024	A	0.58811	94	90	6759	that
2613142	2613424	A	0.93237	94	91	6760	even
2613462	2613664	A	0.99985	94	92	6761	though
2613702	2613952	A	0.91859	94	93	6762	maybe
2614006	2614236	A	0.99999	94	94	6763	each
2614278	2614484	A	1.0	94	95	6764	moment
2614522	2614676	A	1.0	94	96	6765	of
2614698	2615232	A	0.90697	94	97	6766	awareness
2615296	2615524	A	0.8306	94	98	6767	might
2615562	2615668	A	0.99998	94	99	6768	be
2615674	2615844	A	0.99889	94	100	6769	its
2615882	2616132	A	1.0	94	101	6770	own
2616186	2616736	A	0.99974	94	102	6771	topological
2616768	2617184	A	0.5083	94	103	6772	pocket,
2617232	2617396	A	0.99998	94	104	6773	maybe
2617418	2617696	A	0.62493	94	105	6774	there's
2617728	2617972	A	1.0	94	106	6775	some
2618026	2618244	A	0.99999	94	107	6776	kind
2618282	2618820	A	1.0	94	108	6777	of
2618970	2619428	A	0.99999	94	109	6778	higher
2619514	2619860	A	0.99982	94	110	6779	order
2619930	2620752	A	0.96625	94	111	6780	topological
2620816	2621280	A	0.99915	94	112	6781	unity
2621360	2621604	A	1.0	94	113	6782	that
2621642	2621892	A	1.0	94	114	6783	does
2621946	2622304	A	0.6773	94	115	6784	carry
2622352	2622660	A	0.99997	94	116	6785	over
2622730	2622916	A	1.0	94	117	6786	a
2622938	2623296	A	0.99557	94	118	6787	person's
2623328	2623856	A	0.4592	94	119	6788	lifetime.
2623968	2624196	A	0.99988	95	1	6789	That
2624218	2624356	A	0.99972	95	2	6790	would
2624378	2624900	A	0.99999	95	3	6791	be
2625050	2625364	A	0.79	95	4	6792	a
2625402	2625748	A	0.99977	95	5	6793	possible
2625834	2626036	A	1.0	95	6	6794	way
2626058	2626244	A	1.0	95	7	6795	of
2626282	2627136	A	0.85487	95	8	6796	raifying
2627248	2627476	A	1.0	95	9	6797	in
2627498	2627780	A	1.0	95	10	6798	an
2627850	2628420	A	0.99979	95	11	6799	actual
2628570	2629360	A	0.99973	95	12	6800	significant
2629440	2629952	A	0.99998	95	13	6801	physical
2630016	2630388	A	1.0	95	14	6802	way
2630474	2630688	A	0.65	95	15	6803	the
2630714	2630904	A	0.72918	95	16	6804	sense
2630942	2631096	A	1.0	95	17	6805	of
2631118	2631572	A	0.97575	95	18	6806	identity
2631636	2631912	A	0.99999	95	19	6807	over
2631966	2632328	A	0.99994	95	20	6808	time.
2632414	2632568	A	1.0	95	21	6809	Of
2632574	2632936	A	0.99963	95	22	6810	course,
2633038	2633496	A	0.99999	95	23	6811	completely
2633598	2634132	A	0.99931	95	24	6812	speculative.
2634196	2634424	A	0.99	95	25	6813	It
2634462	2634616	A	0.99502	95	26	6814	would
2634638	2634776	A	1.0	95	27	6815	be
2634798	2634888	A	1.0	95	28	6816	a
2634894	2635016	A	0.99997	95	29	6817	matter
2635038	2635176	A	0.76	95	30	6818	of
2635198	2635384	A	0.99987	95	31	6819	actually
2635422	2635716	A	0.99972	95	32	6820	finding
2635748	2635848	A	1.0	95	33	6821	it
2635854	2635976	A	0.72	95	34	6822	in
2635998	2636088	A	1.0	95	35	6823	the
2636094	2636312	A	0.99997	95	36	6824	field.
2636366	2636536	A	0.99999	95	37	6825	But
2636558	2636900	A	0.56734	95	38	6826	that's
2636980	2637176	A	0.99999	95	39	6827	how
2637198	2637336	A	0.99959	95	40	6828	you
2637358	2637496	A	0.99996	95	41	6829	could,
2637518	2637608	A	1.0	95	42	6830	I
2637614	2637784	A	0.99993	95	43	6831	think,
2637822	2638036	A	0.64527	95	44	6832	Steel
2638068	2638420	A	0.68529	95	45	6833	men
2638510	2638716	A	0.99896	95	46	6834	this
2638738	2639256	A	0.99577	95	47	6835	notion.
2639368	2639644	A	0.99999	95	48	6836	Next
2639682	2640460	A	0.53074	95	49	6837	slide,
2641440	2642140	A	1.0	95	50	6838	then
2642290	2642700	A	0.99997	95	51	6839	probably
2642770	2642956	A	1.0	95	52	6840	the
2642978	2643116	A	1.0	95	53	6841	most
2643138	2643720	A	0.98185	95	54	6842	compatible
2643800	2644044	A	1.0	95	55	6843	and
2644082	2644380	A	0.99999	95	56	6844	easy
2644450	2644636	A	1.0	95	57	6845	to
2644658	2645064	A	0.99812	95	58	6846	justify
2645112	2645324	A	0.99943	95	59	6847	view
2645362	2645564	A	1.0	95	60	6848	here
2645602	2645708	A	0.99999	95	61	6849	would
2645714	2645836	A	1.0	95	62	6850	be
2645858	2646168	A	0.88061	95	63	6851	empty
2646184	2646968	A	0.79753	95	64	6852	individualism,
2647064	2647564	A	0.99997	95	65	6853	that
2647682	2648012	A	1.0	95	66	6854	every
2648066	2648332	A	1.0	95	67	6855	moment
2648386	2648556	A	1.0	95	68	6856	of
2648578	2648860	A	0.99992	95	69	6857	experience
2648930	2649116	A	0.99986	95	70	6858	is
2649138	2649832	A	0.99867	95	71	6859	ontologically
2649896	2650556	A	1.0	95	72	6860	different.
2650738	2651324	A	1.0	96	1	6861	And
2651442	2651772	A	0.99995	96	2	6862	again
2651826	2652044	A	1.0	96	3	6863	here
2652082	2652236	A	0.99996	96	4	6864	that
2652258	2652396	A	0.99998	96	5	6865	would
2652418	2652520	A	1.0	96	6	6866	be
2652530	2652848	A	0.99999	96	7	6867	possible
2652934	2653136	A	1.0	96	8	6868	because
2653158	2653296	A	0.55033	96	9	6869	we
2653318	2653504	A	0.7917	96	10	6870	would
2653542	2653696	A	1.0	96	11	6871	have
2653718	2654048	A	0.72055	96	12	6872	these
2654134	2655020	A	0.47283	96	13	6873	fleeting
2655180	2655552	A	0.9999	96	14	6874	hard
2655606	2656268	A	0.55533	96	15	6875	boundaries
2656364	2656576	A	1.0	96	16	6876	in
2656598	2656736	A	1.0	96	17	6877	the
2656758	2657212	A	0.87574	96	18	6878	spacetime
2657276	2658044	A	0.84072	96	19	6879	continuum.
2658172	2658608	A	1.0	96	20	6880	And
2658694	2658896	A	0.99999	96	21	6881	as
2658918	2659056	A	1.0	96	22	6882	a
2659078	2659516	A	0.52853	96	23	6883	consequence,
2659548	2659696	A	0.99989	96	24	6884	you
2659718	2660144	A	0.99985	96	25	6885	can
2660262	2660544	A	1.0	96	26	6886	look
2660582	2660688	A	1.0	96	27	6887	at
2660694	2660816	A	1.0	96	28	6888	the
2660838	2661212	A	0.99661	96	29	6889	block
2661276	2661852	A	0.99636	96	30	6890	universe
2661916	2662144	A	1.0	96	31	6891	and
2662182	2662384	A	0.99998	96	32	6892	say,
2662422	2662672	A	1.0	96	33	6893	okay,
2662726	2662956	A	0.99994	96	34	6894	there's
2662988	2663088	A	1.0	96	35	6895	a
2663094	2663360	A	1.0	96	36	6896	40
2663430	2663756	A	0.99991	96	37	6897	pocket
2663788	2663984	A	1.0	96	38	6898	there,
2664022	2664188	A	0.9995	96	39	6899	there's
2664204	2664288	A	1.0	96	40	6900	a
2664294	2664524	A	1.0	96	41	6901	40
2664582	2664896	A	0.99972	96	42	6902	pocket
2664928	2665124	A	1.0	96	43	6903	over
2665162	2665460	A	0.99992	96	44	6904	there.
2665530	2665716	A	1.0	96	45	6905	And
2665738	2666016	A	0.99965	96	46	6906	wherever
2666048	2666196	A	0.99999	96	47	6907	you
2666218	2666356	A	0.99999	96	48	6908	see
2666378	2666468	A	1.0	96	49	6909	a
2666474	2666692	A	0.88	96	50	6910	40
2666746	2667056	A	0.99959	96	51	6911	pocket,
2667088	2667236	A	0.88683	96	52	6912	that
2667258	2667396	A	0.99975	96	53	6913	is
2667418	2667508	A	0.99782	96	54	6914	going
2667514	2667636	A	0.84	96	55	6915	to
2667658	2667988	A	0.99999	96	56	6916	be
2668074	2668276	A	1.0	96	57	6917	a
2668298	2668576	A	0.99997	96	58	6918	subject
2668608	2668804	A	0.9	96	59	6919	of
2668842	2669332	A	0.97808	96	60	6920	experience.
2669466	2670150	A	1.0	96	61	6921	And
2670600	2671012	A	0.99763	96	62	6922	any
2671066	2671332	A	0.99987	96	63	6923	actual
2671386	2672032	A	0.99981	96	64	6924	continuity
2672096	2672710	A	0.99998	96	65	6925	between
2673160	2673648	A	0.99997	96	66	6926	moments
2673664	2673796	A	1.0	96	67	6927	of
2673818	2674100	A	0.99983	96	68	6928	experience
2674170	2674790	A	0.71402	96	69	6929	are
2675160	2675620	A	0.99998	96	70	6930	either
2675690	2675972	A	0.99993	96	71	6931	just
2676026	2676592	A	0.9998	96	72	6932	causal
2676656	2676944	A	1.0	96	73	6933	or
2677002	2677176	A	0.98017	96	74	6934	kind
2677198	2677336	A	1.0	96	75	6935	of
2677358	2677844	A	0.99711	96	76	6936	illusory
2677892	2678356	A	0.99855	96	77	6937	constructed
2678388	2678680	A	0.99775	96	78	6938	with
2678750	2678888	A	0.99	96	79	6939	the
2678894	2679236	A	0.9999	96	80	6940	memory
2679268	2679652	A	0.5342	96	81	6941	module,
2679716	2679944	A	0.99993	96	82	6942	as
2679982	2680196	A	0.99776	96	83	6943	Chris
2680228	2680376	A	0.99995	96	84	6944	was
2680398	2681124	A	0.41103	96	85	6945	suggesting.
2681252	2681544	A	0.68	96	86	6946	And
2681582	2681880	A	1.0	96	87	6947	then
2681950	2682184	A	0.99837	96	88	6948	next
2682222	2682920	A	0.99891	96	89	6949	slide
2683820	2684136	A	0.98	96	90	6950	and
2684158	2684536	A	0.6	96	91	6951	then
2684638	2685048	A	0.99988	96	92	6952	finally
2685134	2685384	A	0.99996	96	93	6953	open
2685422	2686132	A	0.99034	96	94	6954	individualism,
2686196	2686468	A	0.99452	96	95	6955	there's
2686484	2686664	A	0.99975	96	96	6956	this
2686702	2686904	A	0.99993	96	97	6957	view
2686942	2687096	A	1.0	96	98	6958	that
2687118	2687256	A	0.99959	96	99	6959	we
2687278	2687416	A	0.98142	96	100	6960	are
2687438	2687672	A	1.0	96	101	6961	all
2687726	2687944	A	1.0	96	102	6962	one
2687982	2688772	A	0.88673	96	103	6963	consciousness.
2688916	2689284	A	0.58964	97	1	6964	We're
2689332	2689784	A	1.0	97	2	6965	all
2689902	2690496	A	0.97214	97	3	6966	Krishna
2690548	2690716	A	1.0	97	4	6967	at
2690738	2691116	A	1.0	97	5	6968	the
2691218	2691532	A	0.99998	97	6	6969	bottom
2691586	2691896	A	0.97955	97	7	6970	layer,
2691928	2692076	A	0.76664	97	8	6971	so
2692098	2692236	A	1.0	97	9	6972	to
2692258	2692636	A	0.99998	97	10	6973	speak.
2692738	2692956	A	0.99473	97	11	6974	Well,
2692978	2693116	A	0.98	97	12	6975	the
2693138	2693324	A	0.99995	97	13	6976	way
2693362	2693516	A	0.99998	97	14	6977	we
2693538	2693676	A	0.99704	97	15	6978	could
2693698	2694072	A	0.71488	97	16	6979	justify
2694136	2694556	A	0.98957	97	17	6980	this
2694658	2695020	A	0.99992	97	18	6981	within
2695090	2695276	A	1.0	97	19	6982	the
2695298	2695944	A	0.99847	97	20	6983	topological
2695992	2696396	A	0.99985	97	21	6984	account
2696498	2696716	A	0.9997	97	22	6985	is
2696738	2696924	A	0.95125	97	23	6986	that,
2696962	2697212	A	0.98727	97	24	6987	well,
2697266	2697870	A	0.99862	97	25	6988	actually
2698480	2698796	A	0.94	97	26	6989	at
2698818	2698956	A	1.0	97	27	6990	the
2698978	2699256	A	0.99925	97	28	6991	deepest
2699288	2699944	A	0.27851	97	29	6992	ontological
2699992	2700204	A	0.99934	97	30	6993	level,
2700242	2700536	A	0.97231	97	31	6994	we're
2700568	2700812	A	0.99	97	32	6995	all
2700866	2701096	A	1.0	97	33	6996	the
2701138	2701776	A	0.99999	97	34	6997	field,
2701958	2702304	A	0.89231	97	35	6998	which
2702342	2702544	A	0.75749	97	36	6999	just
2702582	2702784	A	0.97049	97	37	7000	happened
2702822	2702976	A	1.0	97	38	7001	to
2702998	2703568	A	0.99997	97	39	7002	be
2703734	2704064	A	0.76	97	40	7003	on
2704102	2704256	A	0.91	97	41	7004	a
2704278	2704512	A	0.99999	97	42	7005	given
2704566	2704736	A	1.0	97	43	7006	point
2704758	2704944	A	0.93	97	44	7007	in
2704982	2705570	A	0.99998	97	45	7008	time
2706020	2706844	A	0.83836	97	46	7009	segmentation
2706892	2707056	A	1.0	97	47	7010	of
2707078	2707264	A	0.99999	97	48	7011	that
2707302	2707552	A	0.99997	97	49	7012	field
2707606	2707968	A	0.99989	97	50	7013	that
2708054	2708524	A	0.99735	97	51	7014	prevents
2708572	2708976	A	0.99999	97	52	7015	information
2709078	2709868	A	0.99991	97	53	7016	propagation
2709964	2710176	A	0.99998	97	54	7017	with
2710198	2710384	A	0.99111	97	55	7018	other
2710422	2710764	A	0.99606	97	56	7019	regions
2710812	2710928	A	1.0	97	57	7020	of
2710934	2711008	A	1.0	97	58	7021	the
2711014	2711328	A	0.59206	97	59	7022	field.
2711414	2712048	A	0.9999	97	60	7023	So
2712214	2712544	A	1.0	97	61	7024	in
2712582	2712832	A	0.93802	97	62	7025	this
2712886	2713344	A	0.99998	97	63	7026	case,
2713462	2713696	A	0.97415	97	64	7027	kind
2713718	2714144	A	1.0	97	65	7028	of
2714262	2714496	A	1.0	97	66	7029	the
2714518	2715244	A	0.94403	97	67	7030	topological
2715292	2715932	A	0.53936	97	68	7031	segmentation
2715996	2716176	A	1.0	97	69	7032	would
2716198	2716384	A	0.99999	97	70	7033	actually
2716422	2716588	A	0.99999	97	71	7034	be
2716614	2716756	A	1.0	97	72	7035	more
2716778	2716964	A	1.0	97	73	7036	of
2717002	2717396	A	0.95	97	74	7037	an
2717498	2718624	A	0.61005	97	75	7038	epistemological
2718672	2719200	A	0.99995	97	76	7039	boundary
2719280	2719524	A	0.99934	97	77	7040	than
2719562	2719716	A	1.0	97	78	7041	it
2719738	2719876	A	0.99999	97	79	7042	would
2719898	2720084	A	0.99999	97	80	7043	actually
2720122	2720276	A	0.99999	97	81	7044	be
2720298	2720436	A	1.0	97	82	7045	an
2720458	2721104	A	0.99497	97	83	7046	ontological
2721152	2721456	A	0.99084	97	84	7047	boundary.
2721488	2721648	A	0.67591	97	85	7048	It's
2721664	2721796	A	0.99117	97	86	7049	like
2721818	2721908	A	1.0	97	87	7050	the
2721914	2722084	A	0.99996	97	88	7051	idea
2722122	2722372	A	0.99978	97	89	7052	that
2722426	2722704	A	0.99757	97	90	7053	deep
2722752	2723012	A	1.0	97	91	7054	down
2723066	2723284	A	0.99999	97	92	7055	actually
2723322	2723476	A	1.0	97	93	7056	we
2723498	2723636	A	0.99999	97	94	7057	are
2723658	2723796	A	1.0	97	95	7058	the
2723818	2724388	A	0.99999	97	96	7059	field.
2724554	2724848	A	0.87078	97	97	7060	It's
2724864	2725044	A	0.99921	97	98	7061	just
2725082	2725476	A	0.98222	97	99	7062	that
2725578	2725796	A	0.99996	97	100	7063	how
2725818	2725956	A	1.0	97	101	7064	the
2725978	2726260	A	0.83444	97	102	7065	field
2726330	2726656	A	0.83378	97	103	7066	knows
2726688	2727124	A	0.87329	97	104	7067	itself
2727242	2727572	A	0.7796	97	105	7068	is
2727626	2728096	A	0.99994	97	106	7069	constrained
2728128	2728276	A	0.92325	97	107	7070	by
2728298	2728496	A	0.81283	97	108	7071	its
2728538	2729300	A	0.99992	97	109	7072	topology
2729460	2729736	A	1.0	97	110	7073	in
2729758	2729944	A	1.0	97	111	7074	which
2729982	2730232	A	0.99997	97	112	7075	case,
2730286	2730504	A	0.99812	97	113	7076	yeah,
2730542	2730756	A	0.99993	97	114	7077	it's
2730788	2730984	A	0.99999	97	115	7078	another
2731022	2731176	A	1.0	97	116	7079	way
2731198	2731336	A	1.0	97	117	7080	of
2731358	2731544	A	0.89239	97	118	7081	still
2731582	2732292	A	0.85196	97	119	7082	meaning
2732436	2732756	A	0.5011	97	120	7083	we're
2732788	2732984	A	1.0	97	121	7084	all
2733022	2733224	A	1.0	97	122	7085	one
2733262	2734004	A	0.36986	97	123	7086	consciousness
2734132	2734376	A	1.0	97	124	7087	in
2734398	2734536	A	1.0	97	125	7088	a
2734558	2734744	A	0.99998	97	126	7089	very
2734782	2735124	A	0.99996	97	127	7090	physically
2735172	2735556	A	0.99995	97	128	7091	grounded
2735588	2735976	A	0.99573	97	129	7092	way.
2736078	2736392	A	0.7	98	1	7093	And,
2736446	2736760	A	0.99961	98	2	7094	yeah,
2736830	2737016	A	1.0	98	3	7095	I
2737038	2737176	A	1.0	98	4	7096	think
2737198	2737348	A	0.99992	98	5	7097	that's
2737364	2737592	A	1.0	98	6	7098	it.
2737646	2737876	A	0.99994	98	7	7099	Unless
2737908	2738104	A	0.77	98	8	7100	I
2738142	2738344	A	0.799	98	9	7101	put
2738382	2738632	A	0.99998	98	10	7102	anything
2738686	2738856	A	1.0	98	11	7103	else
2738878	2738980	A	1.0	98	12	7104	in
2738990	2739116	A	1.0	98	13	7105	the
2739138	2739276	A	0.99999	98	14	7106	next
2739298	2739672	A	0.99953	98	15	7107	slide
2739736	2739916	A	1.0	98	16	7108	oh,
2739938	2740364	A	0.99909	98	17	7109	yeah,
2740482	2740812	A	1.0	98	18	7110	just
2740866	2741036	A	1.0	98	19	7111	the
2741058	2741244	A	1.0	98	20	7112	last
2741282	2741388	A	0.99968	98	21	7113	kind
2741394	2741516	A	0.99	98	22	7114	of
2741538	2741676	A	0.78668	98	23	7115	like
2741698	2742184	A	0.99981	98	24	7116	speculation
2742232	2742444	A	1.0	98	25	7117	here
2742482	2743068	A	0.9952	98	26	7118	is,
2743234	2743516	A	0.99946	98	27	7119	well,
2743538	2743772	A	0.68	98	28	7120	okay,
2743826	2743996	A	0.99951	98	29	7121	if
2744018	2744204	A	0.99993	98	30	7122	you
2744242	2744588	A	0.99986	98	31	7123	are
2744674	2744972	A	0.85896	98	32	7124	this
2745026	2745704	A	0.99342	98	33	7125	topological
2745752	2746392	A	0.94155	98	34	7126	pocket
2746536	2746796	A	1.0	98	35	7127	in
2746818	2746956	A	1.0	98	36	7128	the
2746978	2747404	A	0.99217	98	37	7129	field
2747522	2748376	A	0.50379	98	38	7130	electromagnetic
2748408	2748990	A	1.0	98	39	7131	field,
2750080	2750444	A	0.55133	98	40	7132	how
2750482	2750684	A	0.99947	98	41	7133	can
2750722	2751068	A	0.99998	98	42	7134	you
2751154	2751368	A	1.0	98	43	7135	in
2751394	2751488	A	1.0	98	44	7136	a
2751494	2751904	A	0.7507	98	45	7137	sense,
2752022	2752304	A	0.9998	98	46	7138	take
2752342	2752496	A	1.0	98	47	7139	a
2752518	2752656	A	0.99999	98	48	7140	look
2752678	2752768	A	1.0	98	49	7141	at
2752774	2752896	A	0.99999	98	50	7142	that
2752918	2753276	A	0.69813	98	51	7143	pocket
2753308	2753408	A	1.0	98	52	7144	and
2753414	2753584	A	0.6	98	53	7145	then
2753622	2754348	A	0.82518	98	54	7146	reconstruct
2754444	2754704	A	0.76728	98	55	7147	what
2754742	2754848	A	1.0	98	56	7148	the
2754854	2755312	A	0.98292	98	57	7149	experience
2755446	2755884	A	0.98182	98	58	7150	feels
2755932	2756384	A	0.99999	98	59	7151	like.
2756502	2756784	A	1.0	98	60	7152	And
2756822	2757410	A	1.0	98	61	7153	here
2757780	2758364	A	0.99992	98	62	7154	perhaps
2758412	2758576	A	0.99427	98	63	7155	like
2758598	2758928	A	0.76	98	64	7156	a
2759014	2759408	A	0.99895	98	65	7157	fun
2759494	2759744	A	0.99997	98	66	7158	thought
2759782	2760204	A	0.59456	98	67	7159	experiment
2760252	2760656	A	0.99999	98	68	7160	that
2760758	2760928	A	0.99999	98	69	7161	you
