start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
789652	790004	B	0.99996	21	39	1923	heavily
790052	790264	B	1.0	21	40	1924	on
790302	790648	B	1.0	21	41	1925	building
790734	791524	B	0.97537	21	42	1926	intuition
791652	791944	B	0.99999	21	43	1927	through
791982	792996	B	0.99973	21	44	1928	derivation
793188	793592	B	1.0	21	45	1929	and
793646	793816	B	1.0	21	46	1930	the
793838	794120	B	1.0	21	47	1931	general
794190	794468	B	0.99998	21	48	1932	flow
794484	794616	B	1.0	21	49	1933	of
794638	794776	B	0.99999	21	50	1934	most
794798	794936	B	1.0	21	51	1935	of
794958	795048	B	1.0	21	52	1936	the
795054	795732	B	0.99997	21	53	1937	chapters
795876	796184	B	0.99999	21	54	1938	is
796222	796376	B	1.0	21	55	1939	to
796398	796536	B	1.0	21	56	1940	set
796558	796648	B	1.0	21	57	1941	up
796654	796776	B	1.0	21	58	1942	the
796798	797032	B	0.99996	21	59	1943	problem
797086	797256	B	1.0	21	60	1944	that
797278	797416	B	1.0	21	61	1945	needs
797438	797576	B	1.0	21	62	1946	to
797598	797700	B	1.0	21	63	1947	be
797710	798392	B	0.60631	21	64	1948	solved
798536	798796	B	0.99999	21	65	1949	which
798818	799004	B	0.99997	21	66	1950	is
799042	799496	B	0.99995	21	67	1951	defining
799528	799676	B	0.99982	21	68	1952	an
799698	800184	B	0.99811	21	69	1953	interaction
800232	800444	B	0.99999	21	70	1954	between
800482	800636	B	0.71	21	71	1955	the
800658	800940	B	1.0	21	72	1956	agent
801010	801148	B	1.0	21	73	1957	and
801154	801276	B	1.0	21	74	1958	the
801298	802136	B	0.54926	21	75	1959	environment.
802328	802728	B	0.99995	21	76	1960	Showing
802744	802876	B	1.0	21	77	1961	the
802898	803192	B	0.97911	21	78	1962	elements
803256	803532	B	0.99998	21	79	1963	needed
803586	803756	B	1.0	21	80	1964	to
803778	803976	B	0.98267	21	81	1965	solve
804008	804300	B	1.0	21	82	1966	it,
804370	804556	B	1.0	21	83	1967	which
804578	804716	B	0.99996	21	84	1968	is
804738	805020	B	0.99998	21	85	1969	usually
805090	805496	B	0.99999	21	86	1970	random
805528	805976	B	0.43365	21	87	1971	variables
806008	806156	B	1.0	21	88	1972	and
806178	806776	B	0.92161	21	89	1973	parameters
806888	807116	B	1.0	21	90	1974	that
807138	807324	B	1.0	21	91	1975	form
807362	807516	B	1.0	21	92	1976	a
807538	807736	B	0.99999	21	93	1977	joint
807768	808276	B	0.9992	21	94	1978	distribution
808328	808544	B	0.53	21	95	1979	or
808582	808972	B	0.89464	21	96	1980	generative
809036	809650	B	0.99999	21	97	1981	model
810340	811004	B	0.99942	21	98	1982	replacing
811052	811452	B	0.99998	21	99	1983	probability
811516	812076	B	0.8078	21	100	1984	distributions
812108	812208	B	0.99995	21	101	1985	with
812214	812336	B	0.99903	21	102	1986	their
812358	812956	B	0.99982	21	103	1987	algebraic
812988	813724	B	0.94294	21	104	1988	formulations
813852	814096	B	1.0	21	105	1989	and
814118	814304	B	1.0	21	106	1990	then
814342	814544	B	0.99998	21	107	1991	moving
814582	814736	B	0.62557	21	108	1992	through
814758	814944	B	0.99	21	109	1993	the
814982	815660	B	0.72128	21	110	1994	algebra
815740	815936	B	1.0	21	111	1995	to
815958	816096	B	1.0	21	112	1996	a
816118	816400	B	0.99993	21	113	1997	final
816470	817084	B	0.86024	21	114	1998	analytic
817132	817392	B	1.0	21	115	1999	or
817446	817964	B	0.99871	21	116	2000	gradient
818012	818320	B	0.99499	21	117	2001	based
818390	819200	B	0.99982	21	118	2002	equation.
819940	820208	B	1.0	21	119	2003	The
820214	820556	B	0.78981	21	120	2004	readers
820588	820736	B	0.99998	21	121	2005	should
820758	820848	B	0.99998	21	122	2006	be
820854	820976	B	0.99982	21	123	2007	able
820998	821148	B	1.0	21	124	2008	to
821174	821680	B	0.6871	21	125	2009	recognize
821760	822004	B	0.99981	21	126	2010	most
822042	822432	B	0.7288	21	127	2011	equations
822496	822628	B	1.0	21	128	2012	in
822634	822708	B	1.0	21	129	2013	the
822714	823216	B	0.71469	21	130	2014	literature.
823328	823744	B	0.9999	21	131	2015	Upon
823792	824048	B	1.0	21	132	2016	reading
824064	824244	B	0.73354	21	133	2017	this
824282	824870	B	1.0	21	134	2018	book,
825720	826096	B	0.74235	21	135	2019	I'm
826128	826324	B	0.99993	21	136	2020	also
826362	826612	B	0.99997	21	137	2021	making
826666	827072	B	0.99999	21	138	2022	extensive
827136	827552	B	0.99306	21	139	2023	usage
827616	827796	B	1.0	21	140	2024	of
827818	828176	B	0.98437	21	141	2025	Bayesian
828208	829024	B	0.9237	21	142	2026	networks
829152	829540	B	0.91	21	143	2027	and
829610	829892	B	0.99998	21	144	2028	other
829946	830256	B	0.56555	21	145	2029	types
830288	830484	B	0.98	21	146	2030	and
830522	830816	B	0.99745	21	147	2031	styles
830848	830996	B	1.0	21	148	2032	of
831018	831424	B	0.99542	21	149	2033	graphical
831472	831984	B	0.99962	21	150	2034	models
832032	832196	B	0.99999	21	151	2035	such
832218	832356	B	1.0	21	152	2036	as
832378	832688	B	0.98244	21	153	2037	factor
832704	833244	B	0.99972	21	154	2038	graphs
833312	833544	B	0.97457	21	155	2039	will
833582	833892	B	0.64782	21	156	2040	appear
833956	834184	B	1.0	21	157	2041	in
834222	834472	B	1.0	21	158	2042	part
834526	835130	B	0.76	21	159	2043	four.
836380	836696	B	0.99998	22	1	2044	There
836718	836904	B	0.93253	22	2	2045	are
836942	837268	B	0.99984	22	3	2046	hundreds
837284	837416	B	1.0	22	4	2047	of
837438	837720	B	0.99999	22	5	2048	custom
837790	838196	B	0.99957	22	6	2049	figures
838228	838328	B	1.0	22	7	2050	that
838334	838456	B	0.79917	22	8	2051	have
838478	838616	B	0.99995	22	9	2052	been
838638	838916	B	0.99917	22	10	2053	created
838948	839144	B	0.70302	22	11	2054	so
839182	839768	B	0.99998	22	12	2055	far,
839934	840312	B	1.0	22	13	2056	and
840366	840584	B	1.0	22	14	2057	the
840622	841140	B	0.99973	22	15	2058	figures
841220	841512	B	0.99998	22	16	2059	are
841566	842308	B	0.99784	22	17	2060	detailed
842404	842616	B	1.0	22	18	2061	to
842638	842872	B	1.0	22	19	2062	give
842926	843096	B	1.0	22	20	2063	the
843118	843880	B	0.99995	22	21	2064	readers
844300	844616	B	1.0	22	22	2065	a
844638	844884	B	0.99998	22	23	2066	deep
844932	845456	B	0.62051	22	24	2067	understanding
845508	845676	B	1.0	22	25	2068	of
845698	845788	B	1.0	22	26	2069	the
845794	845964	B	1.0	22	27	2070	different
846002	846296	B	0.99835	22	28	2071	types
846328	846476	B	1.0	22	29	2072	of
846498	847116	B	1.0	22	30	2073	content
847298	847596	B	1.0	22	31	2074	that
847618	847804	B	0.75032	22	32	2075	is
847842	848088	B	0.99999	22	33	2076	covered
848104	848328	B	0.99993	22	34	2077	throughout
848344	848476	B	0.63	22	35	2078	the
848498	849016	B	0.67359	22	36	2079	books,
849128	849452	B	1.0	22	37	2080	and
849506	849820	B	0.99994	22	38	2081	also
849890	850584	B	0.99865	22	39	2082	summarizes
850632	850796	B	0.99997	22	40	2083	much
850818	850956	B	1.0	22	41	2084	of
850978	851164	B	1.0	22	42	2085	the
851202	851884	B	0.73	22	43	2086	information
852082	852492	B	0.98	22	44	2087	and
852546	853144	B	0.53482	22	45	2088	equations
853272	853612	B	0.53	22	46	2089	that
853666	853980	B	0.99999	22	47	2090	are
854050	854584	B	0.99916	22	48	2091	pervasive
854632	854936	B	0.99999	22	49	2092	throughout
854968	855116	B	1.0	22	50	2093	the
855138	855416	B	0.99232	22	51	2094	active
855448	855864	B	0.96661	22	52	2095	inference
855912	856620	B	0.99941	22	53	2096	literature.
858560	859068	B	0.99996	22	54	2097	Another
859154	859548	B	0.98692	22	55	2098	important
859634	859932	B	1.0	22	56	2099	focus
859986	860120	B	1.0	22	57	2100	of
860130	860256	B	0.95	22	58	2101	the
860278	860684	B	0.99957	22	59	2102	textbook
860732	860896	B	0.99996	22	60	2103	is
860918	861056	B	1.0	22	61	2104	that
861078	861216	B	0.99752	22	62	2105	many
861238	861328	B	1.0	22	63	2106	of
861334	861456	B	0.99	22	64	2107	the
861478	861836	B	0.99967	22	65	2108	models
861868	861968	B	1.0	22	66	2109	that
861974	862096	B	0.99996	22	67	2110	are
862118	862652	B	0.99987	22	68	2111	presented
862716	862944	B	0.64908	22	69	2112	are
862982	863184	B	0.99999	22	70	2113	also
863222	863468	B	0.99998	22	71	2114	shown
863484	863616	B	1.0	22	72	2115	in
863638	864380	B	0.95053	22	73	2116	pseudocode,
864460	864656	B	0.99998	22	74	2117	which
864678	864816	B	0.99857	22	75	2118	should
864838	865116	B	0.81441	22	76	2119	aid
865148	865296	B	1.0	22	77	2120	the
865318	865596	B	0.99997	22	78	2121	reader
865628	865824	B	0.87	22	79	2122	in
865862	866800	B	0.70918	22	80	2123	implementation.
867780	868240	B	0.98	22	81	2124	And
868310	868736	B	0.99996	22	82	2125	finally,
868838	869152	B	0.99999	22	83	2126	each
869206	869644	B	0.99999	22	84	2127	chapter
869692	869904	B	0.99999	22	85	2128	is
869942	870316	B	0.78518	22	86	2129	filled
870348	870592	B	0.99999	22	87	2130	with
870646	871132	B	0.99855	22	88	2131	numerous
871196	871376	B	0.99993	22	89	2132	what
871398	871536	B	1.0	22	90	2133	I
871558	871744	B	0.99999	22	91	2134	call
871782	872716	B	0.53017	22	92	2135	experiments.
872828	873056	B	0.98	22	93	2136	And
873078	873264	B	0.99997	22	94	2137	these
873302	873768	B	0.7319	22	95	2138	experiments
873804	874256	B	0.99929	22	96	2139	correspond
874288	874436	B	1.0	22	97	2140	to
874458	874548	B	1.0	22	98	2141	the
874554	874864	B	0.97974	22	99	2142	Jupyter
874912	875360	B	0.97721	22	100	2143	notebook
875440	875684	B	0.56	22	101	2144	and
875722	875876	B	0.99964	22	102	2145	try
875898	876084	B	1.0	22	103	2146	to
876122	876564	B	0.99998	22	104	2147	show
876682	876916	B	1.0	22	105	2148	the
876938	877316	B	0.62246	22	106	2149	application
877418	877636	B	1.0	22	107	2150	of
877658	877748	B	1.0	22	108	2151	a
877754	878096	B	0.99761	22	109	2152	concept
878128	878228	B	1.0	22	110	2153	in
878234	878308	B	1.0	22	111	2154	a
878314	878752	B	0.64124	22	112	2155	simulated
878816	879600	B	0.9989	22	113	2156	environment.
879760	880036	B	0.97652	22	114	2157	So
880058	880148	B	0.99	22	115	2158	a
880154	880228	B	0.99778	22	116	2159	lot
880234	880356	B	0.59	22	117	2160	of
880378	880516	B	0.99995	22	118	2161	these
880538	881024	B	0.91736	22	119	2162	experiments
881072	881236	B	1.0	22	120	2163	start
881258	881444	B	1.0	22	121	2164	out
881482	881636	B	0.99999	22	122	2165	by
881658	882112	B	0.67682	22	123	2166	generating
882176	882596	B	0.99999	22	124	2167	data.
882698	882916	B	0.99774	23	1	2168	So
882938	883028	B	0.99994	23	2	2169	we
883034	883204	B	0.73924	23	3	2170	have
883242	883396	B	0.99998	23	4	2171	some
883418	883508	B	0.99804	23	5	2172	kind
883514	883588	B	1.0	23	6	2173	of
883594	884032	B	0.99914	23	7	2174	generative
884096	884660	B	1.0	23	8	2175	process
884810	885124	B	0.99	23	9	2176	and
885162	885412	B	1.0	23	10	2177	then
885466	885684	B	0.99996	23	11	2178	we
885722	885876	B	0.99998	23	12	2179	have
885898	886036	B	1.0	23	13	2180	that
886058	886292	B	1.0	23	14	2181	data
886346	886748	B	0.65988	23	15	2182	passed
886784	886984	B	1.0	23	16	2183	to
887022	887176	B	1.0	23	17	2184	a
887198	887524	B	0.96775	23	18	2185	generative
887572	887832	B	1.0	23	19	2186	model
887886	888056	B	1.0	23	20	2187	or
888078	888216	B	1.0	23	21	2188	the
888238	888664	B	1.0	23	22	2189	agent
888782	889064	B	1.0	23	23	2190	which
889102	889304	B	1.0	23	24	2191	then
889342	889716	B	0.83532	23	25	2192	attempts
889748	889944	B	1.0	23	26	2193	to
889982	890328	B	0.99994	23	27	2194	either
890414	890836	B	0.99997	23	28	2195	perceive
890868	891016	B	1.0	23	29	2196	and
891038	891224	B	1.0	23	30	2197	learn
891262	891416	B	0.99999	23	31	2198	from
891438	891576	B	1.0	23	32	2199	that
891598	891928	B	1.0	23	33	2200	data
892014	892216	B	1.0	23	34	2201	and
892238	892424	B	0.99996	23	35	2202	even
892462	892712	B	0.92166	23	36	2203	act
892766	892936	B	1.0	23	37	2204	on
892958	893624	B	1.0	23	38	2205	it.
893822	894136	B	0.95	23	39	2206	And
894158	894296	B	0.91	23	40	2207	the
894318	894600	B	1.0	23	41	2208	example
894670	894916	B	0.99144	23	42	2209	that's
894948	895156	B	0.99998	23	43	2210	shown
895188	895288	B	0.99994	23	44	2211	on
895294	895416	B	1.0	23	45	2212	the
895438	895720	B	0.99999	23	46	2213	right
895790	896212	B	0.99994	23	47	2214	margin
896276	896708	B	1.0	23	48	2215	here,
896814	897084	B	0.99994	23	49	2216	this
897122	897276	B	0.99999	23	50	2217	is
897298	897484	B	0.99986	23	51	2218	just
897522	897724	B	1.0	23	52	2219	a
897762	898264	B	0.99999	23	53	2220	perception
898312	898668	B	0.99993	23	54	2221	problem
898754	899004	B	0.77269	23	55	2222	on
899042	899196	B	1.0	23	56	2223	a
899218	899800	B	0.99996	23	57	2224	continuous
899880	900620	B	0.71485	23	58	2225	grid
901040	901644	B	1.0	23	59	2226	which
901762	901996	B	0.99999	23	60	2227	has
902018	902156	B	1.0	23	61	2228	been
902178	902504	B	0.99995	23	62	2229	divided
902552	902764	B	0.99999	23	63	2230	into
902802	903224	B	0.99997	23	64	2231	pieces
903272	903436	B	0.99999	23	65	2232	for
903458	903548	B	1.0	23	66	2233	the
903554	903736	B	0.63038	23	67	2234	purpose
903768	903868	B	1.0	23	68	2235	of
903874	903996	B	0.98	23	69	2236	the
904018	904424	B	0.99995	23	70	2237	simulation,
904472	905116	B	0.99997	23	71	2238	but
905298	905816	B	0.99941	23	72	2239	represents
905848	905948	B	1.0	23	73	2240	a
905954	906376	B	0.91865	23	74	2241	continuous
906408	906604	B	1.0	23	75	2242	state
906642	907276	B	0.99982	23	76	2243	space.
907458	907852	B	1.0	23	77	2244	And
907906	908076	B	1.0	23	78	2245	the
908098	908332	B	1.0	23	79	2246	agent
908386	908508	B	1.0	23	80	2247	in
908514	908636	B	1.0	23	81	2248	the
908658	908856	B	0.99999	23	82	2249	bottom
908898	909104	B	1.0	23	83	2250	left
909142	909532	B	0.99999	23	84	2251	corner,
909596	909788	B	0.99979	23	85	2252	shown
909804	909984	B	0.70438	23	86	2253	as
910022	910128	B	1.0	23	87	2254	a
910134	910716	B	0.79995	23	88	2255	mouse,
910828	911056	B	0.99989	23	89	2256	has
911078	911216	B	1.0	23	90	2257	a
911238	911532	B	0.68613	23	91	2258	prior
911596	911964	B	0.99987	23	92	2259	belief
912012	912272	B	1.0	23	93	2260	about
912326	912592	B	1.0	23	94	2261	where
912646	912816	B	0.99999	23	95	2262	some
912838	913212	B	0.99969	23	96	2263	reward
913276	913552	B	0.99989	23	97	2264	food
913606	914112	B	0.99999	23	98	2265	is
914246	914496	B	0.62	23	99	2266	and
914518	914704	B	0.99988	23	100	2267	its
914742	915308	B	0.99717	23	101	2268	environment.
915404	915616	B	0.99999	23	102	2269	But
915638	915776	B	1.0	23	103	2270	it
915798	915936	B	1.0	23	104	2271	then
915958	916144	B	0.99996	23	105	2272	needs
916182	916770	B	1.0	23	106	2273	to
918340	918972	B	0.99984	23	107	2274	perceive
919036	919408	B	0.99999	23	108	2275	from
919494	919916	B	0.99947	23	109	2276	sensory
919948	920192	B	1.0	23	110	2277	data
920246	920368	B	1.0	23	111	2278	that
920374	920496	B	1.0	23	112	2279	it
920518	921020	B	0.99991	23	113	2280	observes
921100	921296	B	1.0	23	114	2281	the
921318	921504	B	0.99999	23	115	2282	true
921542	922204	B	0.99	23	116	2283	location
922332	922720	B	1.0	23	117	2284	of
922790	923120	B	1.0	23	118	2285	that
923190	923564	B	0.99834	23	119	2286	reward
923612	923824	B	0.95	23	120	2287	or
923862	924172	B	0.99999	23	121	2288	food
924246	924436	B	1.0	23	122	2289	which
924458	924596	B	0.99996	23	123	2290	is
924618	925024	B	0.91292	23	124	2291	obscured
925072	925236	B	1.0	23	125	2292	or
925258	925616	B	0.94002	23	126	2293	occluded
925648	925796	B	1.0	23	127	2294	in
925818	925956	B	1.0	23	128	2295	some
925978	926164	B	0.99995	23	129	2296	way
926202	926308	B	0.99999	23	130	2297	by
926314	926436	B	1.0	23	131	2298	the
926458	926736	B	0.98055	23	132	2299	mist
926768	926928	B	0.99996	23	133	2300	that's
926944	927168	B	0.99993	23	134	2301	shown
927184	927316	B	1.0	23	135	2302	in
927338	927476	B	1.0	23	136	2303	that
927498	928068	B	1.0	23	137	2304	figure.
928234	928660	B	0.99993	23	138	2305	So
928730	929012	B	0.99999	23	139	2306	these
929066	929328	B	0.99997	23	140	2307	types
929344	929524	B	1.0	23	141	2308	of
929562	930240	B	0.98889	23	142	2309	experiments
930320	930516	B	0.99993	23	143	2310	give
930538	930676	B	1.0	23	144	2311	the
930698	931152	B	0.99998	23	145	2312	reader
931216	931348	B	1.0	23	146	2313	a
931354	931572	B	1.0	23	147	2314	better
931626	931940	B	0.99999	23	148	2315	sense
932010	932196	B	1.0	23	149	2316	of
932218	932548	B	0.84759	23	150	2317	how
932634	932884	B	1.0	23	151	2318	to
932922	933172	B	1.0	23	152	2319	apply
933226	933408	B	0.9976	23	153	2320	these
933434	933972	B	0.80757	23	154	2321	statistical
934036	934660	B	0.99949	23	155	2322	ideas
934740	934936	B	1.0	23	156	2323	to
934958	935096	B	1.0	23	157	2324	a
935118	935256	B	1.0	23	158	2325	real
935278	935512	B	0.6698	23	159	2326	world
935566	936120	B	0.99998	23	160	2327	situation
936270	936536	B	0.99949	23	161	2328	so
936558	936696	B	0.99989	23	162	2329	we
936718	936856	B	1.0	23	163	2330	can
936878	937160	B	0.99999	23	164	2331	understand
937230	937416	B	0.99993	23	165	2332	how
937438	937576	B	1.0	23	166	2333	it
937598	937976	B	0.99911	23	167	2334	might
938078	938392	B	1.0	23	168	2335	apply
938446	938616	B	1.0	23	169	2336	to
938638	938776	B	0.99997	23	170	2337	some
938798	938888	B	0.99894	23	171	2338	kind
938894	939016	B	0.98	23	172	2339	of
939038	939604	B	0.98728	23	173	2340	autonomous
939652	940250	B	1.0	23	174	2341	agent.
942860	943320	B	0.99937	24	1	2342	Next,
943390	943636	B	0.69423	24	2	2343	I'd
943668	943816	B	0.99913	24	3	2344	like
943838	944024	B	1.0	24	4	2345	to
944062	944408	B	0.99991	24	5	2346	cover
944494	944744	B	1.0	24	6	2347	and
944782	944996	B	0.99997	24	7	2348	shift
945028	945176	B	1.0	24	8	2349	my
945198	945620	B	0.99964	24	9	2350	attention
945700	946276	B	0.9686	24	10	2351	toward
946388	946804	B	0.82836	24	11	2352	Jupyter
946852	947360	B	0.76943	24	12	2353	notebooks
947380	947564	B	1.0	24	13	2354	and
947602	948190	B	0.74215	24	14	2355	videos
948720	949276	B	0.94	24	15	2356	and
949378	949596	B	0.98863	24	16	2357	like
949618	949756	B	1.0	24	17	2358	to
949778	949928	B	0.99974	24	18	2359	note
949944	950076	B	0.97	24	19	2360	that
950098	950376	B	0.99998	24	20	2361	upon
950408	950824	B	0.76413	24	21	2362	publication
950872	950988	B	1.0	24	22	2363	of
950994	951212	B	1.0	24	23	2364	the
951266	951848	B	0.99706	24	24	2365	textbook
951944	952156	B	0.99966	24	25	2366	these
952178	952536	B	0.75776	24	26	2367	Jupyter
952568	952968	B	0.99946	24	27	2368	notebooks
952984	953116	B	0.99996	24	28	2369	will
953138	953276	B	0.99996	24	29	2370	be
953298	953496	B	0.99867	24	30	2371	released
953528	953676	B	0.99995	24	31	2372	on
953698	954328	B	0.57844	24	32	2373	GitHub
954424	954636	B	1.0	24	33	2374	and
954658	954796	B	0.99997	24	34	2375	should
954818	954956	B	0.99999	24	35	2376	be
954978	955256	B	0.99986	24	36	2377	fully
955288	955992	B	0.83277	24	37	2378	reproducible
956056	956332	B	0.99998	24	38	2379	using
956386	956952	B	0.8104	24	39	2380	Docker
957016	957244	B	0.91	24	40	2381	and
957282	957532	B	0.99999	24	41	2382	other
957586	958004	B	0.97578	24	42	2383	version
958072	958492	B	0.99097	24	43	2384	handling
958556	959440	B	0.99988	24	44	2385	tools.
960740	961056	B	1.0	24	45	2386	One
961078	961168	B	1.0	24	46	2387	of
961174	961392	B	0.88	24	47	2388	the
961446	961712	B	0.99998	24	48	2389	big
961766	962524	B	0.57712	24	49	2390	emphasis
962652	963232	B	0.99991	24	50	2391	on
963366	963664	B	1.0	24	51	2392	the
963702	964124	B	0.96987	24	52	2393	Jupyter
964172	964780	B	0.99708	24	53	2394	notebooks
964860	965104	B	0.99821	24	54	2395	is
965142	965344	B	0.87	24	55	2396	it
965382	965536	B	1.0	24	56	2397	has
965558	965648	B	1.0	24	57	2398	to
965654	965776	B	0.99984	24	58	2399	be
965798	965888	B	0.99	24	59	2400	a
965894	966160	B	1.0	24	60	2401	direct
966230	967324	B	0.96895	24	61	2402	correspondence
967452	967840	B	1.0	24	62	2403	between
967910	968096	B	1.0	24	63	2404	the
968118	968492	B	0.99991	24	64	2405	equations
968556	968736	B	1.0	24	65	2406	and
968758	969292	B	0.97947	24	66	2407	explanations
969356	969488	B	1.0	24	67	2408	in
969494	969664	B	0.6	24	68	2409	the
969702	970048	B	0.99999	24	69	2410	code
970134	970384	B	1.0	24	70	2411	and
970422	970588	B	1.0	24	71	2412	in
970614	970708	B	1.0	24	72	2413	the
970714	971364	B	0.99968	24	73	2414	text.
971562	971924	B	0.99986	24	74	2415	This
971962	972116	B	0.99999	24	75	2416	will
972138	972324	B	0.99997	24	76	2417	build
972362	972468	B	1.0	24	77	2418	a
972474	972740	B	0.99998	24	78	2419	direct
972810	973424	B	0.99999	24	79	2420	understanding
973472	973636	B	1.0	24	80	2421	and
973658	973940	B	0.99999	24	81	2422	show
974010	974656	B	0.99892	24	82	2423	applications
974688	974836	B	1.0	24	83	2424	of
974858	974996	B	1.0	24	84	2425	the
975018	975520	B	0.9789	24	85	2426	concepts
975600	976500	B	0.99698	24	86	2427	explained.
978360	979056	B	0.99729	24	87	2428	Notebooks
979088	979236	B	0.99996	24	88	2429	are
979258	979488	B	0.99988	24	89	2430	filled
979504	979636	B	0.99988	24	90	2431	with
979658	980480	B	0.52043	24	91	2432	simulations
980640	980964	B	0.81	24	92	2433	and
981002	982180	B	0.8528	24	93	2434	visualizations
982600	982976	B	0.99978	24	94	2435	many
983018	983224	B	0.98	24	95	2436	that
983262	983620	B	0.95449	24	96	2437	appear
983700	983896	B	1.0	24	97	2438	in
983918	984008	B	1.0	24	98	2439	the
984014	984232	B	0.99994	24	99	2440	main
984286	984890	B	0.99996	24	100	2441	text.
987020	987528	B	0.67	25	1	2442	And
987614	987816	B	1.0	25	2	2443	in
987838	988116	B	0.83122	25	3	2444	addition
988148	988296	B	1.0	25	4	2445	to
988318	988552	B	1.0	25	5	2446	that,
988606	988824	B	0.92	25	6	2447	I
988862	989112	B	0.99988	25	7	2448	have
989166	989528	B	0.99998	25	8	2449	also
989614	989864	B	0.99999	25	9	2450	over
989902	990056	B	0.99	25	10	2451	the
990078	990456	B	0.94	25	11	2452	last
990558	990872	B	1.0	25	12	2453	seven
990926	991432	B	1.0	25	13	2454	months
991566	991864	B	0.99992	25	14	2455	been
991902	992452	B	0.99883	25	15	2456	presenting
992516	992980	B	0.52879	25	16	2457	chapter
993060	993652	B	0.99986	25	17	2458	presentations
993716	993848	B	1.0	25	18	2459	to
993854	993976	B	0.85	25	19	2460	the
993998	994276	B	0.98905	25	20	2461	Active
994308	994676	B	0.99601	25	21	2462	Inference
994708	995588	B	0.99995	25	22	2463	Institute.
995764	996056	B	0.99995	25	23	2464	So
996078	996312	B	0.98864	25	24	2465	far,
996366	996500	B	1.0	25	25	2466	a
996510	996776	B	0.99952	25	26	2467	draft
996808	997176	B	0.99986	25	27	2468	version
997208	997692	B	1.0	25	28	2469	of
997826	998556	B	0.9	25	29	2470	the
998738	999036	B	1.0	25	30	2471	first
999058	999196	B	1.0	25	31	2472	ten
999218	999544	B	0.99969	25	32	2473	chapters
999592	999756	B	1.0	25	33	2474	of
999778	999868	B	1.0	25	34	2475	the
999874	1000284	B	1.0	25	35	2476	book
1000402	1000636	B	0.9995	25	36	2477	have
1000658	1000796	B	0.99995	25	37	2478	been
1000818	1001390	B	0.99981	25	38	2479	recorded
1002080	1002348	B	1.0	25	39	2480	at
1002354	1002476	B	1.0	25	40	2481	the
1002498	1002728	B	0.99671	25	41	2482	Active
1002744	1003176	B	0.99845	25	42	2483	Inference
1003208	1004088	B	0.99334	25	43	2484	Institute
1004264	1004652	B	1.0	25	44	2485	and
1004706	1004876	B	0.99999	25	45	2486	these
1004898	1004988	B	0.99999	25	46	2487	are
1004994	1005164	B	0.99996	25	47	2488	just
1005202	1005500	B	0.9998	25	48	2489	some
1005570	1005944	B	0.95959	25	49	2490	sample
1005992	1006424	B	0.99992	25	50	2491	slides
1006472	1006636	B	1.0	25	51	2492	that
1006658	1006952	B	0.59068	25	52	2493	I've
1007016	1007592	B	0.83788	25	53	2494	prepared
1007656	1007836	B	1.0	25	54	2495	that
1007858	1007996	B	0.99984	25	55	2496	try
1008018	1008156	B	1.0	25	56	2497	to
1008178	1008460	B	1.0	25	57	2498	explain
1008530	1008764	B	0.99999	25	58	2499	these
1008802	1009156	B	0.6045	25	59	2500	concepts
1009208	1009376	B	1.0	25	60	2501	in
1009398	1009584	B	0.99998	25	61	2502	great
1009622	1010210	B	0.99999	25	62	2503	detail.
1011060	1011376	B	1.0	25	63	2504	In
1011398	1011488	B	1.0	25	64	2505	the
1011494	1011664	B	0.99996	25	65	2506	final
1011702	1012044	B	0.84102	25	66	2507	stages
1012092	1012208	B	1.0	25	67	2508	of
1012214	1012396	B	0.99995	25	68	2509	writing
1012428	1012576	B	0.99943	25	69	2510	this
1012598	1013228	B	0.99815	25	70	2511	textbook,
1013324	1013680	B	0.56763	25	71	2512	video
1013750	1014172	B	0.53366	25	72	2513	lectures
1014236	1014416	B	0.99995	25	73	2514	will
1014438	1014576	B	0.99982	25	74	2515	be
1014598	1014736	B	0.98343	25	75	2516	re
1014758	1015040	B	0.99775	25	76	2517	recorded
1015110	1015296	B	1.0	25	77	2518	and
1015318	1015644	B	0.99992	25	78	2519	released
1015692	1016044	B	0.99733	25	79	2520	alongside
1016092	1016304	B	1.0	25	80	2521	the
1016342	1016976	B	1.0	25	81	2522	book.
1017158	1017456	B	1.0	25	82	2523	I
1017478	1017712	B	0.99997	25	83	2524	also
1017766	1017984	B	0.99989	25	84	2525	plan
1018022	1018368	B	1.0	25	85	2526	to
1018454	1018752	B	0.99996	25	86	2527	create
1018806	1019244	B	0.97069	25	87	2528	detailed
1019292	1019504	B	0.99434	25	88	2529	code
1019542	1020092	B	0.20943	25	89	2530	walkthrough
1020156	1020684	B	0.9999	25	90	2531	videos
1020822	1021124	B	0.9	25	91	2532	that
1021162	1021364	B	0.99975	25	92	2533	walk
1021402	1021556	B	0.99898	25	93	2534	through
1021578	1021668	B	1.0	25	94	2535	the
1021674	1021892	B	0.99999	25	95	2536	different
1021946	1022464	B	0.79556	25	96	2537	examples
1022512	1022676	B	1.0	25	97	2538	in
1022698	1022788	B	1.0	25	98	2539	the
1022794	1023184	B	0.99612	25	99	2540	Jupyter
1023232	1024100	B	0.78724	25	100	2541	notebooks.
1026280	1026692	B	1.0	26	1	2542	Now
1026746	1027056	B	0.95358	26	2	2543	I'd
1027088	1027236	B	0.99998	26	3	2544	like
