start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
5648596	5649706	404	A	0.95923	27	7914	active
5649898	5650602	404	A	0.54809	28	7915	scheme
5650666	5650942	404	A	0.99999	29	7916	or
5650996	5651214	404	A	1.0	30	7917	even
5651252	5651406	404	A	0.99989	31	7918	in
5651428	5651626	404	A	1.0	32	7919	the
5651668	5652142	404	A	0.78956	33	7920	sandwich
5652206	5652578	404	A	0.99985	34	7921	model
5652664	5652914	404	A	1.0	35	7922	of
5652952	5653810	404	A	0.98564	36	7923	cognition,
5654230	5654942	404	A	0.99931	37	7924	perception,
5655006	5655582	404	A	0.99964	38	7925	cognition
5655646	5656450	404	A	0.99932	39	7926	action.
5657350	5658100	405	A	0.58056	1	7927	So
5658710	5659460	405	A	0.98	2	7928	W
5660150	5660562	405	A	0.99997	3	7929	is
5660616	5661214	405	A	0.99941	4	7930	describing
5661262	5661522	405	A	0.99241	5	7931	how
5661576	5661794	405	A	0.99725	6	7932	those
5661832	5662302	405	A	0.8533	7	7933	sensory
5662366	5663022	405	A	0.80821	8	7934	inputs
5663086	5663362	405	A	1.0	9	7935	either
5663416	5663634	405	A	0.99996	10	7936	in
5663672	5663982	405	A	1.0	11	7937	one
5664056	5664342	405	A	0.85537	12	7938	step
5664396	5665000	405	A	0.99479	13	7939	or
5665450	5666290	405	A	0.74181	14	7940	composably
5666370	5666566	405	A	0.83306	15	7941	in
5666588	5666994	405	A	0.99988	16	7942	multiple
5667042	5667858	405	A	0.99996	17	7943	steps
5668034	5668518	405	A	0.73328	18	7944	become
5668604	5669590	405	A	0.98936	19	7945	processed
5669930	5670342	405	A	1.0	20	7946	to
5670396	5670806	405	A	0.99987	21	7947	these
5670908	5671560	405	A	0.94	22	7948	x
5672650	5673714	405	A	0.92362	23	7949	representations
5673842	5674278	405	A	1.0	24	7950	of
5674364	5674834	405	A	0.95058	25	7951	hidden
5674882	5675426	405	A	0.94817	26	7952	external
5675458	5676398	405	A	0.72258	27	7953	causes
5676594	5677350	405	A	0.58189	28	7954	inferred
5677430	5677958	405	A	0.96504	29	7955	external
5677974	5678250	405	A	0.58	30	7956	states.
5678320	5678458	406	A	1.0	1	7957	And
5678464	5678634	406	A	0.74157	2	7958	so
5678672	5678874	406	A	0.99971	3	7959	these
5678912	5679114	406	A	0.99964	4	7960	are
5679152	5679738	406	A	1.0	5	7961	the
5679904	5680620	406	A	1.0	6	7962	states
5681150	5681514	406	A	0.99932	7	7963	that
5681552	5681946	406	A	0.99378	8	7964	have
5682048	5682794	406	A	0.99898	9	7965	that
5682992	5683654	406	A	0.98964	10	7966	sigma
5683702	5684300	406	A	0.99996	11	7967	relationship
5685470	5685882	406	A	0.55	12	7968	and
5685936	5686058	406	A	0.79	13	7969	a
5686064	5686534	406	A	0.99611	14	7970	generalized
5686582	5687046	406	A	0.98923	15	7971	synchrony
5687078	5687226	406	A	0.99963	16	7972	with
5687248	5687686	406	A	0.99967	17	7973	external
5687718	5688346	406	A	0.99	18	7974	states.
5688528	5688826	407	A	0.98	1	7975	The
5688848	5689298	407	A	0.98951	2	7976	sigma
5689334	5689438	407	A	0.97	3	7977	and
5689444	5689518	407	A	1.0	4	7978	the
5689524	5689866	407	A	0.9931	5	7979	generalized
5689898	5690266	407	A	0.82106	6	7980	synchrony
5690298	5690446	407	A	0.999	7	7981	are
5690468	5690702	407	A	0.99991	8	7982	not
5690756	5691466	407	A	0.99988	9	7983	discussed
5691578	5691854	407	A	0.59956	10	7984	in
5691892	5692046	407	A	0.99997	11	7985	your
5692068	5692302	407	A	0.99934	12	7986	paper,
5692356	5692718	407	A	0.99989	13	7987	but
5692804	5693006	407	A	0.73667	14	7988	it
5693028	5693338	407	A	0.86155	15	7989	connects
5693354	5693438	407	A	1.0	16	7990	to
5693444	5693710	407	A	0.99924	17	7991	other
5693780	5694446	407	A	0.99988	18	7992	work
5694628	5695454	407	A	1.0	19	7993	and
5695652	5696014	407	A	1.0	20	7994	the
5696052	5696602	407	A	0.99331	21	7995	recurrent
5696666	5697550	407	A	0.99978	22	7996	connections
5698450	5699150	407	A	0.98782	23	7997	are
5699300	5700510	407	A	0.92217	24	7998	facilitating
5702310	5703198	407	A	0.77921	25	7999	attention
5703374	5703762	407	A	0.99183	26	8000	or
5703816	5704610	407	A	0.8012	27	8001	weighting
5705110	5705474	407	A	1.0	28	8002	of
5705512	5705714	407	A	0.7	29	8003	the
5705752	5706690	407	A	0.99584	30	8004	stimuli.
5708390	5708754	408	A	0.99942	1	8005	This
5708792	5708946	408	A	0.9998	2	8006	is
5708968	5709106	408	A	1.0	3	8007	the
5709128	5709614	408	A	0.95681	4	8008	recurrent
5709662	5710260	408	A	0.99614	5	8009	learning
5710630	5711422	408	A	0.99954	6	8010	loop
5711566	5711826	408	A	1.0	7	8011	and
5711848	5711986	408	A	0.99	8	8012	the
5712008	5712434	408	A	0.99951	9	8013	relationship
5712552	5712786	408	A	1.0	10	8014	of
5712808	5712946	408	A	1.0	11	8015	the
5712968	5713442	408	A	0.6	12	8016	A
5713576	5714078	408	A	0.99996	13	8017	between
5714184	5714802	408	A	0.63757	14	8018	observations
5714866	5715094	408	A	0.67	15	8019	and
5715132	5715426	408	A	0.9994	16	8020	hidden
5715458	5715702	408	A	0.99943	17	8021	state
5715756	5716550	408	A	0.99844	18	8022	estimates.
5718330	5718646	409	A	1.0	1	8023	And
5718668	5718854	409	A	0.99987	2	8024	then
5718892	5718998	409	A	1.0	3	8025	a
5719004	5719270	409	A	1.0	4	8026	different
5719340	5719574	409	A	0.99999	5	8027	kind
5719612	5719958	409	A	1.0	6	8028	of
5720044	5721030	409	A	0.98756	7	8029	modulation
5721770	5722182	409	A	0.99786	8	8030	comes
5722236	5722454	409	A	0.99976	9	8031	into
5722492	5722790	409	A	0.99912	10	8032	play
5722860	5723526	409	A	0.9998	11	8033	between
5723708	5724342	409	A	0.96	12	8034	the
5724476	5724866	409	A	0.99953	13	8035	hidden
5724898	5725190	409	A	0.97879	14	8036	state
5725260	5726070	409	A	0.99521	15	8037	estimate
5726410	5726726	409	A	1.0	16	8038	of
5726748	5726886	409	A	1.0	17	8039	the
5726908	5727218	409	A	0.99967	18	8040	external
5727234	5727798	409	A	0.68	19	8041	states
5727964	5728306	409	A	1.0	20	8042	and
5728348	5728506	409	A	0.92	21	8043	the
5728528	5728854	409	A	0.99111	22	8044	action
5728902	5729750	409	A	0.99955	23	8045	selection.
5729910	5730282	410	A	0.60811	1	8046	So
5730336	5730554	410	A	0.99955	2	8047	what
5730592	5731034	410	A	0.99907	3	8048	is
5731152	5732090	410	A	0.98309	4	8049	gamma
5733550	5734326	410	A	0.59717	5	8050	corresponding
5734358	5734506	410	A	1.0	6	8051	to?
5734528	5734714	411	A	0.9	1	8052	And
5734752	5734954	411	A	0.99988	2	8053	why
5734992	5735194	411	A	0.99984	3	8054	is
5735232	5735386	411	A	1.0	4	8055	the
5735408	5735814	411	A	0.97308	5	8056	gamma
5735862	5736810	411	A	0.99856	6	8057	modulation
5737390	5737802	411	A	0.99999	7	8058	between
5737856	5738214	411	A	0.9995	8	8059	layers
5738262	5738426	411	A	1.0	9	8060	two
5738448	5738634	411	A	0.71	10	8061	and
5738672	5739318	411	A	1.0	11	8062	three
5739504	5740510	411	A	0.73781	12	8063	differing
5741090	5742110	411	A	0.82488	13	8064	functionally
5742450	5742862	411	A	0.99999	14	8065	from
5742916	5743230	411	A	1.0	15	8066	the
5743300	5743774	411	A	1.0	16	8067	k
5743892	5744634	411	A	0.7005	17	8068	synaptic
5744682	5745514	411	A	0.98808	18	8069	modulation
5745642	5745934	411	A	1.0	19	8070	of
5745972	5746126	411	A	1.0	20	8071	one
5746148	5746286	411	A	0.9	21	8072	and
5746308	5746880	411	A	0.91	22	8073	two?
5747970	5748670	412	B	0.95186	1	8074	Yeah,
5748820	5749374	412	B	0.9735	2	8075	so
5749492	5750014	412	B	0.99	3	8076	K
5750132	5751070	412	B	0.86451	4	8077	matrix
5752390	5753140	412	B	0.96294	5	8078	basically
5754070	5754654	412	B	0.96743	6	8079	formally
5754702	5755166	412	B	0.88887	7	8080	correspond
5755198	5755394	412	B	0.59	8	8081	to
5755432	5755682	412	B	0.42	9	8082	B
5755736	5756302	412	B	0.80063	10	8083	matrix
5756366	5756546	412	B	0.99811	11	8084	in
5756568	5756850	412	B	0.91	12	8085	the
5756920	5757710	412	B	0.61717	13	8086	Bayesian
5757870	5758734	412	B	0.07223	14	8087	progression.
5758782	5759042	413	B	0.78935	1	8088	So
5759096	5759698	413	B	0.38469	2	8089	which
5759864	5760606	413	B	0.458	3	8090	locate
5760718	5760994	413	B	0.94	4	8091	the
5761032	5761620	413	B	0.99986	5	8092	information
5762310	5762722	413	B	0.9999	6	8093	about
5762776	5763474	413	B	0.57	7	8094	the
5763672	5764346	413	B	0.86662	8	8095	prediction,
5764398	5765000	413	B	0.50719	9	8096	right?
5765770	5766182	414	B	0.57887	1	8097	Our
5766236	5766802	414	B	0.09693	2	8098	generative,
5766866	5767142	414	B	0.95697	3	8099	our
5767196	5767986	414	B	0.95668	4	8100	expectation
5768098	5768760	414	B	0.99992	5	8101	about
5770010	5770326	414	B	1.0	6	8102	the
5770348	5771014	414	B	0.98464	7	8103	next
5771212	5772006	414	B	0.99839	8	8104	state
5772188	5772582	414	B	0.99873	9	8105	based
5772636	5772854	414	B	0.99996	10	8106	on
5772892	5773094	414	B	0.99	11	8107	the
5773132	5773522	414	B	0.99945	12	8108	previous
5773586	5774200	414	B	0.97476	13	8109	state.
5774890	5775254	415	B	0.51215	1	8110	On
5775292	5775446	415	B	1.0	2	8111	the
5775468	5775654	415	B	0.99997	3	8112	other
5775692	5776280	415	B	0.99956	4	8113	hand,
5776890	5777486	415	B	0.19074	5	8114	Laura
5777538	5778262	415	B	0.96494	6	8115	gamma
5778406	5778906	415	B	0.94547	7	8116	is
5779008	5779322	415	B	0.99994	8	8117	quite
5779376	5779980	415	B	0.99994	9	8118	different
5780430	5781082	415	B	0.99969	10	8119	from
5781216	5781514	415	B	0.99919	11	8120	such
5781552	5781898	415	B	0.97	12	8121	a
5781984	5782662	415	B	0.76248	13	8122	competition.
5782726	5783446	416	B	0.91149	1	8123	Gamma
5783558	5784220	416	B	0.99994	2	8124	basically
5784670	5785420	416	B	0.98589	3	8125	means
5786190	5786694	416	B	0.9799	4	8126	risk
5786742	5787606	416	B	0.96881	5	8127	factor
5787798	5788294	416	B	0.99707	6	8128	risk
5788342	5788940	416	B	0.99976	7	8129	function,
5789310	5789674	416	B	0.99895	8	8130	which
5789712	5790300	416	B	0.79336	9	8131	is
5792350	5792666	416	B	0.90269	10	8132	in
5792688	5793142	416	B	0.93886	11	8133	principle
5793206	5793386	416	B	0.61987	12	8134	we
5793408	5793702	416	B	0.90736	13	8135	can,
5793776	5793966	416	B	0.9999	14	8136	we
5793988	5794174	416	B	0.99975	15	8137	can
5794212	5794510	416	B	0.99992	16	8138	use
5794580	5795386	416	B	0.61433	17	8139	arbitrary
5795498	5795914	416	B	0.99819	18	8140	risk
5795962	5796606	416	B	0.99994	19	8141	function.
5796788	5797182	417	B	0.71875	1	8142	This
5797236	5797454	417	B	0.99827	2	8143	is
5797492	5797694	417	B	0.72	3	8144	a
5797732	5797982	417	B	0.98141	4	8145	part
5798036	5798734	417	B	1.0	5	8146	of
5798932	5799642	417	B	0.41339	6	8147	generative
5799706	5800030	417	B	0.99568	7	8148	model
5800100	5800430	417	B	0.67219	8	8149	we
5800500	5801462	417	B	0.82853	9	8150	designed
5801626	5802002	417	B	0.94	10	8151	and
5802056	5802322	417	B	0.45	11	8152	the
5802376	5802606	417	B	0.5771	12	8153	rule
5802638	5802978	417	B	0.82	13	8154	of
5803064	5803406	417	B	0.99701	14	8155	risk
5803438	5803826	417	B	0.99582	15	8156	function
5803928	5804290	417	B	0.99767	16	8157	in
5804360	5804990	417	B	0.41604	17	8158	generative
5805070	5805554	417	B	0.97945	18	8159	model
5805672	5806670	417	B	0.9836	19	8160	formulation
5806830	5807634	417	B	0.99693	20	8161	is
5807832	5808814	417	B	0.81377	21	8162	alternation
5808942	5809234	417	B	0.99904	22	8163	form
5809272	5809474	417	B	0.98	23	8164	of
5809512	5809902	417	B	0.75964	24	8165	generative
5809966	5810606	417	B	0.00065	25	8166	models
5810718	5811294	417	B	0.99984	26	8167	depending
5811342	5811842	417	B	0.67007	27	8168	on
5811976	5812274	417	B	0.96217	28	8169	that
5812312	5812658	417	B	0.93401	29	8170	value
5812744	5813474	417	B	0.98	30	8171	of
5813672	5814622	417	B	0.99082	31	8172	gamma
5814766	5815506	417	B	0.87137	32	8173	which
5815688	5816930	417	B	0.5137	33	8174	examples
5820230	5821342	417	B	0.65377	34	8175	postdictive
5821406	5822018	417	B	0.99914	35	8176	or
5822184	5823570	417	B	0.99582	36	8177	retrospective
5823910	5824894	417	B	0.64953	37	8178	modulation
5825022	5825700	417	B	0.69	38	8179	of
5826750	5827066	417	B	0.59	39	8180	and
5827088	5827494	417	B	0.26425	40	8181	Markov
5827542	5828570	417	B	0.60222	41	8182	decision
5829310	5830060	417	B	0.76831	42	8183	given
5830590	5831242	417	B	0.98033	43	8184	an
5831376	5832406	417	B	0.99971	44	8185	outcome
5832598	5832906	417	B	0.99999	45	8186	in
5832928	5833114	417	B	1.0	46	8187	the
5833152	5833740	417	B	0.99999	47	8188	future.
5835310	5835674	418	B	0.98712	1	8189	In
5835712	5835962	418	B	0.99994	2	8190	terms
5836016	5836282	418	B	1.0	3	8191	of
5836336	5836726	418	B	0.96467	4	8192	neural
5836758	5837530	418	B	0.99995	5	8193	network,
5837870	5838186	418	B	1.0	6	8194	of
5838208	5838778	418	B	0.58247	7	8195	course
5838944	5839322	418	B	0.96979	8	8196	it
5839376	5839958	418	B	0.51803	9	8197	corresponds
5839974	5840154	418	B	1.0	10	8198	to
5840192	5840394	418	B	0.99995	11	8199	some
5840432	5841666	418	B	0.00291	12	8200	neuromodulation.
5841798	5842046	419	B	0.99662	1	8201	For
5842068	5842350	419	B	0.99999	2	8202	example,
5842420	5843306	419	B	0.77285	3	8203	Dopaminergic
5843338	5843930	419	B	0.84691	4	8204	moderation
5844010	5844350	419	B	0.84971	5	8205	is
5844420	5845242	419	B	0.80685	6	8206	famous
5845386	5845742	419	B	0.99953	7	8207	in
5845796	5845966	419	B	0.76	8	8208	the
5845988	5846906	419	B	0.77741	9	8209	literature
5847098	5847502	419	B	0.99997	10	8210	which
5847556	5848510	419	B	0.54511	11	8211	modulates
5849170	5849534	419	B	1.0	12	8212	the
5849572	5849994	419	B	0.99852	13	8213	activity
5850042	5850206	419	B	1.0	14	8214	and
5850228	5850986	419	B	0.52934	15	8215	activity
5851098	5851760	419	B	0.87	16	8216	of
5852550	5853410	419	B	0.98801	17	8217	various
5853830	5854254	419	B	0.76864	18	8218	brain
5854302	5854610	419	B	0.78822	19	8219	reason.
5854680	5855250	420	B	0.94643	1	8220	But
5855400	5856002	420	B	0.99739	2	8221	we
5856136	5856894	420	B	0.94135	3	8222	particularly
5856942	5857394	420	B	0.96699	4	8223	focus
5857512	5858180	420	B	0.99993	5	8224	on
5859350	5860414	420	B	0.4035	6	8225	Dopaminergic
5860462	5860914	420	B	0.64677	7	8226	or
5861032	5861602	420	B	0.99999	8	8227	any
5861736	5862034	420	B	0.99993	9	8228	kind
5862072	5862466	420	B	0.94	10	8229	of
5862568	5863598	420	B	0.45357	11	8230	neuromoduration
5863694	5864194	420	B	0.98	12	8231	of
5864312	5865054	420	B	0.77555	13	8232	synaptic
5865102	5865870	420	B	0.69254	14	8233	prosthesis
5865950	5866578	420	B	0.99937	15	8234	in
5866744	5867074	420	B	1.0	16	8235	the
5867112	5867614	420	B	0.32962	17	8236	output
5867662	5868190	420	B	0.31794	18	8237	brain,
5868270	5868610	420	B	0.99998	19	8238	which
5868680	5869010	420	B	1.0	20	8239	may
5869080	5869566	420	B	0.70323	21	8240	correspond
5869598	5870034	420	B	0.58	22	8241	to
5870152	5871250	420	B	0.79959	23	8242	cerebral.
5871670	5872034	421	B	0.92593	1	8243	So
5872072	5872490	421	B	0.44822	2	8244	you're
5872590	5872854	421	B	0.9522	3	8245	in
5872892	5873238	421	B	0.99	4	8246	the
5873324	5874258	421	B	0.43517	5	8247	cerebral
5874434	5874994	421	B	0.57005	6	8248	neural
5875042	5875522	421	B	0.99029	7	8249	activity
5875586	5875814	421	B	0.95953	8	8250	or
5875852	5876446	421	B	0.45955	9	8251	prosthesis
5876498	5877062	421	B	0.66277	10	8252	moderated
5877126	5877642	421	B	0.99956	11	8253	by
5877776	5878890	421	B	0.51034	12	8254	domain
5879230	5879910	421	B	0.9713	13	8255	input
5879990	5880620	421	B	0.98701	14	8256	from
5885870	5886620	421	B	0.76497	15	8257	it
5887230	5887980	421	B	0.53176	16	8258	is
5888350	5889050	421	B	0.77857	17	8259	used
5889200	5889610	421	B	0.90304	18	8260	as
5889680	5890300	421	B	0.55	19	8261	the
5890850	5891950	421	B	0.95519	20	8262	optimization
5895730	5896298	421	B	0.75101	21	8263	rule,
5896394	5896890	421	B	0.79794	22	8264	decision
5896970	5897562	421	B	0.97227	23	8265	rule
5897706	5898400	421	B	0.8169	24	8266	or
5898770	5899374	421	B	0.99897	25	8267	sometimes
5899492	5900270	421	B	0.95391	26	8268	attention
5902050	5902990	421	B	0.46373	27	8269	Bijan.
5909360	5909916	422	A	0.96731	1	8270	Awesome.
5910018	5910428	423	A	0.99994	1	8271	Very
5910514	5911196	423	A	0.99998	2	8272	interesting
5911378	5912110	423	A	0.99998	3	8273	because
5912640	5913052	423	A	0.9999	4	8274	in
5913106	5913372	423	A	0.99989	5	8275	some
5913426	5914140	423	A	0.99996	6	8276	previous
5914560	5915304	423	A	0.98841	7	8277	papers
5915352	5915564	423	A	1.0	8	8278	and
5915602	5915976	423	A	0.99952	9	8279	models
5916008	5916168	423	A	0.99997	10	8280	that
5916194	5916396	423	A	0.98724	11	8281	we've
5916428	5916624	423	A	0.99993	12	8282	looked
5916662	5917250	423	A	0.76	13	8283	at,
5917700	5918640	423	A	0.91245	14	8284	attention
5919460	5920160	423	A	0.99981	15	8285	is
5920310	5920636	423	A	0.96546	16	8286	dealt
5920668	5920960	423	A	0.63319	17	8287	with
5921030	5921648	423	A	0.99996	18	8288	as
5921814	5922336	423	A	0.9996	19	8289	policy
5922438	5923360	423	A	0.99916	20	8290	selection
5923940	5924592	423	A	0.62757	21	8291	on
5924726	5925244	423	A	0.80607	22	8292	mental
5925292	5925936	423	A	1.0	23	8293	states.
5926118	5926608	424	A	0.99769	1	8294	So
5926694	5927292	424	A	0.76849	2	8295	internal
5927356	5927724	424	A	0.9235	3	8296	action
5927772	5928720	424	A	0.92885	4	8297	selection,
5929780	5930188	424	A	0.97771	5	8298	it's
5930204	5930480	424	A	0.60534	6	8299	an
5930550	5931004	424	A	0.99993	7	8300	action
5931052	5931372	424	A	0.99027	8	8301	like
5931446	5932048	424	A	0.99962	9	8302	variable
5932144	5933056	424	A	0.99558	10	8303	describing
5933168	5933632	424	A	0.99978	11	8304	attention
5933696	5933876	424	A	0.71	12	8305	and
5933898	5934384	424	A	0.98516	13	8306	awareness
5934432	5934644	424	A	0.55	14	8307	and
5934682	5934932	424	A	0.9997	15	8308	even
5934986	5936180	424	A	0.8633	16	8309	metacognition.
5936840	5937156	425	A	1.0	1	8310	And
5937178	5937364	425	A	0.98493	2	8311	so
5937402	5937748	425	A	0.99955	3	8312	that
5937834	5938740	425	A	0.94193	4	8313	connects
5939960	5940324	425	A	0.94	5	8314	the
5940362	5940656	425	A	0.53294	6	8315	role
5940688	5940836	425	A	1.0	7	8316	of
5940858	5941616	425	A	0.95446	8	8317	Dopamine
5941728	5942484	425	A	0.98111	9	8318	in
5942682	5943328	425	A	0.77126	10	8319	motor
5943424	5944740	425	A	0.61599	11	8320	decisionmaking
5945420	5945832	425	A	0.85996	12	8321	seen
5945886	5946056	425	A	0.99989	13	8322	in
5946078	5946650	425	A	0.99997	14	8323	many
5947340	5948788	425	A	0.95247	15	8324	Dyskinesias,
5948964	5949352	425	A	0.99995	16	8325	but
5949406	5949960	425	A	0.99999	17	8326	also
5950110	5950424	425	A	0.99997	18	8327	with
5950462	5950568	425	A	1.0	19	8328	the
5950574	5950788	425	A	0.74928	20	8329	role
5950804	5950936	425	A	0.77	21	8330	of
5950958	5951620	425	A	0.99322	22	8331	Dopamine
5951700	5952088	425	A	0.99996	23	8332	in
5952174	5953160	425	A	0.98342	24	8333	seemingly
5954460	5954964	425	A	0.98292	25	8334	non
5955012	5955408	425	A	0.91465	26	8335	motor
5955444	5955740	425	A	0.83704	27	8336	based
5955810	5956232	425	A	0.98585	28	8337	decision
5956296	5956910	425	A	0.93967	29	8338	making
5957440	5958190	425	A	0.99924	30	8339	like
5958800	5959480	425	A	0.96629	31	8340	gambling
5959560	5959804	425	A	0.99942	32	8341	or
5959842	5960780	425	A	0.99962	33	8342	investing,
5961600	5962012	425	A	0.99995	34	8343	where
5962066	5962188	425	A	0.99995	35	8344	it
5962194	5962456	425	A	0.57522	36	8345	doesn't
5962488	5962696	425	A	0.99839	37	8346	seem
5962728	5962924	425	A	1.0	38	8347	to
5962962	5963592	425	A	0.84907	39	8348	immediately
5963656	5964408	425	A	0.99954	40	8349	translate
5964504	5965150	425	A	1.0	41	8350	to
5965840	5966168	425	A	1.0	42	8351	a
5966194	5966672	425	A	0.99902	43	8352	given
5966806	5967196	425	A	0.99967	44	8353	motor
5967228	5968080	425	A	0.98851	45	8354	sequence.
5969060	5969424	426	A	0.83999	1	8355	Yet
5969462	5969664	426	A	0.60095	2	8356	it
5969702	5969904	426	A	0.99999	3	8357	has
5969942	5970652	426	A	0.99992	4	8358	analogous
5970716	5971468	426	A	0.99986	5	8359	computational
5971564	5972748	426	A	0.9998	6	8360	characteristics
5972924	5973648	426	A	1.0	7	8361	and
5973814	5974240	426	A	0.55	8	8362	the
5974310	5975180	426	A	0.97235	9	8363	comorbidities
5975260	5975456	426	A	1.0	10	8364	and
5975478	5975568	426	A	1.0	11	8365	the
5975574	5975744	426	A	0.99981	12	8366	side
5975782	5976108	426	A	0.9983	13	8367	effects
5976124	5976256	426	A	1.0	14	8368	of
5976278	5976704	426	A	0.99998	15	8369	different
5976822	5977324	426	A	0.99549	16	8370	drugs
5977372	5977536	426	A	0.99999	17	8371	that
5977558	5977900	426	A	0.98276	18	8372	affect
5977980	5978128	426	A	1.0	19	8373	the
5978134	5978616	426	A	0.9447	20	8374	Dopamine
5978668	5980080	426	A	0.73481	21	8375	neurophysiology
5980240	5980564	426	A	0.99994	22	8376	are
5980602	5980896	426	A	0.93266	23	8377	known
5980928	5981124	426	A	0.9	24	8378	to
5981162	5981508	426	A	0.99998	25	8379	have
5981594	5982500	426	A	0.97563	26	8380	carryover
5983640	5983956	426	A	0.99999	27	8381	in
5983978	5984212	426	A	0.99999	28	8382	terms
5984266	5984724	426	A	1.0	29	8383	of
5984842	5985076	426	A	1.0	30	8384	the
5985098	5985632	426	A	0.98122	31	8385	rigidity
5985696	5985972	426	A	0.99998	32	8386	or
5986026	5987168	426	A	0.7593	33	8387	excessivity
5987344	5987732	426	A	1.0	34	8388	of
5987786	5988560	426	A	0.99879	35	8389	motor
5988720	5989044	426	A	1.0	36	8390	and
5989082	5989472	426	A	0.99582	37	8391	decision
5989536	5990196	426	A	0.99652	38	8392	making
5990378	5991068	426	A	0.99258	39	8393	aspects.
5991104	5991256	427	A	0.99404	1	8394	So
5991278	5991428	427	A	0.99984	2	8395	it's
5991444	5991624	427	A	0.9379	3	8396	like
5991662	5992056	427	A	0.9989	4	8397	interesting
5992158	5992424	427	A	0.99997	5	8398	that
5992462	5993320	427	A	0.9366	6	8399	Dopamine
5993820	5994184	427	A	0.99966	7	8400	has
5994222	5994424	427	A	0.99992	8	8401	long
5994462	5994664	427	A	0.99974	9	8402	been
5994702	5995076	427	A	0.99994	10	8403	understood
5995108	5995256	427	A	1.0	11	8404	to
5995278	5995464	427	A	0.99999	12	8405	have
5995502	5995752	427	A	0.99995	13	8406	that
5995806	5996324	427	A	0.99987	14	8407	parallel
5996372	5997080	427	A	0.98689	15	8408	role
5998620	5999320	427	A	0.87535	16	8409	in
5999470	6000292	427	A	0.98922	17	8410	attention
6000436	6000792	427	A	0.998	18	8411	as
6000846	6001604	427	A	0.99942	19	8412	cognitive
6001732	6002628	427	A	0.99977	20	8413	action
6002804	6003288	427	A	1.0	21	8414	and
6003374	6003904	427	A	0.9992	22	8415	motor
6003972	6004700	427	A	0.95189	23	8416	action
6005600	6005964	427	A	1.0	24	8417	and
6006002	6006156	427	A	0.99998	25	8418	that
6006178	6006796	427	A	0.99985	26	8419	was
6006978	6007656	427	A	0.58584	27	8420	established
6007688	6008280	427	A	0.99851	28	8421	empirically
6008360	6008990	427	A	0.99999	29	8422	through
6009920	6010808	427	A	0.99947	30	8423	modifications
6010824	6010956	427	A	0.97	31	8424	of
6010978	6011544	427	A	0.61983	32	8425	Dopamine
6011592	6012460	427	A	0.92777	33	8426	signaling
6013040	6013452	427	A	1.0	34	8427	and
6013506	6013868	427	A	0.99999	35	8428	also
6013954	6014156	427	A	0.99964	36	8429	had
6014178	6014412	427	A	0.91777	37	8430	been
6014466	6015032	427	A	0.81061	38	8431	modeled
6015096	6016052	427	A	0.99683	39	8432	analogously
6016136	6016384	427	A	0.9886	40	8433	with
6016422	6017360	427	A	0.99979	41	8434	computational
6018260	6019440	427	A	0.99776	42	8435	neuroscience.
6019860	6020224	428	A	1.0	1	8436	And
6020262	6020416	428	A	0.99997	2	8437	this
6020438	6020672	428	A	0.51455	3	8438	is
6020726	6021600	428	A	0.99989	4	8439	providing
6022260	6022672	428	A	0.9999	5	8440	again
6022726	6022848	428	A	1.0	6	8441	a
6022854	6023292	428	A	0.99961	7	8442	slightly
6023356	6023776	428	A	0.99998	8	8443	different
6023878	6024960	428	A	0.99921	9	8444	interpretation
6026900	6027360	428	A	1.0	10	8445	of
6027430	6028050	428	A	0.99963	11	8446	that
6028840	6029252	428	A	0.99828	12	8447	very
6029306	6029572	428	A	0.99996	13	8448	well
6029626	6030400	428	A	0.84244	14	8449	studied
6030560	6031632	428	A	0.823	15	8450	Dopaminergic
6031696	6032660	428	A	0.95222	16	8451	modulation
6033640	6034148	428	A	1.0	17	8452	of
6034234	6034768	428	A	0.99952	18	8453	attention
6034864	6035268	428	A	0.8	19	8454	and
6035354	6035990	428	A	0.99799	20	8455	policy.
6041000	6041750	429	B	0.99355	1	8456	Yes.
6042360	6043110	430	B	0.91	1	8457	And
6043640	6044052	430	B	0.97756	2	8458	in
6044106	6044560	430	B	0.89282	3	8459	addition
6044640	6044836	430	B	1.0	4	8460	to
6044858	6045332	430	B	0.54337	5	8461	that,
6045466	6045716	430	B	1.0	6	8462	I
6045738	6045972	430	B	0.99023	7	8463	believe
6046026	6046388	430	B	0.99956	8	8464	another
6046474	6046868	430	B	0.99924	9	8465	important
6046954	6047392	430	B	0.67488	10	8466	aspects
6047456	6047684	430	B	0.99952	11	8467	is
6047722	6048020	430	B	0.34	12	8468	the
6048090	6048800	430	B	0.99785	13	8469	modulation
6048880	6049076	430	B	1.0	14	8470	of
6049098	6049600	430	B	0.84378	15	8471	scientific
6049680	6050256	430	B	0.34216	16	8472	ergodicity
6050288	6050820	430	B	0.99639	17	8473	by
6050970	6052020	430	B	0.81256	18	8474	Dopamine.
6052520	6053270	431	B	0.55767	1	8475	Well.
6075930	6076246	432	A	0.46654	1	8476	Do
6076268	6076358	432	A	0.99394	2	8477	you
6076364	6076438	432	A	0.99929	3	8478	want
6076444	6076566	432	A	0.99	4	8479	to
6076588	6076822	432	A	0.99905	5	8480	show
