start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
3098322	3098712	A	0.99981	70	125	6826	complex
3098776	3099660	A	0.99997	70	126	6827	functions.
3100400	3101048	A	0.6687	71	1	6828	Note
3101144	3101452	A	0.99953	71	2	6829	also
3101506	3101868	A	0.99998	71	3	6830	that
3101954	3102204	A	0.99992	71	4	6831	for
3102242	3102776	A	0.96251	71	5	6832	symplectic
3102808	3103272	A	0.9995	71	6	6833	brackets,
3103336	3103468	A	1.0	71	7	6834	the
3103474	3103864	A	0.58779	71	8	6835	evidence
3103912	3104028	A	1.0	71	9	6836	of
3104034	3104108	A	1.0	71	10	6837	a
3104114	3104376	A	0.99575	71	11	6838	shadow
3104408	3104984	A	0.9942	71	12	6839	Hamiltonian
3105032	3105148	A	0.99992	71	13	6840	can
3105154	3105228	A	0.99993	71	14	6841	be
3105234	3105736	A	0.54092	71	15	6842	guaranteed
3105768	3106056	A	0.99979	71	16	6843	beyond
3106088	3106236	A	1.0	71	17	6844	the
3106258	3106444	A	0.99995	71	18	6845	case
3106482	3106636	A	1.0	71	19	6846	of
3106658	3107016	A	0.97271	71	20	6847	splitting
3107048	3107736	A	0.93621	71	21	6848	methods,
3107848	3108264	A	0.39637	71	22	6849	eg.
3108312	3108476	A	0.99435	71	23	6850	For
3108498	3109048	A	0.98977	71	24	6851	variational
3109064	3109848	A	0.99754	71	25	6852	integrators,
3109944	3110216	A	0.99992	71	26	6853	which
3110258	3110416	A	0.99477	71	27	6854	use
3110438	3110576	A	1.0	71	28	6855	a
3110598	3110988	A	0.95279	71	29	6856	discrete
3111004	3111276	A	0.99989	71	30	6857	version
3111308	3111408	A	1.0	71	31	6858	of
3111414	3112284	A	0.46125	71	32	6859	Hamiltonians
3112332	3112956	A	0.71865	71	33	6860	Hamilton's
3112988	3113276	A	0.70652	71	34	6861	principle
3113308	3113456	A	0.97	71	35	6862	of
3113478	3113664	A	0.97646	71	36	6863	Least
3113702	3114428	A	0.99569	71	37	6864	action
3114604	3115088	A	0.88	71	38	6865	and
3115174	3115424	A	0.8064	71	39	6866	for
3115462	3115664	A	0.99988	71	40	6867	most
3115702	3116236	A	0.77697	71	41	6868	symplectic
3116268	3116972	A	0.99922	71	42	6869	integrators
3117036	3117216	A	0.92639	71	43	6870	in
3117238	3117424	A	0.99999	71	44	6871	which
3117462	3117616	A	1.0	71	45	6872	the
3117638	3118156	A	0.90321	71	46	6873	symplectic
3118188	3118508	A	0.91769	71	47	6874	bracket
3118524	3118704	A	0.81079	71	48	6875	is
3118742	3119196	A	0.99992	71	49	6876	preserved
3119228	3119376	A	0.99949	71	50	6877	up
3119398	3119536	A	1.0	71	51	6878	to
3119558	3120252	A	0.97321	71	52	6879	topological
3120316	3120940	A	0.9993	71	53	6880	considerations
3121020	3121468	A	0.99847	71	54	6881	described
3121484	3121616	A	0.99998	71	55	6882	by
3121638	3121728	A	1.0	71	56	6883	the
3121734	3122096	A	1.0	71	57	6884	first
3122198	3122808	A	0.35438	71	58	6885	Dean
3122924	3123904	A	0.70986	71	59	6886	cohomology
3123952	3124116	A	1.0	71	60	6887	of
3124138	3124896	A	0.36936	71	61	6888	FaceBase.
3125008	3125670	A	0.99052	71	62	6889	So
3126040	3126404	A	0.99985	71	63	6890	for
3126442	3126992	A	0.99984	71	64	6891	discussion
3127056	3127284	A	1.0	71	65	6892	with
3127322	3127744	A	0.99454	71	66	6893	authors
3127792	3128500	A	0.57184	71	67	6894	annual
3129160	3129476	A	0.99995	71	68	6895	what
3129498	3129636	A	0.99988	71	69	6896	are
3129658	3129748	A	1.0	71	70	6897	the
3129754	3130176	A	0.9978	71	71	6898	splitting
3130208	3131184	A	0.99575	71	72	6899	integrators?
3131312	3131604	A	0.99992	71	73	6900	What
3131642	3131796	A	0.99964	71	74	6901	is
3131818	3132176	A	0.96962	71	75	6902	split
3132208	3132404	A	0.99982	71	76	6903	from
3132442	3132692	A	0.99766	71	77	6904	what
3132746	3132964	A	1.0	71	78	6905	and
3133002	3133590	A	0.99957	71	79	6906	why?
3134060	3134376	A	0.99988	71	80	6907	What
3134398	3134536	A	0.99961	71	81	6908	is
3134558	3134696	A	1.0	71	82	6909	the
3134718	3135172	A	0.5915	71	83	6910	bracket
3135236	3135876	A	0.97226	71	84	6911	notation
3135988	3136312	A	0.79916	71	85	6912	or
3136366	3137188	A	0.98504	71	86	6913	operation?
3137364	3138040	A	1.0	72	1	6914	And
3138190	3138504	A	0.96838	72	2	6915	what
3138542	3138744	A	0.98657	72	3	6916	is
3138782	3138984	A	0.99	72	4	6917	a
3139022	3139284	A	0.44138	72	5	6918	piss
3139332	3139544	A	0.63079	72	6	6919	on
3139582	3140004	A	0.5969	72	7	6920	bracket?
3140052	3140216	A	0.99826	72	8	6921	What
3140238	3140376	A	0.99926	72	9	6922	is
3140398	3140488	A	0.98	72	10	6923	a
3140494	3140804	A	0.56398	72	11	6924	piss
3140852	3141208	A	0.65801	72	12	6925	on
3141294	3141930	A	0.99972	72	13	6926	system?
3142940	3143396	A	0.99963	72	14	6927	Section
3143428	3143960	A	0.54	72	15	6928	23
3144030	3144264	A	0.99591	72	16	6929	rate
3144302	3144676	A	0.96186	72	17	6930	matching
3144708	3145188	A	0.99719	72	18	6931	integrators
3145204	3145288	A	0.99994	72	19	6932	for
3145294	3145604	A	0.60247	72	20	6933	smooth
3145652	3146440	A	0.99788	72	21	6934	Optimization
3147100	3147860	A	0.9977	72	22	6935	so,
3148030	3148412	A	0.99997	72	23	6936	having
3148466	3148856	A	0.87157	72	24	6937	obtained
3148888	3149036	A	1.0	72	25	6938	a
3149058	3149304	A	0.9999	72	26	6939	vast
3149352	3149564	A	0.99732	72	27	6940	family
3149602	3149756	A	1.0	72	28	6941	of
3149778	3150056	A	0.99957	72	29	6942	smooth
3150088	3150536	A	0.98131	72	30	6943	dynamics
3150568	3150716	A	1.0	72	31	6944	and
3150738	3151208	A	0.85626	72	32	6945	integrators
3151224	3151404	A	0.99981	72	33	6946	that
3151442	3151784	A	0.99855	72	34	6947	closely
3151832	3152216	A	0.99307	72	35	6948	preserve
3152248	3152732	A	0.75	72	36	6949	F,
3152866	3153116	A	0.99996	72	37	6950	we
3153138	3153276	A	0.99961	72	38	6951	can
3153298	3153484	A	0.99978	72	39	6952	now
3153522	3153964	A	0.99948	72	40	6953	apply
3154082	3154412	A	0.99986	72	41	6954	these
3154466	3154984	A	0.99975	72	42	6955	ideas
3155032	3155244	A	0.94	72	43	6956	to
3155282	3156140	A	0.98521	72	44	6957	optimization.
3157280	3157644	A	0.99997	72	45	6958	What
3157682	3157836	A	0.99973	72	46	6959	is
3157858	3158092	A	0.99996	72	47	6960	being
3158146	3158316	A	0.9944	72	48	6961	set
3158338	3158524	A	0.99702	72	49	6962	up
3158562	3158716	A	0.99923	72	50	6963	in
3158738	3158924	A	0.99843	72	51	6964	this
3158962	3159400	A	0.99979	72	52	6965	section
3159480	3159820	A	1.0	72	53	6966	and
3159890	3160510	A	0.98538	72	54	6967	why?
3160820	3161184	A	0.99981	72	55	6968	In
3161222	3161612	A	0.99709	72	56	6969	equation
3161676	3162288	A	0.86	72	57	6970	seven
3162454	3162736	A	0.99998	72	58	6971	we
3162758	3162944	A	0.99992	72	59	6972	see
3162982	3163136	A	0.99998	72	60	6973	that
3163158	3163584	A	0.99	72	61	6974	the
3163702	3164640	A	0.73699	72	62	6975	damping
3165140	3166320	A	0.68008	72	63	6976	coefficient
3166660	3167244	A	0.58794	72	64	6977	gamma
3167292	3167504	A	1.0	72	65	6978	of
3167542	3167984	A	1.0	72	66	6979	t
3168102	3168384	A	0.99997	72	67	6980	being
3168422	3168716	A	0.99977	72	68	6981	greater
3168748	3168896	A	0.99998	72	69	6982	than
3168918	3169490	A	1.0	72	70	6983	zero
3169860	3170748	A	0.96695	72	71	6984	reflects
3170844	3171104	A	0.9	72	72	6985	the
3171142	3171752	A	0.86192	72	73	6986	dissipative
3171836	3172576	A	0.98909	72	74	6987	component,
3172688	3172964	A	0.98737	72	75	6988	or
3173002	3173204	A	1.0	72	76	6989	the
3173242	3173684	A	1.0	72	77	6990	second
3173802	3174352	A	0.92549	72	78	6991	term
3174416	3174596	A	0.99996	72	79	6992	in
3174618	3174852	A	0.9965	72	80	6993	that
3174906	3175076	A	0.99998	72	81	6994	right
3175098	3175380	A	0.93915	72	82	6995	hand
3175450	3175876	A	0.99715	72	83	6996	side
3175978	3176292	A	1.0	72	84	6997	of
3176346	3176752	A	0.99968	72	85	6998	equation
3176816	3177284	A	1.0	72	86	6999	seven.
3177402	3178020	A	0.99908	73	1	7000	So
3178170	3178656	A	0.9202	73	2	7001	damping
3178688	3179216	A	0.99972	73	3	7002	coefficient
3179248	3179696	A	0.69552	73	4	7003	controls
3179728	3179876	A	1.0	73	5	7004	the
3179898	3180304	A	0.9493	73	6	7005	strength
3180352	3180516	A	1.0	73	7	7006	of
3180538	3180676	A	1.0	73	8	7007	the
3180698	3181520	A	0.78112	73	9	7008	dissipation.
3181680	3182004	A	1.0	73	10	7009	One
3182042	3182196	A	0.96644	73	11	7010	can
3182218	3182624	A	0.99951	73	12	7011	imagine
3182672	3182884	A	0.99997	73	13	7012	that
3182922	3183124	A	0.99996	73	14	7013	if
3183162	3183268	A	1.0	73	15	7014	the
3183274	3183808	A	0.79651	73	16	7015	damping
3183904	3184428	A	0.82642	73	17	7016	coefficient
3184464	3184568	A	0.93629	73	18	7017	is
3184574	3185080	A	0.6	73	19	7018	zero,
3185230	3185496	A	1.0	73	20	7019	the
3185518	3186052	A	0.95063	73	21	7020	dissipative
3186116	3186632	A	0.99969	73	22	7021	side
3186766	3187236	A	0.77394	73	23	7022	zeros
3187268	3187656	A	0.99959	73	24	7023	out
3187758	3188072	A	1.0	73	25	7024	and
3188126	3188584	A	1.0	73	26	7025	b
3188702	3188984	A	0.9999	73	27	7026	has
3189022	3189524	A	0.99779	73	28	7027	conservative
3189572	3190280	A	0.82805	73	29	7028	behavior
3190620	3190984	A	1.0	73	30	7029	and
3191022	3191224	A	0.9994	73	31	7030	so
3191262	3191656	A	0.99255	73	32	7031	on.
3191758	3192168	A	0.99793	73	33	7032	So
3192254	3192456	A	0.99996	73	34	7033	what
3192478	3192760	A	0.99947	73	35	7034	is
3192830	3193064	A	0.99992	73	36	7035	being
3193102	3193256	A	0.98325	73	37	7036	set
3193278	3193416	A	0.99869	73	38	7037	up
3193438	3193864	A	0.99997	73	39	7038	here
3193982	3194312	A	1.0	73	40	7039	and
3194366	3194970	A	0.97866	73	41	7040	why?
3195580	3195956	A	0.67	73	42	7041	Dot
3195988	3196196	A	0.84	73	43	7042	dot
3196228	3196436	A	0.88	73	44	7043	dot
3196468	3196676	A	0.73	73	45	7044	dot
3196708	3197320	A	0.86	73	46	7045	dot
3199580	3199896	A	1.0	73	47	7046	the
3199918	3200324	A	0.99957	73	48	7047	existence
3200372	3200584	A	1.0	73	49	7048	of
3200622	3200776	A	0.99984	73	50	7049	such
3200798	3200888	A	0.99	73	51	7050	a
3200894	3201440	A	0.14077	73	52	7051	Leopold
3201460	3202076	A	0.99999	73	53	7052	function
3202258	3202808	A	0.99955	73	54	7053	described
3202824	3203288	A	0.99451	73	55	7054	above
3203384	3203816	A	0.98793	73	56	7055	implies
3203848	3203996	A	0.9971	73	57	7056	that
3204018	3204552	A	0.71097	73	58	7057	trajectories
3204616	3204940	A	0.99956	73	59	7058	starting
3205010	3205196	A	0.98123	73	60	7059	in
3205218	3205308	A	1.0	73	61	7060	the
3205314	3205656	A	0.96422	73	62	7061	neighborhood
3205688	3205836	A	1.0	73	63	7062	of
3205858	3206044	A	0.99	73	64	7063	Q
3206082	3206716	A	0.91691	73	65	7064	star
3206898	3207244	A	0.99984	73	66	7065	will
3207282	3207704	A	0.43551	73	67	7066	converge
3207752	3207916	A	1.0	73	68	7067	to
3207938	3208076	A	1.0	73	69	7068	Q
3208098	3208716	A	0.98386	73	70	7069	star.
3208898	3209292	A	0.99963	73	71	7070	So
3209346	3209620	A	0.99815	73	72	7071	it's
3209640	3209776	A	0.9999	73	73	7072	like
3209798	3209936	A	1.0	73	74	7073	a
3209958	3210204	A	0.89563	73	75	7074	ball
3210252	3210588	A	0.9978	73	76	7075	rolling
3210604	3210688	A	1.0	73	77	7076	to
3210694	3210816	A	0.67	73	78	7077	the
3210838	3211024	A	0.99997	73	79	7078	bottom
3211062	3211216	A	1.0	73	80	7079	of
3211238	3211328	A	1.0	73	81	7080	a
3211334	3211756	A	0.99872	73	82	7081	hill,
3211868	3212144	A	0.99999	73	83	7082	just
3212182	3212384	A	0.99993	73	84	7083	like
3212422	3212636	A	0.99892	73	85	7084	we've
3212668	3212864	A	0.99998	73	86	7085	always
3212902	3213490	A	0.92482	73	87	7086	wanted.
3214100	3214416	A	0.99998	74	1	7087	In
3214438	3214576	A	0.99997	74	2	7088	other
3214598	3215120	A	0.99815	74	3	7089	words,
3215270	3215536	A	1.0	74	4	7090	the
3215558	3215884	A	0.99998	74	5	7091	above
3215932	3216240	A	0.99852	74	6	7092	system
3216310	3216732	A	0.61389	74	7	7093	provably
3216796	3217164	A	0.95725	74	8	7094	solves
3217212	3217424	A	1.0	74	9	7095	the
3217462	3218028	A	0.85063	74	10	7096	optimization
3218124	3218864	A	0.99978	74	11	7097	problem
3219062	3219932	A	0.74505	74	12	7098	minimum
3220076	3220432	A	1.0	74	13	7099	of
3220486	3220752	A	1.0	74	14	7100	V
3220806	3221024	A	0.99567	74	15	7101	on
3221062	3221696	A	0.98	74	16	7102	Q,
3221878	3222224	A	0.99985	74	17	7103	such
3222262	3222464	A	0.99997	74	18	7104	that
3222502	3222896	A	0.52	74	19	7105	Q
3222998	3223216	A	0.99983	74	20	7106	is
3223238	3223424	A	0.72807	74	21	7107	in
3223462	3223616	A	1.0	74	22	7108	the
3223638	3223824	A	1.0	74	23	7109	D
3223862	3224776	A	0.67143	74	24	7110	dimension.
3224908	3225590	A	0.62	74	25	7111	Real
3226280	3227376	A	0.89826	74	26	7112	punchline.
3227568	3227936	A	0.96874	74	27	7113	We're
3227968	3228256	A	0.9958	74	28	7114	setting
3228288	3228436	A	0.99975	74	29	7115	up
3228458	3228596	A	0.67	74	30	7116	a
3228618	3228996	A	0.99991	74	31	7117	system
3229098	3229412	A	1.0	74	32	7118	with
3229466	3229924	A	0.99967	74	33	7119	good
3230042	3230900	A	0.99965	74	34	7120	smooth
3231560	3232320	A	0.99771	74	35	7121	optimization
3232400	3233520	A	0.998	74	36	7122	characteristics
3233680	3234188	A	0.98987	74	37	7123	ball
3234224	3234548	A	0.97372	74	38	7124	rolling
3234564	3234648	A	1.0	74	39	7125	to
3234654	3234728	A	1.0	74	40	7126	the
3234734	3234952	A	0.99994	74	41	7127	bottom
3235006	3235176	A	1.0	74	42	7128	of
3235198	3235288	A	1.0	74	43	7129	a
3235294	3235556	A	0.99977	74	44	7130	smooth
3235588	3236200	A	0.99776	74	45	7131	hill
3236780	3237144	A	0.99952	74	46	7132	that
3237182	3237384	A	0.99987	74	47	7133	is
3237422	3237864	A	0.95532	74	48	7134	also
3237982	3238264	A	0.59358	74	49	7135	on
3238302	3238456	A	1.0	74	50	7136	the
3238478	3238884	A	0.99531	74	51	7137	path
3238932	3239144	A	0.99452	74	52	7138	or
3239182	3239384	A	0.99976	74	53	7139	using
3239422	3239528	A	1.0	74	54	7140	the
3239534	3239972	A	0.99963	74	55	7141	notation
3240036	3240360	A	0.86	74	56	7142	of
3240430	3240712	A	0.99936	74	57	7143	or
3240766	3241204	A	0.90354	74	58	7144	prepared
3241252	3241416	A	1.0	74	59	7145	to
3241438	3241624	A	0.99994	74	60	7146	make
3241662	3242250	A	1.0	74	61	7147	the
3242860	3243652	A	0.88846	74	62	7148	transformation
3243716	3244330	A	0.34	74	63	7149	to
3244860	3245876	A	0.60342	74	64	7150	attractable
3245988	3247024	A	0.53083	74	65	7151	discretization
3247172	3248060	A	0.99634	74	66	7152	approach.
3248480	3249036	A	0.9983	74	67	7153	So
3249138	3249404	A	0.99819	74	68	7154	some
3249442	3249692	A	0.99917	74	69	7155	more
3249746	3249964	A	0.99995	74	70	7156	on
3250002	3250108	A	1.0	74	71	7157	the
3250114	3250376	A	0.90464	74	72	7158	damping
3250408	3251340	A	0.99946	74	73	7159	coefficient.
3251760	3252172	A	0.99997	74	74	7160	They
3252226	3252444	A	0.99999	74	75	7161	bring
3252482	3252684	A	0.99997	74	76	7162	up
3252722	3252924	A	0.99999	74	77	7163	some
3252962	3253212	A	0.99997	74	78	7164	common
3253266	3253832	A	0.99985	74	79	7165	choices
3253896	3254268	A	0.99986	74	80	7166	for
3254354	3254604	A	0.88	74	81	7167	the
3254642	3255064	A	0.99835	74	82	7168	damping
3255112	3256060	A	0.76801	74	83	7169	coefficient.
3256400	3256860	A	1.0	75	1	7170	And
3256930	3257164	A	0.99991	75	2	7171	Big
3257202	3257404	A	0.72	75	3	7172	O
3257442	3258056	A	0.98375	75	4	7173	notation
3258168	3258776	A	0.99977	75	5	7174	describes
3258808	3258956	A	0.99956	75	6	7175	on
3258978	3259176	A	1.0	75	7	7176	the
3259218	3259520	A	0.99985	75	8	7177	order
3259590	3259776	A	1.0	75	9	7178	of
3259798	3260272	A	0.99994	75	10	7179	which
3260406	3260896	A	0.99998	75	11	7180	something
3260998	3261852	A	0.99948	75	12	7181	occurs.
3261996	3262304	A	0.99907	75	13	7182	For
3262342	3262880	A	0.99999	75	14	7183	example,
3263030	3264000	A	0.83652	75	15	7184	linearly
3264420	3264928	A	0.99984	75	16	7185	order
3265014	3265360	A	1.0	75	17	7186	of
3265430	3265616	A	1.0	75	18	7187	the
3265638	3266060	A	0.99928	75	19	7188	variable
3266140	3266480	A	0.99992	75	20	7189	or
3266550	3266832	A	0.9995	75	21	7190	sub
3266886	3267056	A	0.99348	75	22	7191	or
3267078	3267264	A	0.99443	75	23	7192	super
3267302	3267980	A	0.67326	75	24	7193	linearly
3268060	3268304	A	0.99992	75	25	7194	as
3268342	3268448	A	1.0	75	26	7195	a
3268454	3268672	A	0.99999	75	27	7196	function
3268726	3268944	A	1.0	75	28	7197	of
3268982	3269280	A	0.99985	75	29	7198	time
3269350	3269584	A	0.99996	75	30	7199	or
3269622	3269872	A	0.99974	75	31	7200	data
3269926	3270432	A	0.99966	75	32	7201	points.
3270566	3270912	A	0.82095	75	33	7202	So
3270966	3271232	A	0.99996	75	34	7203	in
3271286	3271864	A	0.99987	75	35	7204	computational
3271932	3272464	A	0.96955	75	36	7205	complexity
3272512	3273344	A	0.99675	75	37	7206	analysis,
3273472	3273908	A	0.99997	75	38	7207	people
3273994	3274292	A	0.99999	75	39	7208	are
3274346	3274660	A	0.99991	75	40	7209	often
3274730	3275350	A	0.97443	75	41	7210	interested
3275720	3276084	A	0.99999	75	42	7211	as
3276122	3276516	A	0.95	75	43	7212	I
3276618	3276944	A	1.0	75	44	7213	double
3276992	3277156	A	1.0	75	45	7214	the
3277178	3277364	A	0.99999	75	46	7215	amount
3277402	3277556	A	1.0	75	47	7216	of
3277578	3277860	A	0.99999	75	48	7217	data
3277930	3278176	A	0.53349	75	49	7218	I'm
3278208	3279024	A	0.49325	75	50	7219	analyzing,
3279152	3279492	A	0.99997	75	51	7220	does
3279546	3279764	A	0.99994	75	52	7221	that
3279802	3280004	A	0.99979	75	53	7222	make
3280042	3280196	A	1.0	75	54	7223	the
3280218	3280736	A	0.56452	75	55	7224	algorithm
3280768	3280964	A	0.99839	75	56	7225	take
3281002	3281248	A	0.99998	75	57	7226	twice
3281264	3281396	A	0.99981	75	58	7227	as
3281418	3281652	A	0.99995	75	59	7228	long?
3281706	3282016	A	0.99974	75	60	7229	That's
3282048	3282720	A	0.99933	75	61	7230	linear
3282880	3283600	A	0.75002	75	62	7231	computational
3283680	3284464	A	0.9992	75	63	7232	complexity?
3284592	3284848	A	0.98541	75	64	7233	Does
3284874	3285016	A	0.57936	75	65	7234	it
3285038	3285416	A	0.99945	75	66	7235	take
3285518	3285784	A	1.0	75	67	7236	four
3285822	3286072	A	0.99989	75	68	7237	times
3286126	3286296	A	0.99927	75	69	7238	as
3286318	3286552	A	0.99995	75	70	7239	long?
3286606	3286776	A	0.99439	76	1	7240	Does
3286798	3286888	A	0.99942	76	2	7241	it
3286894	3287448	A	0.99827	76	3	7242	take
3287614	3287896	A	1.0	76	4	7243	the
3287918	3288104	A	0.99999	76	5	7244	same
3288142	3288296	A	1.0	76	6	7245	amount
3288318	3288456	A	0.57	76	7	7246	of
3288478	3289096	A	0.99999	76	8	7247	time?
3289278	3289624	A	1.0	76	9	7248	And
3289662	3289864	A	0.99982	76	10	7249	so
3289902	3290584	A	0.9984	76	11	7250	on.
3290782	3291384	A	1.0	76	12	7251	And
3291502	3291876	A	0.408	76	13	7252	it'll
3291908	3292008	A	0.999	76	14	7253	be
3292014	3292184	A	0.99996	76	15	7254	great
3292222	3292520	A	1.0	76	16	7255	to
3292590	3292872	A	0.99982	76	17	7256	talk
3292926	3293530	A	1.0	76	18	7257	about
3293980	3294392	A	1.0	76	19	7258	the
3294446	3295076	A	0.62294	76	20	7259	intuitions
3295108	3295256	A	1.0	76	21	7260	and
3295278	3296004	A	0.99779	76	22	7261	implications
3296132	3296532	A	1.0	76	23	7262	and
3296606	3297752	A	0.60279	76	24	7263	generalizations
3297896	3298588	A	0.6	76	25	7264	about
3298754	3299084	A	0.97439	76	26	7265	how
3299122	3299276	A	1.0	76	27	7266	the
3299298	3299656	A	0.99723	76	28	7267	damping
3299688	3300728	A	0.9547	76	29	7268	coefficient
3300904	3301980	A	0.69118	76	30	7269	influences
3302400	3302764	A	1.0	76	31	7270	the
3302802	3303528	A	0.9999	76	32	7271	computational
3303624	3304312	A	0.98638	76	33	7272	complexity
3304376	3305240	A	0.99409	76	34	7273	estimates
3305400	3305772	A	0.99977	76	35	7274	for
3305826	3306860	A	0.83373	76	36	7275	convergence
3307280	3307644	A	0.99996	76	37	7276	in
3307682	3307884	A	0.99982	76	38	7277	different
3307922	3308780	A	0.52377	76	39	7278	settings.
3311300	3311664	A	0.98207	77	1	7279	They
3311702	3312048	A	0.99156	77	2	7280	write
3312134	3312336	A	1.0	77	3	7281	the
3312358	3312844	A	0.99974	77	4	7282	conservative
3312892	3313344	A	0.99984	77	5	7283	system
3313462	3313744	A	0.9989	77	6	7284	from
3313782	3314092	A	0.99255	77	7	7285	equation
3314156	3314524	A	1.0	77	8	7286	16
3314572	3314972	A	0.99365	77	9	7287	reduces
3315036	3315564	A	0.99498	77	10	7288	precisely
3315612	3315776	A	1.0	77	11	7289	the
3315798	3316156	A	0.99989	77	12	7290	original
3316188	3316652	A	0.89757	77	13	7291	dissipative
3316716	3317088	A	0.9995	77	14	7292	system
3317174	3317900	A	0.99	77	15	7293	13.
3318060	3318336	A	1.0	77	16	7294	The
3318358	3318592	A	1.0	77	17	7295	second
3318646	3318956	A	0.99954	77	18	7296	equation
3318988	3319184	A	0.57413	77	19	7297	in
3319222	3319564	A	1.0	77	20	7298	16
3319612	3320236	A	0.65287	77	21	7299	reproduces
3320268	3320892	A	0.8	77	22	7300	14,
3321036	3321296	A	1.0	77	23	7301	and
3321318	3321456	A	1.0	77	24	7302	the
3321478	3321788	A	0.99626	77	25	7303	remaining
3321804	3322124	A	0.99734	77	26	7304	equations
3322172	3322336	A	0.99975	77	27	7305	are
3322358	3322716	A	0.97689	77	28	7306	equivalent
3322748	3322860	A	1.0	77	29	7307	to
3322870	3322996	A	1.0	77	30	7308	the
3323018	3323344	A	0.99952	77	31	7309	equations
3323392	3323556	A	1.0	77	32	7310	of
3323578	3324000	A	0.99971	77	33	7311	motion
3324080	3324608	A	0.81745	77	34	7312	associated
3324624	3324756	A	0.87	77	35	7313	to
3324778	3325460	A	0.97	77	36	7314	13,
3325960	3326324	A	0.99999	77	37	7315	which
3326362	3326468	A	0.99979	77	38	7316	in
3326474	3326644	A	0.9998	77	39	7317	turn
3326682	3326836	A	0.99928	77	40	7318	are
3326858	3327216	A	0.64592	77	41	7319	equivalent
3327248	3327396	A	1.0	77	42	7320	to
3327418	3327604	A	1.0	77	43	7321	eight.
3327642	3327844	A	0.99995	77	44	7322	As
3327882	3328256	A	0.99929	77	45	7323	previously
3328288	3328980	A	0.99956	77	46	7324	noted.
3329640	3330580	A	0.99575	77	47	7325	Formally,
3330920	3331236	A	0.99999	77	48	7326	what
3331258	3331396	A	0.99997	77	49	7327	we
3331418	3331556	A	0.99947	77	50	7328	have
3331578	3331764	A	0.99995	77	51	7329	done
3331802	3331956	A	0.99998	77	52	7330	is
3331978	3332116	A	1.0	77	53	7331	to
3332138	3332448	A	0.99903	77	54	7332	embed
3332464	3332596	A	1.0	77	55	7333	the
3332618	3333024	A	0.99996	77	56	7334	original
3333072	3333552	A	0.70375	77	57	7335	dissipative
3333616	3333940	A	0.99967	77	58	7336	system
3334010	3334208	A	1.0	77	59	7337	with
3334234	3334484	A	0.32235	77	60	7338	phase
3334532	3334888	A	0.82903	77	61	7339	space
3334974	3335272	A	0.99	77	62	7340	r
3335326	3336072	A	0.97	77	63	7341	2D,
3336206	3336696	A	0.99765	77	64	7342	so
3336798	3337496	A	0.99	77	65	7343	real
3337678	3338120	A	1.0	77	66	7344	with
3338190	3338792	A	1.0	77	67	7345	2D
3338846	3339796	A	0.59542	77	68	7346	dimension
3339988	3340344	A	0.99986	77	69	7347	into
3340382	3340536	A	1.0	77	70	7348	a
3340558	3340744	A	0.99912	77	71	7349	higher
3340782	3341508	A	0.5166	77	72	7350	dimension
3341604	3342164	A	0.96444	77	73	7351	conservative
3342212	3342472	A	0.99983	77	74	7352	system
3342526	3342696	A	1.0	77	75	7353	with
3342718	3342916	A	0.88111	77	76	7354	phase
3342948	3343288	A	0.75288	77	77	7355	space
3343374	3343672	A	1.0	77	78	7356	r
3343726	3344136	A	0.99	77	79	7357	2D
3344158	3344392	A	0.99938	77	80	7358	plus
3344446	3345050	A	1.0	77	81	7359	two.
3345420	3345736	A	1.0	77	82	7360	The
3345758	3346196	A	0.84019	77	83	7361	dissipative
3346228	3346784	A	0.81775	77	84	7362	dynamics
3346852	3347096	A	0.9989	77	85	7363	thus
3347128	3347464	A	0.87819	77	86	7364	lies
3347512	3347724	A	0.93862	77	87	7365	on
3347762	3347868	A	1.0	77	88	7366	a
3347874	3348104	A	0.99966	77	89	7367	hyper
3348152	3348536	A	0.93271	77	90	7368	surface
3348568	3348812	A	0.99	77	91	7369	of
3348866	3349272	A	0.88237	77	92	7370	constant
3349336	3349804	A	0.99919	77	93	7371	energy
3349922	3350252	A	1.0	77	94	7372	k
3350306	3350632	A	0.90248	77	95	7373	equals
3350696	3351020	A	1.0	77	96	7374	zero
3351090	3351276	A	0.99994	77	97	7375	in
3351298	3351484	A	0.99917	77	98	7376	high
3351522	3352300	A	0.55232	77	99	7377	dimension.
3353120	3353484	A	0.92	78	1	7378	The
3353522	3353724	A	0.99999	78	2	7379	reason
3353762	3353916	A	0.99992	78	3	7380	for
3353938	3354124	A	0.99988	78	4	7381	doing
3354162	3354316	A	0.99986	78	5	7382	this
3354338	3354744	A	0.99975	78	6	7383	procedure,
3354792	3355196	A	0.99998	78	7	7384	called
3355298	3356380	A	0.01011	78	8	7385	implication,
3357040	3357452	A	0.87954	78	9	7386	is
3357506	3357816	A	0.98464	78	10	7387	purely
3357848	3358780	A	0.99948	78	11	7388	theoretical.
3359120	3359484	A	0.92	78	12	7389	Oh,
3359522	3359676	A	0.9997	78	13	7390	come
3359698	3359884	A	0.9882	78	14	7391	on.
3359922	3360136	A	0.99857	78	15	7392	It's
3360168	3360328	A	0.99966	78	16	7393	not
3360354	3360636	A	0.97275	78	17	7394	purely
3360668	3361520	A	0.99678	78	18	7395	theoretical.
