start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
5110496	5110810	641	B	0.99987	3	11633	question
5110880	5111210	641	B	0.99569	4	11634	that
5111280	5111418	641	B	1.0	5	11635	I
5111424	5111594	641	B	0.90342	6	11636	think
5111632	5111834	641	B	0.98502	7	11637	is
5111872	5112218	641	B	0.99995	8	11638	interesting
5112304	5112986	641	B	0.99998	9	11639	is
5113168	5113514	641	B	1.0	10	11640	can
5113552	5113802	641	B	0.99959	11	11641	we
5113856	5114458	641	B	0.99978	12	11642	model
5114624	5115446	641	B	0.76381	13	11643	maladaptive
5115478	5116250	641	B	0.96023	14	11644	behavior
5117330	5117694	641	B	0.97978	15	11645	by
5117732	5118030	641	B	0.99996	16	11646	using
5118100	5118382	641	B	0.99996	17	11647	different
5118436	5118698	641	B	0.99461	18	11648	kinds
5118714	5118894	641	B	1.0	19	11649	of
5118932	5119530	641	B	0.89676	20	11650	divergences
5119610	5119854	641	B	0.99463	21	11651	that
5119892	5120046	641	B	0.99671	22	11652	would
5120068	5120302	641	B	0.99971	23	11653	not
5120356	5120574	641	B	0.99993	24	11654	work
5120612	5120766	641	B	0.99997	25	11655	as
5120788	5121022	641	B	0.99996	26	11656	well
5121076	5121246	641	B	0.99986	27	11657	as
5121268	5121406	641	B	1.0	28	11658	the
5121428	5121614	641	B	0.95922	29	11659	free
5121652	5122240	641	B	1.0	30	11660	energy?
5122770	5123518	642	B	0.99	1	11661	And
5123684	5124026	642	B	0.96149	2	11662	there's
5124058	5124206	642	B	0.99963	3	11663	an
5124228	5124558	642	B	0.99991	4	11664	interesting
5124644	5124990	642	B	0.99991	5	11665	paper
5125060	5125246	642	B	0.99985	6	11666	on
5125268	5125502	642	B	0.99991	7	11667	that
5125556	5126014	642	B	0.99953	8	11668	by
5126132	5126506	642	B	0.30368	9	11669	newer
5126538	5127390	642	B	0.19118	10	11670	sajid
5128450	5128814	642	B	0.98	11	11671	and
5128852	5129494	642	B	0.55326	12	11672	colleagues.
5129642	5129858	643	B	0.99	1	11673	I
5129864	5129986	643	B	0.99998	2	11674	think
5130008	5130206	643	B	0.99768	3	11675	it's
5130238	5130820	643	B	0.99984	4	11676	called
5133350	5133934	643	B	0.54131	5	11677	Bayesian
5133982	5134302	643	B	0.8846	6	11678	Brains
5134366	5134594	643	B	0.99	7	11679	and
5134632	5134786	643	B	0.92	8	11680	the
5134808	5135166	643	B	0.05753	9	11681	Rennie
5135198	5135742	643	B	0.52939	10	11682	Divergence.
5135806	5135998	644	B	0.97943	1	11683	It's
5136014	5136194	644	B	0.91667	2	11684	been
5136232	5136606	644	B	0.97393	3	11685	published
5136638	5136834	644	B	0.91539	4	11686	on
5136872	5138130	644	B	0.44512	5	11687	neurocomputation,
5138710	5138978	644	B	0.97	6	11688	I
5138984	5139154	644	B	0.99107	7	11689	think,
5139192	5139394	644	B	0.96953	8	11690	last
5139432	5139682	644	B	0.9727	9	11691	year
5139736	5140338	644	B	0.74	10	11692	or
5140504	5140786	644	B	1.0	11	11693	the
5140808	5140994	644	B	0.99971	12	11694	year
5141032	5141620	644	B	0.75793	13	11695	before.
5142170	5142726	645	B	0.73	1	11696	And
5142828	5143046	645	B	0.98709	2	11697	so
5143068	5143206	645	B	0.99554	3	11698	in
5143228	5143366	645	B	0.99702	4	11699	that
5143388	5143910	645	B	0.97542	5	11700	paper,
5144060	5144422	645	B	0.99997	6	11701	instead
5144476	5144694	645	B	1.0	7	11702	of
5144732	5144982	645	B	0.99994	8	11703	using
5145036	5145302	645	B	0.94	9	11704	the
5145356	5145698	645	B	0.91208	10	11705	variation
5145714	5145846	645	B	0.96	11	11706	of
5145868	5146054	645	B	0.81703	12	11707	free
5146092	5146438	645	B	0.99	13	11708	energy
5146524	5147160	645	B	0.51	14	11709	to
5147770	5148594	645	B	0.91653	15	11710	approximate
5148642	5148806	645	B	0.99891	16	11711	all
5148828	5149062	645	B	0.81794	17	11712	these
5149116	5149586	645	B	0.47285	18	11713	posterior
5149618	5150790	645	B	0.99669	19	11714	distributions,
5151930	5152390	645	B	0.54559	20	11715	she
5152460	5153174	645	B	0.94517	21	11716	used
5153372	5153686	645	B	1.0	22	11717	the
5153708	5154066	645	B	0.82776	23	11718	rainy
5154098	5154722	645	B	0.64052	24	11719	divergence,
5154786	5155014	645	B	0.87394	25	11720	which
5155052	5155734	645	B	0.71712	26	11721	is
5155932	5156390	645	B	0.97593	27	11722	which
5156460	5157186	645	B	0.70914	28	11723	generalizes
5157218	5157366	645	B	0.99	29	11724	the
5157388	5157630	645	B	0.7291	30	11725	KL
5157650	5158214	645	B	0.85833	31	11726	divergence
5158262	5158426	645	B	0.99999	32	11727	in
5158448	5158586	645	B	0.99996	33	11728	some
5158608	5159130	645	B	0.96878	34	11729	way,
5159280	5159642	645	B	1.0	35	11730	and
5159696	5159914	645	B	1.0	36	11731	show
5159952	5160202	645	B	0.99986	37	11732	that
5160256	5160522	645	B	0.99796	38	11733	for
5160576	5160938	645	B	0.74884	39	11734	different
5161024	5161366	645	B	0.93807	40	11735	rainy
5161398	5162038	645	B	0.44165	41	11736	divergences,
5162134	5162346	645	B	0.99983	42	11737	you
5162368	5162602	645	B	0.93	43	11738	get
5162656	5162970	645	B	0.99998	44	11739	different
5163040	5163366	645	B	0.99994	45	11740	types
5163398	5163882	645	B	1.0	46	11741	of
5164016	5164726	645	B	0.97773	47	11742	approximate
5164758	5165574	645	B	0.96359	48	11743	posteriors.
5165622	5165882	646	B	1.0	1	11744	And
5165936	5166154	646	B	0.99951	2	11745	she
5166192	5166780	646	B	0.99985	3	11746	basically
5168110	5168522	646	B	0.99932	4	11747	looked
5168576	5169238	646	B	0.99987	5	11748	into
5169424	5169870	646	B	0.75424	6	11749	what
5169940	5170126	646	B	0.99985	7	11750	kind
5170148	5170382	646	B	0.99	8	11751	of
5170436	5171034	646	B	0.99053	9	11752	differences
5171082	5171246	646	B	0.99533	10	11753	you
5171268	5171454	646	B	1.0	11	11754	get
5171492	5171694	646	B	0.99952	12	11755	from
5171732	5171982	646	B	0.99332	13	11756	there
5172036	5172158	646	B	0.99976	14	11757	in
5172164	5172382	646	B	0.59576	15	11758	terms
5172436	5172990	646	B	0.99	16	11759	of
5173140	5173754	646	B	0.76511	17	11760	perception,
5173802	5173918	646	B	0.99562	18	11761	in
5173924	5174094	646	B	0.79115	19	11762	terms
5174132	5174334	646	B	0.73	20	11763	of
5174372	5175626	646	B	0.53124	21	11764	decisionmaking.
5175818	5176222	647	B	0.85	1	11765	And
5176276	5176494	647	B	0.99951	2	11766	she
5176532	5176826	647	B	0.9724	3	11767	showed
5176858	5177054	647	B	0.99763	4	11768	that
5177092	5177294	647	B	0.9915	5	11769	for
5177332	5177534	647	B	0.99888	6	11770	that
5177572	5177966	647	B	0.99996	7	11771	particular
5178068	5179018	647	B	0.65493	8	11772	divergence,
5179194	5180166	647	B	0.57312	9	11773	divergence,
5180298	5180498	647	B	1.0	10	11774	I
5180504	5180722	647	B	0.9577	11	11775	think
5180776	5180946	647	B	1.0	12	11776	the
5180968	5181534	647	B	0.97385	13	11777	conclusion
5181582	5181794	647	B	0.99977	14	11778	was
5181832	5182418	647	B	0.99996	15	11779	that
5182584	5182914	647	B	0.60552	16	11780	you
5182952	5183250	647	B	0.99989	17	11781	basically
5183320	5183602	647	B	1.0	18	11782	get
5183656	5183970	647	B	0.99983	19	11783	different
5184040	5184894	647	B	0.7336	20	11784	phenomenology,
5184942	5185106	647	B	0.99978	21	11785	you
5185128	5185266	647	B	1.0	22	11786	get
5185288	5185666	647	B	0.97611	23	11787	different
5185768	5186610	647	B	0.99531	24	11788	behavior,
5187590	5188126	647	B	0.54346	25	11789	suggest
5188158	5188450	647	B	0.99471	26	11790	something
5188520	5188706	647	B	1.0	27	11791	to
5188728	5188962	647	B	0.9999	28	11792	be
5189016	5189902	647	B	0.84856	29	11793	explored.
5190046	5190306	648	B	0.97	1	11794	I
5190328	5190514	648	B	0.991	2	11795	think
5190552	5190802	648	B	1.0	3	11796	the
5190856	5191294	648	B	0.35613	4	11797	upshot
5191342	5191554	648	B	0.99985	5	11798	was
5191592	5192142	648	B	0.99993	6	11799	that
5192296	5193000	648	B	0.82011	7	11800	maybe
5194170	5194486	648	B	0.88	8	11801	I
5194508	5194646	648	B	0.89985	9	11802	don't
5194668	5194950	648	B	0.99475	10	11803	remember
5195020	5195254	648	B	0.99963	11	11804	how
5195292	5195494	648	B	0.99965	12	11805	far
5195532	5195686	648	B	0.94	13	11806	the
5195708	5196038	648	B	0.99922	14	11807	paper
5196124	5196422	648	B	0.99921	15	11808	went
5196476	5196646	648	B	0.90495	16	11809	in
5196668	5196950	648	B	0.76865	17	11810	this,
5197020	5197640	648	B	0.99788	18	11811	but
5198010	5198326	648	B	0.8	19	11812	I
5198348	5198582	648	B	0.99114	20	11813	think
5198636	5198758	648	B	0.69959	21	11814	kind
5198764	5198934	648	B	0.98	22	11815	of
5198972	5199558	648	B	0.59	23	11816	the
5199724	5200146	648	B	0.68457	24	11817	goal
5200178	5200374	648	B	0.99959	25	11818	was
5200412	5200614	648	B	1.0	26	11819	to
5200652	5200998	648	B	0.9997	27	11820	model
5201084	5201874	648	B	0.28269	28	11821	maladaptive
5201922	5202370	648	B	0.68528	29	11822	behavior
5202450	5202790	648	B	0.99998	30	11823	using
5202860	5203094	648	B	0.99953	31	11824	some
5203132	5203378	648	B	0.92101	32	11825	kinds
5203394	5203862	648	B	1.0	33	11826	of
5203996	5204386	648	B	0.33472	34	11827	rainy
5204418	5205054	648	B	0.98894	35	11828	divergences
5205122	5205354	648	B	0.99951	36	11829	that
5205392	5205594	648	B	0.99514	37	11830	did
5205632	5205834	648	B	0.99998	38	11831	not
5205872	5206122	648	B	0.68178	39	11832	work
5206176	5206346	648	B	0.99999	40	11833	as
5206368	5206506	648	B	0.9998	41	11834	well
5206528	5206666	648	B	0.99994	42	11835	as
5206688	5206826	648	B	1.0	43	11836	the
5206848	5207034	648	B	0.99922	44	11837	free
5207072	5207660	648	B	1.0	45	11838	energy.
5208030	5208780	649	B	0.87988	1	11839	So
5209390	5209754	649	B	0.97909	2	11840	this
5209792	5209946	649	B	0.99967	3	11841	is
5209968	5210154	649	B	1.0	4	11842	to
5210192	5210394	649	B	0.99384	5	11843	say,
5210432	5210586	649	B	0.94333	6	11844	so
5210608	5210746	649	B	0.99665	7	11845	this
5210768	5210906	649	B	0.67039	8	11846	is
5210928	5211066	649	B	0.97898	9	11847	an
5211088	5211706	649	B	0.99969	10	11848	interesting
5211888	5212620	649	B	0.85507	11	11849	work.
5214110	5214522	650	B	1.0	1	11850	One
5214576	5214890	650	B	0.99992	2	11851	could
5214960	5215462	650	B	0.99955	3	11852	examine
5215526	5215754	650	B	0.99745	4	11853	other
5215792	5216006	650	B	0.74788	5	11854	kinds
5216038	5216186	650	B	1.0	6	11855	of
5216208	5216742	650	B	0.99502	7	11856	divergences
5216806	5216986	650	B	1.0	8	11857	and
5217008	5217206	650	B	0.98807	9	11858	see
5217248	5217742	650	B	0.99411	10	11859	whether
5217876	5218126	650	B	0.99975	11	11860	you
5218148	5218382	650	B	0.99946	12	11861	actually
5218436	5218846	650	B	0.92	13	11862	get
5218948	5219358	650	B	0.99999	14	11863	better
5219444	5219742	650	B	0.93	15	11864	or
5219796	5220202	650	B	0.99721	16	11865	worse
5220266	5220794	650	B	0.99975	17	11866	performance
5220842	5221054	650	B	0.99	18	11867	than
5221092	5221246	650	B	0.99565	19	11868	with
5221268	5221406	650	B	0.97	20	11869	the
5221428	5221566	650	B	0.99604	21	11870	free
5221588	5222160	650	B	0.62	22	11871	energy.
5223250	5223614	651	B	0.53	1	11872	One
5223652	5224190	651	B	0.98513	2	11873	thing,
5224340	5224654	651	B	1.0	3	11874	one
5224692	5224894	651	B	0.99987	4	11875	word
5224932	5225086	651	B	1.0	5	11876	of
5225108	5225482	651	B	0.9959	6	11877	caution,
5225546	5225870	651	B	0.99964	7	11878	though,
5225940	5226560	651	B	0.99826	8	11879	is
5227010	5227326	651	B	1.0	9	11880	the
5227348	5227534	651	B	0.53914	10	11881	free
5227572	5228160	651	B	0.8	11	11882	energy
5229970	5230334	651	B	0.93441	12	11883	is
5230372	5230634	651	B	0.6576	13	11884	just
5230692	5230962	651	B	0.99994	14	11885	so
5231016	5231378	651	B	0.99998	15	11886	good
5231464	5231666	651	B	0.99979	16	11887	in
5231688	5231778	651	B	0.99	17	11888	the
5231784	5232002	651	B	0.99854	18	11889	sense
5232056	5232178	651	B	0.91642	19	11890	that
5232184	5232306	651	B	0.65	20	11891	it
5232328	5232606	651	B	0.96525	21	11892	uses
5232638	5232786	651	B	0.95	22	11893	the
5232808	5233086	651	B	0.81322	23	11894	KL
5233118	5234130	651	B	0.99336	24	11895	divergence.
5234550	5235058	652	B	0.98	1	11896	And
5235144	5235394	652	B	0.99988	2	11897	as
5235432	5235538	652	B	1.0	3	11898	I
5235544	5235906	652	B	1.0	4	11899	mentioned
5236008	5236178	652	B	1.0	5	11900	at
5236184	5236306	652	B	1.0	6	11901	the
5236328	5236654	652	B	0.99687	7	11902	beginning,
5236702	5236866	652	B	0.99	8	11903	the
5236888	5237086	652	B	0.60884	9	11904	KL
5237118	5237838	652	B	0.85857	10	11905	divergence
5237934	5238194	652	B	0.99695	11	11906	has
5238232	5238386	652	B	0.99998	12	11907	so
5238408	5239074	652	B	0.99496	13	11908	many
5239272	5239950	652	B	0.93385	14	11909	properties
5240030	5240226	652	B	1.0	15	11910	and
5240248	5240398	652	B	0.98964	16	11911	it's
5240414	5240594	652	B	0.99811	17	11912	just
5240632	5240834	652	B	0.99989	18	11913	so
5240872	5241810	652	B	0.9906	19	11914	fundamental.
5242730	5243186	653	B	0.91102	1	11915	It's
5243218	5243606	653	B	0.75218	2	11916	not
5243708	5244610	653	B	0.48383	3	11917	straightforward
5244690	5244886	653	B	1.0	4	11918	to
5244908	5245094	653	B	0.99973	5	11919	see
5245132	5245382	653	B	0.9997	6	11920	that
5245436	5245702	653	B	0.99978	7	11921	when
5245756	5246454	653	B	0.996	8	11922	you
5246652	5247110	653	B	0.63	9	11923	first
5247180	5247414	653	B	0.99848	10	11924	come
5247452	5247606	653	B	0.99975	11	11925	up
5247628	5247766	653	B	0.99997	12	11926	with
5247788	5247974	653	B	0.98	13	11927	it.
5248012	5248502	654	B	0.99726	1	11928	But
5248636	5248886	654	B	1.0	2	11929	I
5248908	5249046	654	B	0.99982	3	11930	guess
5249068	5249254	654	B	0.74	4	11931	the
5249292	5249446	654	B	1.0	5	11932	more
5249468	5249654	654	B	0.86	6	11933	I
5249692	5250280	654	B	0.9646	7	11934	read
5251050	5251462	654	B	0.97442	8	11935	in
5251516	5252118	654	B	0.9999	9	11936	different
5252284	5253026	654	B	0.9974	10	11937	disciplines
5253058	5253398	654	B	0.92	11	11938	and
5253484	5253686	654	B	1.0	12	11939	the
5253708	5253894	654	B	1.0	13	11940	more
5253932	5254086	654	B	0.78	14	11941	the
5254108	5254338	654	B	0.05968	15	11942	Chao
5254354	5254914	654	B	0.82879	16	11943	divergence
5254962	5255174	654	B	0.99968	17	11944	comes
5255212	5255414	654	B	0.99845	18	11945	up
5255452	5255558	654	B	0.97	19	11946	and
5255564	5255686	654	B	0.5	20	11947	the
5255708	5256326	654	B	0.97	21	11948	more
5256508	5256806	654	B	0.76	22	11949	the
5256828	5256966	654	B	1.0	23	11950	more
5256988	5257174	654	B	0.92	24	11951	I
5257212	5257462	654	B	0.99991	25	11952	see
5257516	5258194	654	B	0.71238	26	11953	properties
5258322	5258614	654	B	0.57	27	11954	of
5258652	5258878	654	B	0.21598	28	11955	Kale
5258914	5259494	654	B	0.96632	29	11956	divergence
5259542	5259706	654	B	0.99949	30	11957	in
5259728	5260010	654	B	0.64386	31	11958	different
5260080	5260646	654	B	0.98174	32	11959	disciplines
5260678	5260826	654	B	0.99838	33	11960	that
5260848	5261034	654	B	0.99973	34	11961	just
5261072	5261226	654	B	1.0	35	11962	make
5261248	5261386	654	B	1.0	36	11963	it
5261408	5261546	654	B	0.99995	37	11964	so
5261568	5262186	654	B	0.99993	38	11965	interesting.
5262368	5262666	655	B	0.85077	1	11966	Like,
5262688	5262826	655	B	0.99859	2	11967	for
5262848	5263130	655	B	0.99999	3	11968	example,
5263200	5263338	655	B	1.0	4	11969	the
5263344	5263526	655	B	0.15738	5	11970	Kale
5263558	5264054	655	B	0.99488	6	11971	divergence,
5264102	5264218	655	B	0.71227	7	11972	Bayesian
5264224	5264822	655	B	0.56326	8	11973	Statistics
5264886	5265254	655	B	0.99991	9	11974	Physics
5265302	5265466	655	B	0.99965	10	11975	is
5265488	5265578	655	B	1.0	11	11976	the
5265584	5265990	655	B	0.98953	12	11977	relative
5266070	5266962	655	B	0.98547	13	11978	entropy.
5267126	5267406	656	B	0.98851	1	11979	So
5267428	5268000	656	B	0.96	2	11980	it
5268530	5269274	656	B	0.99791	3	11981	quantifies
5269322	5269486	656	B	0.81	4	11982	the
5269508	5269694	656	B	0.99995	5	11983	amount
5269732	5269886	656	B	0.68	6	11984	of
5269908	5270394	656	B	0.39074	7	11985	entropy
5270442	5270702	656	B	0.99658	8	11986	that
5270756	5270926	656	B	0.99	9	11987	a
5270948	5271450	656	B	0.99437	10	11988	distribution
5271530	5271822	656	B	0.99933	11	11989	has
5271876	5272046	656	B	0.9999	12	11990	with
5272068	5272442	656	B	0.97464	13	11991	respect
5272506	5272686	656	B	1.0	14	11992	to
5272708	5273182	656	B	0.99969	15	11993	another.
5273316	5273946	657	B	0.98673	1	11994	Entropy,
5273978	5274126	657	B	0.99982	2	11995	as
5274148	5274286	657	B	0.98838	3	11996	we
5274308	5274494	657	B	0.99936	4	11997	know,
5274532	5274686	657	B	0.98111	5	11998	is
5274708	5274894	657	B	0.98978	6	11999	just
5274932	5275182	657	B	0.97	7	12000	a
5275236	5275454	657	B	0.99895	8	12001	very
5275492	5276362	657	B	0.99848	9	12002	fundamental
5276506	5277200	657	B	0.8301	10	12003	thing
5277570	5277982	657	B	0.99824	11	12004	in
5278036	5278494	657	B	0.99767	12	12005	information
5278612	5279130	657	B	0.95508	13	12006	theory.
5279210	5279562	658	B	0.99	1	12007	The
5279636	5279886	658	B	0.95782	2	12008	KL
5279918	5280462	658	B	0.3591	3	12009	divergence
5280526	5281342	658	B	0.70431	4	12010	quantifies
5281486	5281794	658	B	0.99	5	12011	the
5281832	5282178	658	B	0.99991	6	12012	difference
5282264	5282514	658	B	0.97542	7	12013	in
5282552	5282994	658	B	0.99987	8	12014	information
5283112	5283490	658	B	0.99999	9	12015	between
5283560	5283842	658	B	1.0	10	12016	two
5283896	5284654	658	B	0.97056	11	12017	distributions,
5284702	5284866	658	B	1.0	12	12018	the
5284888	5285122	658	B	0.99997	13	12019	amount
5285176	5285634	658	B	1.0	14	12020	of
5285752	5286638	658	B	0.58437	15	12021	bits
5286814	5287154	658	B	0.99904	16	12022	that
5287192	5287346	658	B	0.85711	17	12023	you
5287368	5287506	658	B	0.86107	18	12024	would
5287528	5287714	658	B	0.99805	19	12025	need
5287752	5288340	658	B	1.0	20	12026	to
5291350	5291666	658	B	0.99966	21	12027	if
5291688	5291826	658	B	0.71535	22	12028	you
5291848	5292094	658	B	0.99989	23	12029	take
5292152	5292326	658	B	0.76	24	12030	two
5292348	5292946	658	B	0.99793	25	12031	distributions,
5292978	5293126	658	B	1.0	26	12032	A
5293148	5293286	658	B	1.0	27	12033	and
5293308	5293880	658	B	1.0	28	12034	B,
5294410	5294774	658	B	0.97	29	12035	the
5294812	5295154	658	B	0.97157	30	12036	KL
5295202	5295462	658	B	0.99998	31	12037	between
5295516	5295686	658	B	1.0	32	12038	the
5295708	5296280	658	B	1.0	33	12039	two
5297370	5298530	658	B	0.98796	34	12040	quantifies
5298690	5299206	658	B	1.0	35	12041	the
5299308	5299670	658	B	1.0	36	12042	amount
5299740	5300022	658	B	1.0	37	12043	of
5300076	5300680	658	B	0.99997	38	12044	information
5302010	5302326	658	B	0.82224	39	12045	that
5302348	5302534	658	B	0.57	40	12046	it
5302572	5302774	658	B	0.99983	41	12047	takes
5302812	5302966	658	B	1.0	42	12048	to
5302988	5303126	658	B	0.99997	43	12049	go
5303148	5303286	658	B	0.99999	44	12050	from
5303308	5303494	658	B	1.0	45	12051	one
5303532	5303686	658	B	1.0	46	12052	to
5303708	5303798	658	B	1.0	47	12053	the
5303804	5304262	658	B	0.99189	48	12054	other.
5304396	5305078	659	B	0.97778	1	12055	So
5305244	5305574	659	B	0.96	2	12056	now
5305612	5305766	659	B	0.98715	3	12057	you
5305788	5305974	659	B	0.98632	4	12058	might
5306012	5306262	659	B	0.99996	5	12059	object
5306316	5306498	659	B	1.0	6	12060	and
5306524	5306762	659	B	0.9999	7	12061	say,
5306816	5307034	659	B	0.99963	8	12062	okay,
5307072	5307322	659	B	0.99948	9	12063	but
5307376	5307782	659	B	0.95674	10	12064	KL
5307846	5307978	659	B	0.53	11	12065	A
5307984	5308106	659	B	0.8	12	12066	and
5308128	5308362	659	B	0.96	13	12067	B
5308416	5308682	659	B	0.54935	14	12068	is
5308736	5309002	659	B	0.99991	15	12069	different
5309056	5309274	659	B	0.99997	16	12070	from
5309312	5309846	659	B	0.87356	17	12071	KL,
5309958	5310186	659	B	0.74	18	12072	B
5310208	5310394	659	B	0.8	19	12073	and
5310432	5310826	659	B	1.0	20	12074	A.
5310928	5311146	660	B	0.58	1	12075	And
5311168	5311354	660	B	0.99933	2	12076	so
5311392	5311546	660	B	0.99992	3	12077	how
5311568	5311706	660	B	1.0	4	12078	can
5311728	5311818	660	B	1.0	5	12079	it
5311824	5311994	660	B	0.66914	6	12080	be
5312032	5312620	660	B	0.93838	7	12081	that
5313310	5313674	660	B	0.51	8	12082	it
5313712	5314214	660	B	0.88728	9	12083	quantifies
5314262	5314378	660	B	1.0	10	12084	the
5314384	5314554	660	B	0.99982	11	12085	amount
5314592	5314746	660	B	1.0	12	12086	of
5314768	5315340	660	B	0.86005	13	12087	information
5316590	5316954	660	B	0.9735	14	12088	they
5316992	5317194	660	B	0.99973	15	12089	need
5317232	5317338	660	B	1.0	16	12090	to
5317344	5317514	660	B	0.99992	17	12091	go
5317552	5318042	660	B	0.99992	18	12092	from
5318176	5318474	660	B	0.57	19	12093	A
5318512	5318630	660	B	1.0	20	12094	to
5318640	5318766	660	B	1.0	21	12095	B
5318788	5318926	660	B	1.0	22	12096	or
5318948	5319086	660	B	1.0	23	12097	B
5319108	5319246	660	B	0.99	24	12098	to
5319268	5319502	660	B	0.61	25	12099	A
5319556	5319774	660	B	0.99998	26	12100	because
5319812	5319978	660	B	0.9999	27	12101	it's
5319994	5320126	660	B	0.99978	28	12102	not
5320148	5321070	660	B	0.99105	29	12103	symmetric.
5321490	5321854	661	B	0.99968	1	12104	So
5321892	5321998	661	B	1.0	2	12105	the
5322004	5322222	661	B	0.99983	3	12106	answer
5322276	5322880	661	B	0.82661	4	12107	is
5324050	5324426	661	B	0.82089	5	12108	it's
5324458	5324702	661	B	0.99982	6	12109	either
5324756	5325290	661	B	0.81241	7	12110	KL
5325370	5325662	661	B	0.93	8	12111	of
5325716	5325886	661	B	0.71	9	12112	A
5325908	5326480	661	B	0.62	10	12113	and
5327170	5327534	661	B	0.99	11	12114	B
5327572	5327726	661	B	0.99965	12	12115	that
5327748	5327886	661	B	0.99424	13	12116	has
5327908	5328094	661	B	0.8715	14	12117	this
5328132	5328426	661	B	0.99936	15	12118	meaning,
5328458	5328654	661	B	0.84	16	12119	or
5328692	5328986	661	B	0.84092	17	12120	KL
5329018	5329166	661	B	0.88	18	12121	of
5329188	5329326	661	B	1.0	19	12122	B
5329348	5329438	661	B	0.87	20	12123	and
5329444	5329566	661	B	0.75	21	12124	A
5329588	5329774	661	B	0.83666	22	12125	that
5329812	5329966	661	B	0.99944	23	12126	has
5329988	5330126	661	B	0.99146	24	12127	this
5330148	5330426	661	B	0.99934	25	12128	meaning.
5330458	5330606	662	B	1.0	1	12129	And
5330628	5330814	662	B	1.0	2	12130	I
5330852	5331150	662	B	0.99082	3	12131	just
5331220	5331406	662	B	1.0	4	12132	can
5331428	5331662	662	B	0.9532	5	12133	never
5331716	5332078	662	B	0.99996	6	12134	remember
5332164	5332414	662	B	0.99995	7	12135	which
5332452	5333050	662	B	0.99558	8	12136	direction,
5333130	5333290	662	B	0.64004	9	12137	but
5333300	5333518	662	B	0.98626	10	12138	it's
5333534	5333666	662	B	1.0	11	12139	one
5333688	5333778	662	B	1.0	12	12140	of
5333784	5333954	662	B	0.99883	13	12141	them
5333992	5334146	662	B	0.99995	14	12142	that
5334168	5334354	662	B	0.9991	15	12143	has
5334392	5334978	662	B	0.99976	16	12144	this
5335144	5336030	662	B	0.47787	17	12145	interpretation
5336110	5336306	662	B	0.99989	18	12146	in
5336328	5336514	662	B	0.99999	19	12147	terms
5336552	5337234	662	B	1.0	20	12148	of
5337432	5337746	662	B	1.0	21	12149	the
5337768	5338050	662	B	0.89254	22	12150	difference
5338120	5338354	662	B	0.97719	23	12151	in
5338392	5338980	662	B	0.99865	24	12152	information
5339750	5340500	662	B	0.99645	25	12153	anyway.
5341110	5341426	663	B	0.95755	1	12154	So
5341448	5341774	663	B	0.27	2	12155	Kia
5341822	5341986	663	B	0.97193	3	12156	is
5342008	5342158	663	B	0.9931	4	12157	just
5342184	5342758	663	B	0.61268	5	12158	like
5342924	5343302	663	B	0.91126	6	12159	something,
5343356	5343526	663	B	0.92	7	12160	it
5343548	5343686	663	B	0.99993	8	12161	just
5343708	5343894	663	B	0.99993	9	12162	comes
5343932	5344086	663	B	0.99977	10	12163	up
5344108	5344514	663	B	0.94858	11	12164	everywhere
5344562	5344678	663	B	1.0	12	12165	and
5344684	5344866	663	B	0.93095	13	12166	it's
5344898	5345480	663	B	0.9993	14	12167	just
5346170	5346630	663	B	0.93766	15	12168	so
5346700	5347202	663	B	0.99971	16	12169	useful,
5347266	5347446	663	B	1.0	17	12170	and
5347468	5347558	663	B	0.85	18	12171	it
5347564	5347878	663	B	0.75033	19	12172	has
5347964	5348166	663	B	0.85596	20	12173	all
5348188	5348326	663	B	0.95	21	12174	of
5348348	5348678	663	B	0.77635	22	12175	these
5348764	5349110	663	B	0.99913	23	12176	nice
5349180	5349890	663	B	0.77033	24	12177	properties
5350050	5350422	663	B	0.98556	25	12178	which
5350476	5350790	663	B	0.98971	26	12179	makes
5350860	5351094	663	B	0.73985	27	12180	these
5351132	5351334	663	B	0.9943	28	12181	free
5351372	5351910	663	B	1.0	29	12182	energy
5352060	5352854	663	B	0.99958	30	12183	really
5353052	5353366	663	B	1.0	31	12184	a
5353388	5353890	663	B	0.98555	32	12185	construct
5353970	5354166	663	B	1.0	33	12186	of
5354188	5354870	663	B	0.99994	34	12187	choice.
5356030	5356346	664	B	0.95382	1	12188	But
5356368	5356554	664	B	0.99942	2	12189	that
5356592	5357178	664	B	0.99982	3	12190	said,
5357344	5357862	664	B	0.9139	4	12191	there's
5357926	5358346	664	B	0.99928	5	12192	other
5358448	5359286	664	B	0.9716	6	12193	divergences,
5359398	5359626	664	B	1.0	7	12194	one
5359648	5359786	664	B	1.0	8	12195	of
5359808	5359946	664	B	0.99985	9	12196	them
5359968	5360154	664	B	0.99999	10	12197	which
5360192	5360442	664	B	0.99994	11	12198	we
5360496	5360854	664	B	0.99769	12	12199	describe
5360902	5361018	664	B	0.99	13	12200	a
5361024	5361194	664	B	0.99776	14	12201	bit
5361232	5361386	664	B	0.93032	15	12202	in
5361408	5361498	664	B	1.0	16	12203	the
5361504	5361866	664	B	0.92437	17	12204	paper
5361968	5362620	664	B	0.64597	18	12205	called
5363070	5363386	664	B	1.0	19	12206	the
