start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
5943488	5943722	663	B	0.99999	5	12435	most
5943776	5944090	663	B	0.99996	6	12436	important
5944160	5944346	663	B	0.9999	7	12437	thing
5944368	5944506	663	B	0.94001	8	12438	that
5944528	5944714	663	B	0.93807	9	12439	needs
5944752	5945242	663	B	1.0	10	12440	to
5945376	5945674	663	B	0.84067	11	12441	be
5945712	5945914	663	B	0.99991	12	12442	looked
5945952	5946202	663	B	0.99984	13	12443	into.
5946256	5946522	664	B	0.99906	1	12444	When
5946576	5946794	664	B	0.99991	2	12445	building
5946832	5946986	664	B	0.71	3	12446	a
5947008	5947494	664	B	0.97853	4	12447	numerical
5947542	5948250	664	B	0.99889	5	12448	method,
5949870	5950234	664	B	1.0	6	12449	you
5950272	5950714	664	B	0.99828	7	12450	want
5950832	5951066	664	B	0.98	8	12451	to
5951088	5951226	664	B	0.99848	9	12452	be
5951248	5951482	664	B	0.92713	10	12453	able
5951536	5952140	664	B	1.0	11	12454	to
5953710	5954214	664	B	0.99937	12	12455	implement
5954262	5954806	664	B	0.99971	13	12456	numerical
5954838	5955206	664	B	0.98347	14	12457	methods
5955238	5955386	664	B	0.97444	15	12458	that
5955408	5955606	664	B	0.99699	16	12459	are
5955648	5955854	664	B	0.99984	17	12460	very
5955892	5956480	664	B	0.66005	18	12461	close
5958690	5959054	664	B	0.9579	19	12462	from
5959092	5959246	664	B	0.99988	20	12463	what
5959268	5959454	664	B	0.62	21	12464	you
5959492	5960122	664	B	0.92174	22	12465	theoretically
5960186	5960366	664	B	0.9999	23	12466	would
5960388	5960574	664	B	0.99989	24	12467	like
5960612	5960766	664	B	1.0	25	12468	to
5960788	5961470	664	B	0.99312	26	12469	implement.
5962450	5962814	665	B	0.99393	1	12470	So
5962852	5963194	665	B	0.99988	2	12471	typically
5963242	5963406	665	B	0.64	3	12472	you
5963428	5963566	665	B	0.99941	4	12473	would
5963588	5963774	665	B	0.99	5	12474	have
5963812	5964062	665	B	0.99992	6	12475	some
5964116	5964762	665	B	0.99013	7	12476	theoretical
5964826	5965354	665	B	0.99172	8	12477	algorithm
5965402	5965566	665	B	0.99986	9	12478	that
5965588	5965774	665	B	0.99827	10	12479	would
5965812	5966014	665	B	1.0	11	12480	have
5966052	5966494	665	B	0.99985	12	12481	some
5966612	5967274	665	B	0.88613	13	12482	convergence
5967322	5967866	665	B	0.99197	14	12483	guarantees
5967898	5968046	665	B	1.0	15	12484	or
5968068	5968554	665	B	0.99991	16	12485	performance
5968602	5969466	665	B	0.98295	17	12486	guarantees.
5969578	5969806	666	B	0.57	1	12487	And
5969828	5970158	666	B	0.99128	2	12488	so
5970244	5970446	666	B	1.0	3	12489	you
5970468	5970618	666	B	0.99979	4	12490	would
5970644	5970786	666	B	0.99988	5	12491	like
5970808	5970946	666	B	0.95	6	12492	to
5970968	5971154	666	B	0.70483	7	12493	wait
5971192	5971298	666	B	0.99	8	12494	a
5971304	5971474	666	B	0.56	9	12495	way
5971512	5971666	666	B	1.0	10	12496	to
5971688	5972014	666	B	0.99706	11	12497	implement
5972062	5972226	666	B	1.0	12	12498	it
5972248	5972386	666	B	0.99928	13	12499	on
5972408	5972546	666	B	1.0	14	12500	your
5972568	5972850	666	B	0.99998	15	12501	computer
5972920	5973106	666	B	0.99895	16	12502	so
5973128	5973266	666	B	0.95606	17	12503	as
5973288	5973426	666	B	1.0	18	12504	to
5973448	5974078	666	B	0.99146	19	12505	preserve
5974174	5974482	666	B	0.99997	20	12506	those
5974536	5975490	666	B	0.55811	21	12507	guarantees.
5976550	5976866	667	B	1.0	1	12508	And
5976888	5977074	667	B	0.99989	2	12509	this
5977112	5977358	667	B	0.99987	3	12510	turns
5977374	5977506	667	B	0.99998	4	12511	out
5977528	5977666	667	B	1.0	5	12512	to
5977688	5977826	667	B	0.99994	6	12513	be
5977848	5978082	667	B	0.76987	7	12514	very
5978136	5978354	667	B	0.99997	8	12515	hard
5978392	5978546	667	B	0.81907	9	12516	in
5978568	5979140	667	B	1.0	10	12517	general.
5980710	5981074	668	B	0.99	1	12518	One
5981112	5981374	668	B	1.0	2	12519	way
5981432	5981606	668	B	0.65	3	12520	to
5981628	5981814	668	B	0.99957	4	12521	do
5981852	5982440	668	B	1.0	5	12522	it,
5983130	5983446	668	B	0.91	6	12523	I
5983468	5983654	668	B	0.99864	7	12524	would
5983692	5984280	668	B	0.99997	8	12525	say
5984810	5985222	668	B	0.99909	9	12526	maybe
5985276	5985398	668	B	1.0	10	12527	the
5985404	5985622	668	B	0.6288	11	12528	most
5985676	5986194	668	B	0.95863	12	12529	powerful
5986242	5986550	668	B	0.8	13	12530	way
5986620	5986806	668	B	0.99996	14	12531	out
5986828	5987062	668	B	1.0	15	12532	there
5987116	5987670	668	B	0.82	16	12533	to
5987820	5988134	668	B	0.9999	17	12534	do
5988172	5988470	668	B	0.9996	18	12535	this
5988540	5989014	668	B	0.99945	19	12536	is
5989132	5989800	668	B	0.9999	20	12537	through
5990650	5991650	668	B	0.62015	21	12538	procedures
5991810	5992086	668	B	0.9999	22	12539	from
5992108	5992246	668	B	1.0	23	12540	the
5992268	5992454	668	B	0.99995	24	12541	field
5992492	5992694	668	B	0.7	25	12542	of
5992732	5993234	668	B	0.99489	26	12543	geometric
5993282	5994070	668	B	0.54329	27	12544	inclination.
5995450	5995814	669	B	0.6	1	12545	And
5995852	5996114	669	B	0.99734	2	12546	so
5996172	5996694	669	B	0.82376	3	12547	geometric
5996742	5997610	669	B	0.95564	4	12548	integration
5998430	5998794	669	B	0.99966	5	12549	is
5998832	5998938	669	B	1.0	6	12550	a
5998944	5999114	669	B	0.99998	7	12551	set
5999152	5999306	669	B	1.0	8	12552	of
5999328	5999910	669	B	0.73807	9	12553	techniques
5999990	6000234	669	B	0.99987	10	12554	that
6000272	6000522	669	B	0.99999	11	12555	allow
6000576	6000842	669	B	0.95	12	12556	you
6000896	6001114	669	B	0.99852	13	12557	under
6001152	6001402	669	B	0.99981	14	12558	certain
6001456	6002054	669	B	0.49194	15	12559	cognition
6002102	6002700	669	B	1.0	16	12560	to
6003390	6004310	669	B	0.92865	17	12561	discretize
6004390	6004970	669	B	1.0	18	12562	your
6005120	6005782	669	B	0.99079	19	12563	theoretical,
6005846	6006406	669	B	0.7348	20	12564	dynamic
6006438	6006634	669	B	1.0	21	12565	or
6006672	6007318	669	B	0.96555	22	12566	theoretical
6007414	6008214	669	B	0.95612	23	12567	optimization
6008342	6009318	669	B	0.97392	24	12568	procedure
6009494	6009834	669	B	0.7964	25	12569	like
6009872	6010374	669	B	0.92957	26	12570	dynamical
6010422	6011020	669	B	0.99995	27	12571	system,
6013650	6014400	669	B	0.7	28	12572	and
6014850	6015214	669	B	0.99798	29	12573	make
6015252	6015406	669	B	1.0	30	12574	it
6015428	6015854	669	B	0.99997	31	12575	into
6015972	6016206	669	B	0.9999	32	12576	an
6016228	6016666	669	B	0.99906	33	12577	algorithm
6016698	6016846	669	B	0.99985	34	12578	that
6016868	6017006	669	B	1.0	35	12579	you
6017028	6017214	669	B	0.99986	36	12580	can
6017252	6017722	669	B	0.63188	37	12581	practically
6017786	6018202	669	B	0.99183	38	12582	implement
6018266	6018446	669	B	0.99706	39	12583	on
6018468	6018618	669	B	0.69	40	12584	a
6018644	6019220	669	B	0.99998	41	12585	computer.
6019670	6019986	670	B	0.87	1	12586	And
6020008	6020286	670	B	0.98727	2	12587	that's
6020318	6020418	670	B	0.99977	3	12588	going
6020424	6020594	670	B	0.99	4	12589	to
6020632	6021118	670	B	0.99743	5	12590	respect
6021214	6021474	670	B	1.0	6	12591	the
6021512	6022450	670	B	0.99967	7	12592	performance
6022870	6023726	670	B	0.47446	8	12593	guarantees
6023758	6023954	670	B	0.99996	9	12594	that
6023992	6024194	670	B	1.0	10	12595	you
6024232	6024530	670	B	0.91761	11	12596	already
6024600	6025220	670	B	0.79	12	12597	have.
6026550	6026914	671	B	0.99655	1	12598	So
6026952	6027394	671	B	1.0	2	12599	now
6027512	6027794	671	B	0.86	3	12600	the
6027832	6028158	671	B	0.99955	4	12601	tricky
6028174	6028498	671	B	0.6796	5	12602	part,
6028584	6029134	671	B	0.99844	6	12603	geometric
6029182	6029902	671	B	0.48273	7	12604	inclination
6030046	6030462	671	B	0.62479	8	12605	is
6030536	6030966	671	B	0.99945	9	12606	based
6031068	6031430	671	B	0.99999	10	12607	on
6031500	6032450	671	B	0.99984	11	12608	geometry.
6032610	6032886	672	B	0.99377	1	12609	So
6032908	6033046	672	B	0.67	2	12610	you
6033068	6033254	672	B	0.99731	3	12611	need
6033292	6033446	672	B	1.0	4	12612	to
6033468	6034040	672	B	0.68814	5	12613	find
6034730	6035186	672	B	0.88877	6	12614	it's
6035218	6035366	672	B	1.0	7	12615	not
6035388	6035526	672	B	0.9998	8	12616	as
6035548	6035878	672	B	0.99984	9	12617	simple
6035964	6036214	672	B	0.99984	10	12618	as
6036252	6036886	672	B	0.9653	11	12619	like,
6037068	6037558	672	B	0.95	12	12620	okay,
6037644	6038280	672	B	0.99926	13	12621	well,
6038810	6039174	672	B	0.66	14	12622	I
6039212	6039702	672	B	1.0	15	12623	have
6039836	6040134	672	B	0.99334	16	12624	my
6040172	6040754	672	B	0.67603	17	12625	landscape,
6040802	6041014	672	B	0.9995	18	12626	my
6041052	6041350	672	B	0.99552	19	12627	function
6041420	6042258	672	B	0.98112	20	12628	landscape,
6042354	6042566	672	B	1.0	21	12629	and
6042588	6042818	672	B	0.56102	22	12630	I'd
6042834	6042966	672	B	0.99992	23	12631	like
6042988	6043126	672	B	1.0	24	12632	to
6043148	6043334	672	B	0.99985	25	12633	just
6043372	6043622	672	B	0.55	26	12634	go
6043676	6044134	672	B	0.99996	27	12635	down
6044252	6044582	672	B	1.0	28	12636	and
6044636	6044854	672	B	0.79083	29	12637	find
6044892	6045046	672	B	0.53	30	12638	the
6045068	6045474	672	B	0.99989	31	12639	minimum.
6045522	6045734	673	B	1.0	1	12640	One
6045772	6045926	673	B	1.0	2	12641	way
6045948	6046086	673	B	1.0	3	12642	to
6046108	6046246	673	B	0.99996	4	12643	do
6046268	6046454	673	B	0.99998	5	12644	that
6046492	6046694	673	B	0.99906	6	12645	is
6046732	6046934	673	B	0.99986	7	12646	just
6046972	6047560	673	B	0.99994	8	12647	by
6048010	6048662	673	B	0.99989	9	12648	doing
6048796	6049106	673	B	0.90327	10	12649	grain
6049138	6049298	673	B	0.55845	11	12650	in
6049324	6049574	673	B	0.96927	12	12651	descent
6049622	6049834	673	B	0.50459	13	12652	in
6049872	6050246	673	B	0.99608	14	12653	continuous
6050278	6050522	673	B	0.76767	15	12654	time.
6050576	6050746	674	B	1.0	1	12655	And
6050768	6050906	674	B	1.0	2	12656	you
6050928	6051066	674	B	0.99993	3	12657	know
6051088	6051226	674	B	0.998	4	12658	that
6051248	6051478	674	B	0.90447	5	12659	that's
6051494	6051626	674	B	0.99876	6	12660	going
6051648	6051978	674	B	1.0	7	12661	to
6052064	6052314	674	B	1.0	8	12662	go
6052352	6052554	674	B	0.99999	9	12663	down
6052592	6052842	674	B	0.9991	10	12664	until
6052896	6053018	674	B	0.98	11	12665	it
6053024	6053366	674	B	0.69749	12	12666	reaches
6053398	6053498	674	B	0.95	13	12667	a
6053504	6053770	674	B	0.9991	14	12668	local
6053840	6054214	674	B	0.89836	15	12669	minimum
6054262	6054378	674	B	1.0	16	12670	at
6054384	6054506	674	B	1.0	17	12671	the
6054528	6054666	674	B	0.99998	18	12672	very
6054688	6055222	674	B	0.99998	19	12673	least.
6055376	6055646	675	B	0.94459	1	12674	So
6055668	6055818	675	B	0.99899	2	12675	it's
6055834	6055966	675	B	1.0	3	12676	not
6055988	6056174	675	B	0.96	4	12677	too
6056212	6056800	675	B	1.0	5	12678	bad.
6057490	6057806	676	B	0.99996	1	12679	If
6057828	6057966	676	B	0.98	2	12680	you
6057988	6058126	676	B	0.99981	3	12681	were
6058148	6058382	676	B	0.69	4	12682	to
6058436	6059258	676	B	0.99987	5	12683	implement
6059434	6059994	676	B	0.98033	6	12684	gradient
6060042	6060650	676	B	0.79531	7	12685	descent
6060810	6061466	676	B	0.67619	8	12686	numerically,
6061498	6061598	676	B	0.69	9	12687	it
6061604	6061866	676	B	0.95816	10	12688	wouldn't
6061898	6062046	676	B	0.99997	11	12689	be
6062068	6062398	676	B	0.99997	12	12690	exactly
6062484	6062686	676	B	1.0	13	12691	the
6062708	6063280	676	B	0.99765	14	12692	same
6065090	6065502	676	B	0.98924	15	12693	as
6065556	6065774	676	B	0.43249	16	12694	like
6065812	6065966	676	B	1.0	17	12695	the
6065988	6066426	676	B	0.89096	18	12696	continuous
6066458	6066654	676	B	0.85561	19	12697	time
6066692	6067338	676	B	0.73972	20	12698	dynamic.
6067434	6067646	677	B	1.0	1	12699	It
6067668	6067806	677	B	0.99988	2	12700	could
6067828	6068026	677	B	0.99964	3	12701	be
6068068	6068274	677	B	0.986	4	12702	that
6068312	6068562	677	B	0.99863	5	12703	actually
6068616	6069314	677	B	0.99981	6	12704	by
6069512	6070334	677	B	0.66626	7	12705	implementing
6070382	6070766	677	B	0.42971	8	12706	gradient
6070798	6071054	677	B	0.77009	9	12707	descent
6071102	6071694	677	B	0.98775	10	12708	numerically,
6071742	6071906	677	B	1.0	11	12709	you
6071928	6072162	677	B	0.99983	12	12710	get
6072216	6072434	677	B	1.0	13	12711	all
6072472	6072766	677	B	0.98468	14	12712	sorts
6072798	6073380	677	B	1.0	15	12713	of
6075110	6075886	677	B	0.97817	16	12714	numerical
6075918	6076306	677	B	0.91657	17	12715	problems
6076408	6076914	677	B	0.61	18	12716	or
6077032	6077810	677	B	0.91832	19	12717	whatnot
6078950	6079362	677	B	0.78878	20	12718	maybe
6079416	6079726	677	B	0.49475	21	12719	grade
6079758	6079906	677	B	0.62	22	12720	and
6079928	6080114	677	B	0.68031	23	12721	send.
6080152	6080398	678	B	0.48883	1	12722	It's
6080414	6080594	678	B	0.99966	2	12723	so
6080632	6081170	678	B	0.99995	3	12724	simple
6081320	6081646	678	B	0.80738	4	12725	it's
6081678	6081874	678	B	1.0	5	12726	not
6081912	6082500	678	B	0.9996	6	12727	actually
6082950	6083314	678	B	0.52	7	12728	a
6083352	6083554	678	B	0.99994	8	12729	good
6083592	6084082	678	B	0.99999	9	12730	example.
6084216	6084766	679	B	0.99717	1	12731	But
6084888	6085126	679	B	1.0	2	12732	the
6085148	6085334	679	B	1.0	3	12733	point
6085372	6085526	679	B	0.98	4	12734	I
6085548	6085686	679	B	0.99912	5	12735	want
6085708	6085798	679	B	1.0	6	12736	to
6085804	6085974	679	B	0.99996	7	12737	make
6086012	6086166	679	B	0.9997	8	12738	is
6086188	6086760	679	B	0.76128	9	12739	that
6087610	6088018	679	B	0.99745	10	12740	it's
6088034	6088166	679	B	0.99	11	12741	not
6088188	6088374	679	B	0.91229	12	12742	as
6088412	6088662	679	B	0.99996	13	12743	simple
6088716	6088934	679	B	0.99877	14	12744	as
6088972	6089222	679	B	0.82875	15	12745	like,
6089276	6089542	679	B	1.0	16	12746	okay,
6089596	6089766	679	B	0.91897	17	12747	well,
6089788	6089926	679	B	0.86	18	12748	I
6089948	6090134	679	B	1.0	19	12749	have
6090172	6090374	679	B	0.99934	20	12750	this
6090412	6090914	679	B	0.99486	21	12751	dynamic
6090962	6091126	679	B	0.99983	22	12752	that
6091148	6091430	679	B	0.99316	23	12753	works
6091500	6091734	679	B	0.99982	24	12754	really
6091772	6092022	679	B	0.99993	25	12755	well,
6092076	6092246	679	B	1.0	26	12756	and
6092268	6092406	679	B	0.9014	27	12757	that
6092428	6092614	679	B	0.99901	28	12758	gets
6092652	6092758	679	B	1.0	29	12759	to
6092764	6092946	679	B	0.97	30	12760	the
6092988	6093690	679	B	0.91555	31	12761	minimum.
6094030	6094442	680	B	0.68	1	12762	And
6094496	6094666	680	B	1.0	2	12763	I
6094688	6094826	680	B	0.99991	3	12764	know
6094848	6094986	680	B	0.64529	4	12765	that
6095008	6095206	680	B	0.97696	5	12766	it's
6095238	6095338	680	B	0.99987	6	12767	going
6095344	6095466	680	B	1.0	7	12768	to
6095488	6095770	680	B	0.99954	8	12769	get
6095840	6096074	680	B	0.73	9	12770	to
6096112	6096218	680	B	1.0	10	12771	the
6096224	6096614	680	B	0.99791	11	12772	minimum
6096662	6096922	680	B	0.99625	12	12773	this
6096976	6097580	680	B	0.99988	13	12774	fast.
6099150	6099562	681	B	0.93	1	12775	And
6099616	6099834	681	B	0.99902	2	12776	so
6099872	6100374	681	B	0.99769	3	12777	geometric
6100422	6100982	681	B	0.99257	4	12778	integration
6101046	6101660	681	B	0.66529	5	12779	will
6102510	6102826	681	B	0.99981	6	12780	give
6102848	6102986	681	B	0.99998	7	12781	me
6103008	6103146	681	B	0.99995	8	12782	an
6103168	6103606	681	B	0.96233	9	12783	algorithm
6103638	6104220	681	B	0.99994	10	12784	that
6104910	6105226	681	B	0.97	11	12785	I
6105248	6105386	681	B	0.99962	12	12786	can
6105408	6105734	681	B	0.90635	13	12787	implement
6105782	6105946	681	B	0.9996	14	12788	on
6105968	6106106	681	B	0.99048	15	12789	my
6106128	6106422	681	B	0.99999	16	12790	computer,
6106496	6106686	681	B	1.0	17	12791	and
6106708	6106906	681	B	0.99073	18	12792	that's
6106938	6107038	681	B	0.99962	19	12793	going
6107044	6107118	681	B	1.0	20	12794	to
6107124	6107246	681	B	0.99977	21	12795	get
6107268	6107406	681	B	1.0	22	12796	to
6107428	6107518	681	B	0.98	23	12797	the
6107524	6107914	681	B	0.99969	24	12798	minimum
6107962	6108174	681	B	0.99458	25	12799	this
6108212	6108510	681	B	0.98638	26	12800	fast
6108580	6108766	681	B	0.99967	27	12801	as
6108788	6108926	681	B	0.99982	28	12802	well.
6108948	6109146	682	B	0.56002	1	12803	It's
6109178	6109326	682	B	1.0	2	12804	not
6109348	6109534	682	B	0.66721	3	12805	as
6109572	6109822	682	B	0.99999	4	12806	simple
6109876	6110094	682	B	0.73375	5	12807	as
6110132	6110720	682	B	0.99416	6	12808	this.
6111330	6111994	683	B	0.99109	1	12809	Geometric
6112042	6112554	683	B	0.62099	2	12810	integration
6112602	6112910	683	B	0.90875	3	12811	works
6112980	6113262	683	B	0.99986	4	12812	by
6113316	6113786	683	B	0.99996	5	12813	preserving
6113818	6114314	683	B	0.99305	6	12814	geometric
6114362	6115306	683	B	0.78138	7	12815	structures
6115498	6115806	683	B	0.99949	8	12816	in
6115828	6115966	683	B	1.0	9	12817	the
6115988	6116666	683	B	0.96337	10	12818	dynamic
6116778	6117438	683	B	0.9968	11	12819	that
6117604	6117994	683	B	0.98	12	12820	you
6118052	6118370	683	B	0.99896	13	12821	started
6118440	6119060	683	B	1.0	14	12822	with.
6119510	6119826	684	B	0.87914	1	12823	So
6119848	6119986	684	B	0.72585	2	12824	in
6120008	6120242	684	B	0.99621	3	12825	order
6120296	6120850	684	B	1.0	4	12826	to
6121000	6121266	684	B	0.99813	5	12827	be
6121288	6121474	684	B	0.9999	6	12828	able
6121512	6121666	684	B	1.0	7	12829	to
6121688	6121922	684	B	0.98242	8	12830	apply
6121976	6122446	684	B	0.75205	9	12831	geometric
6122478	6122974	684	B	0.99738	10	12832	integration,
6123022	6123234	684	B	0.99	11	12833	to
6123272	6123474	684	B	1.0	12	12834	have
6123512	6124094	684	B	0.64866	13	12835	algorithms
6124142	6124402	684	B	0.99955	14	12836	that
6124456	6124674	684	B	0.99851	15	12837	work
6124712	6124914	684	B	0.99965	16	12838	for
6124952	6125806	684	B	0.99723	17	12839	optimization,
6125998	6126306	684	B	1.0	18	12840	you
6126328	6126466	684	B	0.99988	19	12841	need
6126488	6126674	684	B	0.98	20	12842	to
6126712	6127300	684	B	0.99996	21	12843	design
6128230	6128546	684	B	0.97	22	12844	a
6128568	6129054	684	B	0.96329	23	12845	dynamical
6129102	6129506	684	B	0.50514	24	12846	system
6129608	6129826	684	B	0.99997	25	12847	that
6129848	6130302	684	B	0.97083	26	12848	converges
6130366	6130690	684	B	1.0	27	12849	to
6130760	6130994	684	B	0.73	28	12850	the
6131032	6131678	684	B	0.86015	29	12851	minimum
6131774	6131986	684	B	1.0	30	12852	and
6132008	6132146	684	B	0.99635	31	12853	that
6132168	6132740	684	B	0.88286	32	12854	has
6134170	6134582	684	B	0.9084	33	12855	some
6134636	6134998	684	B	0.99903	34	12856	important
6135084	6135634	684	B	0.99877	35	12857	geometric
6135682	6136098	684	B	0.791	36	12858	features
6136114	6136246	684	B	0.99806	37	12859	that
6136268	6136406	684	B	0.99996	38	12860	can
6136428	6136614	684	B	0.99991	39	12861	be
6136652	6137202	684	B	0.52871	40	12862	preserved
6137266	6137446	684	B	0.99994	41	12863	in
6137468	6137654	684	B	0.8708	42	12864	this
6137692	6138374	684	B	0.99	43	12865	way.
6138572	6138886	685	B	0.97	1	12866	And
6138908	6139094	685	B	0.99797	2	12867	so
6139132	6139286	685	B	0.99996	3	12868	this
6139308	6139446	685	B	0.99963	4	12869	is
6139468	6139750	685	B	0.85088	5	12870	basically
6139820	6140006	685	B	1.0	6	12871	the
6140028	6140306	685	B	0.9685	7	12872	goal
6140338	6140486	685	B	0.92	8	12873	of
6140508	6140646	685	B	0.99	9	12874	the
6140668	6140854	685	B	0.99869	10	12875	whole
6140892	6141682	685	B	0.8429	11	12876	section,
6141826	6142086	685	B	1.0	12	12877	and
6142108	6142246	685	B	0.65	13	12878	it
6142268	6142840	685	B	0.99995	14	12879	goes
6143230	6143642	685	B	0.92075	15	12880	into
6143696	6143866	685	B	1.0	16	12881	the
6143888	6144374	685	B	0.99993	17	12882	following
6144422	6145210	685	B	0.99985	18	12883	steps.
6146830	6147242	686	B	0.95261	1	12884	So
6147296	6147900	686	B	1.0	2	12885	one
6148350	6149050	686	B	0.99995	3	12886	thing
6149200	6149514	686	B	0.99995	4	12887	that
6149552	6149802	686	B	0.51879	5	12888	can
6149856	6150460	686	B	0.99985	6	12889	be
6152750	6153702	686	B	0.42657	7	12890	discretized
6153766	6154090	686	B	1.0	8	12891	or
6154160	6154854	686	B	0.71996	9	12892	implemented
6154902	6155018	686	B	0.99961	10	12893	on
6155024	6155146	686	B	0.82	11	12894	a
6155168	6155606	686	B	0.99468	12	12895	computer
6155728	6155966	686	B	0.99884	13	12896	in
6155988	6156126	686	B	1.0	14	12897	a
6156148	6156334	686	B	1.0	15	12898	way
6156372	6156958	686	B	0.99127	16	12899	that
6157124	6157550	686	B	0.66804	17	12900	is
6157620	6158190	686	B	0.9999	18	12901	close
6158340	6158654	686	B	1.0	19	12902	to
6158692	6159038	686	B	1.0	20	12903	the
6159124	6159374	686	B	0.99428	21	12904	true
6159412	6159962	686	B	0.84615	22	12905	dynamical
6160026	6160590	686	B	0.99998	23	12906	system
6160740	6161054	686	B	0.9945	24	12907	is
6161092	6161434	686	B	0.94789	25	12908	what's
6161482	6162080	686	B	0.99996	26	12909	called
6162930	6163962	686	B	0.98136	27	12910	Hamiltonian
6164026	6164750	686	B	0.72133	28	12911	flows.
6165090	6165550	687	B	0.99702	1	12912	So
6165620	6165854	687	B	0.67867	2	12913	if
6165892	6166094	687	B	1.0	3	12914	you
6166132	6166602	687	B	0.99921	4	12915	specify
6166666	6166846	687	B	0.77	5	12916	a
6166868	6168026	687	B	0.98712	6	12917	Hamiltonian,
6168218	6168574	687	B	0.99999	7	12918	which
6168612	6168766	687	B	0.99989	8	12919	is
6168788	6168938	687	B	0.5	9	12920	a
6168964	6169454	687	B	0.98727	10	12921	kinetic
6169502	6169858	687	B	0.99996	11	12922	energy
6169944	6170146	687	B	1.0	12	12923	and
6170168	6170622	687	B	0.99955	13	12924	potential
6170686	6171300	687	B	0.99994	14	12925	energy,
6171670	6172130	687	B	0.99978	15	12926	then
6172200	6172386	687	B	1.0	16	12927	you
6172408	6172594	687	B	0.99949	17	12928	get
6172632	6172882	687	B	0.66	18	12929	the
6172936	6173406	687	B	0.99657	19	12930	Hamilton
6173438	6174046	687	B	0.52341	20	12931	Jacobi
6174078	6174382	687	B	0.93787	21	12932	equations
6174446	6174626	687	B	1.0	22	12933	of
6174648	6175330	687	B	1.0	23	12934	motion
6176150	6176562	687	B	0.93628	24	12935	that
6176616	6176834	687	B	0.99883	25	12936	gives
6176872	6177026	687	B	1.0	26	12937	you
6177048	6177186	687	B	1.0	27	12938	the
6177208	6177758	687	B	0.98749	28	12939	behavior
6177854	6178114	687	B	0.93	29	12940	of
6178152	6178306	687	B	1.0	30	12941	the
6178328	6178946	687	B	0.99997	31	12942	system
6179128	6179474	687	B	0.99988	32	12943	that
6179512	6179666	687	B	0.99823	33	12944	has
6179688	6179826	687	B	0.87	34	12945	the
6179848	6180318	687	B	0.56723	35	12946	prescribed
6180334	6181410	687	B	0.98558	36	12947	Hamiltonian.
6181930	6182680	688	B	0.90076	1	12948	So
6183930	6184246	688	B	0.99897	2	12949	for
6184268	6184454	688	B	0.99764	3	12950	those
6184492	6184738	688	B	0.86152	4	12951	who've
6184754	6184982	688	B	0.99568	5	12952	taken
6185036	6185158	688	B	1.0	6	12953	a
6185164	6185334	688	B	0.99921	7	12954	course
6185372	6185478	688	B	0.99992	8	12955	in
6185484	6185874	688	B	0.96153	9	12956	physics,
6185922	6186520	688	B	1.0	10	12957	you
6188010	6188470	688	B	0.9998	11	12958	probably
6188540	6188822	688	B	0.99996	12	12959	know
6188876	6189238	688	B	0.92	13	12960	or
6189324	6189574	688	B	1.0	14	12961	may
6189612	6189766	688	B	1.0	15	12962	have
6189788	6190022	688	B	0.92572	16	12963	seen
6190076	6190534	688	B	0.99999	17	12964	that
6190652	6190934	688	B	0.8	18	12965	all
6190972	6191174	688	B	1.0	19	12966	of
6191212	6191746	688	B	0.9823	20	12967	Newtonian
6191778	6192274	688	B	0.95543	21	12968	mechanics
6192322	6192486	688	B	0.99998	22	12969	can
6192508	6192646	688	B	0.99993	23	12970	be
6192668	6193362	688	B	0.89939	24	12971	reformulated
6193426	6193702	688	B	0.98569	25	12972	as
6193756	6194386	688	B	0.95459	26	12973	Hamiltonian
6194418	6195250	688	B	0.99876	27	12974	mechanics.
6195410	6195830	689	B	0.99947	1	12975	So
6195900	6196086	689	B	1.0	2	12976	all
6196108	6196159	689	B	0.69	3	12977	of
6196159	6196314	689	B	0.58456	4	12978	that
6196352	6196506	689	B	0.94486	5	12979	can
6196528	6196714	689	B	0.99686	6	12980	be
6196752	6197126	689	B	0.80907	7	12981	described
6197158	6197594	689	B	0.9757	8	12982	as
6197712	6198380	689	B	0.95	9	12983	with
6199710	6200214	689	B	1.0	10	12984	Newton,
6200262	6200518	689	B	0.68182	11	12985	lows
6200534	6200618	689	B	0.99	12	12986	of
6200624	6201254	689	B	1.0	13	12987	motion
6201382	6201626	689	B	0.99974	14	12988	can
6201648	6201786	689	B	0.99989	15	12989	be
6201808	6202486	689	B	0.8074	16	12990	described
6202598	6202874	689	B	0.99996	17	12991	through
6202912	6203558	689	B	0.95518	18	12992	Hamiltonian
6203574	6204054	689	B	0.64191	19	12993	mechanics.
6204102	6204278	690	B	0.98994	1	12994	It's
6204294	6204426	690	B	0.56	2	12995	a
6204448	6204730	690	B	0.9998	3	12996	very
6204800	6205420	690	B	0.99953	4	12997	general
6205870	6206454	690	B	0.57019	5	12998	framework
6206502	6206666	690	B	1.0	6	12999	or
6206688	6206778	690	B	0.93	7	13000	a
6206784	6206906	690	B	0.99929	8	13001	very
6206928	6207210	690	B	0.99928	9	13002	general
6207280	6207466	690	B	1.0	10	13003	way
6207488	6207626	690	B	1.0	11	13004	to
6207648	6207786	690	B	0.99995	12	13005	look
6207808	6207994	690	B	1.0	13	13006	at
6208032	6208730	690	B	0.99994	14	13007	physics,
6212690	6213246	690	B	0.99986	15	13008	because
