start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
3085342	3086090	257	A	0.99945	25	5219	from
3088140	3088916	257	A	0.99997	26	5220	comparing
3089028	3089304	257	A	0.99999	27	5221	our
3089342	3090228	257	A	0.6598	28	5222	predictions
3090404	3090744	257	A	0.99999	29	5223	with
3090782	3090984	257	A	1.0	30	5224	the
3091022	3091368	257	A	0.99999	31	5225	actual
3091454	3092520	257	A	0.99994	32	5226	outcomes.
3092960	3093710	258	A	0.99921	1	5227	So
3094480	3095400	258	A	0.87399	2	5228	lastly,
3095560	3095836	258	A	0.65	3	5229	the
3095858	3096092	258	A	0.99996	4	5230	lower
3096146	3096460	258	A	0.72226	5	5231	right
3096530	3097260	258	A	0.96438	6	5232	picture
3097760	3098510	258	A	0.99979	7	5233	shows
3099440	3099756	258	A	1.0	8	5234	in
3099778	3100344	258	A	0.99888	9	5235	parallel
3100392	3100556	258	A	1.0	10	5236	to
3100578	3100764	258	A	1.0	11	5237	the
3100802	3101096	258	A	0.99997	12	5238	upper
3101128	3101372	258	A	0.99997	13	5239	right
3101426	3102140	258	A	0.76232	14	5240	picture,
3102720	3103900	258	A	0.99975	15	5241	determines
3104240	3104604	258	A	1.0	16	5242	the
3104642	3105108	258	A	0.99999	17	5243	values
3105144	3105344	258	A	0.97	18	5244	of
3105382	3105680	258	A	0.99997	19	5245	these
3105750	3106640	258	A	0.84445	20	5246	errors.
3107060	3107810	259	A	0.99868	1	5247	So
3108900	3109216	259	A	0.99998	2	5248	we
3109238	3109376	259	A	1.0	3	5249	can
3109398	3109632	259	A	1.0	4	5250	see
3109686	3110290	259	A	0.99998	5	5251	both
3113140	3113504	259	A	0.9	6	5252	the
3113542	3113884	259	A	0.99719	7	5253	initial
3113932	3114336	259	A	0.99997	8	5254	or
3114438	3114656	259	A	0.65	9	5255	at
3114678	3114912	259	A	0.99999	10	5256	least
3114966	3115692	259	A	0.99693	11	5257	initial
3115836	3116812	259	A	0.71159	12	5258	continuous
3116956	3117564	259	A	0.97588	13	5259	assignment
3117612	3117836	259	A	0.71	14	5260	and
3117878	3118384	259	A	0.9998	15	5261	values
3118432	3118644	259	A	1.0	16	5262	and
3118682	3119268	259	A	0.99973	17	5263	then
3119434	3119764	259	A	1.0	18	5264	the
3119802	3120500	259	A	0.99601	19	5265	further
3121640	3122752	259	A	0.94045	20	5266	discretizing
3122816	3122996	259	A	1.0	21	5267	of
3123018	3123156	259	A	1.0	22	5268	the
3123178	3123664	259	A	0.99738	23	5269	values
3123712	3123876	259	A	0.99999	24	5270	in
3123898	3124132	259	A	1.0	25	5271	order
3124186	3124740	259	A	1.0	26	5272	to
3124890	3125204	259	A	1.0	27	5273	get
3125242	3125492	259	A	0.62	28	5274	the
3125546	3126016	259	A	0.99912	29	5275	discrete
3126048	3126532	259	A	0.99992	30	5276	time
3126666	3127348	259	A	0.99987	31	5277	situation
3127514	3128132	259	A	0.73553	32	5278	or
3128266	3128516	259	A	1.0	33	5279	the
3128538	3128820	259	A	0.99999	34	5280	more
3128890	3129772	259	A	0.97603	35	5281	tractable
3129936	3130468	259	A	0.6553	36	5282	discrete
3130484	3130712	259	A	0.9315	37	5283	time
3130766	3131800	259	A	0.99812	38	5284	situations.
3133980	3134730	260	B	0.99818	1	5285	Okay,
3135180	3135496	260	B	0.99991	2	5286	so
3135518	3135716	260	B	0.9993	3	5287	it's
3135748	3135848	260	B	1.0	4	5288	a
3135854	3136312	260	B	0.99993	5	5289	general
3136446	3137044	260	B	0.99998	6	5290	passive
3137092	3137652	260	B	0.20969	7	5291	inference
3137716	3138212	260	B	0.99975	8	5292	task
3138276	3138504	260	B	1.0	9	5293	where
3138542	3138836	260	B	0.72897	10	5294	there's
3138868	3139380	260	B	0.99785	11	5295	priors
3139460	3139848	260	B	1.0	12	5296	about
3139934	3140184	260	B	0.99994	13	5297	how
3140222	3140424	260	B	0.99	14	5298	states
3140462	3140568	260	B	1.0	15	5299	are
3140574	3140648	260	B	0.99962	16	5300	going
3140654	3140728	260	B	1.0	17	5301	to
3140734	3140904	260	B	0.99997	18	5302	change
3140942	3141144	260	B	0.98995	19	5303	through
3141182	3141576	260	B	1.0	20	5304	time
3141678	3141896	260	B	0.57	21	5305	and
3141918	3142056	260	B	0.87816	22	5306	then
3142078	3142356	260	B	0.63117	23	5307	there's
3142388	3142596	260	B	1.0	24	5308	real
3142638	3142892	260	B	0.99993	25	5309	data
3142946	3143212	260	B	0.99999	26	5310	coming
3143266	3143676	260	B	0.99996	27	5311	in.
3143778	3143996	261	B	0.99984	1	5312	So
3144018	3144216	261	B	0.94937	2	5313	that's
3144248	3144348	261	B	1.0	3	5314	the
3144354	3144476	261	B	0.99999	4	5315	kind
3144498	3144636	261	B	1.0	5	5316	of
3144658	3145480	261	B	0.99995	6	5317	classical
3145640	3146264	261	B	0.52393	7	5318	predictive
3146312	3146840	261	B	0.99743	8	5319	coding
3146920	3147308	261	B	0.99998	9	5320	video
3147394	3148120	261	B	0.99962	10	5321	compression
3148200	3148696	261	B	0.35161	11	5322	coleman
3148728	3149448	261	B	0.99655	12	5323	filter
3149624	3150312	261	B	0.91777	13	5324	Bayesian
3150376	3151180	261	B	0.99989	14	5325	setting
3151840	3153196	261	B	1.0	15	5326	7.3
3153378	3154376	261	B	0.61626	16	5327	introduces
3154488	3154812	261	B	0.63	17	5328	a
3154866	3155276	261	B	0.99995	18	5329	key
3155378	3156100	261	B	0.99972	19	5330	motif
3156200	3156416	261	B	0.99989	20	5331	which
3156438	3156864	261	B	0.99989	21	5332	is
3156982	3157404	261	B	0.99964	22	5333	decision
3157452	3157760	261	B	0.81312	23	5334	making
3157830	3158064	261	B	1.0	24	5335	and
3158102	3158572	261	B	0.99224	25	5336	planning
3158636	3159008	261	B	0.99997	26	5337	as
3159094	3159980	261	B	0.97972	27	5338	inference.
3160140	3160416	262	B	0.99654	1	5339	So
3160438	3160576	262	B	0.99993	2	5340	this
3160598	3160736	262	B	0.99991	3	5341	is
3160758	3160944	262	B	1.0	4	5342	the
3160982	3161472	262	B	0.99999	5	5343	idea
3161606	3162192	262	B	1.0	6	5344	of
3162326	3162768	262	B	1.0	7	5345	having
3162854	3163056	262	B	1.0	8	5346	a
3163078	3163324	262	B	0.60904	9	5347	Bayes
3163372	3163868	262	B	0.70505	10	5348	graph
3163964	3164224	262	B	0.99975	11	5349	where
3164262	3164368	262	B	1.0	12	5350	the
3164374	3164844	262	B	0.39736	13	5351	variables
3164892	3165104	262	B	1.0	14	5352	can
3165142	3165356	262	B	0.96536	15	5353	relate
3165388	3165536	262	B	1.0	16	5354	to
3165558	3165744	262	B	0.99998	17	5355	different
3165782	3166032	262	B	0.99958	18	5356	things.
3166086	3166396	263	B	0.99918	1	5357	There's
3166428	3166672	263	B	0.99998	2	5358	high
3166726	3167708	263	B	0.87424	3	5359	composability
3167884	3168224	263	B	0.54	4	5360	and
3168262	3168512	263	B	0.99996	5	5361	here
3168566	3168736	263	B	1.0	6	5362	the
3168758	3169088	263	B	1.0	7	5363	idea
3169174	3169436	263	B	0.99998	8	5364	is
3169478	3169972	263	B	1.0	9	5365	that
3170106	3170356	263	B	1.0	10	5366	a
3170378	3170928	263	B	0.99695	11	5367	variable
3171024	3171236	263	B	0.99999	12	5368	is
3171258	3171348	263	B	0.9999	13	5369	going
3171354	3171476	263	B	1.0	14	5370	to
3171498	3171684	263	B	0.99998	15	5371	be
3171722	3172144	263	B	0.99961	16	5372	proposed
3172192	3172356	263	B	0.95465	17	5373	that
3172378	3172468	263	B	1.0	18	5374	we
3172474	3172596	263	B	0.73449	19	5375	can
3172618	3172804	263	B	1.0	20	5376	do
3172842	3173264	263	B	0.9281	21	5377	inference
3173312	3173860	263	B	0.99999	22	5378	about
3174010	3174420	263	B	0.99984	23	5379	that
3174490	3175232	263	B	0.73382	24	5380	describes
3175296	3175476	263	B	1.0	25	5381	the
3175498	3175780	263	B	1.0	26	5382	process
3175850	3176132	263	B	1.0	27	5383	of
3176186	3176544	263	B	0.99998	28	5384	decision
3176592	3177140	263	B	0.91905	29	5385	making
3177290	3177652	263	B	1.0	30	5386	or
3177706	3178068	263	B	0.99997	31	5387	policy
3178154	3178896	263	B	0.99996	32	5388	selection.
3179008	3179236	264	B	0.99842	1	5389	So
3179258	3179396	264	B	0.99997	2	5390	what
3179418	3179556	264	B	0.99986	3	5391	would
3179578	3179716	264	B	1.0	4	5392	you
3179738	3179876	264	B	0.99999	5	5393	say
3179898	3180240	264	B	1.0	6	5394	about
3180330	3181530	264	B	1.0	7	5395	7.3?
3184780	3185192	265	A	0.99916	1	5396	Okay,
3185246	3185752	265	A	0.99978	2	5397	so
3185886	3187048	265	A	1.0	3	5398	7.3
3187134	3187770	265	A	0.57403	4	5399	is
3188540	3189096	265	A	0.99995	5	5400	obviously
3189198	3189656	265	A	0.99997	6	5401	similar
3189758	3190072	265	A	1.0	7	5402	to
3190126	3190344	265	A	0.99999	8	5403	what
3190382	3191016	265	A	1.0	9	5404	we
3191198	3191688	265	A	0.59983	10	5405	saw
3191774	3192324	265	A	1.0	11	5406	in
3192462	3192952	265	A	0.99019	12	5407	chapter
3193016	3193630	265	A	1.0	13	5408	four.
3194080	3194830	266	A	0.96	1	5409	And
3195280	3195596	266	A	1.0	2	5410	if
3195618	3195848	266	A	0.9967	3	5411	I'm
3195864	3196044	266	A	0.51492	4	5412	not
3196082	3196808	266	A	0.91369	5	5413	mistaken,
3196904	3197164	266	A	0.99996	6	5414	even
3197202	3197356	266	A	1.0	7	5415	the
3197378	3197928	266	A	0.99948	8	5416	topology
3198024	3198476	266	A	0.99998	9	5417	is
3198578	3198988	266	A	0.99999	10	5418	exactly
3199074	3199324	266	A	1.0	11	5419	the
3199362	3199708	266	A	1.0	12	5420	same
3199794	3200044	266	A	0.93555	13	5421	with
3200082	3200428	266	A	0.99999	14	5422	that
3200514	3200936	266	A	0.99998	15	5423	picture
3200968	3201116	266	A	1.0	16	5424	we
3201138	3201372	266	A	1.0	17	5425	saw
3201426	3202300	266	A	0.92105	18	5426	previously.
3204900	3205216	267	A	0.70509	1	5427	This
3205238	3205808	267	A	0.99948	2	5428	is
3205974	3206304	267	A	1.0	3	5429	the
3206342	3206732	267	A	0.56807	4	5430	initial
3206796	3207520	267	A	0.72478	5	5431	setup
3209940	3210352	267	A	0.99999	6	5432	which
3210406	3211100	267	A	0.81061	7	5433	acts
3211260	3212016	267	A	0.99998	8	5434	also
3212198	3212496	267	A	0.99999	9	5435	as
3212518	3212656	267	A	1.0	10	5436	a
3212678	3213250	267	A	0.80181	11	5437	review
3214100	3214656	267	A	0.99994	12	5438	about
3214758	3215312	267	A	0.99999	13	5439	how
3215446	3215840	267	A	0.99999	14	5440	these
3215910	3216530	267	A	0.99999	15	5441	different
3217220	3217964	267	A	0.62628	16	5442	components
3218012	3218560	267	A	1.0	17	5443	of
3218710	3219368	267	A	0.39326	18	5444	palmdp
3219404	3219872	267	A	0.98645	19	5445	generative
3219936	3220820	267	A	0.99797	20	5446	models
3221480	3221844	267	A	0.99963	21	5447	needs
3221882	3222084	267	A	1.0	22	5448	to
3222122	3222710	267	A	0.99999	23	5449	be
3223160	3224260	267	A	0.94194	24	5450	described
3224840	3225156	267	A	1.0	25	5451	in
3225178	3225750	267	A	0.99995	26	5452	such
3226200	3227344	267	A	0.99613	27	5453	situations.
3227472	3228150	268	A	0.99104	1	5454	But
3228680	3229620	268	A	0.95054	2	5455	ultimately
3230060	3230808	268	A	1.0	3	5456	the
3230974	3231784	268	A	0.99999	4	5457	specific
3231982	3232584	268	A	0.99999	5	5458	case
3232702	3233370	268	A	0.91118	6	5459	study
3234220	3234680	268	A	0.99999	7	5460	we
3234750	3234984	268	A	0.99999	8	5461	come
3235022	3235464	268	A	1.0	9	5462	across
3235582	3235816	268	A	0.99998	10	5463	in
3235838	3236024	268	A	0.99998	11	5464	this
3236062	3236532	268	A	0.99994	12	5465	section
3236596	3237210	268	A	0.99997	13	5466	is
3238380	3238696	268	A	1.0	14	5467	the
3238718	3239124	268	A	0.99777	15	5468	attempt
3239172	3239432	268	A	0.63	16	5469	to
3239486	3240136	268	A	0.99999	17	5470	model
3240318	3240616	268	A	1.0	18	5471	the
3240638	3241400	268	A	0.74065	19	5472	behavior
3243420	3243736	268	A	1.0	20	5473	of
3243758	3243848	268	A	0.99	21	5474	a
3243854	3244196	268	A	0.77661	22	5475	mouse
3244228	3244376	268	A	0.88847	23	5476	in
3244398	3244488	268	A	1.0	24	5477	a
3244494	3245124	268	A	0.25449	25	5478	teammate
3245252	3245496	268	A	0.69	26	5479	of
3245518	3245752	268	A	0.97	27	5480	a
3245806	3246036	268	A	0.99349	28	5481	rat
3246068	3246216	268	A	0.27	29	5482	and
3246238	3246328	268	A	1.0	30	5483	a
3246334	3247080	268	A	0.38682	31	5484	teammate,
3248560	3249310	268	A	0.99956	32	5485	especially
3250160	3250920	268	A	0.35109	33	5486	teammates,
3251000	3251980	268	A	0.94019	34	5487	containing
3253120	3253484	268	A	0.99986	35	5488	an
3253522	3254264	268	A	0.69873	36	5489	aversive
3254392	3255028	268	A	0.99994	37	5490	stimulus
3255064	3255264	268	A	0.71793	38	5491	in
3255302	3255504	268	A	1.0	39	5492	one
3255542	3255932	268	A	0.71977	40	5493	arm
3255996	3256272	268	A	1.0	41	5494	and
3256326	3256496	268	A	0.9998	42	5495	an
3256518	3257084	268	A	0.76535	43	5496	attractive
3257132	3257644	268	A	0.99958	44	5497	stimulus
3257692	3257808	268	A	0.85161	45	5498	on
3257814	3257936	268	A	1.0	46	5499	the
3257958	3258624	268	A	0.99984	47	5500	other.
3258822	3259570	269	A	0.99941	1	5501	So
3260260	3260624	269	A	0.99997	2	5502	this
3260662	3260912	269	A	0.99313	3	5503	can
3260966	3261232	269	A	1.0	4	5504	act
3261286	3261744	269	A	0.69057	5	5505	as
3261862	3262096	269	A	1.0	6	5506	a
3262118	3262256	269	A	0.99995	7	5507	kind
3262278	3262416	269	A	1.0	8	5508	of
3262438	3262764	269	A	0.99955	9	5509	toy
3262812	3263216	269	A	0.99999	10	5510	example
3263318	3263584	269	A	1.0	11	5511	to
3263622	3264210	269	A	0.99958	12	5512	use
3264660	3265072	269	A	0.99999	13	5513	this
3265126	3265344	269	A	0.81971	14	5514	kind
3265382	3265536	269	A	1.0	15	5515	of
3265558	3266284	269	A	0.98697	16	5516	probabilistic
3266332	3267224	269	A	0.99964	17	5517	modeling
3267372	3268070	269	A	0.3	18	5518	to
3269240	3269872	269	A	0.99966	19	5519	describe
3269936	3270550	269	A	0.99995	20	5520	these
3271480	3272660	269	A	0.98642	21	5521	situations.
3275850	3276310	270	B	0.99996	1	5522	Thanks.
3276380	3276566	271	B	0.99999	1	5523	So
3276588	3276726	271	B	0.99997	2	5524	that
3276748	3277026	271	B	0.99972	3	5525	leads
3277058	3277206	271	B	1.0	4	5526	us
3277228	3277366	271	B	0.99998	5	5527	right
3277388	3277526	271	B	1.0	6	5528	to
3277548	3277734	271	B	0.99997	7	5529	figure
3277772	3278870	271	B	1.0	8	5530	7.4.
3279020	3279426	272	B	0.94138	1	5531	Here's
3279458	3279750	272	B	0.53	2	5532	a
3279820	3280530	272	B	0.99604	3	5533	visualization
3280610	3280758	272	B	1.0	4	5534	of
3280764	3280934	272	B	0.99	5	5535	the
3280972	3281560	272	B	1.0	6	5536	situation
3282110	3282860	272	B	0.99995	7	5537	with
3283470	3283834	272	B	1.0	8	5538	the
3283872	3284214	272	B	0.99804	9	5539	rat
3284262	3284426	272	B	1.0	10	5540	in
3284448	3284634	272	B	1.0	11	5541	this
3284672	3285260	272	B	1.0	12	5542	case
3285630	3286042	272	B	0.99999	13	5543	where
3286096	3286454	272	B	0.91105	14	5544	there's
3286502	3287100	272	B	0.53	15	5545	a
3288110	3288838	272	B	0.97532	16	5546	pleasant
3288934	3289434	272	B	1.0	17	5547	and
3289552	3290646	272	B	0.97521	18	5548	aversive
3290838	3291930	272	B	0.98989	19	5549	stimuli
3292270	3292634	272	B	0.99998	20	5550	on
3292672	3292922	272	B	0.99999	21	5551	each
3292976	3293242	272	B	1.0	22	5552	end
3293296	3293514	272	B	1.0	23	5553	of
3293552	3294054	272	B	1.0	24	5554	a
3294192	3294682	272	B	0.99984	25	5555	decision
3294746	3295360	272	B	1.0	26	5556	point
3295730	3296046	272	B	1.0	27	5557	and
3296068	3296346	272	B	0.6612	28	5558	there's
3296378	3296862	272	B	0.99998	29	5559	also
3296996	3297582	272	B	0.6075	30	5560	an
3297716	3298794	272	B	0.97252	31	5561	epistemic
3298922	3299600	272	B	0.99998	32	5562	opportunity
3300850	3301502	272	B	1.0	33	5563	to
3301636	3302202	272	B	0.99993	34	5564	receive
3302266	3302542	272	B	1.0	35	5565	some
3302596	3303200	272	B	0.99999	36	5566	information
3303970	3304430	272	B	1.0	37	5567	about
3304500	3304782	272	B	0.52	38	5568	the
3304836	3305690	272	B	0.99923	39	5569	context
3305850	3306366	272	B	0.55077	40	5570	that
3306468	3306782	272	B	1.0	41	5571	the
3306836	3307354	272	B	0.99996	42	5572	animal
3307402	3307662	272	B	0.7446	43	5573	is
3307716	3308320	272	B	1.0	44	5574	in.
3308710	3309026	273	B	1.0	1	5575	And
3309048	3309234	273	B	0.99971	2	5576	so
3309272	3309618	273	B	0.99999	3	5577	that
3309704	3310558	273	B	0.99997	4	5578	setting
3310734	3311122	273	B	0.99996	5	5579	is
3311176	3311774	273	B	0.99996	6	5580	described
3311822	3312130	273	B	0.75153	7	5581	for
3312200	3312434	273	B	0.99999	8	5582	both
3312472	3312626	273	B	0.79	9	5583	the
3312648	3312882	273	B	1.0	10	5584	case
3312936	3313154	273	B	0.99999	11	5585	with
3313192	3313442	273	B	0.81024	12	5586	white
3313496	3313618	273	B	1.0	13	5587	on
3313624	3313746	273	B	1.0	14	5588	the
3313768	3314002	273	B	1.0	15	5589	left,
3314056	3314322	273	B	0.99785	16	5590	black
3314376	3314498	273	B	0.99999	17	5591	on
3314504	3314578	273	B	1.0	18	5592	the
3314584	3315090	273	B	0.99998	19	5593	right
3315240	3315650	273	B	0.58	20	5594	and
3315720	3316002	273	B	0.99957	21	5595	black
3316056	3316178	273	B	0.99999	22	5596	on
3316184	3316306	273	B	1.0	23	5597	the
3316328	3316658	273	B	0.99999	24	5598	left,
3316744	3316994	273	B	0.99985	25	5599	white
3317032	3317186	273	B	0.99977	26	5600	on
3317208	3317298	273	B	1.0	27	5601	the
3317304	3317954	273	B	0.99998	28	5602	right.
3318152	3318610	274	B	1.0	1	5603	And
3318680	3318974	274	B	1.0	2	5604	those
3319032	3319206	274	B	0.99814	3	5605	are
3319228	3319554	274	B	0.99865	4	5606	shown
3319602	3319766	274	B	0.99936	5	5607	in
3319788	3320022	274	B	0.95599	6	5608	terms
3320076	3320246	274	B	1.0	7	5609	of
3320268	3320454	274	B	0.99951	8	5610	their
3320492	3320866	274	B	0.99258	9	5611	differences
3320898	3321046	274	B	0.80869	10	5612	in
3321068	3321206	274	B	1.0	11	5613	the
3321228	3321842	274	B	0.99994	12	5614	matrices.
3321906	3322134	275	B	1.0	1	5615	The
3322172	3322994	275	B	0.98114	2	5616	explicit
3323122	3323826	275	B	0.99795	3	5617	specification
3323858	3324006	275	B	1.0	4	5618	of
3324028	3324118	275	B	1.0	5	5619	the
3324124	3324562	275	B	0.98291	6	5620	generative
3324626	3325240	275	B	1.0	7	5621	model
3327690	3329074	275	B	0.94989	8	5622	visualizations
3329202	3329590	275	B	1.0	9	5623	show
3329660	3329846	275	B	0.99999	10	5624	some
3329868	3330006	275	B	1.0	11	5625	of
3330028	3330166	275	B	1.0	12	5626	the
3330188	3330786	275	B	0.9995	13	5627	slices
3330898	3331174	275	B	1.0	14	5628	of
3331212	3331474	275	B	1.0	15	5629	the
3331532	3331994	275	B	0.72	16	5630	B
3332112	3332970	275	B	0.99733	17	5631	variable
3333550	3334058	275	B	1.0	18	5632	which
3334144	3334678	275	B	0.65864	19	5633	reflect
3334774	3335082	275	B	0.99998	20	5634	different
3335136	3335654	275	B	0.50884	21	5635	transition
3335702	3336730	275	B	0.87202	22	5636	probabilities.
3337630	3338186	276	B	1.0	1	5637	C
3338288	3338902	276	B	0.99971	2	5638	represents
3338966	3339530	276	B	0.51	3	5639	the
3339680	3340598	276	B	0.98365	4	5640	preferences
3340774	3341114	276	B	1.0	5	5641	which
3341152	3341354	276	B	1.0	6	5642	are
3341392	3341974	276	B	0.99984	7	5643	expressed
3342022	3342666	276	B	1.0	8	5644	over
3342848	3343242	276	B	1.0	9	5645	the
3343296	3344098	276	B	0.9885	10	5646	observable
3344214	3344880	276	B	1.0	11	5647	states,
3346530	3347134	276	B	0.9	12	5648	d
3347252	3347866	276	B	0.99974	13	5649	reflects
3347898	3348238	276	B	0.82	14	5650	the
3348324	3349082	276	B	0.99455	15	5651	priors
3349226	3349534	276	B	0.99998	16	5652	on
3349572	3349726	276	B	1.0	17	5653	the
3349748	3350320	276	B	0.63861	18	5654	different
3350690	3351102	276	B	1.0	19	5655	states
3351156	3351374	276	B	1.0	20	5656	that
3351412	3351614	276	B	0.99999	21	5657	need
3351652	3352350	276	B	0.96253	22	5658	priors.
3353890	3355038	277	B	1.0	1	5659	7.4,
3355124	3355326	277	B	0.99997	2	5660	what
3355348	3355534	277	B	0.87184	3	5661	would
3355572	3356014	277	B	0.99999	4	5662	you
3356132	3356426	277	B	1.0	5	5663	say
3356468	3356674	277	B	0.7769	6	5664	about
3356712	3357300	277	B	0.99997	7	5665	this?
3359750	3360210	278	A	0.99924	1	5666	Okay,
3360280	3360562	278	A	0.99998	2	5667	so
3360616	3360834	278	A	1.0	3	5668	in
3360872	3362050	278	A	1.0	4	5669	7.4,
3362200	3362514	278	A	0.99998	5	5670	it
3362552	3362846	278	A	0.99925	6	5671	builds
3362878	3363074	278	A	1.0	7	5672	up
3363112	3363506	278	A	0.99957	8	5673	on
3363608	3363874	278	A	1.0	9	5674	the
3363912	3364222	278	A	0.61788	10	5675	previous
3364286	3364782	278	A	0.99996	11	5676	section
3364846	3365362	278	A	0.89	12	5677	and
3365496	3366290	278	A	0.89276	13	5678	adds
3366710	3367122	278	A	1.0	14	5679	other
3367176	3367966	278	A	0.72128	15	5680	elements
3368158	3368514	278	A	0.99999	16	5681	that
3368552	3368862	278	A	1.0	17	5682	we
3368936	3369394	278	A	0.77278	18	5683	previously
3369442	3369750	278	A	0.99999	19	5684	saw
3369820	3370390	278	A	0.62529	20	5685	in
3370540	3371350	278	A	0.87816	21	5686	chapters
3372650	3373014	278	A	1.0	22	5687	two
3373052	3373446	278	A	1.0	23	5688	and
3373548	3374200	278	A	1.0	24	5689	four,
3374650	3375014	278	A	1.0	25	5690	which
3375052	3375494	278	A	0.99999	26	5691	is
3375612	3376280	278	A	0.99999	27	5692	how
3376810	3377174	278	A	1.0	28	5693	the
3377212	3377558	278	A	0.99999	29	5694	exact
3377644	3378418	278	A	0.87079	30	5695	formulation
3378514	3379160	278	A	0.62341	31	5696	for
3380410	3381074	278	A	0.9999	32	5697	expected
3381122	3381394	278	A	1.0	33	5698	free
3381452	3382010	278	A	0.83871	34	5699	energy
3382160	3382426	278	A	0.98628	35	5700	can
3382448	3382634	278	A	0.99997	36	5701	be
3382672	3383306	278	A	0.99905	37	5702	used
3383488	3384218	278	A	0.99195	38	5703	sorry,
3384384	3385014	278	A	0.67276	39	5704	variation
3385062	3385226	278	A	1.0	40	5705	free
3385248	3385530	278	A	0.99995	41	5706	energy
3385600	3385786	278	A	0.99999	42	5707	can
3385808	3385946	278	A	1.0	43	5708	be
3385968	3386634	278	A	0.99992	44	5709	used
3386832	3387194	278	A	1.0	45	5710	to
3387232	3387686	278	A	0.99993	46	5711	formulate
3387718	3387866	278	A	0.99	47	5712	the
3387888	3388166	278	A	0.99907	48	5713	trade
3388198	3388442	278	A	0.99861	49	5714	off
3388496	3389100	278	A	0.99995	50	5715	between
3389550	3390300	278	A	0.89	51	5716	the
3391150	3391900	278	A	0.99999	52	5717	information
3392430	3393290	278	A	0.97536	53	5718	seeking,
3394450	3394910	278	A	0.99778	54	5719	or
3394980	3395166	278	A	1.0	55	5720	at
3395188	3395760	278	A	0.99989	56	5721	least
3397250	3397854	278	A	0.9999	57	5722	between
3397972	3398302	278	A	1.0	58	5723	the
3398356	3398986	278	A	0.99986	59	5724	epistemic
3399018	3399262	278	A	1.0	60	5725	value
3399316	3399534	278	A	0.86	61	5726	and
3399572	3399918	278	A	0.99997	62	5727	information
3400004	3400490	278	A	0.60938	63	5728	seeking.
3400570	3401200	279	A	0.99746	1	5729	So
3401730	3402526	279	A	0.99996	2	5730	here
3402708	3403054	279	A	0.99994	3	5731	it
3403092	3403818	279	A	0.98608	4	5732	uses
3403994	3404478	279	A	0.99995	5	5733	again
3404564	3404814	279	A	0.79634	6	5734	that
3404852	3405150	279	A	0.52032	7	5735	rad
3405220	3405790	279	A	0.91736	8	5736	example
3405940	3406410	279	A	0.99985	9	5737	in
3406500	3406706	279	A	0.9	10	5738	a
3406728	3406914	279	A	0.99938	11	5739	bit
3406952	3407540	279	A	0.99568	12	5740	more
3409270	3409886	279	A	0.58248	13	5741	extended
3409918	3410258	279	A	0.76	14	5742	and
3410344	3410974	279	A	0.99964	15	5743	elaborate
3411022	3411330	279	A	0.98469	16	5744	form
3411400	3411922	279	A	1.0	17	5745	to
3412056	3412606	279	A	0.9993	18	5746	formulate
3412638	3412786	279	A	1.0	19	5747	the
3412808	3413502	279	A	0.99784	20	5748	epistemic
3413566	3413890	279	A	1.0	21	5749	value
3413960	3414194	279	A	1.0	22	5750	of
3414232	3415118	279	A	0.99977	23	5751	observing
3415294	3415586	279	A	0.82	24	5752	a
3415608	3415854	279	A	0.52632	25	5753	queue
3415902	3416066	279	A	0.99997	26	5754	in
3416088	3416466	279	A	0.99	27	5755	a
3416568	3417314	279	A	0.89927	28	5756	given
3417512	3418450	279	A	0.99153	29	5757	location.
3419210	3419960	280	A	1.0	1	5758	And
3420330	3420838	280	A	0.99999	2	5759	figure
3420924	3422280	280	A	1.0	3	5760	7.7
3422810	3423126	280	A	0.99998	4	5761	is
3423148	3423286	280	A	0.65	5	5762	a
3423308	3424306	280	A	0.72875	6	5763	representation
3424418	3424934	280	A	1.0	7	5764	of
3425052	3425334	280	A	0.99265	8	5765	this
3425372	3425960	280	A	0.99999	9	5766	situation.
3427530	3428230	281	A	0.99998	1	5767	But
3428380	3428886	281	A	0.99998	2	5768	another
3428988	3429542	281	A	1.0	3	5769	situation
3429676	3430386	281	A	0.70997	4	5770	that's
3430498	3431160	281	A	0.99923	5	5771	been,
3433630	3433946	281	A	0.99954	6	5772	let
3433968	3434106	281	A	0.99997	7	5773	me
3434128	3434266	281	A	0.99991	8	5774	see
3434288	3434522	281	A	0.99755	9	5775	yeah,
3434576	3434842	281	A	0.99994	10	5776	in
3434896	3436314	281	A	1.0	11	5777	7.9,
3436432	3436762	281	A	0.9999	12	5778	another
3436816	3437082	281	A	0.99999	13	5779	case
3437136	3437546	281	A	0.99996	14	5780	study
3437648	3438214	281	A	0.99963	15	5781	discussed
3438262	3438860	281	A	0.99999	16	5782	here
3441950	3442314	281	A	0.62314	17	5783	is
3442352	3442554	281	A	0.82	18	5784	the
3442592	3442986	281	A	0.99998	19	5785	situation
3443088	3443740	281	A	1.0	20	5786	of
3444050	3444654	281	A	1.0	21	5787	the
3444772	3445466	281	A	0.61041	22	5788	psychotic
3445498	3446170	281	A	0.62076	23	5789	eye
3446330	3447230	281	A	0.97645	24	5790	movements
3448450	3449200	281	A	0.90054	25	5791	because
3449730	3450094	281	A	0.99997	26	5792	it
3450132	3450478	281	A	0.99998	27	5793	is
3450564	3451102	281	A	0.99999	28	5794	something
